"","comId","year","com","CooksDistance"
"2374","8226","2009","      Rhein-Neckar-Kreis",1.62336455560469e-05
"2375","8226","2010","      Rhein-Neckar-Kreis",7.67698341872755e-05
"2376","8226","2011","      Rhein-Neckar-Kreis",0.000123526585332693
"2377","8226","2012","      Rhein-Neckar-Kreis",5.33399418695919e-05
"2378","8226","2013","      Rhein-Neckar-Kreis",0.000161442460265828
"2379","8226","2014","      Rhein-Neckar-Kreis",8.9691039309225e-06
"2380","8226","2015","      Rhein-Neckar-Kreis",5.57330463601062e-05
"2381","8235","1999","      Calw, Landkreis",6.25498565264105e-05
"2382","8235","2000","      Calw, Landkreis",6.12112293851214e-05
"2383","8235","2001","      Calw, Landkreis",0.000108451702206744
"2384","8235","2002","      Calw, Landkreis",2.54469024471617e-05
"2385","8235","2003","      Calw, Landkreis",8.97519473811391e-05
"2386","8235","2004","      Calw, Landkreis",0.000212767911834648
"2387","8235","2005","      Calw, Landkreis",6.18944338850498e-05
"2388","8235","2006","      Calw, Landkreis",0.000207470295598783
"2389","8235","2007","      Calw, Landkreis",2.34334604023598e-05
"2390","8235","2008","      Calw, Landkreis",0.000316611591553959
"2391","8235","2009","      Calw, Landkreis",0.000462537987669569
"2392","8235","2010","      Calw, Landkreis",0.00012475192449536
"2393","8236","1999","      Enzkreis",1.64392696578355e-06
"2394","8236","2000","      Enzkreis",1.6979122259726e-06
"2395","8236","2001","      Enzkreis",3.42323910550827e-06
"2396","8236","2002","      Enzkreis",8.11047938355308e-06
"2397","8236","2003","      Enzkreis",0.000140813320073355
"2398","8236","2004","      Enzkreis",1.73002124031781e-05
"2399","8236","2005","      Enzkreis",5.20536529470052e-05
"2400","8236","2006","      Enzkreis",7.87465846663283e-05
"2401","8236","2007","      Enzkreis",0.000141629877926559
"2402","8236","2008","      Enzkreis",3.28225047275461e-06
"2403","8236","2009","      Enzkreis",3.63986987662487e-05
"2404","8236","2010","      Enzkreis",0.000137873040265036
"2405","8236","2011","      Enzkreis",0.000288370522093118
"2406","8236","2012","      Enzkreis",8.22874817888148e-05
"2407","8236","2013","      Enzkreis",0.000409774346246025
"2408","8236","2014","      Enzkreis",0.000264760496204564
"2409","8236","2015","      Enzkreis",2.01761713138391e-06
"2410","8237","1999","      Freudenstadt, Landkreis",5.30118485296173e-05
"2411","8237","2000","      Freudenstadt, Landkreis",2.76025294052952e-05
"2412","8237","2001","      Freudenstadt, Landkreis",0.000112141814554013
"2413","8237","2002","      Freudenstadt, Landkreis",4.68354386850469e-06
"2414","8237","2003","      Freudenstadt, Landkreis",1.97359341161777e-05
"2415","8237","2004","      Freudenstadt, Landkreis",2.77570031028517e-07
"2416","8237","2005","      Freudenstadt, Landkreis",2.33041394428777e-05
"2417","8237","2006","      Freudenstadt, Landkreis",0.000226149268168548
"2418","8237","2007","      Freudenstadt, Landkreis",5.08954406558235e-08
"2419","8237","2008","      Freudenstadt, Landkreis",0.000306450426280653
"2420","8237","2009","      Freudenstadt, Landkreis",0.000177333931980521
"2421","8237","2010","      Freudenstadt, Landkreis",0.00033752477311189
"2422","8237","2011","      Freudenstadt, Landkreis",0.000276699481456279
"2423","8237","2012","      Freudenstadt, Landkreis",9.96159992520976e-05
"2424","8237","2013","      Freudenstadt, Landkreis",0.00133775537099531
"2425","8237","2014","      Freudenstadt, Landkreis",0.000203180902039251
"2426","8237","2015","      Freudenstadt, Landkreis",0.000177953005720357
"2427","8315","1999","      Breisgau-Hochschwarzwald, Landkreis",0.00019543507579571
"2428","8315","2000","      Breisgau-Hochschwarzwald, Landkreis",1.08091653327396e-05
"2429","8315","2001","      Breisgau-Hochschwarzwald, Landkreis",8.42437214622018e-06
"2430","8315","2002","      Breisgau-Hochschwarzwald, Landkreis",1.7118640131726e-05
"2431","8315","2003","      Breisgau-Hochschwarzwald, Landkreis",0.000530991840476429
"2432","8315","2004","      Breisgau-Hochschwarzwald, Landkreis",0.000149644014803046
"2433","8315","2005","      Breisgau-Hochschwarzwald, Landkreis",5.65847601745758e-07
"2434","8315","2006","      Breisgau-Hochschwarzwald, Landkreis",1.99745723182064e-06
"2435","8315","2007","      Breisgau-Hochschwarzwald, Landkreis",6.05940124906904e-05
"2436","8315","2008","      Breisgau-Hochschwarzwald, Landkreis",2.10549381848723e-05
"2437","8315","2009","      Breisgau-Hochschwarzwald, Landkreis",1.97942101101903e-05
"2438","8315","2010","      Breisgau-Hochschwarzwald, Landkreis",1.55954192836204e-05
"2439","8316","1999","      Emmendingen, Landkreis",0.000451273907679747
"2440","8316","2000","      Emmendingen, Landkreis",5.50326188886948e-05
"2441","8316","2001","      Emmendingen, Landkreis",0.000116734413163086
"2442","8316","2002","      Emmendingen, Landkreis",1.76780715295728e-06
"2443","8316","2003","      Emmendingen, Landkreis",0.000346399345704298
"2444","8316","2004","      Emmendingen, Landkreis",0.000689468585008728
"2445","8316","2005","      Emmendingen, Landkreis",2.63110599460786e-07
"2446","8316","2006","      Emmendingen, Landkreis",0.000801669187498352
"2447","8316","2007","      Emmendingen, Landkreis",7.4110865586198e-06
"2448","8316","2008","      Emmendingen, Landkreis",1.17342555357122e-05
"2449","8317","1999","      Ortenaukreis",0.00043639798879317
"2450","8317","2000","      Ortenaukreis",0.000133767088582262
"2451","8317","2001","      Ortenaukreis",2.72952892263506e-07
"2452","8317","2002","      Ortenaukreis",5.31175199390612e-06
"2453","8317","2003","      Ortenaukreis",6.57677864247398e-05
"2454","8317","2004","      Ortenaukreis",7.9825750344875e-05
"2455","8317","2005","      Ortenaukreis",1.20581599679745e-05
"2456","8317","2006","      Ortenaukreis",0.000591133111572676
"2457","8317","2007","      Ortenaukreis",5.07555737745449e-05
"2458","8317","2008","      Ortenaukreis",2.47807851290472e-05
"2459","8317","2009","      Ortenaukreis",7.78850352884304e-05
"2460","8317","2010","      Ortenaukreis",4.84349065901228e-05
"2461","8317","2011","      Ortenaukreis",7.92211680753515e-06
"2462","8317","2013","      Ortenaukreis",0.000316229771357992
"2463","8325","1999","      Rottweil, Landkreis",0.000114878411370738
"2464","8325","2000","      Rottweil, Landkreis",7.46262777221422e-05
"2465","8325","2001","      Rottweil, Landkreis",0.000121947207803032
"2466","8325","2002","      Rottweil, Landkreis",3.92974252700844e-05
"2467","8325","2003","      Rottweil, Landkreis",4.7473833062352e-05
"2468","8325","2004","      Rottweil, Landkreis",0.000120356359654325
"2469","8325","2005","      Rottweil, Landkreis",8.81582204974729e-05
"2470","8325","2006","      Rottweil, Landkreis",2.8753065607717e-05
"2471","8325","2007","      Rottweil, Landkreis",5.28562295157199e-05
"2472","8325","2008","      Rottweil, Landkreis",3.50253526088507e-05
"2473","8325","2009","      Rottweil, Landkreis",0.000144594068479393
"2474","8325","2010","      Rottweil, Landkreis",3.59575235696704e-05
"2475","8325","2011","      Rottweil, Landkreis",0.000948644441361316
"2476","8325","2012","      Rottweil, Landkreis",0.000111839970311452
"2477","8325","2013","      Rottweil, Landkreis",0.00021373376721347
"2478","8325","2014","      Rottweil, Landkreis",0.000114246456867794
"2479","8325","2015","      Rottweil, Landkreis",0.000107311834054985
"2480","8326","1999","      Schwarzwald-Baar-Kreis",3.49493642703378e-05
"2481","8326","2000","      Schwarzwald-Baar-Kreis",3.51923444171763e-06
"2482","8326","2001","      Schwarzwald-Baar-Kreis",0.000631616643536793
"2483","8326","2002","      Schwarzwald-Baar-Kreis",0.000247359274802981
"2484","8326","2003","      Schwarzwald-Baar-Kreis",0.000286556201960308
"2485","8326","2004","      Schwarzwald-Baar-Kreis",2.26127174569925e-06
"2486","8326","2005","      Schwarzwald-Baar-Kreis",2.33765815730367e-06
"2487","8326","2006","      Schwarzwald-Baar-Kreis",5.64572093505105e-05
"2488","8326","2007","      Schwarzwald-Baar-Kreis",0.00014152681039756
"2489","8326","2008","      Schwarzwald-Baar-Kreis",4.37423736229698e-08
"2490","8326","2009","      Schwarzwald-Baar-Kreis",3.17405625029886e-05
"2491","8326","2014","      Schwarzwald-Baar-Kreis",0.000828964426493007
"2492","8327","1999","      Tuttlingen, Landkreis",2.21951909925662e-05
"2493","8327","2000","      Tuttlingen, Landkreis",7.24108824158333e-06
"2494","8327","2001","      Tuttlingen, Landkreis",0.000702846207672211
"2495","8327","2002","      Tuttlingen, Landkreis",2.85590746805769e-07
"2496","8327","2003","      Tuttlingen, Landkreis",5.49768052938529e-05
"2497","8327","2004","      Tuttlingen, Landkreis",2.56371565186358e-05
"2498","8327","2005","      Tuttlingen, Landkreis",0.000120862189054776
"2499","8327","2006","      Tuttlingen, Landkreis",3.10541396449725e-06
"2500","8327","2007","      Tuttlingen, Landkreis",2.46426503566332e-05
"2501","8327","2008","      Tuttlingen, Landkreis",3.47842640655648e-07
"2502","8327","2009","      Tuttlingen, Landkreis",3.85028309552456e-05
"2503","8327","2010","      Tuttlingen, Landkreis",9.96665579026521e-05
"2504","8327","2011","      Tuttlingen, Landkreis",4.40127383208177e-07
"2505","8327","2012","      Tuttlingen, Landkreis",3.63520720766389e-07
"2506","8327","2013","      Tuttlingen, Landkreis",8.11840204841583e-05
"2507","8327","2014","      Tuttlingen, Landkreis",0.000124036762627227
"2508","8335","1999","      Konstanz, Landkreis",0.000132800958288839
"2509","8335","2000","      Konstanz, Landkreis",4.268118915244e-05
"2510","8335","2001","      Konstanz, Landkreis",4.76249915909158e-05
"2511","8335","2002","      Konstanz, Landkreis",1.46876067037612e-05
"2512","8335","2003","      Konstanz, Landkreis",2.72992612758656e-06
"2513","8335","2004","      Konstanz, Landkreis",1.76665334628532e-05
"2514","8335","2005","      Konstanz, Landkreis",8.88636990633896e-07
"2515","8335","2006","      Konstanz, Landkreis",0.000104042565163459
"2516","8335","2007","      Konstanz, Landkreis",4.52732520249253e-05
"2517","8335","2008","      Konstanz, Landkreis",6.53996676112625e-05
"2518","8335","2009","      Konstanz, Landkreis",2.84667527968364e-06
"2519","8335","2010","      Konstanz, Landkreis",1.24418995754725e-05
"2520","8335","2011","      Konstanz, Landkreis",0.000310669279479105
"2521","8335","2012","      Konstanz, Landkreis",0.000656860744185952
"2522","8335","2013","      Konstanz, Landkreis",3.98539365349686e-06
"2523","8335","2014","      Konstanz, Landkreis",0.000236459481599729
"2524","8335","2015","      Konstanz, Landkreis",2.6393405565986e-05
"2525","8336","1999","      Lörrach, Landkreis",5.70335420207045e-05
"2526","8336","2000","      Lörrach, Landkreis",8.24520371644319e-05
"2527","8336","2001","      Lörrach, Landkreis",9.89186456776081e-05
"2528","8336","2002","      Lörrach, Landkreis",9.36581584734989e-07
"2529","8336","2003","      Lörrach, Landkreis",1.39452913348118e-06
"2530","8336","2004","      Lörrach, Landkreis",5.33422467280657e-05
"2531","8336","2005","      Lörrach, Landkreis",4.9172800415764e-06
"2532","8336","2006","      Lörrach, Landkreis",4.78181227949612e-05
"2533","8336","2007","      Lörrach, Landkreis",4.9893664572808e-05
"2534","8336","2008","      Lörrach, Landkreis",1.32649527184866e-05
"2535","8336","2009","      Lörrach, Landkreis",6.80628472177683e-07
"2536","8336","2010","      Lörrach, Landkreis",2.62346297452981e-06
"2537","8337","1999","      Waldshut, Landkreis",0.000376187336246544
"2538","8337","2000","      Waldshut, Landkreis",2.57200398749326e-06
"2539","8337","2001","      Waldshut, Landkreis",2.19677792646621e-06
"2540","8337","2002","      Waldshut, Landkreis",1.39851975426052e-05
"2541","8337","2003","      Waldshut, Landkreis",0.000131510061787507
"2542","8337","2004","      Waldshut, Landkreis",7.58861933730279e-05
"2543","8337","2005","      Waldshut, Landkreis",1.23395460898031e-05
"2544","8337","2006","      Waldshut, Landkreis",3.91189554325779e-05
"2545","8337","2007","      Waldshut, Landkreis",5.56492159705777e-05
"2546","8337","2008","      Waldshut, Landkreis",1.29923480448563e-07
"2547","8337","2009","      Waldshut, Landkreis",6.5742284235068e-05
"2548","8337","2010","      Waldshut, Landkreis",9.38405421531645e-06
"2549","8337","2011","      Waldshut, Landkreis",6.21913712286594e-06
"2550","8337","2012","      Waldshut, Landkreis",0.000225512012826103
"2551","8337","2013","      Waldshut, Landkreis",0.000174431408527393
"2552","8337","2014","      Waldshut, Landkreis",0.000100356283033516
"2553","8337","2015","      Waldshut, Landkreis",3.00718976166649e-05
"2554","8415","1999","      Reutlingen, Landkreis",0.000774683260331661
"2555","8415","2000","      Reutlingen, Landkreis",3.20481552429978e-05
"2556","8415","2001","      Reutlingen, Landkreis",4.55029835737874e-05
"2557","8415","2002","      Reutlingen, Landkreis",7.04378531228876e-05
"2558","8415","2003","      Reutlingen, Landkreis",0.000124754108156231
"2559","8415","2004","      Reutlingen, Landkreis",7.37032525394962e-06
"2560","8415","2005","      Reutlingen, Landkreis",5.42754315028877e-05
"2561","8415","2006","      Reutlingen, Landkreis",3.57443736978695e-05
"2562","8415","2007","      Reutlingen, Landkreis",0.00101259312083031
"2563","8415","2008","      Reutlingen, Landkreis",2.96533385849998e-06
"2564","8415","2009","      Reutlingen, Landkreis",0.000116554680054676
"2565","8415","2010","      Reutlingen, Landkreis",0.000329325510625984
"2566","8415","2011","      Reutlingen, Landkreis",2.60821625037674e-06
"2567","8415","2012","      Reutlingen, Landkreis",1.68109463451359e-05
"2568","8415","2013","      Reutlingen, Landkreis",0.000152923258890473
"2569","8415","2015","      Reutlingen, Landkreis",0.000250424151109846
"2570","8416","1999","      Tübingen, Landkreis",2.61453644477932e-05
"2571","8416","2000","      Tübingen, Landkreis",5.15385064725189e-05
"2572","8416","2001","      Tübingen, Landkreis",5.82396225729676e-05
"2573","8416","2002","      Tübingen, Landkreis",2.92455046356636e-07
"2574","8416","2003","      Tübingen, Landkreis",0.000145078932719389
"2575","8416","2004","      Tübingen, Landkreis",0.000160969165344308
"2576","8416","2005","      Tübingen, Landkreis",7.23020190264083e-05
"2577","8416","2006","      Tübingen, Landkreis",5.89183581194943e-05
"2578","8416","2007","      Tübingen, Landkreis",9.8309165117327e-07
"2579","8416","2008","      Tübingen, Landkreis",0.000234327731519747
"2580","8416","2009","      Tübingen, Landkreis",3.75851364502591e-07
"2581","8416","2010","      Tübingen, Landkreis",3.63635503228081e-05
"2582","8417","1999","      Zollernalbkreis",2.99264928574312e-07
"2583","8417","2000","      Zollernalbkreis",9.200273940572e-05
"2584","8417","2001","      Zollernalbkreis",8.15428818762786e-06
"2585","8417","2002","      Zollernalbkreis",4.57416375286376e-06
"2586","8417","2003","      Zollernalbkreis",3.56594182594034e-06
"2587","8417","2004","      Zollernalbkreis",0.000113148513881322
"2588","8417","2005","      Zollernalbkreis",2.40634895052568e-05
"2589","8417","2006","      Zollernalbkreis",0.000119410412064192
"2590","8417","2007","      Zollernalbkreis",3.36069394657743e-07
"2591","8417","2008","      Zollernalbkreis",1.30754347656791e-05
"2592","8417","2009","      Zollernalbkreis",5.51090143729123e-05
"2593","8417","2010","      Zollernalbkreis",0.000144395248420724
"2594","8417","2011","      Zollernalbkreis",7.1223025196147e-07
"2595","8417","2012","      Zollernalbkreis",0.000228062552988377
"2596","8417","2013","      Zollernalbkreis",0.000432797842578731
"2597","8417","2014","      Zollernalbkreis",1.80457610958499e-05
"2598","8417","2015","      Zollernalbkreis",0.000223106250910675
"2599","8425","1999","      Alb-Donau-Kreis",3.16415776253395e-07
"2600","8425","2000","      Alb-Donau-Kreis",1.10629581939402e-06
"2601","8425","2001","      Alb-Donau-Kreis",8.96468098246513e-06
"2602","8425","2002","      Alb-Donau-Kreis",1.52280052320694e-05
"2603","8425","2003","      Alb-Donau-Kreis",4.52819031417375e-06
"2604","8425","2004","      Alb-Donau-Kreis",4.40155617344573e-07
"2605","8425","2005","      Alb-Donau-Kreis",2.02154222383206e-06
"2606","8425","2006","      Alb-Donau-Kreis",0.000106119428891418
"2607","8425","2007","      Alb-Donau-Kreis",5.21087336539075e-06
"2608","8425","2008","      Alb-Donau-Kreis",9.85023107112251e-05
"2609","8425","2009","      Alb-Donau-Kreis",0.00012086386330627
"2610","8425","2010","      Alb-Donau-Kreis",5.3385216339208e-06
"2611","8425","2011","      Alb-Donau-Kreis",8.59314575985111e-06
"2612","8425","2012","      Alb-Donau-Kreis",0.00012788529820164
"2613","8425","2013","      Alb-Donau-Kreis",0.000151922524361234
"2614","8425","2014","      Alb-Donau-Kreis",9.87951954639673e-06
"2615","8425","2015","      Alb-Donau-Kreis",6.30848967049281e-05
"2616","8426","1999","      Biberach, Landkreis",5.85897311244997e-05
"2617","8426","2000","      Biberach, Landkreis",1.7230617191215e-05
"2618","8426","2001","      Biberach, Landkreis",3.55918979391862e-05
"2619","8426","2002","      Biberach, Landkreis",9.38491707780025e-06
"2620","8426","2003","      Biberach, Landkreis",9.57021663642592e-05
"2621","8426","2004","      Biberach, Landkreis",1.44985905394241e-05
"2622","8426","2005","      Biberach, Landkreis",1.04707811986175e-05
"2623","8426","2006","      Biberach, Landkreis",9.49617650822757e-05
"2624","8426","2007","      Biberach, Landkreis",2.86213908334474e-05
"2625","8426","2008","      Biberach, Landkreis",8.26975570708227e-05
"2626","8426","2009","      Biberach, Landkreis",0.000159925481118789
"2627","8426","2010","      Biberach, Landkreis",0.0003847790545669
"2628","8426","2011","      Biberach, Landkreis",2.99768765260035e-05
"2629","8426","2012","      Biberach, Landkreis",9.84452385991417e-05
"2630","8426","2013","      Biberach, Landkreis",4.87582417979543e-06
"2631","8426","2014","      Biberach, Landkreis",8.51509184539339e-07
"2632","8426","2015","      Biberach, Landkreis",5.18424893375461e-06
"2633","8435","1999","      Bodenseekreis",0.000591372604429747
"2634","8435","2000","      Bodenseekreis",3.07782161549837e-05
"2635","8435","2001","      Bodenseekreis",0.000161915662264894
"2636","8435","2002","      Bodenseekreis",4.06067416657787e-05
"2637","8435","2003","      Bodenseekreis",4.65717749140219e-05
"2638","8435","2004","      Bodenseekreis",0.000135947372655915
"2639","8435","2005","      Bodenseekreis",1.00205742956396e-06
"2640","8435","2006","      Bodenseekreis",5.06808041137504e-05
"2641","8435","2007","      Bodenseekreis",5.94841619589215e-06
"2642","8435","2008","      Bodenseekreis",5.35965631212523e-05
"2643","8435","2009","      Bodenseekreis",0.000248401617322069
"2644","8435","2010","      Bodenseekreis",0.000224194574340003
"2645","8436","1999","      Ravensburg, Landkreis",0.000282420205141265
"2646","8436","2000","      Ravensburg, Landkreis",6.12883879266758e-05
"2647","8436","2001","      Ravensburg, Landkreis",6.04540228917024e-06
"2648","8436","2002","      Ravensburg, Landkreis",3.14631218183775e-05
"2649","8436","2003","      Ravensburg, Landkreis",7.78756664841064e-05
"2650","8436","2004","      Ravensburg, Landkreis",0.000161867479674394
"2651","8436","2005","      Ravensburg, Landkreis",1.57588720692599e-05
"2652","8436","2006","      Ravensburg, Landkreis",0.000180219442692723
"2653","8436","2007","      Ravensburg, Landkreis",3.18785712267397e-05
"2654","8436","2008","      Ravensburg, Landkreis",8.66456223173205e-06
"2655","8436","2009","      Ravensburg, Landkreis",3.10305283472228e-05
"2656","8436","2010","      Ravensburg, Landkreis",5.90840925235455e-05
"2657","8436","2011","      Ravensburg, Landkreis",2.07855443903456e-05
"2658","8436","2012","      Ravensburg, Landkreis",5.42002675840347e-06
"2659","8436","2013","      Ravensburg, Landkreis",0.00034438134240172
"2660","8436","2014","      Ravensburg, Landkreis",1.12935166272617e-05
"2661","8436","2015","      Ravensburg, Landkreis",0.000235312007743952
"2662","8437","1999","      Sigmaringen, Landkreis",0.000426911349715924
"2663","8437","2000","      Sigmaringen, Landkreis",2.78530249756622e-06
"2664","8437","2001","      Sigmaringen, Landkreis",9.87883596886702e-05
"2665","8437","2002","      Sigmaringen, Landkreis",8.69740332881044e-07
"2666","8437","2003","      Sigmaringen, Landkreis",0.000128252532760439
"2667","8437","2004","      Sigmaringen, Landkreis",7.08861200090652e-05
"2668","8437","2005","      Sigmaringen, Landkreis",2.22451592218159e-05
"2669","8437","2006","      Sigmaringen, Landkreis",7.11489726982161e-05
"2670","8437","2007","      Sigmaringen, Landkreis",7.96980936387093e-05
"2671","8437","2008","      Sigmaringen, Landkreis",5.40179219323562e-05
"2672","8437","2009","      Sigmaringen, Landkreis",7.67692082700458e-05
"2673","8437","2010","      Sigmaringen, Landkreis",2.39018813788948e-05
"2674","8437","2011","      Sigmaringen, Landkreis",7.40631271117662e-05
"2675","8437","2012","      Sigmaringen, Landkreis",0.000158982255561312
"2676","8437","2013","      Sigmaringen, Landkreis",2.49112356985614e-05
"2677","8437","2014","      Sigmaringen, Landkreis",0.000244536692803206
"2678","8437","2015","      Sigmaringen, Landkreis",1.44924866588785e-05
"2679","9161","1999","      Ingolstadt",1.20288022060912e-05
"2680","9161","2000","      Ingolstadt",8.14683254353047e-05
"2681","9161","2001","      Ingolstadt",1.40592957454828e-05
"2682","9161","2002","      Ingolstadt",2.54483692674935e-06
"2683","9161","2003","      Ingolstadt",3.16088782879903e-05
"2684","9161","2004","      Ingolstadt",0.000114746461350497
"2685","9161","2005","      Ingolstadt",0.000338861330170227
"2686","9161","2006","      Ingolstadt",0.000558888270104566
"2687","9161","2007","      Ingolstadt",0.000302956554672622
"2688","9161","2008","      Ingolstadt",7.31381929724854e-05
"2689","9161","2009","      Ingolstadt",3.1459598193942e-05
"2690","9161","2010","      Ingolstadt",7.31526993120334e-08
"2691","9161","2011","      Ingolstadt",0.000148860062811988
"2692","9161","2012","      Ingolstadt",0.000158522890560328
"2693","9161","2013","      Ingolstadt",0.000254448824510506
"2694","9161","2014","      Ingolstadt",9.99215477447452e-07
"2695","9161","2015","      Ingolstadt",0.000149961118693082
"2696","9162","1999","      München, Landeshauptstadt",8.27998469562914e-05
"2697","9162","2000","      München, Landeshauptstadt",5.87450391465173e-06
"2698","9162","2001","      München, Landeshauptstadt",0.000286270830858425
"2699","9162","2002","      München, Landeshauptstadt",0.000174643637423848
"2700","9162","2003","      München, Landeshauptstadt",1.88723918228939e-05
"2701","9162","2004","      München, Landeshauptstadt",9.43796634008375e-05
"2702","9162","2005","      München, Landeshauptstadt",8.88620346027231e-07
"2703","9162","2006","      München, Landeshauptstadt",0.000241005114476937
"2704","9162","2007","      München, Landeshauptstadt",4.27998741878675e-05
"2705","9162","2008","      München, Landeshauptstadt",1.26007327511044e-05
"2706","9162","2009","      München, Landeshauptstadt",6.644084612521e-05
"2707","9162","2010","      München, Landeshauptstadt",0.00027359149482627
"2708","9162","2011","      München, Landeshauptstadt",2.93662929592128e-05
"2709","9162","2012","      München, Landeshauptstadt",0.0001124831934257
"2710","9162","2013","      München, Landeshauptstadt",0.000584947177740302
"2711","9162","2014","      München, Landeshauptstadt",3.93673351068844e-05
"2712","9162","2015","      München, Landeshauptstadt",0.00016033722261427
"2713","9163","1999","      Rosenheim",1.67621203887412e-05
"2714","9163","2000","      Rosenheim",1.07996663294406e-06
"2715","9163","2001","      Rosenheim",3.65570180047305e-05
"2716","9163","2002","      Rosenheim",0.000204930450830484
"2717","9163","2003","      Rosenheim",0.000110433075751155
"2718","9163","2004","      Rosenheim",1.38498642381827e-05
"2719","9163","2005","      Rosenheim",1.00265894535207e-06
"2720","9163","2006","      Rosenheim",0.000185676422337449
"2721","9163","2007","      Rosenheim",0.000224674824089077
"2722","9163","2008","      Rosenheim",0.00010689933155748
"2723","9163","2009","      Rosenheim",2.01656991344859e-06
"2724","9163","2010","      Rosenheim",1.71577939869165e-06
"2725","9163","2011","      Rosenheim",4.92509702188236e-06
"2726","9163","2012","      Rosenheim",4.53799697385882e-05
"2727","9163","2013","      Rosenheim",0.000272274618251557
"2728","9163","2014","      Rosenheim",0.000357237206559117
"2729","9163","2015","      Rosenheim",5.75973909988362e-05
"2730","9171","1999","      Altötting, Landkreis",1.90607380392242e-06
"2731","9171","2000","      Altötting, Landkreis",6.51185310489226e-05
"2732","9171","2001","      Altötting, Landkreis",3.29153612731748e-05
"2733","9171","2002","      Altötting, Landkreis",0.000208289289020111
"2734","9171","2003","      Altötting, Landkreis",0.000110325967380167
"2735","9171","2004","      Altötting, Landkreis",0.000593761205221557
"2736","9171","2005","      Altötting, Landkreis",0.000124594883463348
"2737","9171","2006","      Altötting, Landkreis",0.000161259849111198
"2738","9171","2007","      Altötting, Landkreis",7.65761072484897e-05
"2739","9171","2008","      Altötting, Landkreis",3.74370586096135e-09
"2740","9171","2009","      Altötting, Landkreis",2.00168835634911e-05
"2741","9171","2010","      Altötting, Landkreis",0.000479083050976708
"2742","9171","2011","      Altötting, Landkreis",2.05004547851704e-05
"2743","9171","2012","      Altötting, Landkreis",4.14745819753237e-05
"2744","9171","2013","      Altötting, Landkreis",0.000430216768001227
"2745","9171","2014","      Altötting, Landkreis",8.91373073061684e-07
"2746","9171","2015","      Altötting, Landkreis",0.000139384987360212
"2747","9172","1999","      Berchtesgadener Land, Landkreis",0.000130357540119839
"2748","9172","2000","      Berchtesgadener Land, Landkreis",7.67697253933942e-05
"2749","9172","2001","      Berchtesgadener Land, Landkreis",0.000209466073816207
"2750","9172","2002","      Berchtesgadener Land, Landkreis",0.00012239219233614
"2751","9172","2003","      Berchtesgadener Land, Landkreis",0.000407913329468642
"2752","9172","2004","      Berchtesgadener Land, Landkreis",0.00015170637497238
"2753","9172","2005","      Berchtesgadener Land, Landkreis",0.00015199601468871
"2754","9172","2006","      Berchtesgadener Land, Landkreis",8.40574217769408e-06
"2755","9172","2007","      Berchtesgadener Land, Landkreis",1.23107955767041e-05
"2756","9172","2008","      Berchtesgadener Land, Landkreis",0.00014337985620299
"2757","9172","2009","      Berchtesgadener Land, Landkreis",9.91371346839052e-05
"2758","9172","2010","      Berchtesgadener Land, Landkreis",9.85304594910479e-05
"2759","9172","2011","      Berchtesgadener Land, Landkreis",0.000139289293878269
"2760","9172","2012","      Berchtesgadener Land, Landkreis",1.32938112429012e-05
"2761","9172","2013","      Berchtesgadener Land, Landkreis",0.000101313564413406
"2762","9172","2014","      Berchtesgadener Land, Landkreis",9.05461154490896e-08
"2763","9172","2015","      Berchtesgadener Land, Landkreis",0.000150586671511083
"2764","9173","1999","      Bad Tölz-Wolfratshausen, Landkreis",1.42377637119876e-06
"2765","9173","2000","      Bad Tölz-Wolfratshausen, Landkreis",0.00027913065422337
"2766","9173","2001","      Bad Tölz-Wolfratshausen, Landkreis",0.000128608681623649
"2767","9173","2002","      Bad Tölz-Wolfratshausen, Landkreis",6.85729371248193e-06
"2768","9173","2003","      Bad Tölz-Wolfratshausen, Landkreis",0.000450545387437194
"2769","9173","2004","      Bad Tölz-Wolfratshausen, Landkreis",0.000214893573487219
"2770","9173","2005","      Bad Tölz-Wolfratshausen, Landkreis",5.53712182140275e-06
"2771","9173","2006","      Bad Tölz-Wolfratshausen, Landkreis",2.32880095654392e-05
"2772","9173","2007","      Bad Tölz-Wolfratshausen, Landkreis",9.91789393149588e-05
"2773","9173","2008","      Bad Tölz-Wolfratshausen, Landkreis",0.000105940661480105
"2774","9173","2009","      Bad Tölz-Wolfratshausen, Landkreis",4.87514491075033e-05
"2775","9173","2010","      Bad Tölz-Wolfratshausen, Landkreis",8.48811447768391e-05
"2776","9173","2011","      Bad Tölz-Wolfratshausen, Landkreis",5.86248939185571e-06
"2777","9173","2012","      Bad Tölz-Wolfratshausen, Landkreis",2.68701559109814e-05
"2778","9173","2013","      Bad Tölz-Wolfratshausen, Landkreis",0.00112936216125441
"2779","9173","2014","      Bad Tölz-Wolfratshausen, Landkreis",2.5142563094626e-06
"2780","9173","2015","      Bad Tölz-Wolfratshausen, Landkreis",0.000238054031004215
"2781","9174","1999","      Dachau, Landkreis",0.000474309530539146
"2782","9174","2000","      Dachau, Landkreis",5.04448946005045e-05
"2783","9174","2001","      Dachau, Landkreis",0.000771914101896602
"2784","9174","2002","      Dachau, Landkreis",2.08128856241547e-08
"2785","9174","2003","      Dachau, Landkreis",1.69694471009682e-05
"2786","9174","2004","      Dachau, Landkreis",4.55404493636026e-05
