"","comId","year","com","Residual"
"2673","8437","2010","      Sigmaringen, Landkreis",-0.0393672946183414
"2674","8437","2011","      Sigmaringen, Landkreis",0.0694837531262266
"2675","8437","2012","      Sigmaringen, Landkreis",-0.101995827414692
"2676","8437","2013","      Sigmaringen, Landkreis",-0.0403357900037294
"2677","8437","2014","      Sigmaringen, Landkreis",0.126330561974274
"2678","8437","2015","      Sigmaringen, Landkreis",-0.0302749200953905
"2679","9161","1999","      Ingolstadt",0.0279942980061489
"2680","9161","2000","      Ingolstadt",0.0729528806107985
"2681","9161","2001","      Ingolstadt",-0.0288171268512185
"2682","9161","2002","      Ingolstadt",-0.0126519510451853
"2683","9161","2003","      Ingolstadt",-0.0447004447846491
"2684","9161","2004","      Ingolstadt",0.0861513721151444
"2685","9161","2005","      Ingolstadt",-0.149415269961389
"2686","9161","2006","      Ingolstadt",-0.188874621668109
"2687","9161","2007","      Ingolstadt",0.140911661708728
"2688","9161","2008","      Ingolstadt",0.0682052556075526
"2689","9161","2009","      Ingolstadt",0.0448784915019906
"2690","9161","2010","      Ingolstadt",0.00218214906716615
"2691","9161","2011","      Ingolstadt",0.0988422311740518
"2692","9161","2012","      Ingolstadt",0.101247776621676
"2693","9161","2013","      Ingolstadt",-0.129356842722036
"2694","9161","2014","      Ingolstadt",0.00811880428960337
"2695","9161","2015","      Ingolstadt",-0.0976686636702739
"2696","9162","1999","      München, Landeshauptstadt",-0.072734160095474
"2697","9162","2000","      München, Landeshauptstadt",0.0189481007296657
"2698","9162","2001","      München, Landeshauptstadt",-0.132825442907928
"2699","9162","2002","      München, Landeshauptstadt",0.106060995427491
"2700","9162","2003","      München, Landeshauptstadt",0.0347269387819554
"2701","9162","2004","      München, Landeshauptstadt",0.0774149725609083
"2702","9162","2005","      München, Landeshauptstadt",-0.00764009691863314
"2703","9162","2006","      München, Landeshauptstadt",-0.124517134772975
"2704","9162","2007","      München, Landeshauptstadt",0.0518182291910681
"2705","9162","2008","      München, Landeshauptstadt",0.0285117404578607
"2706","9162","2009","      München, Landeshauptstadt",0.0655290580186768
"2707","9162","2010","      München, Landeshauptstadt",-0.1309243712589
"2708","9162","2011","      München, Landeshauptstadt",0.0437649950221181
"2709","9162","2012","      München, Landeshauptstadt",0.0860192981910144
"2710","9162","2013","      München, Landeshauptstadt",-0.196196935188537
"2711","9162","2014","      München, Landeshauptstadt",0.0509327224391056
"2712","9162","2015","      München, Landeshauptstadt",0.101111090322582
"2713","9163","1999","      Rosenheim",0.0326965690697856
"2714","9163","2000","      Rosenheim",-0.00822498612128116
"2715","9163","2001","      Rosenheim",-0.0481609463936963
"2716","9163","2002","      Rosenheim",0.112163487657042
"2717","9163","2003","      Rosenheim",0.0832254786499368
"2718","9163","2004","      Rosenheim",0.0299075136810553
"2719","9163","2005","      Rosenheim",-0.00808783848591046
"2720","9163","2006","      Rosenheim",-0.108670151573809
"2721","9163","2007","      Rosenheim",0.10308719020251
"2722","9163","2008","      Rosenheim",0.0832294848684566
"2723","9163","2009","      Rosenheim",0.0114713083823282
"2724","9163","2010","      Rosenheim",-0.0102169145331724
"2725","9163","2011","      Rosenheim",0.0179267852358982
"2726","9163","2012","      Rosenheim",0.0536018567401686
"2727","9163","2013","      Rosenheim",-0.131486049790347
"2728","9163","2014","      Rosenheim",-0.152342540285215
"2729","9163","2015","      Rosenheim",-0.0601202473037495
"2730","9171","1999","      Altötting, Landkreis",0.0110193689800934
"2731","9171","2000","      Altötting, Landkreis",0.0653073422730659
"2732","9171","2001","      Altötting, Landkreis",-0.0450092255084386
"2733","9171","2002","      Altötting, Landkreis",0.114818545628307
"2734","9171","2003","      Altötting, Landkreis",0.0839540688881603
"2735","9171","2004","      Altötting, Landkreis",0.194094388868904
"2736","9171","2005","      Altötting, Landkreis",-0.0889889791214934
"2737","9171","2006","      Altötting, Landkreis",-0.102480953878193
"2738","9171","2007","      Altötting, Landkreis",0.0692851730042119
"2739","9171","2008","      Altötting, Landkreis",0.000493655897971917
"2740","9171","2009","      Altötting, Landkreis",-0.0362331430890734
"2741","9171","2010","      Altötting, Landkreis",-0.172356678176847
"2742","9171","2011","      Altötting, Landkreis",0.0367087862348199
"2743","9171","2012","      Altötting, Landkreis",-0.0522767510539155
"2744","9171","2013","      Altötting, Landkreis",-0.165046218590039
"2745","9171","2014","      Altötting, Landkreis",-0.00767036989230697
"2746","9171","2015","      Altötting, Landkreis",0.0943809895347718
"2747","9172","1999","      Berchtesgadener Land, Landkreis",-0.0906345485709091
"2748","9172","2000","      Berchtesgadener Land, Landkreis",0.0706763396204376
"2749","9172","2001","      Berchtesgadener Land, Landkreis",-0.108677629627383
"2750","9172","2002","      Berchtesgadener Land, Landkreis",0.0863837312843194
"2751","9172","2003","      Berchtesgadener Land, Landkreis",0.160365130951566
"2752","9172","2004","      Berchtesgadener Land, Landkreis",-0.0993410155243099
"2753","9172","2005","      Berchtesgadener Land, Landkreis",-0.0996467538895389
"2754","9172","2006","      Berchtesgadener Land, Landkreis",-0.0232702776992895
"2755","9172","2007","      Berchtesgadener Land, Landkreis",0.0242459551911081
"2756","9172","2008","      Berchtesgadener Land, Landkreis",0.0946462431055914
"2757","9172","2009","      Berchtesgadener Land, Landkreis",-0.0803412523148307
"2758","9172","2010","      Berchtesgadener Land, Landkreis",-0.0784979746309482
"2759","9172","2011","      Berchtesgadener Land, Landkreis",0.093995604309538
"2760","9172","2012","      Berchtesgadener Land, Landkreis",0.0295011639140974
"2761","9172","2013","      Berchtesgadener Land, Landkreis",-0.0792197030677605
"2762","9172","2014","      Berchtesgadener Land, Landkreis",0.00243498428830896
"2763","9172","2015","      Berchtesgadener Land, Landkreis",0.0973800026600022
"2764","9173","1999","      Bad Tölz-Wolfratshausen, Landkreis",-0.00958337294845669
"2765","9173","2000","      Bad Tölz-Wolfratshausen, Landkreis",0.129997925567031
"2766","9173","2001","      Bad Tölz-Wolfratshausen, Landkreis",-0.0832799248132855
"2767","9173","2002","      Bad Tölz-Wolfratshausen, Landkreis",0.0181870531682614
"2768","9173","2003","      Bad Tölz-Wolfratshausen, Landkreis",0.168056751058657
"2769","9173","2004","      Bad Tölz-Wolfratshausen, Landkreis",0.116497882031476
"2770","9173","2005","      Bad Tölz-Wolfratshausen, Landkreis",0.018948784167801
"2771","9173","2006","      Bad Tölz-Wolfratshausen, Landkreis",-0.038813811840326
"2772","9173","2007","      Bad Tölz-Wolfratshausen, Landkreis",0.0758947646121112
"2773","9173","2008","      Bad Tölz-Wolfratshausen, Landkreis",0.0820874941625092
"2774","9173","2009","      Bad Tölz-Wolfratshausen, Landkreis",0.0563757463558374
"2775","9173","2010","      Bad Tölz-Wolfratshausen, Landkreis",-0.0699143301503027
"2776","9173","2011","      Bad Tölz-Wolfratshausen, Landkreis",-0.0195268537374948
"2777","9173","2012","      Bad Tölz-Wolfratshausen, Landkreis",-0.0412479600247992
"2778","9173","2013","      Bad Tölz-Wolfratshausen, Landkreis",-0.269037458727327
"2779","9173","2014","      Bad Tölz-Wolfratshausen, Landkreis",-0.0128042241096797
"2780","9173","2015","      Bad Tölz-Wolfratshausen, Landkreis",-0.121838464772014
"2781","9174","1999","      Dachau, Landkreis",-0.173832933246382
"2782","9174","2000","      Dachau, Landkreis",-0.0564630778745286
"2783","9174","2001","      Dachau, Landkreis",-0.217869894869896
"2784","9174","2002","      Dachau, Landkreis",-0.00116215511426928
"2785","9174","2003","      Dachau, Landkreis",0.0329298195432967
"2786","9174","2004","      Dachau, Landkreis",0.0538924383609636
"2787","9174","2005","      Dachau, Landkreis",0.0214660749165483
"2788","9174","2006","      Dachau, Landkreis",0.0212856383368772
"2789","9174","2007","      Dachau, Landkreis",0.18952391494649
"2790","9174","2008","      Dachau, Landkreis",0.153838708088285
"2791","9174","2009","      Dachau, Landkreis",-0.109454359658444
"2792","9174","2010","      Dachau, Landkreis",-0.0986980906395842
"2793","9174","2011","      Dachau, Landkreis",0.0979583688638046
"2794","9174","2012","      Dachau, Landkreis",0.0936635487595074
"2795","9174","2013","      Dachau, Landkreis",-0.131053406676509
"2796","9174","2014","      Dachau, Landkreis",0.137216007834909
"2797","9174","2015","      Dachau, Landkreis",-0.013240601571069
"2798","9175","1999","      Ebersberg, Landkreis",-0.0775717773701281
"2799","9175","2000","      Ebersberg, Landkreis",0.0204862368983928
"2800","9175","2001","      Ebersberg, Landkreis",-0.116500192765646
"2801","9175","2002","      Ebersberg, Landkreis",0.0639676307683876
"2802","9175","2003","      Ebersberg, Landkreis",-0.0194309923971538
"2803","9175","2004","      Ebersberg, Landkreis",0.175571832837106
"2804","9175","2005","      Ebersberg, Landkreis",0.033000384856167
"2805","9175","2006","      Ebersberg, Landkreis",-0.127991454751014
"2806","9175","2007","      Ebersberg, Landkreis",0.0762612995245771
"2807","9175","2008","      Ebersberg, Landkreis",0.0335213809440733
"2808","9175","2009","      Ebersberg, Landkreis",0.00493269876613576
"2809","9175","2010","      Ebersberg, Landkreis",-0.193347812012909
"2810","9175","2011","      Ebersberg, Landkreis",0.043571765790262
"2811","9175","2012","      Ebersberg, Landkreis",0.0722949401944839
"2812","9175","2013","      Ebersberg, Landkreis",-0.0644499493686013
"2813","9175","2014","      Ebersberg, Landkreis",0.073755372310527
"2814","9175","2015","      Ebersberg, Landkreis",0.00192863577533893
"2815","9176","1999","      Eichstätt, Landkreis",-0.0356708270378753
"2816","9176","2000","      Eichstätt, Landkreis",0.0022690650097169
"2817","9176","2001","      Eichstätt, Landkreis",-0.0495562502399453
"2818","9176","2002","      Eichstätt, Landkreis",0.0889120934997264
"2819","9176","2003","      Eichstätt, Landkreis",0.0302999736097926
"2820","9176","2004","      Eichstätt, Landkreis",0.00644590311766053
"2821","9176","2005","      Eichstätt, Landkreis",-0.00344340627759636
"2822","9176","2006","      Eichstätt, Landkreis",-0.0206342127199514
"2823","9176","2007","      Eichstätt, Landkreis",0.0984096041562978
"2824","9176","2008","      Eichstätt, Landkreis",0.0379865196930267
"2825","9176","2009","      Eichstätt, Landkreis",0.16011771666266
"2826","9176","2010","      Eichstätt, Landkreis",-0.0658202834470859
"2827","9176","2011","      Eichstätt, Landkreis",0.0441305919478082
"2828","9176","2012","      Eichstätt, Landkreis",0.0688773405181319
"2829","9176","2013","      Eichstätt, Landkreis",-0.203798441532087
"2830","9176","2014","      Eichstätt, Landkreis",0.0332218477337182
"2831","9176","2015","      Eichstätt, Landkreis",-0.191747234693995
"2832","9177","1999","      Erding, Landkreis",-0.045696199599975
"2833","9177","2000","      Erding, Landkreis",0.0479467302817466
"2834","9177","2001","      Erding, Landkreis",-0.100235376718426
"2835","9177","2002","      Erding, Landkreis",0.0534792705185215
"2836","9177","2003","      Erding, Landkreis",-0.0142201635066572
"2837","9177","2004","      Erding, Landkreis",0.136549067532766
"2838","9177","2005","      Erding, Landkreis",-0.0526002602302936
"2839","9177","2006","      Erding, Landkreis",-0.0848399315053584
"2840","9177","2007","      Erding, Landkreis",0.0866761650687193
"2841","9177","2008","      Erding, Landkreis",0.0701161311075996
"2842","9177","2009","      Erding, Landkreis",0.0127653570533679
"2843","9177","2010","      Erding, Landkreis",-0.100695708158643
"2844","9177","2011","      Erding, Landkreis",0.038704804129417
"2845","9177","2012","      Erding, Landkreis",0.0675788389016549
"2846","9177","2013","      Erding, Landkreis",-0.168885515589732
"2847","9177","2014","      Erding, Landkreis",0.0477850045190163
"2848","9177","2015","      Erding, Landkreis",0.00557178619627496
"2849","9178","1999","      Freising, Landkreis",-0.0226924489797463
"2850","9178","2000","      Freising, Landkreis",0.00752981455767364
"2851","9178","2001","      Freising, Landkreis",-0.0404019810225318
"2852","9178","2002","      Freising, Landkreis",0.0808129274317813
"2853","9178","2003","      Freising, Landkreis",0.0188300711869477
"2854","9178","2004","      Freising, Landkreis",0.0623211915714743
"2855","9178","2005","      Freising, Landkreis",-0.0720772343323585
"2856","9178","2006","      Freising, Landkreis",-0.0531324633475543
"2857","9178","2007","      Freising, Landkreis",0.0860982173284354
"2858","9178","2008","      Freising, Landkreis",0.0325979360158782
"2859","9178","2009","      Freising, Landkreis",-0.0407278891292249
"2860","9178","2010","      Freising, Landkreis",-0.0448129807053959
"2861","9178","2011","      Freising, Landkreis",0.117124627657594
"2862","9178","2012","      Freising, Landkreis",0.0570209878877272
"2863","9178","2013","      Freising, Landkreis",-0.192445248748807
"2864","9178","2014","      Freising, Landkreis",0.0924069663828635
"2865","9178","2015","      Freising, Landkreis",-0.0884524937547572
"2866","9179","1999","      Fürstenfeldbruck, Landkreis",-0.155030179576719
"2867","9179","2000","      Fürstenfeldbruck, Landkreis",0.0453429360878042
"2868","9179","2001","      Fürstenfeldbruck, Landkreis",-0.0650585674933972
"2869","9179","2002","      Fürstenfeldbruck, Landkreis",0.0325184349528401
"2870","9179","2003","      Fürstenfeldbruck, Landkreis",0.0959576164293332
"2871","9179","2004","      Fürstenfeldbruck, Landkreis",0.00637228022724869
"2872","9179","2005","      Fürstenfeldbruck, Landkreis",-0.0260480626862449
"2873","9179","2006","      Fürstenfeldbruck, Landkreis",-0.0333361100459064
"2874","9179","2007","      Fürstenfeldbruck, Landkreis",0.0841819115017508
"2875","9179","2008","      Fürstenfeldbruck, Landkreis",0.0445530397386953
"2876","9179","2009","      Fürstenfeldbruck, Landkreis",0.0218187368692314
"2877","9179","2010","      Fürstenfeldbruck, Landkreis",-0.070153373896449
"2878","9179","2011","      Fürstenfeldbruck, Landkreis",-0.0107010722062683
"2879","9179","2012","      Fürstenfeldbruck, Landkreis",0.0168554530019291
"2880","9179","2013","      Fürstenfeldbruck, Landkreis",-0.128822452175173
"2881","9179","2014","      Fürstenfeldbruck, Landkreis",0.107849475390538
"2882","9179","2015","      Fürstenfeldbruck, Landkreis",0.0336999338807876
"2883","9181","1999","      Landsberg am Lech, Landkreis",-0.0417601167383903
"2884","9181","2000","      Landsberg am Lech, Landkreis",0.0580151163825013
"2885","9181","2001","      Landsberg am Lech, Landkreis",-0.082204736659717
"2886","9181","2002","      Landsberg am Lech, Landkreis",0.0405450321270305
"2887","9181","2003","      Landsberg am Lech, Landkreis",0.152977811497271
"2888","9181","2004","      Landsberg am Lech, Landkreis",0.106122970961449
"2889","9181","2005","      Landsberg am Lech, Landkreis",0.00141153743467576
"2890","9181","2006","      Landsberg am Lech, Landkreis",-0.0824053748491164
"2891","9181","2007","      Landsberg am Lech, Landkreis",0.0461625789121335
"2892","9181","2008","      Landsberg am Lech, Landkreis",0.0975526904674433
"2893","9181","2009","      Landsberg am Lech, Landkreis",0.0375477765353019
"2894","9181","2010","      Landsberg am Lech, Landkreis",-0.126216368835728
"2895","9181","2011","      Landsberg am Lech, Landkreis",0.0430980576451994
"2896","9181","2012","      Landsberg am Lech, Landkreis",0.0398764632662526
"2897","9181","2013","      Landsberg am Lech, Landkreis",-0.191198968282174
"2898","9181","2014","      Landsberg am Lech, Landkreis",0.11221471573879
"2899","9181","2015","      Landsberg am Lech, Landkreis",-0.211739185602922
"2900","9182","1999","      Miesbach, Landkreis",-0.0673329314800573
"2901","9182","2000","      Miesbach, Landkreis",0.0423648441390867
"2902","9182","2001","      Miesbach, Landkreis",-0.143813416647013
"2903","9182","2002","      Miesbach, Landkreis",-0.0196862476371086
"2904","9182","2003","      Miesbach, Landkreis",0.0939546198435615
"2905","9182","2004","      Miesbach, Landkreis",0.0553351394140655
"2906","9182","2005","      Miesbach, Landkreis",0.00461439955518244
"2907","9182","2006","      Miesbach, Landkreis",-0.0265618965129455
"2908","9182","2007","      Miesbach, Landkreis",-0.0879646744876067
"2909","9182","2008","      Miesbach, Landkreis",-0.0716668219900029
"2910","9182","2009","      Miesbach, Landkreis",-0.00357309066660071
"2911","9182","2010","      Miesbach, Landkreis",-0.100072284266315
"2912","9182","2011","      Miesbach, Landkreis",0.0249746440017607
"2913","9182","2012","      Miesbach, Landkreis",0.00503050062616388
"2914","9182","2013","      Miesbach, Landkreis",-0.0289271591009861
"2915","9182","2014","      Miesbach, Landkreis",0.202875512540602
"2916","9182","2015","      Miesbach, Landkreis",0.120448862668214
"2917","9183","1999","      Mühldorf a.Inn, Landkreis",0.00995069162060819
"2918","9183","2000","      Mühldorf a.Inn, Landkreis",0.0455902718345596
"2919","9183","2001","      Mühldorf a.Inn, Landkreis",-0.0559352393687694
"2920","9183","2002","      Mühldorf a.Inn, Landkreis",0.0652730923886637
"2921","9183","2003","      Mühldorf a.Inn, Landkreis",0.0368072332499957
"2922","9183","2004","      Mühldorf a.Inn, Landkreis",0.116706207049118
"2923","9183","2005","      Mühldorf a.Inn, Landkreis",0.00374625743732073
"2924","9183","2006","      Mühldorf a.Inn, Landkreis",-0.0502200899006659
"2925","9183","2007","      Mühldorf a.Inn, Landkreis",0.101938223511114
"2926","9183","2008","      Mühldorf a.Inn, Landkreis",0.0341163879379108
"2927","9183","2009","      Mühldorf a.Inn, Landkreis",-0.0509905964576363
"2928","9183","2010","      Mühldorf a.Inn, Landkreis",-0.189869425340056
"2929","9183","2011","      Mühldorf a.Inn, Landkreis",-0.0167811777030084
"2930","9183","2012","      Mühldorf a.Inn, Landkreis",0.0495675545327638
"2931","9183","2013","      Mühldorf a.Inn, Landkreis",-0.170698621171391
"2932","9183","2014","      Mühldorf a.Inn, Landkreis",0.0532676606913145
"2933","9183","2015","      Mühldorf a.Inn, Landkreis",0.0175315696881571
"2934","9184","1999","      München, Landkreis",-0.0340271041007276
"2935","9184","2000","      München, Landkreis",0.0820078158439401
"2936","9184","2001","      München, Landkreis",-0.197769417879466
"2937","9184","2002","      München, Landkreis",0.118720716968952
"2938","9184","2003","      München, Landkreis",0.0430665200092558
"2939","9184","2004","      München, Landkreis",0.101094329329681
"2940","9184","2005","      München, Landkreis",0.010949988123885
"2941","9184","2006","      München, Landkreis",-0.186258759062299
"2942","9184","2007","      München, Landkreis",0.102073120590155
"2943","9184","2008","      München, Landkreis",0.022979402565383
"2944","9184","2009","      München, Landkreis",0.0245726290100243
"2945","9184","2010","      München, Landkreis",-0.0872341553623285
"2946","9184","2011","      München, Landkreis",0.0848978990902172
"2947","9184","2012","      München, Landkreis",0.114667766362621
"2948","9184","2013","      München, Landkreis",-0.224561246287561
"2949","9184","2014","      München, Landkreis",0.124359990603411
"2950","9184","2015","      München, Landkreis",-0.0995394958051432
"2951","9185","1999","      Neuburg-Schrobenhausen, Landkreis",-0.0736496680980704
"2952","9185","2000","      Neuburg-Schrobenhausen, Landkreis",0.0512450593037159
"2953","9185","2001","      Neuburg-Schrobenhausen, Landkreis",0.0477764080941301
"2954","9185","2002","      Neuburg-Schrobenhausen, Landkreis",0.111597846710575
"2955","9185","2003","      Neuburg-Schrobenhausen, Landkreis",-0.048550398514434
"2956","9185","2004","      Neuburg-Schrobenhausen, Landkreis",0.0906424969587492
"2957","9185","2005","      Neuburg-Schrobenhausen, Landkreis",-0.00354416893915852
"2958","9185","2006","      Neuburg-Schrobenhausen, Landkreis",-0.0854637052332597
"2959","9185","2007","      Neuburg-Schrobenhausen, Landkreis",0.0723781097246325
"2960","9185","2008","      Neuburg-Schrobenhausen, Landkreis",0.0591867079716422
"2961","9185","2009","      Neuburg-Schrobenhausen, Landkreis",0.115959842059427
"2962","9185","2010","      Neuburg-Schrobenhausen, Landkreis",-0.0632798763425004
"2963","9185","2011","      Neuburg-Schrobenhausen, Landkreis",0.0256898496240091
"2964","9185","2012","      Neuburg-Schrobenhausen, Landkreis",0.0683250928556634
"2965","9185","2013","      Neuburg-Schrobenhausen, Landkreis",-0.302031363665857
"2966","9185","2014","      Neuburg-Schrobenhausen, Landkreis",0.0867773640858363
"2967","9185","2015","      Neuburg-Schrobenhausen, Landkreis",-0.1530595965951
"2968","9186","1999","      Pfaffenhofen a.d.Ilm, Landkreis",-0.0584543992515286
"2969","9186","2000","      Pfaffenhofen a.d.Ilm, Landkreis",0.089773730185441
"2970","9186","2001","      Pfaffenhofen a.d.Ilm, Landkreis",-0.0426833953510179
"2971","9186","2002","      Pfaffenhofen a.d.Ilm, Landkreis",0.0940177078589932
"2972","9186","2003","      Pfaffenhofen a.d.Ilm, Landkreis",0.0221174112429748
"2973","9186","2004","      Pfaffenhofen a.d.Ilm, Landkreis",0.0939155490118275
"2974","9186","2005","      Pfaffenhofen a.d.Ilm, Landkreis",-0.000751269103111647
"2975","9186","2006","      Pfaffenhofen a.d.Ilm, Landkreis",-0.101574715486955
"2976","9186","2007","      Pfaffenhofen a.d.Ilm, Landkreis",0.0327385093215604
"2977","9186","2008","      Pfaffenhofen a.d.Ilm, Landkreis",0.069775325809019
"2978","9186","2009","      Pfaffenhofen a.d.Ilm, Landkreis",0.0361490148831925
"2979","9186","2010","      Pfaffenhofen a.d.Ilm, Landkreis",-0.103895722692841
"2980","9186","2011","      Pfaffenhofen a.d.Ilm, Landkreis",0.0628776697426732
"2981","9186","2012","      Pfaffenhofen a.d.Ilm, Landkreis",0.0824246592398224
"2982","9186","2013","      Pfaffenhofen a.d.Ilm, Landkreis",-0.236776067828388
"2983","9186","2014","      Pfaffenhofen a.d.Ilm, Landkreis",0.0621817888816227
"2984","9186","2015","      Pfaffenhofen a.d.Ilm, Landkreis",-0.101835796463283
"2985","9187","1999","      Rosenheim, Landkreis",-0.111152300645816
"2986","9187","2000","      Rosenheim, Landkreis",0.0624350169889371
"2987","9187","2001","      Rosenheim, Landkreis",-0.131448922536684
"2988","9187","2002","      Rosenheim, Landkreis",0.131687353627469
"2989","9187","2003","      Rosenheim, Landkreis",0.0474544947397678
"2990","9187","2004","      Rosenheim, Landkreis",-0.00191313487192761
"2991","9187","2005","      Rosenheim, Landkreis",-0.0339039591792145
"2992","9187","2006","      Rosenheim, Landkreis",-0.0595854205456587
"2993","9187","2007","      Rosenheim, Landkreis",0.0592686677102001
"2994","9187","2008","      Rosenheim, Landkreis",0.0665077069015183
"2995","9187","2009","      Rosenheim, Landkreis",-0.0618792767873675
"2996","9187","2010","      Rosenheim, Landkreis",-0.0731695306090731
"2997","9187","2011","      Rosenheim, Landkreis",0.0566792281109016
"2998","9187","2012","      Rosenheim, Landkreis",0.053566977426232
"2999","9187","2013","      Rosenheim, Landkreis",-0.140120541431214
"3000","9187","2014","      Rosenheim, Landkreis",0.104535493606983
"3001","9187","2015","      Rosenheim, Landkreis",0.0310381474949468
"3002","9188","1999","      Starnberg, Landkreis",-0.100107765810005
"3003","9188","2000","      Starnberg, Landkreis",0.0624235603662981
"3004","9188","2001","      Starnberg, Landkreis",-0.0834743545984147
"3005","9188","2002","      Starnberg, Landkreis",0.164741319368409
"3006","9188","2003","      Starnberg, Landkreis",0.120972578316968
"3007","9188","2004","      Starnberg, Landkreis",0.142812992641729
"3008","9188","2005","      Starnberg, Landkreis",0.00896730238288312
"3009","9188","2006","      Starnberg, Landkreis",-0.101226588174946
"3010","9188","2007","      Starnberg, Landkreis",0.0642545666429571
"3011","9188","2008","      Starnberg, Landkreis",0.104830469552016
"3012","9188","2009","      Starnberg, Landkreis",0.0559608521265642
"3013","9188","2010","      Starnberg, Landkreis",-0.172474013604954
"3014","9188","2011","      Starnberg, Landkreis",0.0147284584530509
"3015","9188","2012","      Starnberg, Landkreis",0.0960207076581447
"3016","9188","2013","      Starnberg, Landkreis",-0.235130103012675
"3017","9188","2014","      Starnberg, Landkreis",0.103360164507856
"3018","9188","2015","      Starnberg, Landkreis",-0.246660146815882
"3019","9189","1999","      Traunstein, Landkreis",0.028484872697338
"3020","9189","2000","      Traunstein, Landkreis",0.0757394112707874
"3021","9189","2001","      Traunstein, Landkreis",-0.130527657697627
"3022","9189","2002","      Traunstein, Landkreis",0.120784930609198
"3023","9189","2003","      Traunstein, Landkreis",0.175810457787949
"3024","9189","2004","      Traunstein, Landkreis",0.0203110282492162
"3025","9189","2005","      Traunstein, Landkreis",-0.0888473485453582
"3026","9189","2006","      Traunstein, Landkreis",-0.0931552984730617
"3027","9189","2007","      Traunstein, Landkreis",0.0259818356730123
"3028","9189","2008","      Traunstein, Landkreis",0.101637434557281
"3029","9189","2009","      Traunstein, Landkreis",-0.125049329004291
"3030","9189","2010","      Traunstein, Landkreis",-0.143684481153218
"3031","9189","2011","      Traunstein, Landkreis",-0.0319828492685529
"3032","9189","2012","      Traunstein, Landkreis",0.0220923197955155
"3033","9189","2013","      Traunstein, Landkreis",-0.127577991076982
"3034","9189","2014","      Traunstein, Landkreis",0.0300072168502905
"3035","9189","2015","      Traunstein, Landkreis",0.139975447728503
"3036","9190","1999","      Weilheim-Schongau, Landkreis",-0.13923968159427
"3037","9190","2000","      Weilheim-Schongau, Landkreis",0.0513658884257664
"3038","9190","2001","      Weilheim-Schongau, Landkreis",-0.00636185529190278
"3039","9190","2002","      Weilheim-Schongau, Landkreis",0.0582483063351242
"3040","9190","2003","      Weilheim-Schongau, Landkreis",0.121911446030958
"3041","9190","2004","      Weilheim-Schongau, Landkreis",0.133028585388334
"3042","9190","2005","      Weilheim-Schongau, Landkreis",-0.00435218713697191
"3043","9190","2006","      Weilheim-Schongau, Landkreis",-0.0474049038172161
"3044","9190","2007","      Weilheim-Schongau, Landkreis",0.00381115020696676
"3045","9190","2008","      Weilheim-Schongau, Landkreis",0.0273603480617649
"3046","9190","2009","      Weilheim-Schongau, Landkreis",0.0306470778851628
"3047","9190","2010","      Weilheim-Schongau, Landkreis",-0.098225601417264
"3048","9190","2011","      Weilheim-Schongau, Landkreis",-0.11702157723054
"3049","9190","2012","      Weilheim-Schongau, Landkreis",-0.00772810366301396
"3050","9190","2013","      Weilheim-Schongau, Landkreis",-0.0803055250003755
"3051","9190","2014","      Weilheim-Schongau, Landkreis",0.0440543362371836
"3052","9190","2015","      Weilheim-Schongau, Landkreis",0.0302122965802933
"3053","9261","1999","      Landshut",-0.151211745288153
"3054","9261","2000","      Landshut",3.95476723386634e-05
"3055","9261","2001","      Landshut",-0.132402268841796
"3056","9261","2002","      Landshut",0.138340771776959
"3057","9261","2003","      Landshut",0.0561448995320535
"3058","9261","2004","      Landshut",0.140696966873427
"3059","9261","2005","      Landshut",0.105078057537605
"3060","9261","2006","      Landshut",0.0448597545668862
"3061","9261","2007","      Landshut",0.0918984630479386
"3062","9261","2008","      Landshut",0.0887767638693112
"3063","9261","2009","      Landshut",0.0354602966844539
"3064","9261","2010","      Landshut",-0.071819608296183
"3065","9261","2011","      Landshut",0.020864289477092
"3066","9261","2012","      Landshut",0.0820075927023101
"3067","9261","2013","      Landshut",-0.243225154176447
"3068","9261","2014","      Landshut",0.00168346044887616
"3069","9261","2015","      Landshut",-0.207192087586673
"3070","9262","1999","      Passau",-0.0317985166041086
"3071","9262","2000","      Passau",-0.00829914856132337
"3072","9262","2001","      Passau",-0.0647820121338551
"3073","9262","2002","      Passau",0.0673650990901735
"3074","9262","2003","      Passau",0.101322918439832
"3075","9262","2004","      Passau",0.0351427945469428
"3076","9262","2005","      Passau",0.0121856816243394
"3077","9262","2006","      Passau",-0.025407880097992
"3078","9262","2007","      Passau",0.169465982886566
"3079","9262","2008","      Passau",0.095057451340988
"3080","9262","2009","      Passau",-0.0595396003426644
"3081","9262","2010","      Passau",-0.0383998829852137
"3082","9262","2011","      Passau",0.0693629613144399
"3083","9262","2012","      Passau",0.0495428526169377
"3084","9262","2013","      Passau",-0.196659055480592
"3085","9262","2014","      Passau",-0.0666314138448665
"3086","9262","2015","      Passau",-0.107928231809602
"3087","9263","1999","      Straubing",-0.116831551744564
"3088","9263","2000","      Straubing",0.124900762079813
"3089","9263","2001","      Straubing",-0.0669903033327279
"3090","9263","2002","      Straubing",0.00287642711208654
"3091","9263","2003","      Straubing",-0.0467890518785778
"3092","9263","2004","      Straubing",0.102083520384237
"3093","9263","2005","      Straubing",0.0280127850732668
"3094","9263","2006","      Straubing",0.0356617722938083
"3095","9263","2007","      Straubing",0.0279356790862547
