"","SP_ID","USE","comId","GEN","year","Tavg_Jan","Tavg_Feb","Tavg_Mar","Tavg_Apr","Tavg_May","Tavg_Jun","Tavg_Jul","Tavg_Aug","Tavg_Sep","Tavg_Oct","Tavg_Nov","Tavg_Dec","Tavg_Aug_lag","Tavg_Sep_lag","Tavg_Oct_lag","Tavg_Nov_lag","Tavg_Dec_lag"
"3209","324",4,"10046","St. Wendel",2002,0.416689097881317,5.16752815246582,6.08590650558472,8.61338233947754,12.8892402648926,17.5103397369385,17.4038715362549,18.0025138854981,12.9602241516113,9.07839870452881,6.9130277633667,2.77877426147461,18.4738273620606,11.2056283950806,12.7295742034912,3.7156343460083,0.10763393342495
"3210","325",4,"11000","Berlin",2002,2.25804114341736,5.39414691925049,5.52678203582764,8.7765417098999,15.6049461364746,17.8085289001465,19.2164497375488,20.8499851226807,14.7634687423706,8.06523418426514,4.25261878967285,-1.84894037246704,19.4379291534424,12.8270063400269,12.8669490814209,4.36856079101562,0.017298094928265
"3211","326",4,"12051","Brandenburg an der Havel",2002,2.0784330368042,5.3557186126709,5.45973443984985,8.43668174743652,15.2273817062378,17.5851707458496,18.9381999969482,20.5418167114258,14.4414358139038,8.22331428527832,4.34017705917358,-1.80165541172028,19.3548221588135,12.8656759262085,12.7829895019531,4.49720335006714,0.084213621914387
"3212","327",4,"12052","Cottbus",2002,1.5367443561554,5.31131792068481,5.52583456039429,8.72489261627197,15.9971332550049,17.9858341217041,19.6172828674316,20.6625137329102,13.9850816726685,8.33025646209717,4.31809186935425,-2.16480755805969,19.8860054016113,12.8317785263062,13.1185712814331,3.91102766990662,-0.447123110294342
"3213","328",4,"12053","Frankfurt (Oder)",2002,1.56472444534302,5.01636934280396,5.18331098556519,8.34239959716797,15.3693141937256,17.4993495941162,19.152250289917,20.501522064209,14.1467275619507,8.03453254699707,4.06415462493896,-2.24712443351746,19.2874336242676,12.6223602294922,12.6586580276489,3.93161296844482,-0.426374405622482
"3214","329",4,"12054","Potsdam",2002,1.99916565418243,5.08109378814697,5.33454465866089,8.51225280761719,15.2358226776123,17.4893264770508,18.8456211090088,20.5179920196533,14.4872932434082,7.93462610244751,3.9201557636261,-2.03421473503113,19.0943794250488,12.6531658172607,12.5597372055054,4.19196271896362,-0.037277955561876
"3215","330",4,"12060","Barnim",2002,1.85505449771881,4.97771835327148,5.12009286880493,8.22171878814697,15.0232181549072,17.313497543335,18.8267917633057,20.3652935028076,14.3040037155151,7.85302925109863,3.93979692459106,-2.1766254901886,19.0192089080811,12.5719985961914,12.5103025436401,4.07905864715576,-0.2453952729702
"3216","331",4,"12061","Dahme-Spreewald",2002,1.64857614040375,5.16710329055786,5.36853742599487,8.40131187438965,15.4178037643433,17.600736618042,19.1461639404297,20.5326976776123,14.1341638565063,8.22969532012939,4.2027530670166,-2.04027199745178,19.3758316040039,12.7464418411255,12.7500114440918,4.09730386734009,-0.26124706864357
"3217","332",4,"12062","Elbe-Elster",2002,1.46669328212738,5.33522605895996,5.36918640136719,8.2607946395874,15.4093828201294,17.6244220733643,19.1484222412109,20.4170551300049,13.9275369644165,8.37644290924072,4.56350469589233,-1.83895540237427,19.5160083770752,12.7420873641968,12.8341112136841,4.11932039260864,-0.398212671279907
"3218","333",4,"12063","Havelland",2002,2.13948345184326,5.20339107513428,5.31711292266846,8.35499668121338,15.0175981521606,17.3934707641602,18.7890224456787,20.4603023529053,14.4374008178711,7.98767566680908,4.14957571029663,-1.85943448543549,19.1129417419434,12.7298746109009,12.6445484161377,4.39617109298706,0.091058313846588
"3219","334",4,"12064","Märkisch-Oderland",2002,1.8238570690155,4.95693635940552,5.12186288833618,8.32923984527588,15.1825008392334,17.4432392120361,19.101167678833,20.5116233825684,14.3590402603149,7.91464233398438,3.90599679946899,-2.27109956741333,19.1477451324463,12.6693773269653,12.5514984130859,4.03962802886963,-0.198663756251335
"3220","335",4,"12065","Oberhavel",2002,1.92542541027069,4.83987808227539,5.00666809082031,8.06830883026123,14.8544301986694,17.1694564819336,18.6326198577881,20.3074283599854,14.3703765869141,7.73848485946655,3.90522408485413,-2.08352112770081,18.8479156494141,12.6218461990356,12.4257125854492,4.18246507644653,-0.092541813850403
"3221","336",4,"12066","Oberspreewald-Lausitz",2002,1.41797137260437,5.17040681838989,5.33309841156006,8.3967399597168,15.5037651062012,17.6814575195312,19.2480697631836,20.4237632751465,13.8523244857788,8.29488849639893,4.42624807357788,-1.99018168449402,19.4675235748291,12.6601419448853,12.7981157302856,3.98183941841125,-0.492925137281418
"3222","337",4,"12067","Oder-Spree",2002,1.60820722579956,5.01970624923706,5.22766256332397,8.41779518127441,15.4521770477295,17.5522632598877,19.2221374511719,20.6112880706787,14.242769241333,8.03374004364014,4.00135374069214,-2.27638792991638,19.4057388305664,12.6355419158935,12.6856327056885,3.9650342464447,-0.364404886960983
"3223","338",4,"12068","Ostprignitz-Ruppin",2002,2.02537441253662,4.89189529418945,5.03824949264526,8.10212421417236,14.7138137817383,17.1492519378662,18.4538459777832,20.3053665161133,14.400556564331,7.78318786621094,4.02186965942383,-1.90696489810944,18.7853832244873,12.5463151931763,12.4637117385864,4.28042554855347,0.048547450453043
"3224","339",4,"12069","Potsdam-Mittelmark",2002,1.78049266338348,5.21054744720459,5.31869792938232,8.23744869232178,15.0587663650513,17.4038143157959,18.7403144836426,20.3560295104981,14.2117986679077,8.10212993621826,4.26308870315552,-1.95862948894501,19.2218914031982,12.6336975097656,12.6608505249023,4.26520109176636,-0.177849948406219
"3225","340",4,"12070","Prignitz",2002,2.27894306182861,5.02238750457764,5.09721183776855,8.04002952575684,14.4607486724853,17.0135440826416,18.1702289581299,20.076847076416,14.3787717819214,7.77144575119019,4.1235728263855,-1.69350850582123,18.6819362640381,12.5246324539185,12.5016822814941,4.48222827911377,0.146135225892067
"3226","341",4,"12071","Spree-Neiße",2002,1.42466163635254,5.16927480697632,5.33868885040283,8.5233678817749,15.7838935852051,17.8746757507324,19.4533824920654,20.5312328338623,13.8869581222534,8.24316787719727,4.2757740020752,-2.19417595863342,19.63938331604,12.6682853698731,12.9148025512695,3.85310769081116,-0.568201422691345
"3227","342",4,"12072","Teltow-Fläming",2002,1.59697103500366,5.17501020431519,5.30138778686523,8.21886730194092,15.2982902526856,17.5165748596191,19.0447998046875,20.4472007751465,14.1058416366577,8.17148590087891,4.23996591567993,-1.98091518878937,19.317684173584,12.6473455429077,12.6385774612427,4.03483438491821,-0.335698187351227
"3228","343",4,"12073","Uckermark",2002,1.85381960868835,4.74238014221191,4.92797136306763,7.96771669387817,14.5508041381836,17.0048046112061,18.6805553436279,20.3387985229492,14.5037174224853,7.71286392211914,3.80199956893921,-2.27392196655273,18.7631568908691,12.5661344528198,12.3525295257568,4.11417245864868,-0.180035218596458
"3229","344",4,"13001","Greifswald",2002,2.45063066482544,4.83190059661865,4.99564504623413,7.39296388626099,13.4960708618164,16.7023277282715,18.3154335021973,20.0901508331299,15.042537689209,7.86762571334839,3.98647832870483,-1.62586855888367,18.3498497009277,12.8344621658325,12.3609027862549,4.66412353515625,0.403306245803833
"3230","345",4,"13002","Neubrandenburg",2002,2.36791610717773,4.81649017333984,5.03183698654175,7.61738348007202,13.693733215332,16.7172069549561,18.4163799285889,20.2287139892578,14.9742412567139,7.80104732513428,4.03050851821899,-1.89721488952637,18.5424613952637,12.6792593002319,12.4087963104248,4.5544548034668,0.263741433620453
"3231","346",4,"13003","Rostock",2002,2.82324719429016,5.09024381637573,5.08199834823608,7.40355634689331,13.3860311508179,16.6347770690918,17.9317035675049,19.9538593292236,15.4764347076416,8.11370086669922,4.45434761047363,-0.748089969158173,18.223180770874,12.9402780532837,12.5748176574707,5.47695398330688,1.05120003223419
"3232","347",4,"13004","Schwerin",2002,2.51767873764038,4.98061990737915,5.06767797470093,8.04897212982178,14.1055898666382,16.8564949035644,17.8765754699707,20.0983791351318,14.7089796066284,7.75873470306396,4.19455575942993,-1.28260219097137,18.385534286499,12.5443487167358,12.5336303710938,4.65418529510498,0.396748632192612
"3233","348",4,"13005","Stralsund",2002,2.39930105209351,4.63901281356812,4.60444116592407,7.19877338409424,13.1761932373047,16.3522777557373,18.0158367156982,19.8122806549072,14.7492237091065,7.65538549423218,3.91578888893127,-1.31389939785004,17.9391746520996,12.6466827392578,12.1496086120606,4.67286205291748,0.440839171409607
"3234","349",4,"13006","Wismar",2002,2.87241077423096,5.00737047195435,5.03091812133789,7.69531440734863,13.7268142700195,16.7014408111572,17.8357162475586,19.9342536926269,15.087438583374,7.92772245407104,4.35166883468628,-0.873353004455566,18.2437305450439,12.7797689437866,12.6049966812134,5.1972770690918,0.793729245662689
"3235","350",4,"13051","Bad Doberan",2002,2.49855256080627,4.79618406295776,4.87526559829712,7.59461784362793,13.6933374404907,16.5806713104248,17.9571208953857,19.9306678771973,14.8159494400024,7.70249176025391,4.10397338867188,-1.31076550483704,18.1369857788086,12.5676307678223,12.3457584381103,4.78350067138672,0.46779590845108
"3236","351",4,"13052","Demmin",2002,2.2721254825592,4.72599172592163,4.91966772079468,7.67863416671753,13.9471292495728,16.791971206665,18.2887592315674,20.1255893707275,14.7814979553223,7.75375127792358,3.99189257621765,-1.70793914794922,18.4441833496094,12.6099910736084,12.2947463989258,4.49648141860962,0.269545823335648
"3237","352",4,"13053","Güstrow",2002,2.35142660140991,4.72744274139404,4.86640453338623,7.63535022735596,13.8078079223633,16.6632556915283,18.0777740478516,19.9951705932617,14.687159538269,7.64909029006958,4.00929117202759,-1.55754256248474,18.3040084838867,12.527530670166,12.3315572738647,4.55082130432129,0.272881805896759
"3238","353",4,"13054","Ludwigslust",2002,2.81497073173523,5.15109539031982,5.13372755050659,8.00086975097656,14.0289468765259,16.8441066741943,17.847297668457,19.9787521362305,14.6445779800415,7.83328056335449,4.3705997467041,-1.04360127449036,18.4037609100342,12.6150074005127,12.6197118759155,4.937744140625,0.555725574493408
"3239","354",4,"13055","Mecklenburg-Strelitz",2002,1.94040167331696,4.82347869873047,5.03770542144775,8.07442760467529,14.6277990341187,17.0221691131592,18.5341873168945,20.2933692932129,14.4884481430054,7.68452405929565,3.868807554245,-2.17798686027527,18.7890548706055,12.4730834960938,12.4435310363769,4.12913751602173,-0.161322385072708
"3240","355",4,"13056","Müritz",2002,1.93180656433105,4.75061941146851,4.95126724243164,8.01216125488281,14.5550765991211,17.0243682861328,18.4044551849365,20.2635135650635,14.4789323806763,7.64860582351685,3.88290619850159,-2.08369064331055,18.7120914459229,12.4568014144897,12.4270372390747,4.19595003128052,-0.092407897114754
"3241","356",4,"13057","Nordvorpommern",2002,2.42498922348023,4.6284499168396,4.7396068572998,7.30003452301025,13.3270540237427,16.4938583374023,18.0720062255859,19.9142589569092,14.884256362915,7.75540018081665,4.02187156677246,-1.27075982093811,18.0689010620117,12.7075672149658,12.2201051712036,4.7695255279541,0.516404449939728
"3242","357",4,"13058","Nordwestmecklenburg",2002,2.66884255409241,4.95840167999268,4.97008848190308,7.8121075630188,13.8203725814819,16.6553840637207,17.7169628143311,19.861364364624,14.6401252746582,7.70432424545288,4.22856283187866,-1.13301122188568,18.2048568725586,12.5285959243774,12.502631187439,4.83733224868774,0.490706741809845
"3243","358",4,"13059","Ostvorpommern",2002,2.34855008125305,4.67013788223267,4.84731531143188,7.38599395751953,13.5229482650757,16.6993522644043,18.3296699523926,20.1020355224609,14.9169721603394,7.80068731307983,3.96661829948425,-1.72369694709778,18.2728996276856,12.7497720718384,12.1930093765259,4.53619432449341,0.346855938434601
"3244","359",4,"13060","Parchim",2002,2.36302590370178,4.92153692245483,5.00358819961548,7.94293165206909,14.2273826599121,16.857234954834,18.0151901245117,19.9563884735107,14.4163475036621,7.63473558425903,4.05249881744385,-1.60090672969818,18.4384822845459,12.4932126998901,12.4570093154907,4.52363777160645,0.231528773903847
"3245","360",4,"13061","Rügen",2002,2.36031675338745,4.57992219924927,4.71169233322144,6.92502164840698,12.8974514007568,16.2935047149658,18.0015640258789,19.8917732238769,15.3266563415527,8.03031349182129,4.26511478424072,-0.854156255722046,18.0665035247803,12.9176120758057,12.186601638794,5.03960132598877,0.732545793056488
"3246","361",4,"13062","Uecker-Randow",2002,2.03263306617737,4.67688322067261,4.86171579360962,7.7515435218811,14.1380977630615,16.8978385925293,18.6222057342529,20.2794437408447,14.7210903167725,7.73841619491577,3.88066816329956,-2.04454112052917,18.5793399810791,12.6865434646606,12.2745122909546,4.26641845703125,0.035447653383017
"3247","362",4,"14511","Chemnitz",2002,0.341937214136124,4.4930100440979,4.59625148773193,7.18866729736328,13.9876298904419,16.8922290802002,17.9510631561279,18.8855991363525,12.574104309082,7.7149224281311,4.87997198104858,-1.36847817897797,18.7108039855957,11.3123226165772,12.3897409439087,3.03050041198731,-1.56987333297729
"3248","363",4,"14522","Mittelsachsen",2002,0.402006387710571,4.38488245010376,4.52535963058472,7.14810514450073,14.1042146682739,16.8487396240234,17.9136505126953,18.9486980438232,12.5431051254272,7.57594203948975,4.47050809860229,-1.7927850484848,18.5474662780762,11.4504594802856,12.0756397247315,3.11041808128357,-1.4570050239563
"3249","364",4,"14523","Vogtlandkreis",2002,-0.556718289852142,3.75224900245667,4.03833103179932,6.55693578720093,13.3457269668579,16.588752746582,17.2563209533691,17.8604412078857,11.5019664764404,7.13607883453369,4.51286602020264,-1.41869497299194,18.1281414031982,10.739462852478,11.5797147750854,2.31173753738403,-2.10931372642517
"3250","365",4,"14521","Erzgebirgskreis",2002,-0.406752288341522,3.5080509185791,3.70421552658081,6.2156982421875,13.0928888320923,16.0266151428223,16.8733787536621,17.6953029632568,11.4185342788696,6.80264711380005,4.22845602035522,-1.75073707103729,17.6954364776611,10.2316236495972,11.5586605072022,2.00881385803223,-2.51256942749023
"3251","366",4,"14524","Zwickau",2002,0.417020797729492,4.71251344680786,4.80946969985962,7.404381275177,14.2542161941528,17.247652053833,18.2013568878174,18.930871963501,12.6583480834961,7.97695255279541,5.01235008239746,-1.07179665565491,18.8701992034912,11.6794376373291,12.2669315338135,3.3223602771759,-1.17254507541656
"3252","367",4,"14612","Dresden",2002,1.03673326969147,5.2236180305481,5.1231746673584,7.89988994598389,15.1345186233521,17.5687274932861,18.8970890045166,19.7845230102539,13.1629047393799,8.24738597869873,5.10930776596069,-1.59055018424988,19.1839122772217,12.159613609314,12.9087562561035,3.60063362121582,-1.0106543302536
"3253","368",4,"14626","Görlitz",2002,0.680484414100647,4.53521251678467,4.69423151016235,7.63950777053833,14.9831695556641,17.1294708251953,18.5643653869629,19.5799083709717,12.9037733078003,7.72096920013428,4.29229879379272,-2.48563885688782,18.7747840881348,11.7664394378662,12.479585647583,3.10268092155456,-1.55601942539215
"3254","369",4,"14625","Bautzen",2002,1.00473582744598,4.90165185928345,4.96760416030884,7.83236932754517,15.0555801391602,17.3109664916992,18.7593040466309,19.766019821167,13.224760055542,8.00705909729004,4.58095741271973,-2.09664607048035,19.0067310333252,12.0874395370483,12.6740036010742,3.50794291496277,-1.11834120750427
"3255","370",4,"14627","Meißen",2002,1.25588285923004,5.24049186706543,5.28795337677002,8.07493114471436,15.1199436187744,17.5598163604736,18.9256248474121,20.0720825195312,13.6365051269531,8.28807544708252,4.740403175354,-1.71676766872406,19.3739109039307,12.4585809707642,12.7513961791992,3.96710848808289,-0.627806484699249
"3256","371",4,"14628","Sächsische Schweiz-Osterzgebirge",2002,0.286245435476303,4.29042720794678,4.29457759857178,7.09680652618408,14.3584690093994,16.8508720397949,18.0051937103271,18.8824100494385,12.2916746139526,7.40491724014282,4.35985803604126,-2.1850311756134,18.4122257232666,11.2608795166016,12.0567798614502,2.81294131278992,-1.86975014209747
"3257","372",4,"14713","Leipzig",2002,1.63558483123779,5.74857234954834,5.76668787002563,8.32922172546387,15.1793031692505,17.8776149749756,19.0271663665771,20.3386344909668,14.0744476318359,8.7515869140625,5.30453205108643,-1.10248744487762,19.7793731689453,12.8707256317139,12.9789266586304,4.64493656158447,-0.075523272156715
"3258","373",4,"14729","Leipzig",2002,1.32387256622314,5.38968706130981,5.41712713241577,8.02812671661377,14.940712928772,17.6043300628662,18.7750873565674,19.957239151001,13.6147689819336,8.43707275390625,5.0169038772583,-1.36370587348938,19.4157028198242,12.5493612289429,12.718150138855,4.23617887496948,-0.371989011764526
"3259","374",4,"14730","Nordsachsen",2002,1.54710114002228,5.52044820785522,5.51696586608887,8.17440032958984,15.1657838821411,17.6495399475098,19.0098304748535,20.2388610839844,13.8671035766602,8.53947353363037,4.90322875976562,-1.52143847942352,19.5374145507812,12.7440919876099,12.8560009002685,4.37523078918457,-0.282583981752396
"3260","375",4,"15001","Dessau-Roßlau",2002,1.88527047634125,5.61615085601807,5.60646533966065,8.34666442871094,15.1575889587402,17.6724739074707,18.8434257507324,20.3175563812256,14.1288166046143,8.51192283630371,4.84933376312256,-1.50733172893524,19.5249061584473,12.8865623474121,12.8595542907715,4.6719651222229,0.085417553782463
"3261","376",4,"15082","Anhalt-Bitterfeld",2002,1.90748000144958,5.64181232452393,5.62555408477783,8.26994895935059,15.0547351837158,17.5993824005127,18.750150680542,20.2561779022217,14.0735139846802,8.54619693756104,4.94068336486816,-1.42173373699188,19.4914875030518,12.8623247146606,12.8263826370239,4.71989774703979,0.096142418682575
"3262","377",4,"15091","Wittenberg",2002,1.60500109195709,5.42587041854858,5.45647954940796,8.29391574859619,15.2379341125488,17.5858936309814,19.0053825378418,20.4589519500732,14.1013250350952,8.35596179962158,4.5993218421936,-1.74923264980316,19.5802021026611,12.7708702087402,12.7905712127685,4.29846858978271,-0.201093122363091
"3263","378",4,"15002","Halle (Saale)",2002,1.82498645782471,5.89220666885376,5.7132830619812,8.1418514251709,14.9112586975098,17.6363277435303,18.8408908843994,20.2483425140381,13.9786567687988,8.76334285736084,5.25857448577881,-1.0792179107666,19.6051235198975,12.8826160430908,12.8793439865112,4.78735160827637,0.109294161200523
"3264","379",4,"15084","Burgenlandkreis",2002,1.26875650882721,5.42786264419556,5.41849040985107,7.75765132904053,14.4790744781494,17.6309719085693,18.5336017608643,19.6362342834473,13.3884944915772,8.36141681671143,5.37885808944702,-0.93088287115097,19.4068660736084,12.4370908737183,12.6527643203735,4.36415576934815,-0.265950500965118
"3265","380",4,"15088","Saalekreis",2002,1.57599246501923,5.62279796600342,5.52756118774414,8.00247764587402,14.715235710144,17.5487594604492,18.6513042449951,20.0124816894531,13.7418394088745,8.52403163909912,5.16021394729614,-1.16672480106354,19.4625873565674,12.6460485458374,12.7213535308838,4.57698726654053,-0.093581862747669
"3266","381",4,"15087","Mansfeld-Südharz",2002,1.22851264476776,5.18833684921265,5.15894031524658,7.63272476196289,14.1350765228272,17.0508537292481,17.9287643432617,19.4292964935303,13.2310152053833,8.11592388153076,5.08767223358154,-1.20996987819672,18.93430519104,12.1117897033691,12.4038228988647,4.22015857696533,-0.307278424501419
"3267","382",4,"15003","Magdeburg",2002,2.12007403373718,5.61921501159668,5.56859636306763,8.26623725891113,14.9584426879883,17.4002742767334,18.4237499237061,20.2107887268066,14.1463975906372,8.3996524810791,4.8275351524353,-1.52666747570038,19.3562412261963,12.8165864944458,12.783673286438,4.85089635848999,0.197711855173111
"3268","383",4,"15085","Harz",2002,1.86777019500732,5.48506927490234,5.41461610794067,7.80016040802002,14.196702003479,17.1009349822998,17.8016681671143,19.4157447814941,13.4058866500854,8.23156547546387,5.3431224822998,-1.03558433055878,18.9811553955078,12.2951612472534,12.802077293396,4.7705979347229,0.178277894854546
"3269","384",4,"15086","Jerichower Land",2002,1.99119544029236,5.49367189407349,5.51533937454224,8.26042175292969,15.0326099395752,17.4937572479248,18.5862922668457,20.2434101104736,14.1443071365356,8.31292629241943,4.6302547454834,-1.61502146720886,19.3216609954834,12.7807273864746,12.7868824005127,4.63224077224731,0.138135775923729
"3270","385",4,"15083","Börde",2002,2.079425573349,5.52817058563232,5.46400690078735,8.11461353302002,14.5933284759522,17.1903533935547,18.1601295471191,19.9387836456299,13.9776992797852,8.28031921386719,4.91812944412231,-1.35354793071747,19.2186012268066,12.6243076324463,12.7844142913818,4.8135781288147,0.19926443696022
"3271","386",4,"15090","Stendal",2002,2.34751486778259,5.41798162460327,5.41563558578491,8.30142688751221,14.8003377914429,17.3506202697754,18.4383296966553,20.2396430969238,14.3822317123413,8.12329483032227,4.45737028121948,-1.55999112129211,19.1206645965576,12.7885046005249,12.7383918762207,4.73424291610718,0.297099381685257
"3272","387",4,"15089","Salzlandkreis",2002,2.03908586502075,5.67366123199463,5.68640851974487,8.28773307800293,14.92698097229,17.5209541320801,18.590763092041,20.2427501678467,14.0575819015503,8.52044582366943,5.13576126098633,-1.21028387546539,19.457405090332,12.8001384735107,12.8562622070312,4.85242605209351,0.206723734736443
"3273","388",4,"15081","Altmarkkreis Salzwedel",2002,2.50895237922669,5.47649812698364,5.42615079879761,8.23565483093262,14.5765972137451,17.2024650573731,18.1045246124268,20.0268936157227,14.2565231323242,8.11877727508545,4.72177171707153,-1.26092207431793,18.9168243408203,12.6700687408447,12.8010530471802,4.92444944381714,0.4492127597332
"3274","389",4,"16051","Erfurt",2002,0.613955438137054,5.19400644302368,5.06052446365356,7.49477291107178,13.7798109054565,17.1456909179688,17.7762870788574,18.9871616363525,12.8893070220947,8.24165725708008,5.47057867050171,-0.772317707538605,19.0420227050781,11.9839820861816,12.3896732330322,3.99796414375305,-0.316727727651596
"3275","390",4,"16052","Gera",2002,0.803002715110779,4.99926137924194,5.05427885055542,7.39873600006104,14.0979404449463,17.2296371459961,18.3090057373047,19.2487239837646,13.0470314025879,8.15307140350342,5.21537590026855,-1.1915408372879,19.2462596893311,12.0965948104858,12.625566482544,3.85980415344238,-0.842179834842682
"3276","391",4,"16053","Jena",2002,1.0039666891098,5.23149633407593,5.37547302246094,7.69219398498535,14.1755599975586,17.475887298584,18.1749019622803,19.0733013153076,12.8561305999756,8.23286247253418,5.57206344604492,-0.438222318887711,19.0049285888672,11.9943046569824,12.3944320678711,3.98193144798279,-0.32695335149765
"3277","392",4,"16054","Suhl",2002,-1.20339775085449,2.39548873901367,3.17210698127747,5.59163570404053,11.743989944458,15.3280830383301,15.6096744537353,16.9926433563232,10.8481006622315,5.98140287399292,3.92949676513672,-1.45447301864624,16.7314472198486,9.30471706390381,10.6238746643066,1.47512078285217,-2.67540049552917
"3278","393",4,"16055","Weimar",2002,0.712074279785156,5.04463386535645,5.01474094390869,7.31879854202271,13.6469879150391,16.9518661499023,17.5832004547119,18.7560882568359,12.6301832199097,8.12980365753174,5.3854169845581,-0.794885575771332,18.7562828063965,11.7041320800781,12.2930059432983,3.83813261985779,-0.493922024965286
"3279","394",4,"16056","Eisenach",2002,0.710126519203186,4.95776510238647,5.12660598754883,7.67641401290894,13.538122177124,17.0364036560059,17.370719909668,18.6639862060547,12.6444034576416,8.08340835571289,5.64545488357544,-0.181666687130928,18.5074729919434,11.6204624176025,12.1270589828491,3.82081604003906,-0.39238104224205
"3280","395",4,"16061","Eichsfeld",2002,0.668372392654419,4.61385440826416,4.69083499908447,7.17287635803223,13.0920295715332,16.3417549133301,16.8250007629394,18.3955898284912,12.3557462692261,7.57129716873169,5.1870059967041,-0.762716233730316,18.1940765380859,11.2666845321655,12.0155839920044,3.70410203933716,-0.609464228153229
"3281","396",4,"16062","Nordhausen",2002,1.04520070552826,5.03850364685059,5.08534669876099,7.58916330337524,13.8356056213379,16.9305057525635,17.455846786499,19.0241527557373,12.8816184997559,7.98740196228027,5.27859401702881,-0.862435579299927,18.7296466827393,12.0173950195312,12.4337310791016,4.14412355422974,-0.249626666307449
"3282","397",4,"16063","Wartburgkreis",2002,0.501796901226044,4.79041957855225,4.99891757965088,7.55087900161743,13.3294544219971,16.9377326965332,17.175802230835,18.4304027557373,12.4224081039429,7.96763515472412,5.65326642990112,-0.082914516329765,18.3243312835693,11.4242649078369,11.9864482879639,3.5997679233551,-0.551714181900024
"3283","398",4,"16064","Unstrut-Hainich-Kreis",2002,0.940046370029449,5.08623075485229,5.13814401626587,7.63111782073975,13.8239002227783,17.1523170471191,17.5896682739258,19.0404567718506,12.8808574676514,8.09718894958496,5.38293075561523,-0.724735975265503,18.6883411407471,11.8701581954956,12.1468162536621,4.25312089920044,-0.155893579125404
"3284","399",4,"16065","Kyffhäuserkreis",2002,0.99958723783493,5.10350847244263,5.16737842559815,7.64398384094238,14.0455493927002,17.2942523956299,17.8935050964356,19.4105072021484,13.1917486190796,8.17101955413818,5.25706052780151,-1.01648902893066,18.9696960449219,12.1321811676025,12.253044128418,4.3436131477356,-0.151741430163383
"3285","400",4,"16066","Schmalkalden-Meiningen",2002,-0.284259766340256,4.19908666610718,4.65657758712769,7.22399854660034,12.9405479431152,16.7276077270508,16.9001178741455,18.0411319732666,12.0513572692871,7.56515312194824,5.32202482223511,-0.289430677890778,18.0084056854248,10.9209403991699,11.5788869857788,2.83788323402405,-1.23274171352386
"3286","401",4,"16067","Gotha",2002,0.503951668739319,4.82783842086792,4.87238502502441,7.37927865982056,13.5757875442505,17.0085201263428,17.4644565582275,18.7001266479492,12.5627899169922,7.98347473144531,5.38368654251099,-0.630446374416351,18.5336685180664,11.610466003418,12.0961923599243,3.69984483718872,-0.570050120353699
"3287","402",4,"16068","Sömmerda",2002,1.04375243186951,5.44899749755859,5.26716232299805,7.77798795700073,14.1065559387207,17.4830265045166,18.1048202514648,19.3504676818848,13.2740983963013,8.4519157409668,5.49678134918213,-0.771792948246002,19.2449188232422,12.3865327835083,12.2992696762085,4.4648756980896,0.005112933926284
"3288","403",4,"16069","Hildburghausen",2002,-0.385983228683472,4.29131746292114,4.82329511642456,7.51908445358276,13.3520660400391,17.1578941345215,17.35817527771,18.3963584899902,12.2897472381592,7.81899690628052,5.42141628265381,0.010222028940916,18.3184909820557,11.0394716262817,11.6839714050293,2.70557332038879,-1.29260170459747
"3289","404",4,"16070","Ilm-Kreis",2002,0.036598209291697,4.2475905418396,4.50788831710815,6.83795595169067,13.1262874603272,16.6318206787109,17.1045875549316,18.1249980926514,11.9542798995972,7.61007785797119,5.21460294723511,-0.7066610455513,18.1786403656006,11.0179014205933,11.8530979156494,3.09918975830078,-1.19147074222565
"3290","405",4,"16071","Weimarer Land",2002,0.669243395328522,5.00018978118896,5.04531049728394,7.45918750762939,13.8383560180664,17.1321659088135,17.7363319396973,18.8868808746338,12.7027931213379,8.043532371521,5.33999061584473,-0.745511651039124,18.7865467071533,11.7599048614502,12.1965589523315,3.83211159706116,-0.520200371742249
"3291","406",4,"16072","Sonneberg",2002,-0.837812960147858,3.8922655582428,4.55035448074341,7.3635106086731,13.4082632064819,16.9713268280029,17.3479518890381,18.4998245239258,12.3173723220825,7.47244071960449,5.03501081466675,-0.554669320583344,18.3344421386719,10.7740030288696,11.5017261505127,2.46856331825256,-1.63241648674011
"3292","407",4,"16073","Saalfeld-Rudolstadt",2002,-0.132941171526909,4.19641017913818,4.50259780883789,6.92453956604004,13.2498664855957,16.6318092346191,17.1037464141846,18.1334590911865,11.8879985809326,7.51199388504028,4.95402097702026,-0.772868156433105,18.0035190582275,10.9200372695923,11.508695602417,2.91851353645325,-1.34395837783813
"3293","408",4,"16074","Saale-Holzland-Kreis",2002,0.868567585945129,5.11283016204834,5.21571969985962,7.5782618522644,14.0711145401001,17.2942638397217,18.1178817749023,19.1102714538574,12.9486618041992,8.1049690246582,5.33176851272583,-0.7740278840065,19.0553169250488,11.9455738067627,12.4992246627808,3.87149620056152,-0.633121192455292
"3294","409",4,"16075","Saale-Orla-Kreis",2002,-0.536593079566956,3.71456074714661,4.11072254180908,6.58666324615479,13.0765075683594,16.5384311676025,17.1169338226318,18.0866031646729,11.8444061279297,7.25870990753174,4.67736625671387,-1.20059990882873,17.950870513916,10.7560291290283,11.662070274353,2.4766218662262,-1.8948826789856
