"","SP_ID","USE","comId","GEN","year","Prec_Jan","Prec_Feb","Prec_Mar","Prec_Apr","Prec_May","Prec_Jun","Prec_Jul","Prec_Aug","Prec_Sep","Prec_Oct","Prec_Nov","Prec_Dec","Prec_Aug_lag","Prec_Sep_lag","Prec_Oct_lag","Prec_Nov_lag","Prec_Dec_lag"
"4100","391",4,"16053","Jena",2004,56.8482208251953,36.3584518432617,24.0666637420654,33.7081031799316,97.098991394043,51.2870483398438,123.735290527344,41.6755523681641,48.9885902404785,15.2252159118652,83.6003341674805,33.5044975280762,18.2506999969482,71.3130416870117,47.2026290893555,39.5969619750977,33.598503112793
"4101","392",4,"16054","Suhl",2004,140.083618164062,87.1058349609375,41.1437835693359,49.1609725952148,137.659378051758,69.6484375,168.50830078125,115.97225189209,129.807769775391,37.4186668395996,147.331512451172,91.4167556762695,28.7301692962646,75.0939788818359,118.679229736328,54.4272155761719,92.7443313598633
"4102","393",4,"16055","Weimar",2004,45.1423950195312,28.6021118164062,20.634334564209,40.8682708740234,90.5835037231445,50.1482963562012,106.046195983887,41.000129699707,39.5754280090332,10.0699491500854,79.9381866455078,26.3526649475098,18.9953556060791,53.9501495361328,42.0786018371582,41.8446083068848,27.489896774292
"4103","394",4,"16056","Eisenach",2004,72.5938034057617,40.871711730957,29.7759227752686,39.7238578796387,102.92350769043,45.4708595275879,109.041496276855,75.5732955932617,47.5625991821289,18.8588352203369,81.0795669555664,34.1895141601562,23.7382926940918,58.9722061157227,48.5981025695801,44.4350700378418,52.157413482666
"4104","395",4,"16061","Eichsfeld",2004,81.4927368164062,62.4142532348633,38.2467803955078,41.2877502441406,95.4722900390625,66.1982421875,113.147491455078,87.5584869384766,64.4333572387695,26.9303321838379,94.9526519775391,37.7819366455078,26.38307762146,63.9754524230957,52.802848815918,39.9963264465332,63.448314666748
"4105","396",4,"16062","Nordhausen",2004,84.1105804443359,60.4854545593262,31.0893630981445,35.3132171630859,62.9671211242676,56.0980186462402,78.0189666748047,81.27685546875,50.8429336547852,18.6361274719238,84.5829849243164,31.8710842132568,26.6282043457031,55.3503189086914,52.13671875,34.3176193237305,51.0966758728027
"4106","397",4,"16063","Wartburgkreis",2004,75.0376815795898,41.0657539367676,31.1614151000977,43.7315330505371,103.690002441406,46.5388107299805,113.338233947754,76.925178527832,58.3446922302246,20.0303993225098,86.1412658691406,35.8582954406738,22.8186187744141,52.4525566101074,50.629753112793,43.205867767334,49.4047927856445
"4107","398",4,"16064","Unstrut-Hainich-Kreis",2004,51.8145446777344,39.2408905029297,28.8538684844971,33.4211692810059,96.9901580810547,54.9047317504883,96.4678802490234,53.4089775085449,40.7885665893555,16.2600002288818,67.9927520751953,24.1856288909912,18.885705947876,51.3201217651367,38.4939727783203,37.7557601928711,46.4904136657715
"4108","399",4,"16065","Kyffhäuserkreis",2004,52.6703414916992,35.6480522155762,26.8977108001709,31.6954650878906,76.244514465332,51.0359077453613,99.2556610107422,51.9853439331055,34.8115081787109,14.3955144882202,64.8047637939453,20.5145950317383,22.0982208251953,50.5007591247559,33.1084327697754,34.9201507568359,37.5071220397949
"4109","400",4,"16066","Schmalkalden-Meiningen",2004,89.493034362793,43.4803810119629,26.1859111785889,41.7717208862305,107.156845092773,56.3060264587402,103.298645019531,82.2438049316406,75.5091171264648,26.758487701416,80.9967651367188,42.5264625549316,22.7906494140625,44.630786895752,56.2970352172852,40.6066055297852,51.2158012390137
"4110","401",4,"16067","Gotha",2004,44.5882186889648,25.4847564697266,25.244571685791,45.9611167907715,119.119239807129,51.6555519104004,92.5750503540039,46.8247909545898,40.6295890808105,13.949728012085,69.3114852905273,27.672327041626,21.0679435729981,55.3264579772949,42.7829742431641,36.4623184204102,36.2486991882324
"4111","402",4,"16068","Sömmerda",2004,38.3108177185059,30.5811653137207,21.6223659515381,34.151725769043,93.1994552612305,52.1619338989258,107.956336975098,42.6302833557129,30.4999237060547,11.653902053833,65.1924438476562,20.0388050079346,20.5737533569336,49.5022125244141,33.6300888061523,39.0254211425781,34.6626472473145
"4112","403",4,"16069","Hildburghausen",2004,100.385246276855,43.430046081543,23.5642127990723,33.0293388366699,128.498260498047,53.1996269226074,128.240127563477,94.5904769897461,80.0543823242188,28.2764759063721,76.2799682617188,48.1187705993652,24.4133567810059,45.482479095459,65.8056106567383,41.8752212524414,50.0532722473145
"4113","404",4,"16070","Ilm-Kreis",2004,49.1635360717773,28.2174434661865,28.0800437927246,39.8803558349609,115.555366516113,52.6014823913574,126.664627075195,43.4431076049805,56.3009910583496,15.1264696121216,73.8535232543945,45.016185760498,17.2150001525879,51.5515975952148,49.2735252380371,38.1842002868652,32.8929481506348
"4114","405",4,"16071","Weimarer Land",2004,48.2182197570801,32.5195808410645,23.2300872802734,37.4285621643066,103.301361083984,51.2040672302246,115.891258239746,40.3869323730469,44.1601181030273,11.7850456237793,79.228630065918,28.7385120391846,20.479549407959,59.7388534545898,42.5642127990723,41.8243370056152,32.2924995422363
"4115","406",4,"16072","Sonneberg",2004,118.812980651855,62.7893295288086,33.710132598877,43.2036209106445,110.508232116699,57.5803184509277,118.93132019043,110.271194458008,102.018524169922,38.5573043823242,107.98819732666,65.0613021850586,20.3877983093262,55.0090446472168,86.6830139160156,46.6972389221191,69.4812545776367
"4116","407",4,"16073","Saalfeld-Rudolstadt",2004,55.0930213928223,34.1869010925293,29.7714290618896,30.6939601898193,112.935180664062,50.3995819091797,110.012130737305,50.419921875,64.7131576538086,26.0119743347168,77.4743804931641,49.8556251525879,19.7940731048584,58.2654724121094,55.054630279541,36.3543701171875,35.0677146911621
"4117","408",4,"16074","Saale-Holzland-Kreis",2004,58.3893356323242,40.5007209777832,25.6471576690674,30.0182037353516,97.6949691772461,56.864688873291,126.515182495117,40.8901863098145,49.4688720703125,19.4008884429932,87.7412185668945,35.8499755859375,17.5360488891602,72.7899017333984,47.0184707641602,35.3334426879883,34.4751091003418
"4118","409",4,"16075","Saale-Orla-Kreis",2004,62.7046203613281,40.5305366516113,31.3723125457764,28.5317726135254,107.79956817627,58.2106399536133,94.5518493652344,52.6891555786133,79.2751159667969,42.388069152832,93.0570983886719,47.6925659179688,22.1142654418945,65.5091552734375,59.2675170898438,26.2687358856201,39.2874641418457
"4119","410",4,"16076","Greiz",2004,54.7612838745117,38.9880294799805,29.6733894348144,23.4002532958984,90.0596237182617,47.9729690551758,92.4455337524414,37.6726989746094,59.8481178283691,39.0953598022461,91.0761032104492,39.4477195739746,20.39674949646,74.0702667236328,52.530948638916,20.6983299255371,33.0768852233887
"4120","411",4,"16077","Altenburger Land",2004,62.463981628418,43.4194183349609,31.2973709106445,23.3896942138672,92.2339630126953,49.8310813903809,123.975212097168,32.5997085571289,50.6263313293457,34.5314712524414,100.218910217285,36.8825187683105,12.2176933288574,61.4849624633789,40.824878692627,22.8864002227783,24.4781398773193
"4121","0",4,"01001","Flensburg",2005,88.0789489746094,61.243293762207,75.8078308105469,37.4822769165039,68.2183227539062,62.6495208740234,137.993835449219,79.6090850830078,30.2122669219971,79.114875793457,68.1148223876953,64.2247924804688,108.955459594727,117.518241882324,81.18505859375,56.2999801635742,90.7644500732422
"4122","1",4,"01002","Kiel",2005,66.5666732788086,49.5780563354492,49.1071548461914,18.747200012207,67.9332962036133,46.337589263916,125.496955871582,52.3096580505371,29.6761074066162,70.8435668945312,40.5265007019043,61.00341796875,91.2203216552734,87.855094909668,42.0476684570312,45.8448791503906,62.6184616088867
"4123","2",4,"01003","Lübeck",2005,50.0821228027344,47.0320205688477,43.1953620910645,21.9337902069092,64.1980590820312,34.5321273803711,110.54426574707,29.4994449615479,33.1246528625488,42.5513725280762,28.2218208312988,63.333065032959,67.0716247558594,78.1747741699219,27.6905879974365,59.9607200622559,33.6152305603027
"4124","3",4,"01004","Neumünster",2005,68.5781784057617,63.1602478027344,55.1052551269531,18.0146083831787,91.5486450195312,51.6191520690918,148.807876586914,61.647388458252,33.090950012207,56.1363067626953,55.0749206542969,74.4350891113281,89.3865509033203,106.927185058594,44.7936630249023,62.7266731262207,54.7142066955566
"4125","4",4,"01051","Dithmarschen",2005,66.4473114013672,52.0882110595703,42.3504829406738,46.8919334411621,76.0477981567383,59.082691192627,130.711364746094,93.8891830444336,41.9233779907227,68.1834106445312,68.5431442260742,68.8799362182617,123.37020111084,121.550430297852,67.004638671875,83.5707092285156,62.4557800292969
"4126","5",4,"01053","Herzogtum Lauenburg",2005,63.622371673584,51.139518737793,51.6341323852539,28.0509624481201,71.3361282348633,42.4945755004883,114.066650390625,52.0820159912109,47.7903938293457,50.8385848999023,38.2103042602539,57.9673690795898,68.1404495239258,90.8410720825195,31.6342620849609,80.3602066040039,38.1681747436523
"4127","6",4,"01054","Nordfriesland",2005,54.5873870849609,49.9050178527832,45.3011093139648,49.133228302002,70.4454193115234,61.3864402770996,103.59008026123,73.90576171875,35.5862236022949,71.832160949707,68.0839996337891,63.5615882873535,114.845565795898,97.6744918823242,76.3335113525391,70.129753112793,73.6075973510742
"4128","7",4,"01055","Ostholstein",2005,53.8793830871582,53.0597267150879,37.8287315368652,15.3531808853149,78.4078216552734,36.7751770019531,122.055656433105,32.1327857971191,28.6094417572021,50.6390037536621,25.3650722503662,75.9210815429688,65.4492034912109,67.0757369995117,39.6950416564941,44.1782455444336,38.2448997497559
"4129","8",4,"01057","Plön",2005,69.1269683837891,55.9557685852051,48.0578155517578,17.1995506286621,78.3241958618164,43.060001373291,124.109527587891,46.597484588623,27.3554439544678,57.0303192138672,36.082820892334,69.8328704833984,85.5430679321289,86.7186508178711,38.8698844909668,48.0641593933105,51.9059104919434
"4130","9",4,"01058","Rendsburg-Eckernförde",2005,71.5814056396484,56.2943954467773,56.0734596252441,25.4516258239746,67.400505065918,52.5551986694336,119.812454223633,57.0711860656738,31.6253681182861,68.9433670043945,49.959114074707,65.5122833251953,100.875984191895,97.0746002197266,50.9767036437988,54.377742767334,67.2424392700195
"4131","10",4,"01059","Schleswig-Flensburg",2005,72.627555847168,56.8093490600586,62.9024848937988,36.6403923034668,65.0855407714844,65.3718948364258,115.279357910156,60.669994354248,31.8730201721191,72.1896743774414,54.5007705688477,63.4282341003418,98.6006393432617,103.431060791016,75.8973693847656,52.3061447143555,77.5586700439453
"4132","11",4,"01060","Segeberg",2005,67.2674865722656,61.6536254882812,52.9869117736816,22.6042194366455,92.5804138183594,48.620189666748,133.966583251953,48.8669013977051,27.6242065429688,50.315185546875,51.1079292297363,73.6000137329102,83.5783309936523,100.957702636719,41.9473724365234,69.906867980957,49.466438293457
"4133","12",4,"01061","Steinburg",2005,72.8171844482422,53.4688415527344,51.5726699829102,23.960485458374,87.0001678466797,62.9115676879883,152.182235717773,88.9918441772461,30.4590682983398,53.0654144287109,69.7548751831055,69.019172668457,90.176399230957,119.172248840332,49.5557823181152,80.1053924560547,55.0256652832031
"4134","13",4,"01062","Stormarn",2005,67.3795471191406,54.9020919799805,52.5429077148438,27.6417350769043,75.7087478637695,47.0345993041992,129.384002685547,48.4789581298828,36.2223243713379,49.2994537353516,46.3372955322266,63.2669677734375,78.5040893554688,97.3039779663086,37.1067085266113,81.9029006958008,42.0085792541504
"4135","14",4,"02000","Hamburg",2005,72.0953369140625,49.4946708679199,45.3336715698242,36.9955253601074,62.2290992736816,51.3697471618652,146.807250976562,59.3150024414062,47.1237716674805,47.0768928527832,53.4176330566406,63.2867202758789,56.4823532104492,88.6513900756836,39.333869934082,88.8066329956055,35.2973136901855
"4136","15",4,"03101","Braunschweig",2005,50.9469413757324,38.8287506103516,29.8834323883057,30.1039714813232,68.3525466918945,12.9483785629272,95.8845138549805,50.6980247497559,53.4428482055664,39.5519371032715,37.6863288879395,55.204963684082,78.5237426757812,63.6260528564453,14.1787738800049,70.3453598022461,24.2118244171143
"4137","16",4,"03102","Salzgitter",2005,60.5700836181641,39.8254127502441,34.4222412109375,32.4042778015137,61.181209564209,20.1492710113525,95.2839965820312,49.5451698303223,52.189754486084,45.374698638916,34.9607887268066,62.3439598083496,74.4851455688477,43.113208770752,18.1496238708496,73.1667709350586,25.7152881622314
"4138","17",4,"03103","Wolfsburg",2005,68.6415786743164,44.4432563781738,34.006950378418,23.4822463989258,81.2423477172852,18.4098167419434,96.8703460693359,46.3102226257324,64.6334915161133,40.8994140625,42.0109939575195,65.951789855957,74.7965087890625,57.1280632019043,15.9722671508789,76.015754699707,25.3487319946289
"4139","18",4,"03151","Gifhorn",2005,69.359489440918,46.9506149291992,36.0230026245117,19.0936584472656,93.5039138793945,26.9617366790771,109.430976867676,44.5786018371582,53.8316917419434,38.215389251709,44.2798194885254,69.7047271728516,77.0116424560547,57.1556701660156,24.5289649963379,72.7548980712891,33.5862655639648
"4140","19",4,"03152","Göttingen",2005,87.9210891723633,52.0503311157227,37.6679763793945,44.8682250976562,90.9361114501953,59.1826286315918,66.1646118164062,74.6526336669922,45.9919738769531,41.8603706359863,48.9679336547852,70.1225814819336,102.28791809082,60.5180549621582,33.5197257995605,93.7845077514648,39.1812782287598
"4141","20",4,"03153","Goslar",2005,94.2293472290039,60.9524154663086,41.0482330322266,38.1815147399902,80.3259124755859,34.6872787475586,85.7953033447266,53.1567840576172,56.9230918884277,52.2660636901855,42.9018478393555,78.6636428833008,91.505744934082,48.3915252685547,21.9730396270752,88.7884902954102,38.5622100830078
"4142","21",4,"03154","Helmstedt",2005,61.8233375549316,42.4098434448242,32.701114654541,25.773120880127,70.9180297851562,16.7186050415039,85.650260925293,41.8117942810059,59.8227195739746,41.6358070373535,45.4230651855469,66.7175674438477,67.8047561645508,48.643253326416,18.4036846160889,72.3432922363281,21.6336574554443
"4143","22",4,"03155","Northeim",2005,94.2635192871094,59.0957374572754,42.350528717041,42.2344589233398,84.4838104248047,46.3402709960938,75.4820251464844,68.5662612915039,49.4963912963867,54.3783531188965,56.4226341247559,79.7414855957031,99.9756393432617,60.3480567932129,26.6342582702637,89.9141998291016,44.1915855407715
"4144","23",4,"03156","Osterode am Harz",2005,109.629470825195,59.9671096801758,46.4079627990723,49.7970695495605,111.197189331055,62.1455879211426,90.5543975830078,64.9103164672852,47.6430931091309,59.4863243103027,70.8435592651367,117.682144165039,124.357467651367,73.26171875,31.2283058166504,121.345916748047,53.9164505004883
"4145","24",4,"03157","Peine",2005,54.6076393127441,42.9241485595703,37.6496810913086,32.5836753845215,72.6691207885742,16.6783905029297,97.1094818115234,59.4453887939453,50.7014350891113,35.0375938415527,38.5893096923828,60.6082077026367,72.0034103393555,60.635627746582,14.2654409408569,71.7656173706055,27.329402923584
"4146","25",4,"03158","Wolfenbüttel",2005,58.4818687438965,40.8220977783203,32.4293441772461,32.8960456848145,63.7489051818848,16.9934692382812,89.5488433837891,47.1033210754395,53.3473358154297,46.0241622924805,40.0258979797363,60.6137428283691,75.841926574707,44.1798400878906,19.9683208465576,72.4763488769531,23.4040870666504
"4147","26",4,"03241","Region Hannover",2005,60.6745643615723,47.1541481018066,46.1618041992188,19.7228393554688,91.1826858520508,25.6022567749023,83.1537628173828,65.5402069091797,54.549388885498,34.3361206054688,45.5469284057617,68.9706192016602,76.3783340454102,60.5581283569336,29.8365097045898,78.2012023925781,34.7070503234863
"4148","27",4,"03251","Diepholz",2005,58.3392066955566,44.8921089172363,42.718578338623,29.8378105163574,104.475624084473,36.8242454528809,94.9426727294922,71.1027069091797,55.3919410705566,37.3773651123047,59.8030090332031,65.3317565917969,70.3470993041992,59.8543243408203,42.5421524047852,79.3756484985352,40.8200950622559
"4149","28",4,"03252","Hameln-Pyrmont",2005,78.6402435302734,61.7631301879883,50.4739265441895,26.188928604126,89.0326766967773,33.1494560241699,84.5333404541016,81.577751159668,59.6769752502441,46.559253692627,48.6249389648438,94.4435653686523,83.4010391235352,58.8611373901367,26.8400058746338,94.3979034423828,47.9540481567383
"4150","29",4,"03254","Hildesheim",2005,72.5679321289062,52.6938514709473,47.0967559814453,30.1688423156738,74.5206146240234,24.2000980377197,82.5669784545898,58.6399765014648,53.8669586181641,46.6327819824219,43.8645477294922,72.2857284545898,77.2323455810547,49.6478157043457,16.8021202087402,77.5933303833008,33.5800552368164
"4151","30",4,"03255","Holzminden",2005,91.2178497314453,66.363395690918,49.6189956665039,31.5580940246582,89.8662567138672,41.8259201049805,89.7517547607422,83.508674621582,59.8299446105957,58.3919448852539,53.333381652832,97.0331039428711,97.7636642456055,66.6171722412109,23.9319686889648,95.5020980834961,46.1853332519531
"4152","31",4,"01056","Pinneberg",2005,69.1421356201172,49.8862228393555,54.6491622924805,25.594144821167,81.4885711669922,65.6800537109375,144.576904296875,81.0942764282227,36.1421241760254,50.0179824829102,65.9877166748047,71.183219909668,67.8629379272461,123.77848815918,44.8294448852539,92.0294876098633,44.0136413574219
"4153","32",4,"03256","Nienburg (Weser)",2005,57.7041549682617,41.5988731384277,40.9966735839844,29.7411365509033,99.614616394043,36.1447715759277,106.86483001709,68.0192947387695,60.9686889648438,41.2077751159668,54.2815818786621,69.8855667114258,72.8877182006836,59.3179092407227,55.5490303039551,78.1079864501953,36.5882148742676
"4154","33",4,"03257","Schaumburg",2005,68.0202331542969,50.4149856567383,44.1430854797363,26.4766464233398,84.7029113769531,29.7169494628906,77.4673843383789,95.3799209594727,63.1196823120117,37.1719512939453,47.3006172180176,76.1189041137695,100.743751525879,65.0927734375,40.1866188049316,88.3258972167969,39.7826080322266
"4155","34",4,"03351","Celle",2005,78.1640548706055,54.1957588195801,48.7360076904297,19.6530876159668,97.928466796875,33.6488380432129,104.927589416504,49.7770843505859,53.9186248779297,39.2355613708496,51.5519485473633,72.6008453369141,76.6357574462891,63.9766654968262,40.3782806396484,82.5323867797852,44.9399528503418
"4156","35",4,"03352","Cuxhaven",2005,63.9548454284668,49.7730560302734,54.8924407958984,36.5267639160156,64.8778457641602,74.6392517089844,136.514297485352,106.207565307617,54.5149612426758,45.5163459777832,77.7029037475586,85.1727828979492,77.0481643676758,115.328636169434,54.4063529968262,107.140190124512,38.6864356994629
"4157","36",4,"03353","Harburg",2005,73.3340454101562,55.3119087219238,47.3207168579102,37.1267547607422,79.2019348144531,50.8730583190918,154.181930541992,69.2346496582031,49.0455894470215,44.0881195068359,56.4495849609375,71.5441741943359,61.7216835021973,64.6743927001953,41.8522911071777,81.0626983642578,39.9802398681641
"4158","37",4,"03354","Lüchow-Dannenberg",2005,66.2453079223633,49.3354034423828,29.6045532226562,11.2912921905518,92.7401809692383,36.8821754455566,102.368125915527,39.8813705444336,59.9791526794434,33.7895278930664,39.1321907043457,53.653923034668,61.2152328491211,40.3991851806641,24.8551731109619,56.7884712219238,31.7367401123047
"4159","38",4,"03355","Lüneburg",2005,67.9131622314453,51.9931755065918,38.6985054016113,20.685884475708,91.5513458251953,45.0885734558105,111.887924194336,57.8081245422363,61.5654945373535,36.9739036560059,45.4480857849121,58.2746620178223,69.3532180786133,58.8791809082031,39.0920677185059,67.2051467895508,37.2875900268555
"4160","39",4,"03356","Osterholz",2005,68.7619476318359,59.1771697998047,61.1186599731445,35.9312477111816,80.0636291503906,67.5612564086914,151.943939208984,82.1109085083008,50.831714630127,39.9315528869629,68.8478927612305,88.0434494018555,87.8163757324219,93.4885025024414,43.1797676086426,98.4674835205078,35.9174499511719
"4161","40",4,"03357","Rotenburg (Wümme)",2005,64.9272689819336,54.4378967285156,57.33447265625,32.5361061096191,81.6266021728516,53.324047088623,154.590682983398,87.3797378540039,50.4439697265625,46.3508110046387,70.2083053588867,80.5833282470703,75.6915435791016,75.597785949707,47.0634689331055,97.2978515625,39.723876953125
"4162","41",4,"03358","Soltau-Fallingbostel",2005,70.6088409423828,54.6997413635254,54.2791900634766,33.777774810791,103.55094909668,46.713939666748,148.385986328125,63.4672889709473,55.056468963623,46.6831741333008,63.1944007873535,80.9559860229492,88.5692291259766,66.7497711181641,49.6041030883789,88.37060546875,47.5982856750488
"4163","42",4,"03359","Stade",2005,74.0012435913086,55.5279998779297,54.0239448547363,31.5961284637451,72.0182418823242,63.5845947265625,154.556243896484,95.3063812255859,45.5094909667969,50.2675323486328,69.6825942993164,79.4551544189453,69.5449447631836,105.480781555176,48.4564437866211,92.1194458007812,42.0801010131836
"4164","43",4,"03360","Uelzen",2005,67.0773468017578,52.3244400024414,33.8747482299805,17.4054737091064,104.173500061035,42.609733581543,105.095100402832,42.7468147277832,55.893684387207,37.69921875,45.2919273376465,60.1340026855469,75.7809982299805,48.6659202575684,40.5556640625,65.2533798217773,41.6940879821777
"4165","44",4,"03361","Verden",2005,64.5720901489258,47.2247581481934,50.4953956604004,36.2655334472656,104.230445861816,43.9131355285645,117.977073669434,67.115837097168,51.0506401062012,45.0922164916992,62.5471687316895,79.510986328125,68.0467224121094,78.4785690307617,43.5473365783691,88.8211517333984,38.7448654174805
"4166","45",4,"03401","Delmenhorst",2005,63.9047431945801,46.9991226196289,53.9106864929199,32.899787902832,100.635833740234,52.4073638916016,114.921813964844,77.9121398925781,46.2369499206543,38.4268913269043,60.5269432067871,70.8693237304688,75.676025390625,84.2843627929688,35.5796432495117,93.3383560180664,34.2949447631836
"4167","46",4,"03402","Emden",2005,45.3747520446777,47.7384719848633,44.7832679748535,47.7332496643066,66.7201309204102,47.0304794311523,98.3102493286133,74.1814575195312,60.0537948608398,45.9383773803711,81.0119323730469,56.2177581787109,110.652359008789,90.9431076049805,59.7441024780273,78.4662933349609,40.8384895324707
"4168","47",4,"03403","Oldenburg (Oldenburg)",2005,65.5407333374023,55.0075874328613,51.9810943603516,31.2735176086426,100.848709106445,58.0344276428223,105.478096008301,92.9657363891602,67.8250198364258,39.3176765441895,58.8804244995117,71.0764465332031,87.6578063964844,89.3623428344727,47.26025390625,97.1766891479492,38.3456001281738
"4169","48",4,"03404","Osnabrück",2005,72.0533447265625,63.4675331115723,47.0057907104492,36.2896156311035,87.8062591552734,51.0010681152344,82.1316604614258,68.8731918334961,55.9234924316406,42.9998435974121,81.9271240234375,71.6097869873047,101.451919555664,56.9257850646973,47.826831817627,97.1137924194336,61.7833709716797
"4170","49",4,"03405","Wilhelmshaven",2005,58.639720916748,50.1906661987305,46.6523475646973,28.6283226013184,71.4944686889648,76.8053894042969,133.083053588867,84.8581695556641,74.2740631103516,48.3151245117188,62.7123756408691,73.6100692749023,84.7908782958984,109.520263671875,76.6658096313477,110.659156799316,41.0515747070312
"4171","50",4,"03451","Ammerland",2005,64.9448013305664,55.9574394226074,52.0999565124512,27.2141971588135,85.1918334960938,70.9611968994141,108.320167541504,77.5760269165039,69.9950637817383,41.3828659057617,61.0611991882324,68.9524993896484,85.4595947265625,95.3522109985352,53.365478515625,92.9110565185547,38.0301208496094
"4172","51",4,"03452","Aurich",2005,48.8521614074707,51.3749656677246,44.9655532836914,45.3140830993652,58.8696746826172,50.5957565307617,105.003562927246,72.5061721801758,62.3008308410645,55.7470169067383,88.5786361694336,61.4941673278809,112.522682189941,109.976493835449,56.9558753967285,81.0916061401367,48.0315780639648
"4173","52",4,"03453","Cloppenburg",2005,62.0501289367676,53.7402229309082,52.2269744873047,33.8365631103516,103.618843078613,55.4380493164062,113.449668884277,84.5092315673828,61.0111503601074,39.4589309692383,60.091365814209,63.9354858398438,97.6225738525391,64.6650466918945,49.8354072570801,82.743537902832,41.5893516540527
"4174","53",4,"03454","Emsland",2005,57.7145080566406,51.5346870422363,56.9716148376465,47.6289024353027,85.4672546386719,56.2548332214355,97.3631591796875,81.0146484375,61.0933990478516,41.2642097473145,60.2759132385254,51.4724311828613,111.732353210449,61.3438987731934,53.3655624389648,74.1102981567383,41.6278648376465
"4175","54",4,"03455","Friesland",2005,60.4292144775391,48.9294281005859,43.3244171142578,30.7043724060059,68.3879699707031,73.0415344238281,117.463371276855,76.1084289550781,62.9146194458008,47.3785705566406,65.8794021606445,72.5637817382812,87.8507995605469,109.389038085938,75.0092468261719,99.3565673828125,43.7929840087891
"4176","55",4,"03456","Grafschaft Bentheim",2005,59.8490600585938,59.842456817627,49.5188102722168,58.4787864685059,87.0333251953125,60.744571685791,103.333831787109,75.5468902587891,63.0711517333984,38.4241790771484,55.7588729858398,45.6407623291016,132.700546264648,59.6006774902344,53.8500213623047,82.2658615112305,43.154670715332
"4177","56",4,"03457","Leer",2005,48.254940032959,48.6994667053223,42.6321258544922,38.8663902282715,77.2304306030273,53.6415939331055,106.743392944336,71.0189743041992,57.2930603027344,42.0308647155762,64.1167678833008,57.115852355957,100.568382263184,81.040168762207,59.4468154907227,77.2558975219727,33.8903312683105
"4178","57",4,"03458","Oldenburg",2005,59.8087387084961,53.6172714233398,47.5571441650391,32.1065940856934,119.127906799316,49.0780868530273,110.994956970215,94.1196670532227,51.5433311462402,39.5036125183105,58.7945823669434,66.6875762939453,79.8693389892578,73.5504989624023,44.283618927002,91.2370758056641,40.5637474060059
"4179","58",4,"03459","Osnabrück",2005,68.7414627075195,59.1731605529785,50.6998710632324,35.4481658935547,89.4768600463867,44.279426574707,100.369819641113,73.3708419799805,61.0698204040527,38.350772857666,72.6011123657227,62.4894332885742,99.6599044799805,55.1997871398926,48.7404747009277,89.5847320556641,53.9372673034668
"4180","59",4,"03460","Vechta",2005,62.6869087219238,52.0122528076172,49.5956420898438,30.9546699523926,103.668525695801,41.860523223877,104.793937683105,77.4148254394531,60.3502960205078,33.6146621704102,58.3842544555664,59.2640380859375,85.0557174682617,55.3461723327637,44.0258026123047,80.7421569824219,49.1123123168945
"4181","60",4,"03461","Wesermarsch",2005,59.2387313842773,49.3023986816406,51.7179260253906,26.8131294250488,69.4644165039062,79.527717590332,125.953903198242,84.8385467529297,66.6922912597656,41.7229690551758,63.4423980712891,71.1020812988281,87.1395111083984,99.8269577026367,55.9143104553223,105.883087158203,37.6786613464355
"4182","61",4,"03462","Wittmund",2005,56.825511932373,50.0996475219727,40.1169548034668,36.7644882202148,64.9404754638672,65.4192276000977,110.656326293945,77.7142181396484,59.6593284606934,52.6620941162109,78.4247055053711,75.446403503418,100.737548828125,110.472145080566,71.3197937011719,95.5096054077148,46.3547248840332
"4183","62",4,"04011","Bremen",2005,67.633544921875,48.351692199707,51.4696578979492,31.7811889648438,101.406730651855,50.3177719116211,117.103042602539,77.7181091308594,49.0295715332031,40.5952301025391,61.4055366516113,73.0501022338867,76.5804443359375,87.0968322753906,35.3766708374023,91.5687484741211,33.9969940185547
"4184","63",4,"04012","Bremerhaven",2005,57.0273742675781,42.8944473266602,51.1470642089844,29.8608894348145,61.6586608886719,88.3359985351562,134.759063720703,93.7182159423828,56.8692321777344,41.0778503417969,69.3533325195312,79.7139587402344,85.8406829833984,99.3065948486328,48.0566520690918,104.920761108398,34.5987319946289
"4185","64",4,"05111","Düsseldorf",2005,82.9980926513672,79.9263916015625,37.2276344299316,69.9979629516602,80.938346862793,81.9090728759766,82.5442276000977,97.6592788696289,57.3439865112305,61.5690994262695,75.8634490966797,44.5103302001953,107.049575805664,87.5663681030273,50.1594848632812,105.053939819336,56.2682037353516
"4186","65",4,"05112","Duisburg",2005,80.461067199707,74.0253753662109,43.9892807006836,61.8958511352539,59.2644195556641,80.8059463500977,75.745964050293,90.0283432006836,54.9856796264648,51.7733879089355,66.2720565795898,38.7555122375488,101.693336486816,72.8227233886719,61.6747779846191,100.015594482422,54.8753929138184
"4187","66",4,"05113","Essen",2005,108.340682983398,91.8236389160156,48.4217758178711,69.7345581054688,83.8489761352539,87.0731964111328,87.0136947631836,113.994049072266,55.1525917053223,70.0491409301758,81.0353698730469,59.370777130127,132.866226196289,95.3783111572266,56.2932891845703,123.056365966797,63.4613952636719
"4188","67",4,"05114","Krefeld",2005,72.0541152954102,74.2334594726562,37.8345603942871,57.8587379455566,61.1848106384277,74.2053680419922,76.7961273193359,95.5233917236328,54.8300399780273,55.5547523498535,61.8481025695801,40.1694564819336,86.4601211547852,74.0381317138672,63.7231483459473,97.0311279296875,51.9688339233398
