"","SP_ID","USE","comId","GEN","year","PET_Jan","PET_Feb","PET_Mar","PET_Apr","PET_May","PET_Jun","PET_Jul","PET_Aug","PET_Sep","PET_Oct","PET_Nov","PET_Dec","PET_Aug_lag","PET_Sep_lag","PET_Oct_lag","PET_Nov_lag","PET_Dec_lag"
"3219","334",4,"12064","Märkisch-Oderland",2002,10.2151489257812,19.949592590332,38.3694229125977,68.1896896362305,113.429565429688,130.490173339844,134.293075561523,119.084938049316,72.1653366088867,30.9154739379883,12.2789726257324,5.50191974639893,117.18830871582,53.7969360351562,36.6517791748047,12.6057109832764,6.05462694168091
"3220","335",4,"12065","Oberhavel",2002,9.68296813964844,19.1309680938721,37.6927528381348,66.1280975341797,110.949630737305,127.239654541016,129.719360351562,116.914268493652,71.2142181396484,30.039587020874,11.7064809799194,5.37756586074829,114.548004150391,53.1939430236816,35.3256149291992,12.2717752456665,5.9146032333374
"3221","336",4,"12066","Oberspreewald-Lausitz",2002,11.4599523544312,21.3991527557373,41.4138488769531,70.2483215332031,114.964485168457,131.706466674805,137.672241210938,121.088333129883,71.6203002929688,32.685001373291,14.1098880767822,6.17085742950439,120.413780212402,54.0769081115723,40.5890884399414,13.1945295333862,6.81499290466309
"3222","337",4,"12067","Oder-Spree",2002,10.6963634490967,20.6162700653076,39.5558204650879,69.2541809082031,114.545570373535,130.542404174805,135.818634033203,120.366760253906,72.0075607299805,31.5991191864014,12.8713722229004,5.67146921157837,118.588195800781,53.7747802734375,38.0243072509766,12.8089084625244,6.29965209960938
"3223","338",4,"12068","Ostprignitz-Ruppin",2002,9.60507583618164,19.1130847930908,37.6163063049316,65.371696472168,109.26197052002,127.184684753418,127.802581787109,116.618469238281,71.0740356445312,30.1442031860352,11.4747867584228,5.35381603240967,114.12100982666,52.8288726806641,35.2525901794434,12.233099937439,5.93682718276978
"3224","339",4,"12069","Potsdam-Mittelmark",2002,10.6156396865845,20.4429340362549,39.8932723999023,67.8649749755859,112.339515686035,128.78239440918,132.35627746582,119.607231140137,71.668701171875,31.8434028625488,12.8697900772095,5.7974853515625,117.910293579102,53.8587608337402,38.401496887207,12.7879695892334,6.42562866210938
"3225","340",4,"12070","Prignitz",2002,9.51183414459229,18.6384868621826,37.682933807373,63.930419921875,107.515731811523,124.134941101074,125.010559082031,115.03002166748,69.6261825561523,29.6961135864258,11.2282857894897,5.31967210769653,112.035995483398,52.0920219421387,34.6398162841797,12.0616111755371,6.03758001327515
"3226","341",4,"12071","Spree-Neiße",2002,11.4421367645264,21.440242767334,41.4162521362305,71.1423034667969,116.882621765137,133.300750732422,139.452743530273,122.373474121094,72.1958389282227,32.625846862793,14.0140695571899,6.0919771194458,120.913261413574,54.2407379150391,40.2563514709473,13.2364892959595,6.68716430664062
"3227","342",4,"12072","Teltow-Fläming",2002,10.9780035018921,20.8792724609375,40.2470855712891,69.2222518920898,114.069854736328,130.631240844727,135.874755859375,120.558868408203,72.3138580322266,32.2329902648926,13.3236637115478,5.88001680374146,119.828132629395,54.6085739135742,39.454158782959,12.9752006530762,6.50839710235596
"3228","343",4,"12073","Uckermark",2002,9.31874179840088,18.5351753234863,36.5580253601074,64.6382522583008,109.160575866699,125.705131530762,130.458236694336,116.278839111328,70.1409759521484,29.1610546112061,11.1368179321289,5.16744518280029,113.28816986084,51.9792327880859,34.0570945739746,11.8283529281616,5.62738275527954
"3229","344",4,"13001","Greifswald",2002,8.25705814361572,16.4570903778076,33.8918838500977,56.2660942077637,96.3882522583008,115.362480163574,115.302932739258,102.022743225098,64.5574493408203,26.6613426208496,10.183235168457,4.99510955810547,104.113006591797,50.6002311706543,30.7436103820801,11.0126628875732,5.24480438232422
"3230","345",4,"13002","Neubrandenburg",2002,8.54969310760498,16.7694644927979,34.7606506347656,59.2321510314941,101.037483215332,118.851142883301,122.476089477539,110.18790435791,68.2680511474609,27.3670749664307,10.2294607162476,5.12676954269409,106.846076965332,50.2702293395996,31.2384243011475,11.3271474838257,5.44580554962158
"3231","346",4,"13003","Rostock",2002,8.31375503540039,16.1820373535156,32.9486045837402,54.0825386047363,94.4219131469727,111.740509033203,110.54475402832,98.3657073974609,62.0230140686035,25.6706409454346,9.81988620758057,5.02178049087524,97.8189239501953,47.9526100158691,30.0094738006592,10.8891229629517,5.61357879638672
"3232","347",4,"13004","Schwerin",2002,8.78036975860596,17.6337242126465,36.9062347412109,61.3735008239746,104.72834777832,120.268379211426,120.046348571777,110.149078369141,66.8855438232422,28.4805793762207,10.1746444702148,5.01739883422852,107.573799133301,50.216667175293,32.4704818725586,11.7113904953003,5.78713417053223
"3233","348",4,"13005","Stralsund",2002,8.30306720733643,16.1068782806396,33.7202033996582,56.3904190063477,96.5149993896484,113.961166381836,116.119338989258,101.149505615234,63.9331817626953,25.8641777038574,9.98514175415039,4.96593618392944,102.482398986816,50.101676940918,30.1987133026123,11.2018547058106,5.45935678482056
"3234","349",4,"13006","Wismar",2002,8.56995391845703,16.8193111419678,35.3139801025391,57.5564804077148,98.7140121459961,115.432510375977,115.632797241211,104.107940673828,64.6033325195312,27.0030670166016,10.0232658386231,5.08121776580811,101.776405334473,49.3110313415527,30.8010082244873,11.5138521194458,5.94225740432739
"3235","350",4,"13051","Bad Doberan",2002,8.37993240356445,16.7496109008789,34.8596954345703,58.7980575561523,100.796722412109,117.995529174805,118.540771484375,107.191528320312,66.0961074829102,27.0220260620117,9.90001583099365,4.94219350814819,104.152381896973,49.4668312072754,30.8801441192627,11.251989364624,5.57055139541626
"3236","351",4,"13052","Demmin",2002,8.60659503936768,17.1870460510254,34.9890213012695,60.3474578857422,103.153419494629,120.140342712402,122.301162719727,109.512092590332,67.4125366210938,27.5375709533691,10.2707977294922,4.99077081680298,107.065856933594,50.4952430725098,31.7344303131104,11.3023586273193,5.47928524017334
"3237","352",4,"13053","Güstrow",2002,8.56752300262451,17.125373840332,35.341968536377,60.1769332885742,103.209342956543,120.380767822266,122.033149719238,109.695465087891,67.6741180419922,27.5858860015869,10.1018447875977,4.99722766876221,106.999183654785,50.3783760070801,31.6359882354736,11.4270067214966,5.59018039703369
"3238","353",4,"13054","Ludwigslust",2002,9.16783809661865,17.8906383514404,37.2573890686035,61.4760284423828,102.961380004883,119.55037689209,118.924819946289,110.183563232422,67.7584609985352,28.8863353729248,10.654504776001,5.33436298370361,106.906593322754,50.8762283325195,32.8510398864746,12.1035041809082,6.25028276443481
"3239","354",4,"13055","Mecklenburg-Strelitz",2002,9.08645820617676,18.3878612518311,36.7088241577148,64.9457778930664,109.997169494629,126.286399841309,129.436935424805,117.116195678711,70.4185562133789,29.1066856384277,10.8518047332764,4.95257902145386,113.154594421387,51.3856468200684,33.8000869750977,11.5605192184448,5.4594669342041
"3240","355",4,"13056","Müritz",2002,9.08283519744873,18.2170696258545,36.648624420166,64.2572860717773,109.460388183594,125.620819091797,127.860977172852,116.893699645996,70.476692199707,29.1185646057129,10.7812480926514,5.03650951385498,112.396179199219,51.4089126586914,33.8057289123535,11.602970123291,5.54579257965088
"3241","356",4,"13057","Nordvorpommern",2002,8.1769905090332,16.196439743042,33.7033805847168,56.7953758239746,97.6267929077148,115.13720703125,116.921234130859,102.03914642334,63.9999313354492,25.9927272796631,9.80910682678223,4.92761325836182,102.110221862793,49.5265159606934,30.1776428222656,11.0643377304077,5.44535207748413
"3242","357",4,"13058","Nordwestmecklenburg",2002,8.65620422363281,17.2638435363769,36.3295059204102,60.1956787109375,102.096168518066,119.029655456543,118.27596282959,108.460479736328,66.8282318115234,27.9452323913574,10.1294641494751,5.06119346618652,105.413230895996,49.9692649841309,31.8109531402588,11.6489753723144,5.90173625946045
"3243","358",4,"13059","Ostvorpommern",2002,8.47358417510986,16.6612854003906,34.0525550842285,58.0160636901855,99.0903930664062,117.091972351074,118.381736755371,104.33260345459,65.1138305664062,26.8064193725586,10.181791305542,5.01101875305176,104.30101776123,50.53955078125,30.9192485809326,11.1561841964722,5.42820405960083
"3244","359",4,"13060","Parchim",2002,8.98947525024414,17.8886280059814,36.8795394897461,62.7846717834473,106.33145904541,123.126403808594,123.152153015137,113.52498626709,68.9286499023438,28.7613258361816,10.6112995147705,5.13444948196411,109.883598327637,51.3153610229492,33.219425201416,11.745735168457,5.82154750823975
"3245","360",4,"13061","Rügen",2002,7.88571405410767,15.4095306396484,31.8939990997314,53.5015754699707,92.9399185180664,109.499816894531,111.759101867676,95.6455459594727,60.6677856445312,24.7725772857666,9.46701717376709,4.87173748016357,98.4755554199219,48.3498725891113,28.8072814941406,10.5968446731567,5.2553505897522
"3246","361",4,"13062","Uecker-Randow",2002,8.94117164611816,17.7345237731934,35.2662353515625,61.9180488586426,105.036888122559,121.737663269043,125.165489196777,110.416854858398,67.82861328125,27.9693164825439,10.712926864624,5.11871194839478,108.959327697754,51.3740692138672,32.5793304443359,11.5839385986328,5.56732606887817
"3247","362",4,"14511","Chemnitz",2002,11.0297470092773,19.6610488891602,40.9566307067871,63.7170600891113,104.887657165527,125.39769744873,129.032363891602,108.880249023438,64.2159271240234,30.8300342559814,14.5536365509033,7.19410037994385,115.246650695801,48.5516738891602,40.7341384887695,12.2799596786499,7.00031661987305
"3248","363",4,"14522","Mittelsachsen",2002,11.1460161209106,20.1489124298096,41.1158599853516,65.4958953857422,108.300445556641,127.491836547852,130.544067382812,112.204544067383,66.4213180541992,31.2632160186768,14.3236837387085,6.85046148300171,116.426689147949,50.2896156311035,40.9047660827637,12.7922878265381,6.96361875534058
"3249","364",4,"14523","Vogtlandkreis",2002,10.381537437439,19.2337284088135,42.1475296020508,64.3113403320312,107.051071166992,130.280044555664,129.989212036133,109.007255554199,64.2718276977539,30.6871547698975,14.3698902130127,7.40961408615112,117.347297668457,48.6125755310059,41.1163749694824,12.6005716323853,6.96699714660645
"3250","365",4,"14521","Erzgebirgskreis",2002,10.6630067825317,18.5527153015137,39.7732582092285,60.5869941711426,101.648628234863,122.006500244141,122.346908569336,102.6533203125,61.0589904785156,29.1413497924805,14.1289710998535,7.28317975997925,110.94970703125,45.7280883789062,39.7435493469238,11.7030382156372,6.70484399795532
"3251","366",4,"14524","Zwickau",2002,11.242582321167,20.3714122772217,42.7178611755371,66.6801910400391,109.353500366211,129.93603515625,131.623199462891,111.643478393555,66.4834823608398,31.8387870788574,14.7291717529297,7.42207527160645,118.350456237793,50.5654106140137,42.0595932006836,12.9774551391602,7.32132148742676
"3252","367",4,"14612","Dresden",2002,12.0263719558716,21.5654182434082,41.8797149658203,67.7707901000977,111.414520263672,129.596176147461,135.800628662109,116.081848144531,67.2892074584961,32.1142044067383,15.1307258605957,6.82685708999634,116.195327758789,50.9602813720703,41.3183937072754,13.157998085022,7.20264101028442
"3253","368",4,"14626","Görlitz",2002,11.4788341522217,20.7582454681396,40.2630195617676,67.6395111083984,111.913543701172,128.736694335938,134.81689453125,116.75316619873,67.9949035644531,31.2639617919922,14.5398874282837,6.43881130218506,115.705528259277,50.6025886535645,39.9526290893555,12.7586688995361,6.82320261001587
"3254","369",4,"14625","Bautzen",2002,11.59130859375,21.1156806945801,40.9103775024414,68.2449722290039,112.219528198242,129.4814453125,135.550064086914,117.006500244141,68.8792266845703,31.86403465271,14.6457757949829,6.58874940872192,117.000991821289,51.4817657470703,40.3306655883789,13.0268754959106,7.00763511657715
"3255","370",4,"14627","Meißen",2002,11.673357963562,21.4574718475342,42.0325584411621,69.09130859375,112.983535766602,130.675857543945,136.204544067383,118.606689453125,70.3533020019531,32.7827110290527,14.5645723342896,6.61932325363159,119.918365478516,53.4538726806641,41.6119346618652,13.3824195861816,7.1188645362854
"3256","371",4,"14628","Sächsische Schweiz-Osterzgebirge",2002,11.4440050125122,20.3638916015625,40.2575759887695,65.4416198730469,108.55313873291,127.161117553711,130.943222045898,112.219268798828,65.108512878418,30.7155895233154,14.5625238418579,6.73086643218994,114.65274810791,49.0410537719727,40.4802856445312,12.5760040283203,6.85677576065063
"3257","372",4,"14713","Leipzig",2002,11.5664501190185,21.6256980895996,42.4639129638672,68.4365692138672,111.330917358398,128.704345703125,133.278747558594,115.997566223145,69.6582946777344,32.5460395812988,14.4525270462036,6.75060606002808,118.968620300293,53.387020111084,41.4040603637695,13.2456502914429,7.27234172821045
"3258","373",4,"14729","Leipzig",2002,11.6758260726929,21.5086154937744,42.689151763916,69.0786209106445,112.720687866211,131.140121459961,135.044540405273,118.220474243164,70.4611587524414,32.9922103881836,14.6094493865967,6.77964115142822,120.83634185791,53.9838180541992,42.109619140625,13.5165195465088,7.29156637191772
"3259","374",4,"14730","Nordsachsen",2002,11.6331491470337,21.6611766815186,42.3595962524414,69.6394577026367,113.515640258789,131.028915405273,136.978866577148,120.002998352051,71.4849700927734,33.1749687194824,14.5303707122803,6.61272954940796,121.157646179199,54.5815162658691,41.9217643737793,13.4098205566406,7.17878484725952
"3260","375",4,"15001","Dessau-Roßlau",2002,11.2628383636475,21.3192024230957,41.7411956787109,69.3354187011719,113.622314453125,131.016464233398,133.830184936523,119.828857421875,71.9067306518555,32.9456672668457,13.791561126709,6.23872566223145,120.915466308594,55.1003456115723,40.7730979919434,13.375467300415,6.97165870666504
"3261","376",4,"15082","Anhalt-Bitterfeld",2002,11.3915100097656,21.4270076751709,41.8623390197754,69.0508346557617,113.079734802246,130.247940063477,132.950790405273,119.356056213379,71.637077331543,33.1336097717285,13.9109859466553,6.32137298583984,120.716117858887,54.9812812805176,41.0327529907227,13.365385055542,7.06671953201294
"3262","377",4,"15091","Wittenberg",2002,11.2510538101196,21.2444896697998,41.5019798278809,69.4034194946289,114.162994384766,130.442184448242,135.342727661133,120.92658996582,71.9872589111328,32.785717010498,13.7953605651856,6.16501665115356,121.064094543457,54.9866714477539,40.6965065002441,13.2646446228027,6.84416055679321
"3263","378",4,"15002","Halle (Saale)",2002,11.6167907714844,21.8849983215332,42.6936988830566,69.07177734375,110.96337890625,130.307495117188,134.268981933594,118.318588256836,71.1682662963867,33.3464698791504,14.4101028442383,6.63389110565186,119.459541320801,55.1750717163086,42.1467056274414,13.3892955780029,7.25062990188599
"3264","379",4,"15084","Burgenlandkreis",2002,11.5135183334351,21.0193519592285,42.6443405151367,67.2925262451172,109.590446472168,130.377746582031,132.776290893555,114.519493103027,68.3542251586914,32.4595985412598,14.5346994400024,6.94692373275757,120.337837219238,52.9153289794922,42.2546005249023,13.2326536178589,7.40890598297119
"3265","380",4,"15088","Saalekreis",2002,11.5086278915405,21.3325977325439,42.4136962890625,68.308837890625,110.819450378418,129.921615600586,132.80534362793,117.280143737793,69.9280090332031,32.8081207275391,14.2666568756103,6.66361522674561,119.454574584961,54.2711410522461,41.7714233398438,13.3350486755371,7.24257183074951
"3266","381",4,"15087","Mansfeld-Südharz",2002,10.8858375549316,20.3097343444824,41.7392539978027,66.6236419677734,108.501441955566,127.530464172363,128.130737304688,114.516075134277,67.9651412963867,31.7209796905518,13.8023910522461,6.61018896102905,118.272193908691,52.6621246337891,40.6104049682617,12.9525423049927,7.11295175552368
"3267","382",4,"15003","Magdeburg",2002,11.0320444107056,20.9651775360107,40.7377738952637,67.269157409668,111.121192932129,126.649887084961,128.950103759766,118.958267211914,71.0078811645508,32.5439224243164,13.257646560669,6.02951431274414,119.005912780762,54.9092063903809,39.6011199951172,13.1377115249634,6.8187198638916
"3268","383",4,"15085","Harz",2002,10.888204574585,20.1879367828369,41.694091796875,66.2089080810547,107.753753662109,126.526756286621,124.724700927734,114.15739440918,67.5924530029297,31.4232482910156,13.7199964523315,6.55035400390625,116.802848815918,53.1084938049316,40.1204605102539,12.9567575454712,7.16088056564331
"3269","384",4,"15086","Jerichower Land",2002,10.8104667663574,20.650785446167,40.8207969665527,68.5208435058594,112.653450012207,129.911361694336,131.704208374023,120.387916564941,72.2254180908203,32.3608283996582,13.2024517059326,5.97988271713257,119.358352661133,54.7002868652344,39.3753051757812,13.0641832351685,6.69955682754517
"3270","385",4,"15083","Börde",2002,10.7483987808228,20.3690376281738,40.8841094970703,66.8450317382812,109.602394104004,127.198783874512,127.362800598145,116.72184753418,69.4621505737305,31.8092288970947,13.1027393341065,6.13820505142212,118.11124420166,53.7674255371094,39.0785331726074,12.8673553466797,6.88523483276367
"3271","386",4,"15090","Stendal",2002,10.1471643447876,19.7282466888428,39.5256881713867,66.4797821044922,110.816040039062,127.55428314209,128.648849487305,118.34610748291,71.6588668823242,31.2862396240234,12.1875724792481,5.68447732925415,116.159950256348,53.8414421081543,37.0372200012207,12.6457481384277,6.43623971939087
"3272","387",4,"15089","Salzlandkreis",2002,11.362322807312,21.2398071289062,42.0649833679199,68.6548614501953,111.940498352051,129.651473999023,131.830947875977,119.248931884766,71.2316589355469,32.9890022277832,13.7349662780762,6.38401174545288,121.045639038086,54.9385871887207,40.7920341491699,13.4385643005371,7.16203165054321
"3273","388",4,"15081","Altmarkkreis Salzwedel",2002,10.0956630706787,19.494026184082,39.819164276123,65.5427551269531,108.29866027832,125.006416320801,124.128852844238,115.940292358398,69.8710556030273,31.0181407928467,12.0720930099487,5.7721791267395,114.477973937988,53.1663475036621,36.6469650268555,12.6447629928589,6.63799238204956
"3274","389",4,"16051","Erfurt",2002,11.1996126174927,21.0350589752197,43.2604103088379,67.8862152099609,107.71117401123,129.454833984375,128.44645690918,114.091941833496,68.0514068603516,32.6578979492188,14.4875068664551,7.20289421081543,121.017539978027,54.2102279663086,42.1165008544922,13.7923622131348,7.55282545089722
"3275","390",4,"16052","Gera",2002,11.3224172592163,20.5888366699219,42.7969131469727,65.7123107910156,108.00910949707,129.864730834961,133.902984619141,112.755935668945,67.2605514526367,31.9579315185547,14.6233072280884,7.01274871826172,121.643402099609,52.0822257995605,42.6642417907715,13.1719837188721,7.30910873413086
"3276","391",4,"16053","Jena",2002,11.6803684234619,21.072208404541,44.4913368225098,67.6775817871094,111.040390014648,131.988128662109,130.446487426758,112.218605041504,67.4971313476562,32.527515411377,14.795524597168,7.45095014572144,119.328010559082,52.7025108337402,42.905445098877,13.4108419418335,7.46511840820312
"3277","392",4,"16054","Suhl",2002,9.27779960632324,16.6517429351807,38.1325416564941,57.3490676879883,94.6072540283203,116.24284362793,111.462020874023,97.2555847167969,58.0996475219727,26.9710559844971,12.4800634384155,6.9410982131958,103.442222595215,42.680290222168,35.1412315368652,11.2140731811523,6.58562278747559
"3278","393",4,"16055","Weimar",2002,11.3833103179932,20.7130851745606,43.4865684509277,66.8508529663086,109.968254089355,130.800231933594,129.469482421875,112.43180847168,67.9966506958008,32.4864387512207,14.6735286712647,7.33104705810547,121.552345275879,52.765022277832,43.0179786682129,13.4777250289917,7.50723218917847
"3279","394",4,"16056","Eisenach",2002,10.7864542007446,20.312463760376,43.7140350341797,67.7760238647461,106.883934020996,130.019638061523,125.446281433105,111.172454833984,67.1741027832031,31.7699069976807,14.2753019332886,7.4729151725769,118.086570739746,52.2004737854004,40.6075897216797,13.3709001541138,7.59645986557007
"3280","395",4,"16061","Eichsfeld",2002,10.1839036941528,18.9948863983154,40.7804107666016,64.2996597290039,102.224533081055,123.762069702148,118.648025512695,108.103454589844,63.8660316467285,29.7159328460693,13.4064970016479,6.78882741928101,113.296852111816,49.8153305053711,38.6781044006348,12.4417572021484,7.05612707138062
"3281","396",4,"16062","Nordhausen",2002,10.6615648269653,20.0024585723877,41.9015846252441,66.1965255737305,106.861785888672,126.805625915527,123.822250366211,112.191825866699,66.7079925537109,31.2194538116455,13.6289672851562,6.74926996231079,116.773384094238,51.944637298584,39.9624862670898,12.9440221786499,7.25385761260986
"3282","397",4,"16063","Wartburgkreis",2002,10.6528787612915,20.0657920837402,43.6026802062988,67.3957214355469,105.952407836914,129.559020996094,124.43350982666,109.970573425293,66.6976470947266,31.4971618652344,14.2596025466919,7.58768510818481,117.215423583984,51.6963310241699,40.3416404724121,13.3303985595703,7.58152198791504
"3283","398",4,"16064","Unstrut-Hainich-Kreis",2002,10.8592309951782,20.1708507537842,43.0896606445312,67.7125778198242,107.997817993164,130.012771606445,126.031097412109,112.57763671875,66.7206954956055,31.3301677703857,13.9567632675171,6.98852729797363,117.992462158203,52.5281867980957,40.5509948730469,13.3608522415161,7.48303413391113
"3284","399",4,"16065","Kyffhäuserkreis",2002,10.9177026748657,20.4810543060303,42.5537605285645,67.3887481689453,109.304695129395,130.307067871094,128.419769287109,115.158348083496,68.2414474487305,31.8467254638672,13.8055171966553,6.72767400741577,119.256324768066,53.0671348571777,41.1304054260254,13.2148733139038,7.36841678619385
"3285","400",4,"16066","Schmalkalden-Meiningen",2002,10.2491092681885,19.5601482391357,43.314567565918,65.9323272705078,104.139122009277,127.926628112793,123.094467163086,107.186820983887,65.716552734375,30.7152214050293,13.951512336731,7.66184663772583,115.428932189941,50.3874931335449,39.524284362793,13.0517110824585,7.47375631332397
"3286","401",4,"16067","Gotha",2002,10.8161907196045,20.259578704834,43.014778137207,67.2100372314453,106.559761047363,128.772018432617,125.67578125,110.843307495117,66.5711898803711,31.6029491424561,14.1028757095337,7.25625371932983,117.697082519531,52.0054130554199,40.8654403686523,13.2733192443848,7.43900585174561
"3287","402",4,"16068","Sömmerda",2002,11.6012868881226,21.5775051116943,43.8035469055176,69.3898773193359,111.298782348633,133.150726318359,131.715042114258,116.802757263184,69.8462524414062,33.2416534423828,14.5350017547607,7.03353881835938,123.722618103027,55.0222473144531,42.6109962463379,14.0064888000488,7.68908214569092
"3288","403",4,"16069","Hildburghausen",2002,10.5313558578491,20.0576190948486,44.5474662780762,67.9000930786133,107.021835327148,132.076782226562,126.65885925293,109.944793701172,67.3882827758789,32.0003128051758,14.6216650009155,8.04521465301514,118.662292480469,51.6351699829102,40.8980827331543,13.3018178939819,7.76688146591187
"3289","404",4,"16070","Ilm-Kreis",2002,10.6949005126953,19.4805240631104,42.4055480957031,65.0520324707031,105.011528015137,128.074325561523,124.322547912598,108.689208984375,65.1561584472656,30.8839607238769,14.2476119995117,7.44617938995361,116.054862976074,50.0998420715332,40.7534484863281,12.9518165588379,7.27917337417603
"3290","405",4,"16071","Weimarer Land",2002,11.2375421524048,20.6515579223633,43.462474822998,67.0836563110352,109.397033691406,130.436828613281,129.054504394531,112.491203308105,67.6880493164062,32.2472801208496,14.5414772033691,7.28329133987427,119.734321594238,52.4466934204102,42.1324882507324,13.3557662963867,7.45827579498291
"3291","406",4,"16072","Sonneberg",2002,9.91965675354004,19.0999221801758,43.4088325500488,65.6120834350586,104.720962524414,128.651611328125,125.218170166016,108.917404174805,66.0996780395508,30.8731880187988,14.06569480896,7.69088077545166,115.05899810791,48.896427154541,38.8769798278809,12.5524988174438,7.24015474319458
"3292","407",4,"16073","Saalfeld-Rudolstadt",2002,10.6726026535034,19.7156810760498,42.8920822143555,65.4132919311523,106.584297180176,128.861968994141,125.689086914062,108.76490020752,65.5873794555664,31.295539855957,14.3817863464356,7.43934106826782,116.172813415527,49.914478302002,41.0884323120117,12.9156942367554,7.26300954818726
"3293","408",4,"16074","Saale-Holzland-Kreis",2002,11.3453960418701,20.6483936309814,43.1097106933594,66.4007949829102,108.072654724121,129.168228149414,129.719177246094,111.868827819824,67.03662109375,32.1531677246094,14.5888862609863,7.25382471084595,118.496269226074,51.8558158874512,41.958854675293,13.1225748062134,7.36297798156738
"3294","409",4,"16075","Saale-Orla-Kreis",2002,10.2595491409302,18.8799171447754,41.7059745788574,63.0624237060547,104.147323608398,127.268844604492,125.975540161133,107.755989074707,64.2553024291992,30.4743900299072,14.1647205352783,7.36749362945557,114.409324645996,48.7782516479492,40.7250709533691,12.5938472747803,6.97710609436035
"3295","410",4,"16076","Greiz",2002,11.0587091445923,20.2545127868652,42.876522064209,65.7581558227539,108.047149658203,129.57795715332,130.799987792969,111.23738861084,66.2696151733398,31.6771392822266,14.5843801498413,7.25970458984375,118.858055114746,51.0491752624512,42.0781517028809,13.1210632324219,7.28160858154297
"3296","411",4,"16077","Altenburger Land",2002,11.699179649353,21.1452655792236,43.0473747253418,67.7430953979492,111.909034729004,131.238906860352,134.73127746582,114.592590332031,68.6373748779297,32.7167205810547,14.8578491210938,7.10835933685303,122.187202453613,52.9382781982422,43.0225257873535,13.5065441131592,7.48212957382202
"3297","0",4,"01001","Flensburg",2003,6.81024742126465,10.9675979614258,36.1102828979492,64.8456802368164,96.7214813232422,118.004508972168,122.882102966309,106.11376953125,62.3596496582031,26.1049747467041,10.1629791259766,6.53611707687378,96.8534164428711,60.2626113891602,24.5994987487793,8.67826747894287,4.73385286331177
"3298","1",4,"01002","Kiel",2003,7.34089660644531,12.3183565139771,37.7387390136719,67.4953765869141,101.382171630859,125.888160705566,126.694175720215,110.250465393066,65.2607803344727,27.5176982879639,11.1206560134888,6.87627410888672,100.211898803711,61.9548492431641,26.5796337127686,9.53903388977051,4.99721336364746
"3299","2",4,"01003","Lübeck",2003,7.71294641494751,13.2973728179932,40.6366691589355,73.3266983032227,110.966331481934,138.639694213867,135.888107299805,120.159912109375,70.2396240234375,29.5424766540527,11.9367380142212,7.33407974243164,108.808349609375,68.4724426269531,28.8089923858643,10.2983045578003,5.189528465271
"3300","3",4,"01004","Neumünster",2003,7.51410007476807,12.9051399230957,39.6168785095215,70.5200958251953,104.101707458496,128.790573120117,128.293106079102,112.566421508789,67.1787185668945,28.0398235321045,11.3723125457764,6.93970203399658,103.558639526367,64.0110778808594,27.6607627868652,9.85507965087891,5.04781007766724
"3301","4",4,"01051","Dithmarschen",2003,7.46480417251587,12.9419794082642,38.0562934875488,69.3323669433594,98.501953125,124.216773986816,123.112983703613,109.326499938965,65.3374710083008,28.3140640258789,11.4675369262695,7.06992721557617,100.474754333496,62.4821548461914,27.6704711914062,10.0659770965576,5.15570688247681
"3302","5",4,"01053","Herzogtum Lauenburg",2003,8.01018047332764,13.4713935852051,41.2796401977539,75.6840972900391,113.392219543457,143.785934448242,136.990539550781,123.849761962891,70.9434661865234,29.5484066009521,12.2665319442749,7.50668144226074,111.726348876953,68.7857818603516,29.1484832763672,10.4722499847412,5.18540954589844
"3303","6",4,"01054","Nordfriesland",2003,7.08776378631592,12.265097618103,36.3878135681152,66.5975112915039,95.3140182495117,119.741584777832,120.100082397461,106.745170593262,63.6680641174316,27.518310546875,10.8178119659424,6.70134687423706,96.5177993774414,60.4870758056641,26.4163608551025,9.49757957458496,4.95490217208862
"3304","7",4,"01055","Ostholstein",2003,7.32030248641968,11.9845352172852,37.7485313415527,67.3324661254883,106.216293334961,130.302215576172,128.541793823242,112.582153320312,66.2054138183594,27.8348941802979,11.0609121322632,6.85905122756958,102.202461242676,63.8480987548828,26.5564289093018,9.52802753448486,4.92723369598389
"3305","8",4,"01057","Plön",2003,7.44110631942749,12.2061271667481,38.5637321472168,69.4638519287109,106.311622619629,131.208404541016,130.484436035156,113.940673828125,66.6039657592773,27.8578224182129,11.145977973938,6.88497877120972,104.384140014648,64.2311325073242,26.9333324432373,9.60666847229004,4.9561767578125
"3306","9",4,"01058","Rendsburg-Eckernförde",2003,7.30835199356079,12.2237148284912,37.6869125366211,67.3886489868164,100.979644775391,125.251998901367,126.216018676758,110.649215698242,65.7246704101562,27.5540409088135,11.0554990768433,6.83557176589966,99.968017578125,62.6978530883789,26.7477989196777,9.59671115875244,4.98395538330078
"3307","10",4,"01059","Schleswig-Flensburg",2003,6.97684574127197,11.4381895065308,36.3927345275879,64.8089447021484,98.4618911743164,120.599189758301,123.701789855957,107.786560058594,63.7274017333984,26.7602787017822,10.5340919494629,6.6100378036499,97.5008010864258,61.3263778686523,25.750358581543,9.10168838500977,4.81199026107788
"3308","11",4,"01060","Segeberg",2003,7.65251302719116,13.0087757110596,40.1294898986816,72.7724151611328,108.093414306641,134.964645385742,132.672744750977,117.03564453125,68.5347061157227,28.6441631317139,11.5445280075073,7.15858697891235,106.936012268066,65.3876266479492,27.8531017303467,9.99673175811768,5.1230936050415
