"","SP_ID","USE","comId","GEN","year","SMI_Jan","SMI_Feb","SMI_Mar","SMI_Apr","SMI_May","SMI_Jun","SMI_Jul","SMI_Aug","SMI_Sep","SMI_Oct","SMI_Nov","SMI_Dec","SMI_Aug_lag","SMI_Sep_lag","SMI_Oct_lag","SMI_Nov_lag","SMI_Dec_lag"
"4201","80",4,"05315","Köln",2005,0.524250566959381,0.607631266117096,0.645142436027527,0.638401746749878,0.862448155879974,0.516990780830383,0.826674163341522,0.853164851665497,0.550268173217773,0.52684074640274,0.594453692436218,0.529210388660431,0.547681212425232,0.530268132686615,0.571058332920074,0.566717386245728,0.540884494781494
"4202","81",4,"05316","Leverkusen",2005,0.566664218902588,0.71404641866684,0.644939959049225,0.58929717540741,0.874970972537994,0.499464154243469,0.768795967102051,0.852838635444641,0.525968670845032,0.515606760978699,0.622307181358337,0.596510589122772,0.578592479228973,0.611473500728607,0.668507933616638,0.60833466053009,0.575725495815277
"4203","82",4,"05334","Aachen",2005,0.497252970933914,0.617467284202576,0.597930014133453,0.562756776809692,0.712743401527405,0.3165123462677,0.413182735443115,0.511531472206116,0.266749233007431,0.228742897510529,0.25706484913826,0.232469096779823,0.614492475986481,0.587174594402313,0.616613507270813,0.583598613739014,0.585315585136414
"4204","83",4,"05358","Düren",2005,0.470165282487869,0.583330154418945,0.601745665073395,0.590161383152008,0.748694658279419,0.387485206127167,0.585941195487976,0.609655559062958,0.30418649315834,0.26780492067337,0.296780407428741,0.252950400114059,0.514422297477722,0.482867389917374,0.562295317649841,0.542891085147858,0.5449498295784
"4205","84",4,"05362","Rhein-Erft-Kreis",2005,0.466080993413925,0.55195540189743,0.57815957069397,0.570087432861328,0.748181819915771,0.450979202985764,0.647679030895233,0.692799270153046,0.384369760751724,0.367211073637009,0.408666014671326,0.335337936878204,0.483694076538086,0.444317609071732,0.496960431337357,0.515113592147827,0.518149793148041
"4206","85",4,"05366","Euskirchen",2005,0.379915505647659,0.50496381521225,0.538611888885498,0.603308975696564,0.846558451652527,0.422403424978256,0.459272086620331,0.56049633026123,0.333284437656403,0.270875990390778,0.223589316010475,0.196400657296181,0.505792796611786,0.481339931488037,0.510052502155304,0.495560556650162,0.461700588464737
"4207","86",4,"05370","Heinsberg",2005,0.521449387073517,0.620193004608154,0.598960816860199,0.526985764503479,0.639123380184174,0.338120102882385,0.55318945646286,0.608366847038269,0.322959274053574,0.305334955453873,0.37115404009819,0.347534835338593,0.514403760433197,0.563425421714783,0.620684623718262,0.620491206645966,0.631415843963623
"4208","87",4,"05374","Oberbergischer Kreis",2005,0.626462578773499,0.808973848819733,0.566992819309235,0.59148508310318,0.817071080207825,0.410058885812759,0.535728693008423,0.71102386713028,0.373252302408218,0.377019107341766,0.382187455892563,0.36811175942421,0.656661033630371,0.790729343891144,0.737281799316406,0.679022908210754,0.66215854883194
"4209","88",4,"05378","Rheinisch-Bergischer Kreis",2005,0.62869668006897,0.792644739151001,0.641653895378113,0.567294418811798,0.868384122848511,0.472160905599594,0.690592050552368,0.76532107591629,0.484793812036514,0.467270851135254,0.579859733581543,0.562623262405396,0.625169992446899,0.704054832458496,0.716265559196472,0.662080585956573,0.653319537639618
"4210","89",4,"05382","Rhein-Sieg-Kreis",2005,0.502760946750641,0.602222084999084,0.635137557983398,0.691593945026398,0.909993231296539,0.543028354644775,0.743619024753571,0.75896817445755,0.536157548427582,0.494702965021133,0.498800039291382,0.410636752843857,0.686775207519531,0.692404866218567,0.671528100967407,0.63903820514679,0.576410412788391
"4211","90",4,"05512","Bottrop",2005,0.613606452941895,0.716865062713623,0.705772757530212,0.702098608016968,0.764945089817047,0.614713609218597,0.365125417709351,0.615526556968689,0.328898817300797,0.265796482563019,0.275890976190567,0.341772973537445,0.640522062778473,0.639732658863068,0.702527642250061,0.679945468902588,0.650354504585266
"4212","91",4,"05513","Gelsenkirchen",2005,0.660843372344971,0.759208083152771,0.713818728923798,0.699037969112396,0.775467336177826,0.630167365074158,0.347246617078781,0.643840312957764,0.268924236297607,0.219366386532784,0.23436427116394,0.295312345027924,0.699111580848694,0.690031290054321,0.757290422916412,0.720188319683075,0.686179161071777
"4213","92",4,"05515","Münster",2005,0.564484655857086,0.586467981338501,0.642831742763519,0.648240268230438,0.783328533172607,0.721229910850525,0.440159291028976,0.639355897903442,0.404490798711777,0.410280674695969,0.359180241823196,0.37622994184494,0.725778341293335,0.727114260196686,0.726337134838104,0.657017469406128,0.614364922046661
"4214","93",4,"05554","Borken",2005,0.491698443889618,0.544240355491638,0.586376547813416,0.595778226852417,0.768923878669739,0.610406577587128,0.355315893888474,0.73891943693161,0.445363432168961,0.371054440736771,0.35000091791153,0.406897038221359,0.637811183929443,0.640218436717987,0.646259248256683,0.587858617305756,0.546902298927307
"4215","94",4,"05558","Coesfeld",2005,0.579743683338165,0.638776361942291,0.664882481098175,0.674469888210297,0.816192269325256,0.711023211479187,0.409498274326324,0.727823317050934,0.445385575294495,0.4080451130867,0.366086930036545,0.397588580846786,0.714608669281006,0.691798746585846,0.71977573633194,0.647592842578888,0.626407027244568
"4216","95",4,"05562","Recklinghausen",2005,0.622867405414581,0.718519806861877,0.714496731758118,0.710938215255737,0.822859942913055,0.682076513767242,0.394595056772232,0.684477090835571,0.373529762029648,0.313911616802216,0.315446943044662,0.362279415130615,0.702434718608856,0.70352965593338,0.745154619216919,0.702211618423462,0.675033211708069
"4217","96",4,"05566","Steinfurt",2005,0.47127777338028,0.515586793422699,0.571392774581909,0.524500250816345,0.73855072259903,0.710223138332367,0.413753539323807,0.709131062030792,0.445797741413116,0.413754045963287,0.34701943397522,0.420887589454651,0.624802112579346,0.599570631980896,0.623506486415863,0.558762788772583,0.517249822616577
"4218","97",4,"05570","Warendorf",2005,0.58997631072998,0.650464057922363,0.665227651596069,0.630974411964417,0.78759628534317,0.673961162567139,0.393008232116699,0.630984842777252,0.417973428964615,0.392015814781189,0.309799075126648,0.343842804431915,0.672955691814423,0.687369048595428,0.726310074329376,0.712336003780365,0.653558254241943
"4219","98",4,"05711","Bielefeld",2005,0.568949341773987,0.654618501663208,0.671979069709778,0.331768125295639,0.537368535995483,0.422997534275055,0.257161527872086,0.730496048927307,0.491830289363861,0.467383056879044,0.418521583080292,0.462904423475266,0.611991047859192,0.647471725940704,0.725269377231598,0.705724835395813,0.648268342018127
"4220","99",4,"05754","Gütersloh",2005,0.604346394538879,0.668016850948334,0.674690425395966,0.521074593067169,0.708190143108368,0.561878681182861,0.314083904027939,0.645299792289734,0.462789386510849,0.452245831489563,0.410127252340317,0.431788861751556,0.582964420318604,0.597219705581665,0.673401176929474,0.701919317245483,0.662050545215607
"4221","100",4,"05758","Herford",2005,0.553329229354858,0.622054040431976,0.654254913330078,0.382836699485779,0.528646409511566,0.507294833660126,0.295124590396881,0.736631333827972,0.508668124675751,0.540282428264618,0.430513828992844,0.512101829051971,0.600688934326172,0.58671236038208,0.662681221961975,0.660569548606873,0.613215565681458
"4222","101",4,"05762","Höxter",2005,0.553968906402588,0.651107311248779,0.66605406999588,0.479479014873505,0.708211421966553,0.486706614494324,0.26115009188652,0.548716187477112,0.307969063520432,0.31493604183197,0.329858660697937,0.312976539134979,0.547128856182098,0.614976704120636,0.616735816001892,0.610376477241516,0.612991690635681
"4223","102",4,"05766","Lippe",2005,0.584055244922638,0.67075914144516,0.694686532020569,0.407622158527374,0.655497908592224,0.491262912750244,0.277328819036484,0.659532189369202,0.415749579668045,0.461622685194016,0.392107307910919,0.43887934088707,0.621094405651093,0.647263407707214,0.704146862030029,0.678376078605652,0.645703196525574
"4224","103",4,"05770","Minden-Lübbecke",2005,0.451648622751236,0.483493953943253,0.478715598583221,0.317242503166199,0.435559868812561,0.419540464878082,0.245800048112869,0.620709121227264,0.439406871795654,0.438911646604538,0.293212175369263,0.360931009054184,0.46999728679657,0.455580949783325,0.546004593372345,0.578933835029602,0.498127400875092
"4225","104",4,"05774","Paderborn",2005,0.653573870658875,0.785315454006195,0.783644318580627,0.644208490848541,0.798736214637756,0.498099088668823,0.196306392550468,0.655293107032776,0.37156867980957,0.357890874147415,0.440831869840622,0.441848874092102,0.649160027503967,0.702346742153168,0.741994321346283,0.726436376571655,0.721991539001465
"4226","105",4,"05911","Bochum",2005,0.667520642280579,0.815957188606262,0.738047063350677,0.676464855670929,0.780679941177368,0.636806488037109,0.438699990510941,0.736848950386047,0.35640087723732,0.321839809417725,0.400535047054291,0.41991326212883,0.639101684093475,0.681998789310455,0.748397409915924,0.7163365483284,0.702299475669861
"4227","106",4,"05913","Dortmund",2005,0.625372648239136,0.758238255977631,0.746980726718903,0.708978474140167,0.818480670452118,0.670809388160706,0.386008977890015,0.657485842704773,0.317586600780487,0.275876581668854,0.336471021175385,0.336850166320801,0.660143375396729,0.6652712225914,0.70838075876236,0.662186622619629,0.677105486392975
"4228","107",4,"05914","Hagen",2005,0.58269476890564,0.758543848991394,0.678076446056366,0.613169491291046,0.790363788604736,0.538679182529449,0.515861332416534,0.664274990558624,0.377396583557129,0.269148677587509,0.28835391998291,0.295910328626633,0.545466542243958,0.671731531620026,0.692710340023041,0.640940546989441,0.631849050521851
"4229","108",4,"05915","Hamm",2005,0.657351315021515,0.727749943733215,0.714556753635406,0.704776525497437,0.836145579814911,0.710512220859528,0.396032810211182,0.685275614261627,0.441355407238007,0.407861322164536,0.375887930393219,0.347245007753372,0.771391689777374,0.774798572063446,0.768018782138824,0.736621856689453,0.719749391078949
"4230","109",4,"05916","Herne",2005,0.695189416408539,0.818859934806824,0.766462802886963,0.710180103778839,0.791885018348694,0.655737459659576,0.40138453245163,0.668859004974365,0.324056714773178,0.271421492099762,0.317494213581085,0.354178994894028,0.676430225372314,0.704340934753418,0.767081737518311,0.743094742298126,0.730198442935944
"4231","110",4,"05954","Ennepe-Ruhr-Kreis",2005,0.651117265224457,0.808243751525879,0.677076160907745,0.616371929645538,0.792812168598175,0.547000586986542,0.478873401880264,0.70410031080246,0.348013252019882,0.313752353191376,0.365607768297195,0.379261910915375,0.619801342487335,0.73285973072052,0.75336104631424,0.698240220546722,0.683133959770203
"4232","111",4,"05958","Hochsauerlandkreis",2005,0.614942073822021,0.81588351726532,0.802363634109497,0.659416675567627,0.803913414478302,0.492861479520798,0.439826428890228,0.657278120517731,0.359570473432541,0.268263548612595,0.267519652843475,0.223735675215721,0.562023997306824,0.665418684482574,0.727035641670227,0.672011196613312,0.667880117893219
"4233","112",4,"05962","Märkischer Kreis",2005,0.588881969451904,0.789401829242706,0.743649899959564,0.679231107234955,0.800423800945282,0.518682599067688,0.514220893383026,0.751454412937164,0.444818407297134,0.378122955560684,0.378221362829208,0.371265143156052,0.573815762996674,0.719927251338959,0.703649461269379,0.65049284696579,0.649856269359589
"4234","113",4,"05966","Olpe",2005,0.657745957374573,0.839790880680084,0.645395994186401,0.588683843612671,0.838924527168274,0.457465976476669,0.445157706737518,0.69498598575592,0.436931759119034,0.325097918510437,0.293740034103394,0.352210223674774,0.642685413360596,0.780246019363403,0.789752960205078,0.721441030502319,0.671794235706329
"4235","114",4,"05970","Siegen-Wittgenstein",2005,0.570809602737427,0.739886820316315,0.632558286190033,0.613795161247253,0.839556336402893,0.499104112386703,0.561984956264496,0.670972466468811,0.430053204298019,0.378402948379517,0.359240233898163,0.363074392080307,0.594735503196716,0.680418491363525,0.714299082756042,0.676916003227234,0.620849668979645
"4236","115",4,"05974","Soest",2005,0.577192783355713,0.709510445594788,0.734548628330231,0.718481183052063,0.822384297847748,0.589571833610535,0.39064621925354,0.708800733089447,0.461173295974731,0.431229591369629,0.496360927820206,0.435999721288681,0.622233390808105,0.671543538570404,0.694793343544006,0.65788745880127,0.662612557411194
"4237","116",4,"05978","Unna",2005,0.637531697750092,0.740101397037506,0.744449198246002,0.730894505977631,0.839084804058075,0.695959448814392,0.400600880384445,0.691239058971405,0.388962149620056,0.354122072458267,0.374325603246689,0.348431169986725,0.732552289962769,0.751182019710541,0.739762306213379,0.698629081249237,0.698242843151093
"4238","117",4,"06411","Darmstadt",2005,0.055281884968281,0.046888027340174,0.066623210906982,0.114396080374718,0.30312106013298,0.09026961773634,0.124131262302399,0.105279989540577,0.083756126463413,0.095755241811275,0.040777832269669,0.022649126127362,0.145471975207329,0.239321872591972,0.24758069217205,0.203515440225601,0.106716513633728
"4239","118",4,"06412","Frankfurt am Main",2005,0.123132862150669,0.111472025513649,0.081746503710747,0.10544191300869,0.311830967664719,0.139328852295876,0.139271512627602,0.087569482624531,0.119069121778011,0.125780403614044,0.074099153280258,0.042870499193668,0.136587083339691,0.26646363735199,0.293574959039688,0.26737841963768,0.159519180655479
"4240","119",4,"06413","Offenbach am Main",2005,0.173810675740242,0.160587623715401,0.128067091107368,0.189172327518463,0.392655313014984,0.190373063087463,0.188884064555168,0.155346363782883,0.153738915920258,0.142801761627197,0.074863724410534,0.055770620703697,0.204038754105568,0.303570240736008,0.364084988832474,0.336655765771866,0.226717457175255
"4241","120",4,"06414","Wiesbaden",2005,0.087582983076572,0.111218057572842,0.093738369643688,0.148328468203545,0.417255640029907,0.161966398358345,0.164007887244225,0.11311899125576,0.13618840277195,0.1684360653162,0.130886316299438,0.06331130117178,0.163427129387856,0.285884648561478,0.280952870845795,0.250915259122849,0.094598151743412
"4242","121",4,"06431","Bergstraße",2005,0.087367869913578,0.087682351469994,0.103920191526413,0.202731162309647,0.297766774892807,0.098486632108688,0.151349037885666,0.115996681153774,0.089516662061214,0.107187427580357,0.049285791814327,0.044953662902117,0.146985054016113,0.249575987458229,0.236874788999557,0.236173674464226,0.137466922402382
"4243","122",4,"06432","Darmstadt-Dieburg",2005,0.108796171844006,0.110297910869122,0.112472891807556,0.190359607338905,0.36052617430687,0.126466810703278,0.114265538752079,0.088354580104351,0.093307361006737,0.103734768927097,0.03780947253108,0.020161863416433,0.166767463088036,0.297773271799088,0.314092457294464,0.277882605791092,0.1629778444767
"4244","123",4,"06433","Groß-Gerau",2005,0.031265556812286,0.035809312015772,0.050086598843336,0.095775827765465,0.178882122039795,0.066987186670303,0.08822750300169,0.090481393039227,0.079966358840466,0.0602569244802,0.038426753133535,0.010615369305015,0.166303589940071,0.191893205046654,0.147024676203728,0.153050348162651,0.042566996067762
"4245","124",4,"06434","Hochtaunuskreis",2005,0.163797810673714,0.187569096684456,0.148996934294701,0.189873650670052,0.493725836277008,0.220117896795273,0.190172851085663,0.17645925283432,0.27483657002449,0.247851923108101,0.178868636488914,0.12278126180172,0.11796760559082,0.287529587745667,0.292723447084427,0.292101174592972,0.198694571852684
"4246","125",4,"06435","Main-Kinzig-Kreis",2005,0.358091205358505,0.334487676620483,0.2987220287323,0.470105588436127,0.727541029453278,0.351437658071518,0.371438920497894,0.392574816942215,0.302674859762192,0.258863657712936,0.169941082596779,0.134927779436111,0.30386146903038,0.506025195121765,0.573901236057281,0.528095543384552,0.430454194545746
"4247","126",4,"06436","Main-Taunus-Kreis",2005,0.082208022475243,0.075008630752563,0.067121803760529,0.102497838437557,0.306910783052444,0.131070122122765,0.153288990259171,0.088747933506966,0.116878159344196,0.131158530712128,0.087636202573776,0.053677272051573,0.122460179030895,0.24664494395256,0.247692242264748,0.221292987465858,0.111034840345383
"4248","127",4,"06437","Odenwaldkreis",2005,0.364682585000992,0.382120609283447,0.448978275060654,0.506651163101196,0.666293084621429,0.214416608214378,0.196029156446457,0.17585788667202,0.15084607899189,0.138235464692116,0.06305193901062,0.044852338731289,0.413867384195328,0.595392048358917,0.638041734695435,0.571800231933594,0.44915771484375
"4249","128",4,"06438","Offenbach",2005,0.134402483701706,0.131612688302994,0.126901969313622,0.175660103559494,0.354834973812103,0.171850100159645,0.167033866047859,0.159046277403831,0.136886313557625,0.104227185249329,0.050587743520737,0.029560146853328,0.159583747386932,0.248010292649269,0.288450866937637,0.25040739774704,0.156498178839684
"4250","129",4,"06439","Rheingau-Taunus-Kreis",2005,0.143918573856354,0.226790770888329,0.222433432936668,0.261871010065079,0.511838436126709,0.252365946769714,0.228673249483109,0.252760022878647,0.275822222232819,0.291441172361374,0.221479386091232,0.165576592087746,0.180913150310516,0.321995168924332,0.339959055185318,0.321177244186401,0.230780184268951
"4251","130",4,"06440","Wetteraukreis",2005,0.245613068342209,0.243728250265121,0.207539603114128,0.275307297706604,0.549787759780884,0.288004904985428,0.374955683946609,0.395304888486862,0.364143848419189,0.319352626800537,0.231608375906944,0.200591191649437,0.23992657661438,0.349505871534348,0.362283200025558,0.377028852701187,0.309719353914261
"4252","131",4,"06531","Gießen",2005,0.249568596482277,0.278982073068619,0.249088525772095,0.386736661195755,0.630327165126801,0.422384083271027,0.447289228439331,0.576722204685211,0.487265169620514,0.40178719162941,0.318090319633484,0.2661092877388,0.243072301149368,0.353928625583649,0.335159480571747,0.373544454574585,0.311043053865433
"4253","132",4,"06532","Lahn-Dill-Kreis",2005,0.218651622533798,0.293463975191116,0.264442771673203,0.335555225610733,0.599847197532654,0.386079370975494,0.356043517589569,0.398301661014557,0.3576420545578,0.282124221324921,0.216694220900536,0.166908115148544,0.234168604016304,0.336651235818863,0.323801100254059,0.359387099742889,0.298027336597443
"4254","133",4,"06533","Limburg-Weilburg",2005,0.318267732858658,0.370045334100723,0.33185151219368,0.408058017492294,0.657629251480103,0.380873680114746,0.323334991931915,0.37232893705368,0.391935169696808,0.344182461500168,0.278038382530212,0.205063611268997,0.324922829866409,0.485300570726395,0.484421908855438,0.48714742064476,0.395328849554062
"4255","134",4,"06534","Marburg-Biedenkopf",2005,0.302083313465118,0.365238100290298,0.329784244298935,0.422799527645111,0.653437197208405,0.441927015781403,0.393299371004105,0.487436056137085,0.329391568899155,0.248833566904068,0.227089032530785,0.196111261844635,0.407445311546326,0.412230253219604,0.396903961896896,0.425213873386383,0.344761937856674
"4256","135",4,"06535","Vogelsbergkreis",2005,0.268160372972488,0.315136104822159,0.323791801929474,0.486152827739716,0.732831239700317,0.460109919309616,0.389629900455475,0.568441867828369,0.384621471166611,0.302106648683548,0.206293717026711,0.197359055280685,0.37304013967514,0.420761555433273,0.366508811712265,0.351924479007721,0.336533784866333
"4257","136",4,"06611","Kassel",2005,0.458109021186829,0.531026601791382,0.542221128940582,0.530605256557465,0.719051599502563,0.531695187091827,0.502760708332062,0.631850779056549,0.416372299194336,0.373175770044327,0.329801857471466,0.352449595928192,0.466992199420929,0.405857294797897,0.479528784751892,0.523117959499359,0.511100769042969
"4258","137",4,"06631","Fulda",2005,0.237533882260323,0.310166656970978,0.347978532314301,0.490047991275787,0.705439388751984,0.389946341514587,0.295968174934387,0.437430888414383,0.264618784189224,0.253892600536346,0.188930481672287,0.174768134951591,0.35849067568779,0.414844751358032,0.382803618907928,0.343074530363083,0.335446685552597
"4259","138",4,"06632","Hersfeld-Rotenburg",2005,0.273365795612335,0.344513386487961,0.338243275880814,0.436426728963852,0.63669890165329,0.469867676496506,0.370872557163239,0.518870294094086,0.350603699684143,0.334905982017517,0.258705645799637,0.218055188655853,0.316344618797302,0.378207504749298,0.367338925600052,0.353210389614105,0.348494172096252
"4260","139",4,"06633","Kassel",2005,0.520543336868286,0.621999204158783,0.665341973304749,0.588931381702423,0.761494874954224,0.499529302120209,0.355507165193558,0.565862834453583,0.307419091463089,0.264606386423111,0.261156857013702,0.262939989566803,0.526049792766571,0.512174546718597,0.544427454471588,0.570126950740814,0.582854449748993
"4261","140",4,"06634","Schwalm-Eder-Kreis",2005,0.326520830392838,0.377222865819931,0.382665127515793,0.466431498527527,0.638639450073242,0.479410141706467,0.462031036615372,0.530606031417847,0.401292532682419,0.337072521448135,0.250786393880844,0.228963017463684,0.385078370571136,0.379367917776108,0.365546137094498,0.409871846437454,0.385832488536835
"4262","141",4,"06635","Waldeck-Frankenberg",2005,0.363210588693619,0.470254898071289,0.473578661680222,0.518289804458618,0.684495806694031,0.419423907995224,0.387988686561584,0.52651447057724,0.243359506130219,0.192693620920181,0.181499257683754,0.146318256855011,0.442415803670883,0.410077214241028,0.44609746336937,0.441658794879913,0.376761585474014
"4263","142",4,"06636","Werra-Meißner-Kreis",2005,0.29141041636467,0.385273844003677,0.405907720327377,0.39089161157608,0.617545604705811,0.444694936275482,0.368825495243073,0.447157114744186,0.319364786148071,0.275050073862076,0.204174414277077,0.188504323363304,0.421666175127029,0.424683809280396,0.419428706169128,0.390906691551208,0.370494037866592
"4264","143",4,"07111","Koblenz",2005,0.362324059009552,0.397168070077896,0.414494603872299,0.475469499826431,0.717181026935577,0.463397890329361,0.364247709512711,0.429285705089569,0.356927782297134,0.341706782579422,0.257790118455887,0.203451991081238,0.426573276519775,0.451851427555084,0.458947479724884,0.469283133745193,0.432263523340225
"4265","144",4,"07131","Ahrweiler",2005,0.481468498706818,0.590427994728088,0.599820196628571,0.682072997093201,0.872602880001068,0.557740569114685,0.527981340885162,0.610034227371216,0.489846765995026,0.467253863811493,0.406139463186264,0.346936881542206,0.62875896692276,0.730631172657013,0.684282302856445,0.663437008857727,0.599452912807465
"4266","145",4,"07132","Altenkirchen (Westerwald)",2005,0.549575626850128,0.684499025344849,0.582234740257263,0.649233222007751,0.883104622364044,0.483408421278,0.580718398094177,0.709074318408966,0.506714046001434,0.490809082984924,0.451269656419754,0.38267970085144,0.617028117179871,0.70949923992157,0.730143010616302,0.677733540534973,0.623805344104767
"4267","146",4,"07133","Bad Kreuznach",2005,0.118317663669586,0.129362538456917,0.140741437673569,0.264452546834946,0.373130083084106,0.192712619900703,0.160806119441986,0.151611268520355,0.205782756209373,0.214353650808334,0.161364898085594,0.13825261592865,0.313627809286118,0.285971224308014,0.23002578318119,0.272903442382812,0.153604462742805
"4268","147",4,"07134","Birkenfeld",2005,0.310487151145935,0.309248179197311,0.320834040641785,0.468166798353195,0.596307218074799,0.352182626724243,0.289804100990295,0.216866984963417,0.171124190092087,0.179325878620148,0.130352005362511,0.121778219938278,0.632592082023621,0.648773610591888,0.566808998584747,0.536333501338959,0.369939386844635
"4269","148",4,"07135","Cochem-Zell",2005,0.294970691204071,0.29379203915596,0.296132534742355,0.410701662302017,0.62931090593338,0.320185422897339,0.301688343286514,0.355149954557419,0.199098408222198,0.130445152521133,0.106146529316902,0.07444005459547,0.558990478515625,0.602527022361755,0.492593199014664,0.467960208654404,0.368382394313812
"4270","149",4,"07137","Mayen-Koblenz",2005,0.374942123889923,0.389878034591675,0.421813249588013,0.507560014724731,0.710339069366455,0.475718945264816,0.421658992767334,0.467927575111389,0.376798689365387,0.324540227651596,0.248951032757759,0.207090497016907,0.538561880588531,0.570251882076263,0.532370567321777,0.537916004657745,0.472787171602249
"4271","150",4,"07138","Neuwied",2005,0.471474319696426,0.539054930210114,0.529303669929504,0.581527948379517,0.851008176803589,0.524579226970673,0.463395893573761,0.611725866794586,0.442377805709839,0.426859736442566,0.360825508832932,0.293994963169098,0.603042304515839,0.647342145442963,0.662362158298492,0.62021678686142,0.54300993680954
"4272","151",4,"07140","Rhein-Hunsrück-Kreis",2005,0.269306927919388,0.307644873857498,0.328295737504959,0.462855398654938,0.62949126958847,0.364880710840225,0.343543529510498,0.426478803157806,0.310321718454361,0.254391461610794,0.209375321865082,0.1645517796278,0.476515352725983,0.545570731163025,0.453226327896118,0.439480125904083,0.333570182323456
"4273","152",4,"07141","Rhein-Lahn-Kreis",2005,0.266437232494354,0.332258850336075,0.338946104049683,0.438468903303146,0.636497914791107,0.388296246528625,0.350668042898178,0.433570832014084,0.414695382118225,0.381094038486481,0.284088462591171,0.18783013522625,0.266402900218964,0.447554230690002,0.438924580812454,0.421805828809738,0.332939863204956
"4274","153",4,"07143","Westerwaldkreis",2005,0.43351948261261,0.490793526172638,0.46414589881897,0.548137128353119,0.854646384716034,0.483325302600861,0.507148623466492,0.57157427072525,0.424684286117554,0.381604939699173,0.294013768434525,0.244069039821625,0.557264685630798,0.656306028366089,0.676259696483612,0.588994801044464,0.518763244152069
"4275","154",4,"07211","Trier",2005,0.195928439497948,0.188312843441963,0.198728442192078,0.272280037403107,0.386688530445099,0.190790146589279,0.169014185667038,0.298486113548279,0.11943307518959,0.12400321662426,0.0887241512537,0.083038993179798,0.520956575870514,0.452897250652313,0.381788969039917,0.36715430021286,0.21820279955864
"4276","155",4,"07231","Bernkastel-Wittlich",2005,0.303467780351639,0.297183483839035,0.290021300315857,0.377104520797729,0.507562398910522,0.231187343597412,0.222734048962593,0.268207669258118,0.136805146932602,0.100460715591908,0.087142132222652,0.083413481712341,0.591478168964386,0.653073072433472,0.532808840274811,0.493435680866241,0.362409740686417
"4277","156",4,"07232","Eifelkreis-Bitburg-Prüm",2005,0.30790913105011,0.330505013465881,0.342462360858917,0.453092485666275,0.607635676860809,0.193162634968758,0.177775233983994,0.374098539352417,0.115163460373878,0.084066420793533,0.094064727425575,0.091774001717567,0.688268780708313,0.70435243844986,0.532197594642639,0.496572941541672,0.314655721187592
"4278","157",4,"07233","Vulkaneifel",2005,0.392372786998749,0.391162633895874,0.370625436306,0.527415633201599,0.769873082637787,0.300491183996201,0.45320799946785,0.529555559158325,0.244900420308113,0.148419812321663,0.116198673844337,0.123516418039799,0.653169214725494,0.763264775276184,0.662576138973236,0.586443185806274,0.469117224216461
"4279","158",4,"07235","Trier-Saarburg",2005,0.294648885726929,0.30344632267952,0.349540621042252,0.449140846729279,0.572407364845276,0.240034133195877,0.232881113886833,0.445762783288956,0.179974958300591,0.165044203400612,0.123374320566654,0.134498819708824,0.656391382217407,0.649130821228027,0.542448401451111,0.522681891918182,0.315933078527451
"4280","159",4,"07311","Frankenthal (Pfalz)",2005,0.052998062223196,0.0479566603899,0.04411706328392,0.094652101397514,0.131461441516876,0.068237327039242,0.114530980587006,0.071026600897312,0.049356766045094,0.074204534292221,0.041679419577122,0.037710782140493,0.099607385694981,0.131598457694054,0.100194044411182,0.158140152692795,0.088761262595654
"4281","160",4,"07312","Kaiserslautern",2005,0.170855954289436,0.159077361226082,0.156048968434334,0.219599381089211,0.291574358940125,0.146430730819702,0.131255641579628,0.106295228004456,0.141530781984329,0.156484544277191,0.082759343087673,0.086286827921867,0.22151643037796,0.302686303853989,0.276466190814972,0.306345164775848,0.20747210085392
"4282","161",4,"07313","Landau in der Pfalz",2005,0.063517801463604,0.065212272107601,0.056922994554043,0.067980848252773,0.14263291656971,0.056997902691364,0.064095765352249,0.058723665773869,0.040687624365091,0.01755378767848,0.018541743978858,0.014456832781434,0.08636799454689,0.088612385094166,0.088062331080437,0.163738071918488,0.083278872072697
"4283","162",4,"07314","Ludwigshafen am Rhein",2005,0.069829173386097,0.060141742229462,0.055557437241077,0.093200385570526,0.11809191852808,0.065406247973442,0.110644184052944,0.066336378455162,0.028752716258168,0.069697827100754,0.037934742867947,0.034116987138987,0.104340560734272,0.100387252867222,0.122919604182243,0.168665856122971,0.104222066700459
"4284","163",4,"07315","Mainz",2005,0.090957753360271,0.107287131249905,0.103716991841793,0.202849268913269,0.446673005819321,0.177252173423767,0.177291959524155,0.185605362057686,0.197420924901962,0.245014667510986,0.175202324986458,0.067888878285885,0.261799037456512,0.281754970550537,0.245386704802513,0.280446410179138,0.092740505933762
"4285","164",4,"07316","Neustadt an der Weinstraße",2005,0.067470118403435,0.044620100408792,0.046278387308121,0.064894631505013,0.093403607606888,0.047733891755342,0.06492891907692,0.027922488749027,0.033132884651423,0.056018210947514,0.031443260610104,0.024434516206384,0.059144333004951,0.088776931166649,0.112065605819225,0.179732874035835,0.106044009327888
"4286","165",4,"07317","Pirmasens",2005,0.321103692054749,0.295865118503571,0.343969196081161,0.502176344394684,0.633141934871674,0.23800390958786,0.207803130149841,0.286886811256409,0.222187906503677,0.177418753504753,0.101511336863041,0.104458205401897,0.421991467475891,0.565341293811798,0.548220992088318,0.531853973865509,0.323786556720734
