"","comId","year","com","CooksDistance"
"2935","9184","2000","      München, Landkreis",1.54853629851564e-05
"2936","9184","2001","      München, Landkreis",0.000597929113379775
"2937","9184","2002","      München, Landkreis",4.21366521106277e-05
"2938","9184","2003","      München, Landkreis",0.000562032596311582
"2939","9184","2004","      München, Landkreis",4.91352812160718e-06
"2940","9184","2005","      München, Landkreis",1.58111269431542e-05
"2941","9184","2006","      München, Landkreis",0.000360391526745503
"2942","9184","2007","      München, Landkreis",9.61795655319136e-05
"2943","9184","2008","      München, Landkreis",1.10401658211152e-07
"2944","9184","2009","      München, Landkreis",4.17152559451383e-05
"2945","9184","2010","      München, Landkreis",6.53794650378709e-05
"2946","9184","2011","      München, Landkreis",0.000185026883868706
"2947","9184","2012","      München, Landkreis",0.000225251833060901
"2948","9184","2013","      München, Landkreis",0.000936554589447849
"2949","9184","2014","      München, Landkreis",0.000296935342345424
"2950","9184","2015","      München, Landkreis",0.000105020892535752
"2951","9185","1999","      Neuburg-Schrobenhausen, Landkreis",6.13148806418018e-05
"2952","9185","2000","      Neuburg-Schrobenhausen, Landkreis",3.37400068502912e-05
"2953","9185","2001","      Neuburg-Schrobenhausen, Landkreis",4.48080838330529e-05
"2954","9185","2002","      Neuburg-Schrobenhausen, Landkreis",7.62360566456217e-05
"2955","9185","2003","      Neuburg-Schrobenhausen, Landkreis",1.62587712150972e-05
"2956","9185","2004","      Neuburg-Schrobenhausen, Landkreis",2.10716285347434e-06
"2957","9185","2005","      Neuburg-Schrobenhausen, Landkreis",9.67320334718562e-06
"2958","9185","2006","      Neuburg-Schrobenhausen, Landkreis",3.15283361229494e-05
"2959","9185","2007","      Neuburg-Schrobenhausen, Landkreis",5.71497912147554e-05
"2960","9185","2008","      Neuburg-Schrobenhausen, Landkreis",1.83470358665851e-05
"2961","9185","2009","      Neuburg-Schrobenhausen, Landkreis",5.85857429733363e-05
"2962","9185","2010","      Neuburg-Schrobenhausen, Landkreis",3.71635118580913e-05
"2963","9185","2011","      Neuburg-Schrobenhausen, Landkreis",5.89525254048992e-05
"2964","9185","2012","      Neuburg-Schrobenhausen, Landkreis",8.79675343719761e-05
"2965","9185","2013","      Neuburg-Schrobenhausen, Landkreis",0.00143340274738552
"2966","9185","2014","      Neuburg-Schrobenhausen, Landkreis",0.000237552233848603
"2967","9185","2015","      Neuburg-Schrobenhausen, Landkreis",0.0002830951616385
"2968","9186","1999","      Pfaffenhofen a.d.Ilm, Landkreis",5.36855049407101e-05
"2969","9186","2000","      Pfaffenhofen a.d.Ilm, Landkreis",3.06380324797702e-05
"2970","9186","2001","      Pfaffenhofen a.d.Ilm, Landkreis",3.31378868344051e-05
"2971","9186","2002","      Pfaffenhofen a.d.Ilm, Landkreis",1.6290619373381e-05
"2972","9186","2003","      Pfaffenhofen a.d.Ilm, Landkreis",0.000387107578251385
"2973","9186","2004","      Pfaffenhofen a.d.Ilm, Landkreis",1.98038923371961e-07
"2974","9186","2005","      Pfaffenhofen a.d.Ilm, Landkreis",1.6194809916237e-05
"2975","9186","2006","      Pfaffenhofen a.d.Ilm, Landkreis",0.000106935037075633
"2976","9186","2007","      Pfaffenhofen a.d.Ilm, Landkreis",2.67474326488842e-07
"2977","9186","2008","      Pfaffenhofen a.d.Ilm, Landkreis",4.34080270139555e-05
"2978","9186","2009","      Pfaffenhofen a.d.Ilm, Landkreis",2.38553076175896e-05
"2979","9186","2010","      Pfaffenhofen a.d.Ilm, Landkreis",0.000150109660640501
"2980","9186","2011","      Pfaffenhofen a.d.Ilm, Landkreis",0.000128095548019219
"2981","9186","2012","      Pfaffenhofen a.d.Ilm, Landkreis",0.000109253742606691
"2982","9186","2013","      Pfaffenhofen a.d.Ilm, Landkreis",0.000996970187065753
"2983","9186","2014","      Pfaffenhofen a.d.Ilm, Landkreis",0.000119132664780441
"2984","9186","2015","      Pfaffenhofen a.d.Ilm, Landkreis",0.000103054412718243
"2985","9187","1999","      Rosenheim, Landkreis",0.000154366170371215
"2986","9187","2000","      Rosenheim, Landkreis",2.55689069987572e-06
"2987","9187","2001","      Rosenheim, Landkreis",0.000292166338778322
"2988","9187","2002","      Rosenheim, Landkreis",6.42507670525111e-05
"2989","9187","2003","      Rosenheim, Landkreis",4.2161199837478e-05
"2990","9187","2004","      Rosenheim, Landkreis",2.6380582453317e-05
"2991","9187","2005","      Rosenheim, Landkreis",1.34702964268203e-06
"2992","9187","2006","      Rosenheim, Landkreis",5.773935039697e-06
"2993","9187","2007","      Rosenheim, Landkreis",7.45841095637218e-05
"2994","9187","2008","      Rosenheim, Landkreis",3.39380083622088e-05
"2995","9187","2009","      Rosenheim, Landkreis",3.5759925307041e-06
"2996","9187","2010","      Rosenheim, Landkreis",4.06046019589099e-05
"2997","9187","2011","      Rosenheim, Landkreis",0.000115187586973831
"2998","9187","2012","      Rosenheim, Landkreis",6.2676314652065e-05
"2999","9187","2013","      Rosenheim, Landkreis",0.000512894785413993
"3000","9187","2014","      Rosenheim, Landkreis",0.000200046470835717
"3001","9187","2015","      Rosenheim, Landkreis",4.67555469216943e-05
"3002","9188","1999","      Starnberg, Landkreis",7.48968544011982e-05
"3003","9188","2000","      Starnberg, Landkreis",3.60878363909423e-06
"3004","9188","2001","      Starnberg, Landkreis",6.01033195574937e-05
"3005","9188","2002","      Starnberg, Landkreis",0.000292324172139425
"3006","9188","2003","      Starnberg, Landkreis",0.000391095031069323
"3007","9188","2004","      Starnberg, Landkreis",4.36256535367344e-06
"3008","9188","2005","      Starnberg, Landkreis",1.14788209967192e-05
"3009","9188","2006","      Starnberg, Landkreis",5.56487965481345e-05
"3010","9188","2007","      Starnberg, Landkreis",5.52937844873491e-05
"3011","9188","2008","      Starnberg, Landkreis",0.000154580309783589
"3012","9188","2009","      Starnberg, Landkreis",0.000108141308093072
"3013","9188","2010","      Starnberg, Landkreis",0.000289083642811561
"3014","9188","2011","      Starnberg, Landkreis",3.18758704332901e-05
"3015","9188","2012","      Starnberg, Landkreis",0.000141943735647964
"3016","9188","2013","      Starnberg, Landkreis",0.00107813335465953
"3017","9188","2014","      Starnberg, Landkreis",0.000134722255456912
"3018","9188","2015","      Starnberg, Landkreis",0.000836639884975415
"3019","9189","1999","      Traunstein, Landkreis",1.50420587191478e-06
"3020","9189","2000","      Traunstein, Landkreis",1.76796678524188e-05
"3021","9189","2001","      Traunstein, Landkreis",0.000278573635907104
"3022","9189","2002","      Traunstein, Landkreis",6.77549556210253e-05
"3023","9189","2003","      Traunstein, Landkreis",0.000560719976025232
"3024","9189","2004","      Traunstein, Landkreis",2.89295756920976e-06
"3025","9189","2005","      Traunstein, Landkreis",7.2419855158235e-05
"3026","9189","2006","      Traunstein, Landkreis",3.49265691928686e-05
"3027","9189","2007","      Traunstein, Landkreis",6.96418350125218e-07
"3028","9189","2008","      Traunstein, Landkreis",0.000113083999999164
"3029","9189","2009","      Traunstein, Landkreis",8.25665442360841e-05
"3030","9189","2010","      Traunstein, Landkreis",0.000218857352903479
"3031","9189","2011","      Traunstein, Landkreis",2.70528394820569e-06
"3032","9189","2012","      Traunstein, Landkreis",1.4501241798926e-05
"3033","9189","2013","      Traunstein, Landkreis",0.000567969574889397
"3034","9189","2014","      Traunstein, Landkreis",3.64869364292993e-05
"3035","9189","2015","      Traunstein, Landkreis",0.000493892942741257
"3036","9190","1999","      Weilheim-Schongau, Landkreis",0.000215550470713712
"3037","9190","2000","      Weilheim-Schongau, Landkreis",1.68745398179999e-06
"3038","9190","2001","      Weilheim-Schongau, Landkreis",3.96363142471382e-06
"3039","9190","2002","      Weilheim-Schongau, Landkreis",8.21302291542964e-05
"3040","9190","2003","      Weilheim-Schongau, Landkreis",0.000387238288875034
"3041","9190","2004","      Weilheim-Schongau, Landkreis",4.4422962506105e-06
"3042","9190","2005","      Weilheim-Schongau, Landkreis",2.59141662533512e-06
"3043","9190","2006","      Weilheim-Schongau, Landkreis",7.46222669151079e-07
"3044","9190","2007","      Weilheim-Schongau, Landkreis",4.33070327004572e-07
"3045","9190","2008","      Weilheim-Schongau, Landkreis",7.40306223131515e-07
"3046","9190","2009","      Weilheim-Schongau, Landkreis",2.90995706478919e-05
"3047","9190","2010","      Weilheim-Schongau, Landkreis",7.62144628799531e-05
"3048","9190","2011","      Weilheim-Schongau, Landkreis",0.000107765545264466
"3049","9190","2012","      Weilheim-Schongau, Landkreis",2.54776748451772e-06
"3050","9190","2013","      Weilheim-Schongau, Landkreis",0.000194916023616901
"3051","9190","2014","      Weilheim-Schongau, Landkreis",1.91644295572529e-05
"3052","9190","2015","      Weilheim-Schongau, Landkreis",3.87492502967956e-05
"3053","9261","1999","      Landshut",0.000352733404221187
"3054","9261","2000","      Landshut",4.77226764706815e-08
"3055","9261","2001","      Landshut",0.000355071310774347
"3056","9261","2002","      Landshut",8.56625136789898e-05
"3057","9261","2003","      Landshut",0.000534951605471671
"3058","9261","2004","      Landshut",1.58811994851053e-05
"3059","9261","2005","      Landshut",0.000226538050166705
"3060","9261","2006","      Landshut",6.01106567104446e-05
"3061","9261","2007","      Landshut",3.27214588945575e-05
"3062","9261","2008","      Landshut",6.07705507238144e-05
"3063","9261","2009","      Landshut",8.14041534089738e-05
"3064","9261","2010","      Landshut",6.819356718642e-05
"3065","9261","2011","      Landshut",2.83671575625093e-05
"3066","9261","2012","      Landshut",0.000143022824602028
"3067","9261","2013","      Landshut",0.00101202665967112
"3068","9261","2014","      Landshut",2.57190458154236e-06
"3069","9261","2015","      Landshut",0.000509333963127823
"3070","9262","1999","      Passau",4.70889727171163e-05
"3071","9262","2000","      Passau",4.42460514864571e-08
"3072","9262","2001","      Passau",9.23920305237579e-05
"3073","9262","2002","      Passau",3.60390835868426e-05
"3074","9262","2003","      Passau",0.000186718616046725
"3075","9262","2004","      Passau",1.19076970332435e-05
"3076","9262","2005","      Passau",9.64561932269583e-06
"3077","9262","2006","      Passau",6.43489151114629e-06
"3078","9262","2007","      Passau",0.0002209240880691
"3079","9262","2008","      Passau",5.85300762826361e-05
"3080","9262","2009","      Passau",3.12181124087458e-06
"3081","9262","2010","      Passau",1.24818690126676e-05
"3082","9262","2011","      Passau",5.1799761326031e-05
"3083","9262","2012","      Passau",7.89003037588208e-05
"3084","9262","2013","      Passau",0.000579843019132792
"3085","9262","2014","      Passau",4.97762915747778e-05
"3086","9262","2015","      Passau",7.79566704692896e-05
"3087","9263","1999","      Straubing",0.000228774692284917
"3088","9263","2000","      Straubing",0.000303429424326077
"3089","9263","2001","      Straubing",7.75583275406499e-05
"3090","9263","2002","      Straubing",1.91246751110543e-05
"3091","9263","2003","      Straubing",2.90359966598512e-05
"3092","9263","2004","      Straubing",1.09317374307619e-07
"3093","9263","2005","      Straubing",4.64189345445513e-05
"3094","9263","2006","      Straubing",3.74770198562707e-05
"3095","9263","2007","      Straubing",3.64890117807505e-07
"3096","9263","2008","      Straubing",8.74657865024298e-05
"3097","9263","2009","      Straubing",4.13900847920884e-05
"3098","9263","2010","      Straubing",0.00013959336158664
"3099","9263","2011","      Straubing",0.000151444119186454
"3100","9263","2012","      Straubing",1.98829690054348e-05
"3101","9263","2013","      Straubing",0.00108240909687687
"3102","9263","2014","      Straubing",0.000103941144491895
"3103","9263","2015","      Straubing",4.02841496368196e-05
"3104","9271","1999","      Deggendorf, Landkreis",8.31765566633697e-05
"3105","9271","2000","      Deggendorf, Landkreis",7.49185535516312e-07
"3106","9271","2001","      Deggendorf, Landkreis",7.81162790828523e-05
"3107","9271","2002","      Deggendorf, Landkreis",1.44615654762275e-05
"3108","9271","2003","      Deggendorf, Landkreis",0.000245843286653627
"3109","9271","2004","      Deggendorf, Landkreis",0.000129518785797746
"3110","9271","2005","      Deggendorf, Landkreis",0.000271050410610263
"3111","9271","2006","      Deggendorf, Landkreis",9.63236588456317e-08
"3112","9271","2007","      Deggendorf, Landkreis",9.33064029061635e-05
"3113","9271","2008","      Deggendorf, Landkreis",0.000241143548229416
"3114","9271","2009","      Deggendorf, Landkreis",4.69551917444188e-05
"3115","9271","2010","      Deggendorf, Landkreis",7.88074949326621e-05
"3116","9271","2011","      Deggendorf, Landkreis",7.09628454659776e-06
"3117","9271","2012","      Deggendorf, Landkreis",2.29159325275385e-06
"3118","9271","2013","      Deggendorf, Landkreis",0.00159498635956014
"3119","9271","2014","      Deggendorf, Landkreis",7.19125140055849e-05
"3120","9271","2015","      Deggendorf, Landkreis",7.55874616275687e-05
"3121","9272","1999","      Freyung-Grafenau, Landkreis",4.63593249247844e-06
"3122","9272","2000","      Freyung-Grafenau, Landkreis",3.29666301905147e-07
"3123","9272","2001","      Freyung-Grafenau, Landkreis",1.04277803744922e-06
"3124","9272","2002","      Freyung-Grafenau, Landkreis",2.06458297009629e-07
"3125","9272","2003","      Freyung-Grafenau, Landkreis",4.05223621475937e-05
"3126","9272","2004","      Freyung-Grafenau, Landkreis",2.55611511545161e-05
"3127","9272","2005","      Freyung-Grafenau, Landkreis",6.04242424261815e-06
"3128","9272","2006","      Freyung-Grafenau, Landkreis",8.76725761699406e-05
"3129","9272","2007","      Freyung-Grafenau, Landkreis",6.68388812911718e-05
"3130","9272","2008","      Freyung-Grafenau, Landkreis",7.39977357069931e-06
"3131","9272","2009","      Freyung-Grafenau, Landkreis",3.77565825978131e-06
"3132","9272","2010","      Freyung-Grafenau, Landkreis",6.03756842349641e-07
"3133","9272","2011","      Freyung-Grafenau, Landkreis",0.000222426997023377
"3134","9272","2012","      Freyung-Grafenau, Landkreis",7.93474534590059e-06
"3135","9272","2013","      Freyung-Grafenau, Landkreis",0.000486934340344047
"3136","9272","2014","      Freyung-Grafenau, Landkreis",7.65877971360793e-05
"3137","9272","2015","      Freyung-Grafenau, Landkreis",5.79888395467599e-10
"3138","9273","1999","      Kelheim, Landkreis",0.000177301756658269
"3139","9273","2000","      Kelheim, Landkreis",6.55076933974224e-06
"3140","9273","2001","      Kelheim, Landkreis",8.64664282951585e-06
"3141","9273","2002","      Kelheim, Landkreis",9.68008102357034e-07
"3142","9273","2003","      Kelheim, Landkreis",2.31120995796804e-05
"3143","9273","2004","      Kelheim, Landkreis",8.56206359884997e-06
"3144","9273","2005","      Kelheim, Landkreis",1.25965659065793e-06
"3145","9273","2006","      Kelheim, Landkreis",1.88622411911381e-05
"3146","9273","2007","      Kelheim, Landkreis",0.000142941569061373
"3147","9273","2008","      Kelheim, Landkreis",6.8248020533855e-05
"3148","9273","2009","      Kelheim, Landkreis",4.73420489819111e-05
"3149","9273","2010","      Kelheim, Landkreis",3.29654254166925e-06
"3150","9273","2011","      Kelheim, Landkreis",0.000141615114329138
"3151","9273","2012","      Kelheim, Landkreis",7.40509701356436e-05
"3152","9273","2013","      Kelheim, Landkreis",0.000738958869052638
"3153","9273","2014","      Kelheim, Landkreis",9.9031306796445e-07
"3154","9273","2015","      Kelheim, Landkreis",1.53378146428074e-06
"3155","9274","1999","      Landshut, Landkreis",3.94173256269919e-05
"3156","9274","2000","      Landshut, Landkreis",2.97465043004804e-05
"3157","9274","2001","      Landshut, Landkreis",0.00010414650929977
"3158","9274","2002","      Landshut, Landkreis",6.95794553322241e-05
"3159","9274","2003","      Landshut, Landkreis",0.000334728209219992
"3160","9274","2004","      Landshut, Landkreis",1.53211916564669e-05
"3161","9274","2005","      Landshut, Landkreis",2.12760140765845e-06
"3162","9274","2006","      Landshut, Landkreis",9.40511589683461e-06
"3163","9274","2007","      Landshut, Landkreis",0.000163844066215232
"3164","9274","2008","      Landshut, Landkreis",4.62835569894397e-05
"3165","9274","2009","      Landshut, Landkreis",7.6981430550315e-06
"3166","9274","2010","      Landshut, Landkreis",0.000144350078801871
"3167","9274","2011","      Landshut, Landkreis",2.58183679785287e-05
"3168","9274","2012","      Landshut, Landkreis",0.000153239333388453
"3169","9274","2013","      Landshut, Landkreis",0.00114438845044859
"3170","9274","2014","      Landshut, Landkreis",5.59379954910486e-05
"3171","9274","2015","      Landshut, Landkreis",0.000351886060284555
"3172","9275","1999","      Passau, Landkreis",5.39309202871113e-06
"3173","9275","2000","      Passau, Landkreis",5.91351846889213e-06
"3174","9275","2001","      Passau, Landkreis",7.75339254948236e-05
"3175","9275","2002","      Passau, Landkreis",4.6132640947065e-05
"3176","9275","2003","      Passau, Landkreis",0.00010670373231185
"3177","9275","2004","      Passau, Landkreis",7.19556446841201e-06
"3178","9275","2005","      Passau, Landkreis",1.36938125848645e-08
"3179","9275","2006","      Passau, Landkreis",1.1488294684881e-07
"3180","9275","2007","      Passau, Landkreis",2.22782171144335e-05
"3181","9275","2008","      Passau, Landkreis",3.26798442869514e-06
"3182","9275","2009","      Passau, Landkreis",4.83777253371105e-06
"3183","9275","2010","      Passau, Landkreis",4.79083966730001e-06
"3184","9275","2011","      Passau, Landkreis",2.4950984704967e-05
"3185","9275","2012","      Passau, Landkreis",8.23149880028324e-05
"3186","9275","2013","      Passau, Landkreis",0.000538647900352316
"3187","9275","2014","      Passau, Landkreis",3.86119995356418e-05
"3188","9275","2015","      Passau, Landkreis",8.16228510063292e-06
"3189","9276","1999","      Regen, Landkreis",2.08604083206885e-05
"3190","9276","2000","      Regen, Landkreis",0.000104892942359921
"3191","9276","2001","      Regen, Landkreis",2.24855416795711e-05
"3192","9276","2002","      Regen, Landkreis",0.000249115556184457
"3193","9276","2003","      Regen, Landkreis",0.000770502947556816
"3194","9276","2004","      Regen, Landkreis",2.05779933062115e-05
"3195","9276","2005","      Regen, Landkreis",2.18079131054408e-05
"3196","9276","2006","      Regen, Landkreis",5.52046777043448e-05
"3197","9276","2007","      Regen, Landkreis",7.85592274917044e-05
"3198","9276","2008","      Regen, Landkreis",2.68141854022435e-06
"3199","9276","2009","      Regen, Landkreis",2.76105761111209e-05
"3200","9276","2010","      Regen, Landkreis",7.68778035296758e-07
"3201","9276","2011","      Regen, Landkreis",4.93117447539422e-05
"3202","9276","2012","      Regen, Landkreis",2.13767563370648e-05
"3203","9276","2013","      Regen, Landkreis",0.0016604055679174
"3204","9276","2014","      Regen, Landkreis",2.22404396158875e-05
"3205","9276","2015","      Regen, Landkreis",3.80081437575629e-05
"3206","9277","1999","      Rottal-Inn, Landkreis",0.000124044827895026
"3207","9277","2000","      Rottal-Inn, Landkreis",3.97077231381963e-07
"3208","9277","2001","      Rottal-Inn, Landkreis",2.13107028130523e-05
"3209","9277","2002","      Rottal-Inn, Landkreis",1.53968945118664e-06
"3210","9277","2003","      Rottal-Inn, Landkreis",6.24508931939875e-06
"3211","9277","2004","      Rottal-Inn, Landkreis",3.97338891044146e-06
"3212","9277","2005","      Rottal-Inn, Landkreis",3.18652369198798e-06
"3213","9277","2006","      Rottal-Inn, Landkreis",7.90852238943893e-06
"3214","9277","2007","      Rottal-Inn, Landkreis",3.0811118725872e-05
"3215","9277","2008","      Rottal-Inn, Landkreis",7.59677564204543e-05
"3216","9277","2009","      Rottal-Inn, Landkreis",1.6546951964003e-05
"3217","9277","2010","      Rottal-Inn, Landkreis",4.55167375795485e-06
"3218","9277","2011","      Rottal-Inn, Landkreis",0.000173383121340257
"3219","9277","2012","      Rottal-Inn, Landkreis",0.000109235605186484
"3220","9277","2013","      Rottal-Inn, Landkreis",0.000624768376423029
"3221","9277","2014","      Rottal-Inn, Landkreis",7.54174684044375e-06
"3222","9277","2015","      Rottal-Inn, Landkreis",4.23861778147026e-05
"3223","9278","1999","      Straubing-Bogen, Landkreis",9.66439267013911e-07
"3224","9278","2000","      Straubing-Bogen, Landkreis",3.76179771721065e-06
"3225","9278","2001","      Straubing-Bogen, Landkreis",2.45406612818379e-05
"3226","9278","2002","      Straubing-Bogen, Landkreis",8.91234841084745e-06
"3227","9278","2003","      Straubing-Bogen, Landkreis",0.000158980955063932
"3228","9278","2004","      Straubing-Bogen, Landkreis",2.68227385524557e-05
"3229","9278","2005","      Straubing-Bogen, Landkreis",4.92561419078532e-06
"3230","9278","2006","      Straubing-Bogen, Landkreis",4.37607852774038e-06
"3231","9278","2007","      Straubing-Bogen, Landkreis",8.34374253257355e-06
"3232","9278","2008","      Straubing-Bogen, Landkreis",0.00028073198022458
"3233","9278","2009","      Straubing-Bogen, Landkreis",0.00013365639318776
"3234","9278","2010","      Straubing-Bogen, Landkreis",1.10638231350126e-06
"3235","9278","2011","      Straubing-Bogen, Landkreis",5.00742283094602e-06
"3236","9278","2012","      Straubing-Bogen, Landkreis",0.000137981248969898
"3237","9278","2013","      Straubing-Bogen, Landkreis",0.00120917062449869
"3238","9278","2014","      Straubing-Bogen, Landkreis",0.000261073882769329
"3239","9278","2015","      Straubing-Bogen, Landkreis",2.76627039330187e-05
"3240","9279","1999","      Dingolfing-Landau, Landkreis",2.19607821133162e-05
"3241","9279","2000","      Dingolfing-Landau, Landkreis",1.89953725931997e-05
"3242","9279","2001","      Dingolfing-Landau, Landkreis",3.65112942247527e-05
"3243","9279","2002","      Dingolfing-Landau, Landkreis",2.82285120250555e-05
"3244","9279","2003","      Dingolfing-Landau, Landkreis",1.21703085436098e-05
"3245","9279","2004","      Dingolfing-Landau, Landkreis",4.29484114830369e-07
"3246","9279","2005","      Dingolfing-Landau, Landkreis",4.77144545178308e-07
"3247","9279","2006","      Dingolfing-Landau, Landkreis",7.96666999841798e-05
"3248","9279","2007","      Dingolfing-Landau, Landkreis",1.07066327532203e-05
"3249","9279","2008","      Dingolfing-Landau, Landkreis",0.000142190902190253
"3250","9279","2009","      Dingolfing-Landau, Landkreis",0.000257711317726923
"3251","9279","2010","      Dingolfing-Landau, Landkreis",1.96200744138848e-05
"3252","9279","2011","      Dingolfing-Landau, Landkreis",0.000297789308707361
"3253","9279","2012","      Dingolfing-Landau, Landkreis",0.000136451637658684
"3254","9279","2013","      Dingolfing-Landau, Landkreis",0.00124243899224756
"3255","9279","2014","      Dingolfing-Landau, Landkreis",3.35917423052297e-05
"3256","9279","2015","      Dingolfing-Landau, Landkreis",0.000170936999302943
"3257","9361","1999","      Amberg",6.3700439980902e-06
"3258","9361","2000","      Amberg",8.81356130656506e-06
"3259","9361","2001","      Amberg",5.87726319081053e-05
"3260","9361","2002","      Amberg",6.8644680131659e-05
"3261","9361","2003","      Amberg",2.30867897568844e-05
"3262","9361","2004","      Amberg",2.40659012705323e-06
"3263","9361","2005","      Amberg",0.000174611204025758
"3264","9361","2006","      Amberg",9.05102861718422e-06
"3265","9361","2007","      Amberg",0.000286858928240354
"3266","9361","2008","      Amberg",2.44200958121608e-06
"3267","9361","2009","      Amberg",0.000162056847169872
"3268","9361","2010","      Amberg",1.95609628996204e-06
"3269","9361","2011","      Amberg",0.000462159260501499
"3270","9361","2012","      Amberg",0.00016252440932758
"3271","9361","2013","      Amberg",0.00232966993619414
"3272","9361","2014","      Amberg",1.08816815428577e-05
"3273","9361","2015","      Amberg",0.000422006815658575
"3274","9362","1999","      Regensburg",3.09179214807591e-05
"3275","9362","2000","      Regensburg",2.26362284558945e-07
"3276","9362","2001","      Regensburg",8.49131632404133e-07
"3277","9362","2002","      Regensburg",2.77267465658439e-05
"3278","9362","2003","      Regensburg",6.37467762171238e-05
"3279","9362","2004","      Regensburg",9.13938533217762e-06
"3280","9362","2005","      Regensburg",2.55889442085633e-05
"3281","9362","2006","      Regensburg",4.5563229964158e-06
"3282","9362","2007","      Regensburg",3.40882381711021e-05
"3283","9362","2008","      Regensburg",0.000139641304442034
"3284","9362","2009","      Regensburg",1.05901503371803e-05
"3285","9362","2010","      Regensburg",0.000125880364809104
"3286","9362","2011","      Regensburg",0.000140982910892075
"3287","9362","2012","      Regensburg",5.46994066939853e-05
"3288","9362","2013","      Regensburg",0.000754899270709523
"3289","9362","2014","      Regensburg",1.30825417842457e-06
"3290","9362","2015","      Regensburg",0.000412177913278996
"3291","9363","1999","      Weiden i.d.OPf.",5.96527241552173e-06
"3292","9363","2000","      Weiden i.d.OPf.",1.38284121845942e-05
"3293","9363","2001","      Weiden i.d.OPf.",0.000135035158647438
"3294","9363","2002","      Weiden i.d.OPf.",1.37532947546404e-08
"3295","9363","2003","      Weiden i.d.OPf.",1.81951830278923e-05
"3296","9363","2004","      Weiden i.d.OPf.",2.56945530675878e-05
"3297","9363","2005","      Weiden i.d.OPf.",0.000160845601587154
"3298","9363","2006","      Weiden i.d.OPf.",6.19256650406137e-06
"3299","9363","2007","      Weiden i.d.OPf.",2.1053463669096e-05
"3300","9363","2008","      Weiden i.d.OPf.",2.14888288647371e-05
"3301","9363","2009","      Weiden i.d.OPf.",3.42707478335064e-05
"3302","9363","2010","      Weiden i.d.OPf.",4.96449133240194e-05
"3303","9363","2011","      Weiden i.d.OPf.",0.000195596131272638
"3304","9363","2012","      Weiden i.d.OPf.",6.56513167130737e-05
"3305","9363","2013","      Weiden i.d.OPf.",0.00118663322075814
"3306","9363","2014","      Weiden i.d.OPf.",0.00021221030251727
"3307","9363","2015","      Weiden i.d.OPf.",0.000118516087256611
"3308","9371","1999","      Amberg-Sulzbach, Landkreis",6.35248297888021e-05
"3309","9371","2000","      Amberg-Sulzbach, Landkreis",2.42368613151164e-05
"3310","9371","2001","      Amberg-Sulzbach, Landkreis",9.13720366998107e-05
"3311","9371","2002","      Amberg-Sulzbach, Landkreis",4.12820219139835e-05
"3312","9371","2003","      Amberg-Sulzbach, Landkreis",5.98119847446268e-05
"3313","9371","2004","      Amberg-Sulzbach, Landkreis",1.41212001082462e-06
"3314","9371","2005","      Amberg-Sulzbach, Landkreis",6.28453596696353e-05
"3315","9371","2006","      Amberg-Sulzbach, Landkreis",2.33668321313056e-05
"3316","9371","2007","      Amberg-Sulzbach, Landkreis",0.000235396009376697
"3317","9371","2008","      Amberg-Sulzbach, Landkreis",8.44377006622013e-06
"3318","9371","2009","      Amberg-Sulzbach, Landkreis",0.000132746225276381
"3319","9371","2010","      Amberg-Sulzbach, Landkreis",3.91348803588386e-07
"3320","9371","2011","      Amberg-Sulzbach, Landkreis",0.000309433818676126
"3321","9371","2012","      Amberg-Sulzbach, Landkreis",0.000123515571140401
"3322","9371","2013","      Amberg-Sulzbach, Landkreis",0.00134369378963995
"3323","9371","2014","      Amberg-Sulzbach, Landkreis",0.000312125659554876
"3324","9371","2015","      Amberg-Sulzbach, Landkreis",0.000125053774371198
"3325","9372","1999","      Cham, Landkreis",1.99688591173127e-05
"3326","9372","2000","      Cham, Landkreis",1.92201300671124e-05
"3327","9372","2001","      Cham, Landkreis",5.81790203290792e-08
"3328","9372","2002","      Cham, Landkreis",4.02165161454511e-05
"3329","9372","2003","      Cham, Landkreis",0.000494700875578569
"3330","9372","2004","      Cham, Landkreis",1.14971057505063e-05
"3331","9372","2005","      Cham, Landkreis",1.55313741709375e-06
"3332","9372","2006","      Cham, Landkreis",2.45386437000861e-05
"3333","9372","2007","      Cham, Landkreis",0.000165316628891364
"3334","9372","2008","      Cham, Landkreis",6.87113367168563e-06
"3335","9372","2009","      Cham, Landkreis",6.59117062506699e-06
"3336","9372","2010","      Cham, Landkreis",4.55343571728037e-06
"3337","9372","2011","      Cham, Landkreis",1.96783478965994e-05
"3338","9372","2012","      Cham, Landkreis",0.000110940922794783
"3339","9372","2013","      Cham, Landkreis",0.00266407109020913
"3340","9372","2014","      Cham, Landkreis",3.67083067344692e-06
"3341","9372","2015","      Cham, Landkreis",5.70334427903475e-06
"3342","9373","1999","      Neumarkt i.d.OPf., Landkreis",3.823650141886e-06
"3343","9373","2000","      Neumarkt i.d.OPf., Landkreis",5.25856310928695e-05
"3344","9373","2001","      Neumarkt i.d.OPf., Landkreis",1.1779553824883e-05
"3345","9373","2002","      Neumarkt i.d.OPf., Landkreis",2.33326530095418e-05
"3346","9373","2003","      Neumarkt i.d.OPf., Landkreis",3.74753067909343e-05
"3347","9373","2004","      Neumarkt i.d.OPf., Landkreis",3.57687752399927e-06
"3348","9373","2005","      Neumarkt i.d.OPf., Landkreis",6.35458420379116e-05
