"","comId","year","com","CooksDistance"
"3026","9189","2006","      Traunstein, Landkreis",3.35257058778944e-05
"3027","9189","2007","      Traunstein, Landkreis",1.12088253624849e-06
"3028","9189","2008","      Traunstein, Landkreis",0.000111234442945941
"3029","9189","2009","      Traunstein, Landkreis",8.82857270348057e-05
"3030","9189","2010","      Traunstein, Landkreis",0.00022053839916671
"3031","9189","2011","      Traunstein, Landkreis",1.83066090894883e-06
"3032","9189","2012","      Traunstein, Landkreis",1.25688232833841e-05
"3033","9189","2013","      Traunstein, Landkreis",0.000581669183900767
"3034","9189","2014","      Traunstein, Landkreis",3.57401558877656e-05
"3035","9189","2015","      Traunstein, Landkreis",0.000487304092270462
"3036","9190","1999","      Weilheim-Schongau, Landkreis",0.000211797998070293
"3037","9190","2000","      Weilheim-Schongau, Landkreis",1.26106280744242e-06
"3038","9190","2001","      Weilheim-Schongau, Landkreis",5.79169023729413e-06
"3039","9190","2002","      Weilheim-Schongau, Landkreis",7.73578667425394e-05
"3040","9190","2003","      Weilheim-Schongau, Landkreis",0.00039739125990602
"3041","9190","2004","      Weilheim-Schongau, Landkreis",4.34348875581896e-06
"3042","9190","2005","      Weilheim-Schongau, Landkreis",3.13519583342169e-06
"3043","9190","2006","      Weilheim-Schongau, Landkreis",7.8819572580652e-07
"3044","9190","2007","      Weilheim-Schongau, Landkreis",1.24937679285067e-07
"3045","9190","2008","      Weilheim-Schongau, Landkreis",5.32799376658636e-07
"3046","9190","2009","      Weilheim-Schongau, Landkreis",2.79611846088925e-05
"3047","9190","2010","      Weilheim-Schongau, Landkreis",7.75640912074843e-05
"3048","9190","2011","      Weilheim-Schongau, Landkreis",0.000111699609889399
"3049","9190","2012","      Weilheim-Schongau, Landkreis",3.16219199080427e-06
"3050","9190","2013","      Weilheim-Schongau, Landkreis",0.000197960275136194
"3051","9190","2014","      Weilheim-Schongau, Landkreis",1.96716099341591e-05
"3052","9190","2015","      Weilheim-Schongau, Landkreis",3.62658811292827e-05
"3053","9261","1999","      Landshut",0.000343684394889977
"3054","9261","2000","      Landshut",1.72325063726918e-08
"3055","9261","2001","      Landshut",0.000338778728280572
"3056","9261","2002","      Landshut",8.1460490084375e-05
"3057","9261","2003","      Landshut",0.000522244670739967
"3058","9261","2004","      Landshut",1.4121056864855e-05
"3059","9261","2005","      Landshut",0.00023153700156942
"3060","9261","2006","      Landshut",6.52662689425924e-05
"3061","9261","2007","      Landshut",3.89936775803407e-05
"3062","9261","2008","      Landshut",5.88009071690293e-05
"3063","9261","2009","      Landshut",7.64054634567046e-05
"3064","9261","2010","      Landshut",5.86797834291902e-05
"3065","9261","2011","      Landshut",2.75453828559675e-05
"3066","9261","2012","      Landshut",0.000149440839576386
"3067","9261","2013","      Landshut",0.00103476845467243
"3068","9261","2014","      Landshut",1.76290942163098e-06
"3069","9261","2015","      Landshut",0.000526539620669696
"3070","9262","1999","      Passau",3.9397736956094e-05
"3071","9262","2000","      Passau",3.43718093594321e-07
"3072","9262","2001","      Passau",8.89930679763194e-05
"3073","9262","2002","      Passau",3.92200016870254e-05
"3074","9262","2003","      Passau",0.000182172053166283
"3075","9262","2004","      Passau",9.81446825092701e-06
"3076","9262","2005","      Passau",1.28903444088769e-05
"3077","9262","2006","      Passau",5.44610044746803e-06
"3078","9262","2007","      Passau",0.000229364911102708
"3079","9262","2008","      Passau",5.99863757191506e-05
"3080","9262","2009","      Passau",4.7842802801887e-06
"3081","9262","2010","      Passau",9.31435195015396e-06
"3082","9262","2011","      Passau",4.65558502032336e-05
"3083","9262","2012","      Passau",7.51374719834979e-05
"3084","9262","2013","      Passau",0.000593497225867585
"3085","9262","2014","      Passau",5.44990677951949e-05
"3086","9262","2015","      Passau",8.44942894296802e-05
"3087","9263","1999","      Straubing",0.000214003014221073
"3088","9263","2000","      Straubing",0.000288779948557025
"3089","9263","2001","      Straubing",7.79364489595941e-05
"3090","9263","2002","      Straubing",2.16272759009382e-05
"3091","9263","2003","      Straubing",3.30842060875091e-05
"3092","9263","2004","      Straubing",6.09553623983732e-08
"3093","9263","2005","      Straubing",5.19366084591817e-05
"3094","9263","2006","      Straubing",4.15410537972562e-05
"3095","9263","2007","      Straubing",6.22433930589408e-09
"3096","9263","2008","      Straubing",8.47883467969584e-05
"3097","9263","2009","      Straubing",3.71468321398289e-05
"3098","9263","2010","      Straubing",0.000119129221984127
"3099","9263","2011","      Straubing",0.000146185525745807
"3100","9263","2012","      Straubing",2.04462831290941e-05
"3101","9263","2013","      Straubing",0.00110707592642939
"3102","9263","2014","      Straubing",9.73963023447845e-05
"3103","9263","2015","      Straubing",3.79207072359033e-05
"3104","9271","1999","      Deggendorf, Landkreis",7.76508736059555e-05
"3105","9271","2000","      Deggendorf, Landkreis",2.48812815019233e-07
"3106","9271","2001","      Deggendorf, Landkreis",7.82831195271458e-05
"3107","9271","2002","      Deggendorf, Landkreis",1.4856303489732e-05
"3108","9271","2003","      Deggendorf, Landkreis",0.000238353967411846
"3109","9271","2004","      Deggendorf, Landkreis",0.00012623782898381
"3110","9271","2005","      Deggendorf, Landkreis",0.000288862564614796
"3111","9271","2006","      Deggendorf, Landkreis",2.94854836345177e-08
"3112","9271","2007","      Deggendorf, Landkreis",0.00010261144116772
"3113","9271","2008","      Deggendorf, Landkreis",0.000237927575202863
"3114","9271","2009","      Deggendorf, Landkreis",4.15252936730807e-05
"3115","9271","2010","      Deggendorf, Landkreis",6.58428836836638e-05
"3116","9271","2011","      Deggendorf, Landkreis",6.10919716357547e-06
"3117","9271","2012","      Deggendorf, Landkreis",2.00656621608576e-06
"3118","9271","2013","      Deggendorf, Landkreis",0.00162410830789744
"3119","9271","2014","      Deggendorf, Landkreis",7.66094796711917e-05
"3120","9271","2015","      Deggendorf, Landkreis",7.90956734127571e-05
"3121","9272","1999","      Freyung-Grafenau, Landkreis",6.55523671474416e-06
"3122","9272","2000","      Freyung-Grafenau, Landkreis",9.59433157624477e-07
"3123","9272","2001","      Freyung-Grafenau, Landkreis",1.02736775042399e-06
"3124","9272","2002","      Freyung-Grafenau, Landkreis",2.94445599601157e-07
"3125","9272","2003","      Freyung-Grafenau, Landkreis",4.21391761169776e-05
"3126","9272","2004","      Freyung-Grafenau, Landkreis",2.97591508522599e-05
"3127","9272","2005","      Freyung-Grafenau, Landkreis",3.6833342258452e-06
"3128","9272","2006","      Freyung-Grafenau, Landkreis",8.55865711121002e-05
"3129","9272","2007","      Freyung-Grafenau, Landkreis",7.42006831230797e-05
"3130","9272","2008","      Freyung-Grafenau, Landkreis",6.28618886173235e-06
"3131","9272","2009","      Freyung-Grafenau, Landkreis",3.36502380781752e-06
"3132","9272","2010","      Freyung-Grafenau, Landkreis",1.19235098672293e-07
"3133","9272","2011","      Freyung-Grafenau, Landkreis",0.000208764226050694
"3134","9272","2012","      Freyung-Grafenau, Landkreis",1.0029155456911e-05
"3135","9272","2013","      Freyung-Grafenau, Landkreis",0.000503581571570076
"3136","9272","2014","      Freyung-Grafenau, Landkreis",6.91786234437457e-05
"3137","9272","2015","      Freyung-Grafenau, Landkreis",1.02513977739372e-07
"3138","9273","1999","      Kelheim, Landkreis",0.000167634797746657
"3139","9273","2000","      Kelheim, Landkreis",8.49795247396376e-06
"3140","9273","2001","      Kelheim, Landkreis",1.01709150375271e-05
"3141","9273","2002","      Kelheim, Landkreis",1.24703549975811e-06
"3142","9273","2003","      Kelheim, Landkreis",2.61094555690407e-05
"3143","9273","2004","      Kelheim, Landkreis",9.7625139978584e-06
"3144","9273","2005","      Kelheim, Landkreis",1.3859340692664e-06
"3145","9273","2006","      Kelheim, Landkreis",1.43514266568644e-05
"3146","9273","2007","      Kelheim, Landkreis",0.000155902211953625
"3147","9273","2008","      Kelheim, Landkreis",6.47813617462407e-05
"3148","9273","2009","      Kelheim, Landkreis",4.37852710065321e-05
"3149","9273","2010","      Kelheim, Landkreis",5.98290287236118e-06
"3150","9273","2011","      Kelheim, Landkreis",0.000138862995067122
"3151","9273","2012","      Kelheim, Landkreis",7.50615960964393e-05
"3152","9273","2013","      Kelheim, Landkreis",0.000758775763562807
"3153","9273","2014","      Kelheim, Landkreis",5.12944440433584e-07
"3154","9273","2015","      Kelheim, Landkreis",9.55010675594864e-07
"3155","9274","1999","      Landshut, Landkreis",3.62798842393687e-05
"3156","9274","2000","      Landshut, Landkreis",2.63416561196308e-05
"3157","9274","2001","      Landshut, Landkreis",9.61739909737074e-05
"3158","9274","2002","      Landshut, Landkreis",6.6478751982703e-05
"3159","9274","2003","      Landshut, Landkreis",0.000326519470041946
"3160","9274","2004","      Landshut, Landkreis",1.3758062980151e-05
"3161","9274","2005","      Landshut, Landkreis",2.53803600052117e-06
"3162","9274","2006","      Landshut, Landkreis",7.32853931142462e-06
"3163","9274","2007","      Landshut, Landkreis",0.00017593555744701
"3164","9274","2008","      Landshut, Landkreis",4.45113899616571e-05
"3165","9274","2009","      Landshut, Landkreis",6.03945448188091e-06
"3166","9274","2010","      Landshut, Landkreis",0.000129850872325881
"3167","9274","2011","      Landshut, Landkreis",2.46776047491433e-05
"3168","9274","2012","      Landshut, Landkreis",0.000156811758639263
"3169","9274","2013","      Landshut, Landkreis",0.00116823136210145
"3170","9274","2014","      Landshut, Landkreis",5.23666196212492e-05
"3171","9274","2015","      Landshut, Landkreis",0.000364590923924597
"3172","9275","1999","      Passau, Landkreis",3.93866883244104e-06
"3173","9275","2000","      Passau, Landkreis",7.70446879650872e-06
"3174","9275","2001","      Passau, Landkreis",7.26529881336034e-05
"3175","9275","2002","      Passau, Landkreis",4.69667629737086e-05
"3176","9275","2003","      Passau, Landkreis",0.000103174292878606
"3177","9275","2004","      Passau, Landkreis",5.64565904500387e-06
"3178","9275","2005","      Passau, Landkreis",1.23480987730244e-07
"3179","9275","2006","      Passau, Landkreis",6.23954672053606e-10
"3180","9275","2007","      Passau, Landkreis",2.55868407359137e-05
"3181","9275","2008","      Passau, Landkreis",3.15363178058161e-06
"3182","9275","2009","      Passau, Landkreis",3.35972606833786e-06
"3183","9275","2010","      Passau, Landkreis",6.5504025366506e-06
"3184","9275","2011","      Passau, Landkreis",2.19149638751921e-05
"3185","9275","2012","      Passau, Landkreis",8.17635012891901e-05
"3186","9275","2013","      Passau, Landkreis",0.000551656602719276
"3187","9275","2014","      Passau, Landkreis",4.22629983532797e-05
"3188","9275","2015","      Passau, Landkreis",6.88814873027132e-06
"3189","9276","1999","      Regen, Landkreis",2.39526676892343e-05
"3190","9276","2000","      Regen, Landkreis",9.66223111049514e-05
"3191","9276","2001","      Regen, Landkreis",2.25768280431758e-05
"3192","9276","2002","      Regen, Landkreis",0.000247410753558437
"3193","9276","2003","      Regen, Landkreis",0.000773429687986924
"3194","9276","2004","      Regen, Landkreis",2.22916626849532e-05
"3195","9276","2005","      Regen, Landkreis",1.62520788904078e-05
"3196","9276","2006","      Regen, Landkreis",5.07020342936698e-05
"3197","9276","2007","      Regen, Landkreis",8.77106815791796e-05
"3198","9276","2008","      Regen, Landkreis",1.76839493613653e-06
"3199","9276","2009","      Regen, Landkreis",3.23752879246284e-05
"3200","9276","2010","      Regen, Landkreis",1.07571527692111e-07
"3201","9276","2011","      Regen, Landkreis",4.41526744540419e-05
"3202","9276","2012","      Regen, Landkreis",2.20533162816796e-05
"3203","9276","2013","      Regen, Landkreis",0.00169378934586392
"3204","9276","2014","      Regen, Landkreis",2.55697436270356e-05
"3205","9276","2015","      Regen, Landkreis",3.51148816097157e-05
"3206","9277","1999","      Rottal-Inn, Landkreis",0.000119350871378779
"3207","9277","2000","      Rottal-Inn, Landkreis",1.22240354131567e-07
"3208","9277","2001","      Rottal-Inn, Landkreis",1.8766125764758e-05
"3209","9277","2002","      Rottal-Inn, Landkreis",1.26182004892348e-06
"3210","9277","2003","      Rottal-Inn, Landkreis",7.02144414095929e-06
"3211","9277","2004","      Rottal-Inn, Landkreis",2.93706696319151e-06
"3212","9277","2005","      Rottal-Inn, Landkreis",4.72672534579684e-06
"3213","9277","2006","      Rottal-Inn, Landkreis",5.49690009130339e-06
"3214","9277","2007","      Rottal-Inn, Landkreis",3.52246166017628e-05
"3215","9277","2008","      Rottal-Inn, Landkreis",7.48316839682564e-05
"3216","9277","2009","      Rottal-Inn, Landkreis",1.39610647950676e-05
"3217","9277","2010","      Rottal-Inn, Landkreis",6.3140001572777e-06
"3218","9277","2011","      Rottal-Inn, Landkreis",0.000169605911596151
"3219","9277","2012","      Rottal-Inn, Landkreis",0.000108765536777874
"3220","9277","2013","      Rottal-Inn, Landkreis",0.000640366428847046
"3221","9277","2014","      Rottal-Inn, Landkreis",6.2159007193384e-06
"3222","9277","2015","      Rottal-Inn, Landkreis",4.49112870100601e-05
"3223","9278","1999","      Straubing-Bogen, Landkreis",2.20814170479617e-06
"3224","9278","2000","      Straubing-Bogen, Landkreis",5.62956279850605e-06
"3225","9278","2001","      Straubing-Bogen, Landkreis",2.41230906828568e-05
"3226","9278","2002","      Straubing-Bogen, Landkreis",1.05182095661467e-05
"3227","9278","2003","      Straubing-Bogen, Landkreis",0.000167811056225615
"3228","9278","2004","      Straubing-Bogen, Landkreis",2.68074485246411e-05
"3229","9278","2005","      Straubing-Bogen, Landkreis",6.76073710020661e-06
"3230","9278","2006","      Straubing-Bogen, Landkreis",3.20803864979594e-06
"3231","9278","2007","      Straubing-Bogen, Landkreis",1.15578121835153e-05
"3232","9278","2008","      Straubing-Bogen, Landkreis",0.000275006247946627
"3233","9278","2009","      Straubing-Bogen, Landkreis",0.000125659117815596
"3234","9278","2010","      Straubing-Bogen, Landkreis",7.83660140452137e-08
"3235","9278","2011","      Straubing-Bogen, Landkreis",6.04042028970073e-06
"3236","9278","2012","      Straubing-Bogen, Landkreis",0.00013987896698279
"3237","9278","2013","      Straubing-Bogen, Landkreis",0.00123472007047599
"3238","9278","2014","      Straubing-Bogen, Landkreis",0.000251422289944481
"3239","9278","2015","      Straubing-Bogen, Landkreis",3.01669755479238e-05
"3240","9279","1999","      Dingolfing-Landau, Landkreis",1.82683603113302e-05
"3241","9279","2000","      Dingolfing-Landau, Landkreis",1.5941427814167e-05
"3242","9279","2001","      Dingolfing-Landau, Landkreis",3.3236888182321e-05
"3243","9279","2002","      Dingolfing-Landau, Landkreis",2.53127277314543e-05
"3244","9279","2003","      Dingolfing-Landau, Landkreis",1.42574742462013e-05
"3245","9279","2004","      Dingolfing-Landau, Landkreis",8.66718539060081e-07
"3246","9279","2005","      Dingolfing-Landau, Landkreis",1.27624521026304e-06
"3247","9279","2006","      Dingolfing-Landau, Landkreis",7.47798391130323e-05
"3248","9279","2007","      Dingolfing-Landau, Landkreis",1.36151327663331e-05
"3249","9279","2008","      Dingolfing-Landau, Landkreis",0.00013810815926058
"3250","9279","2009","      Dingolfing-Landau, Landkreis",0.000246924675745884
"3251","9279","2010","      Dingolfing-Landau, Landkreis",1.39879746268515e-05
"3252","9279","2011","      Dingolfing-Landau, Landkreis",0.000297262777962618
"3253","9279","2012","      Dingolfing-Landau, Landkreis",0.000138308712882153
"3254","9279","2013","      Dingolfing-Landau, Landkreis",0.00126707660157526
"3255","9279","2014","      Dingolfing-Landau, Landkreis",3.02311623385502e-05
"3256","9279","2015","      Dingolfing-Landau, Landkreis",0.000177575585038017
"3257","9361","1999","      Amberg",4.8400923677844e-06
"3258","9361","2000","      Amberg",1.07237145265257e-05
"3259","9361","2001","      Amberg",5.66401460250338e-05
"3260","9361","2002","      Amberg",6.76239622900704e-05
"3261","9361","2003","      Amberg",2.59580451064692e-05
"3262","9361","2004","      Amberg",2.11287516786188e-06
"3263","9361","2005","      Amberg",0.000181148127638698
"3264","9361","2006","      Amberg",6.34491391868976e-06
"3265","9361","2007","      Amberg",0.000303043805086228
"3266","9361","2008","      Amberg",3.5642745520058e-06
"3267","9361","2009","      Amberg",0.000155690011262214
"3268","9361","2010","      Amberg",2.97608726506233e-06
"3269","9361","2011","      Amberg",0.000453225684073541
"3270","9361","2012","      Amberg",0.000160012739139513
"3271","9361","2013","      Amberg",0.0023528402689926
"3272","9361","2014","      Amberg",1.00463634798102e-05
"3273","9361","2015","      Amberg",0.000432279297619769
"3274","9362","1999","      Regensburg",2.66018808508904e-05
"3275","9362","2000","      Regensburg",7.00230526746655e-09
"3276","9362","2001","      Regensburg",5.52531072660923e-07
"3277","9362","2002","      Regensburg",2.42333898472384e-05
"3278","9362","2003","      Regensburg",6.9388516416052e-05
"3279","9362","2004","      Regensburg",9.16192426512058e-06
"3280","9362","2005","      Regensburg",2.74702153682319e-05
"3281","9362","2006","      Regensburg",7.65010506141447e-06
"3282","9362","2007","      Regensburg",4.02520240886944e-05
"3283","9362","2008","      Regensburg",0.00014758807458068
"3284","9362","2009","      Regensburg",1.0224199061526e-05
"3285","9362","2010","      Regensburg",0.000111074374028821
"3286","9362","2011","      Regensburg",0.000138647951510537
"3287","9362","2012","      Regensburg",5.5162008316832e-05
"3288","9362","2013","      Regensburg",0.000774992081552015
"3289","9362","2014","      Regensburg",5.93230132005115e-07
"3290","9362","2015","      Regensburg",0.000401096107533215
"3291","9363","1999","      Weiden i.d.OPf.",6.63790585406932e-06
"3292","9363","2000","      Weiden i.d.OPf.",1.57636797590626e-05
"3293","9363","2001","      Weiden i.d.OPf.",0.000132980823863347
"3294","9363","2002","      Weiden i.d.OPf.",7.13181343153556e-09
"3295","9363","2003","      Weiden i.d.OPf.",1.99416155112178e-05
"3296","9363","2004","      Weiden i.d.OPf.",2.73815444026206e-05
"3297","9363","2005","      Weiden i.d.OPf.",0.000172193436076884
"3298","9363","2006","      Weiden i.d.OPf.",5.5934165387309e-06
"3299","9363","2007","      Weiden i.d.OPf.",2.66349729102765e-05
"3300","9363","2008","      Weiden i.d.OPf.",2.44432750166886e-05
"3301","9363","2009","      Weiden i.d.OPf.",3.05889623645252e-05
"3302","9363","2010","      Weiden i.d.OPf.",4.48170231553147e-05
"3303","9363","2011","      Weiden i.d.OPf.",0.000190073854596217
"3304","9363","2012","      Weiden i.d.OPf.",6.44186730360667e-05
"3305","9363","2013","      Weiden i.d.OPf.",0.00119651055104582
"3306","9363","2014","      Weiden i.d.OPf.",0.000207959797003738
"3307","9363","2015","      Weiden i.d.OPf.",0.000118302781970139
"3308","9371","1999","      Amberg-Sulzbach, Landkreis",5.94950670306671e-05
"3309","9371","2000","      Amberg-Sulzbach, Landkreis",2.7393397531817e-05
"3310","9371","2001","      Amberg-Sulzbach, Landkreis",8.98432341257661e-05
"3311","9371","2002","      Amberg-Sulzbach, Landkreis",4.25218233653255e-05
"3312","9371","2003","      Amberg-Sulzbach, Landkreis",6.36258279178972e-05
"3313","9371","2004","      Amberg-Sulzbach, Landkreis",1.74140422304717e-06
"3314","9371","2005","      Amberg-Sulzbach, Landkreis",6.67429603126171e-05
"3315","9371","2006","      Amberg-Sulzbach, Landkreis",2.02392853570172e-05
"3316","9371","2007","      Amberg-Sulzbach, Landkreis",0.000250545370752839
"3317","9371","2008","      Amberg-Sulzbach, Landkreis",1.04824081172755e-05
"3318","9371","2009","      Amberg-Sulzbach, Landkreis",0.000126812468315831
"3319","9371","2010","      Amberg-Sulzbach, Landkreis",9.30687940520233e-08
"3320","9371","2011","      Amberg-Sulzbach, Landkreis",0.000301306159801102
"3321","9371","2012","      Amberg-Sulzbach, Landkreis",0.000121734624569835
"3322","9371","2013","      Amberg-Sulzbach, Landkreis",0.00135773921430561
"3323","9371","2014","      Amberg-Sulzbach, Landkreis",0.000308696535172741
"3324","9371","2015","      Amberg-Sulzbach, Landkreis",0.000129066637345833
"3325","9372","1999","      Cham, Landkreis",1.70044424190581e-05
"3326","9372","2000","      Cham, Landkreis",2.25895494767322e-05
"3327","9372","2001","      Cham, Landkreis",7.86965575601825e-08
"3328","9372","2002","      Cham, Landkreis",4.22759477047972e-05
"3329","9372","2003","      Cham, Landkreis",0.000484492627303795
"3330","9372","2004","      Cham, Landkreis",1.20614758390434e-05
"3331","9372","2005","      Cham, Landkreis",3.18000951261762e-06
"3332","9372","2006","      Cham, Landkreis",2.08387783959508e-05
"3333","9372","2007","      Cham, Landkreis",0.000174641572117596
"3334","9372","2008","      Cham, Landkreis",5.24570735292341e-06
"3335","9372","2009","      Cham, Landkreis",4.87079103021021e-06
"3336","9372","2010","      Cham, Landkreis",7.11214217782845e-06
"3337","9372","2011","      Cham, Landkreis",1.69847804057141e-05
"3338","9372","2012","      Cham, Landkreis",0.000109383071808079
"3339","9372","2013","      Cham, Landkreis",0.0027061093893711
"3340","9372","2014","      Cham, Landkreis",2.48586606818203e-06
"3341","9372","2015","      Cham, Landkreis",6.44685269832838e-06
"3342","9373","1999","      Neumarkt i.d.OPf., Landkreis",3.28417093645768e-06
"3343","9373","2000","      Neumarkt i.d.OPf., Landkreis",5.72803709880127e-05
"3344","9373","2001","      Neumarkt i.d.OPf., Landkreis",1.21766198988221e-05
"3345","9373","2002","      Neumarkt i.d.OPf., Landkreis",2.50908657015617e-05
"3346","9373","2003","      Neumarkt i.d.OPf., Landkreis",3.5109888384458e-05
"3347","9373","2004","      Neumarkt i.d.OPf., Landkreis",2.66236855041181e-06
"3348","9373","2005","      Neumarkt i.d.OPf., Landkreis",6.87693359406254e-05
"3349","9373","2006","      Neumarkt i.d.OPf., Landkreis",3.52933659874885e-07
"3350","9373","2007","      Neumarkt i.d.OPf., Landkreis",0.000154925316592089
"3351","9373","2008","      Neumarkt i.d.OPf., Landkreis",3.45537114729371e-05
"3352","9373","2009","      Neumarkt i.d.OPf., Landkreis",0.000181845001385874
"3353","9373","2010","      Neumarkt i.d.OPf., Landkreis",0.000155918402577244
"3354","9373","2011","      Neumarkt i.d.OPf., Landkreis",0.000245918834723077
"3355","9373","2012","      Neumarkt i.d.OPf., Landkreis",1.91835623176669e-05
"3356","9373","2013","      Neumarkt i.d.OPf., Landkreis",0.000696806564025486
"3357","9373","2014","      Neumarkt i.d.OPf., Landkreis",2.0256976288785e-05
"3358","9373","2015","      Neumarkt i.d.OPf., Landkreis",0.00109671477975349
"3359","9374","1999","      Neustadt a.d.Waldnaab, Landkreis",4.3175930100437e-06
"3360","9374","2000","      Neustadt a.d.Waldnaab, Landkreis",5.96278016775027e-06
"3361","9374","2001","      Neustadt a.d.Waldnaab, Landkreis",6.58794650537989e-05
"3362","9374","2002","      Neustadt a.d.Waldnaab, Landkreis",1.39290054233517e-05
"3363","9374","2003","      Neustadt a.d.Waldnaab, Landkreis",6.91827932212642e-07
"3364","9374","2004","      Neustadt a.d.Waldnaab, Landkreis",1.31062997974474e-05
"3365","9374","2005","      Neustadt a.d.Waldnaab, Landkreis",5.54005271561438e-07
"3366","9374","2006","      Neustadt a.d.Waldnaab, Landkreis",3.14740423451756e-09
"3367","9374","2007","      Neustadt a.d.Waldnaab, Landkreis",6.49762677930218e-05
"3368","9374","2008","      Neustadt a.d.Waldnaab, Landkreis",9.97955939039427e-07
"3369","9374","2009","      Neustadt a.d.Waldnaab, Landkreis",3.5356913497698e-05
"3370","9374","2010","      Neustadt a.d.Waldnaab, Landkreis",1.88944651648591e-05
"3371","9374","2011","      Neustadt a.d.Waldnaab, Landkreis",2.19862515288477e-05
"3372","9374","2012","      Neustadt a.d.Waldnaab, Landkreis",0.000148312129149351
"3373","9374","2013","      Neustadt a.d.Waldnaab, Landkreis",0.00122231903340508
"3374","9374","2014","      Neustadt a.d.Waldnaab, Landkreis",7.12575686046619e-05
"3375","9374","2015","      Neustadt a.d.Waldnaab, Landkreis",2.37426082102721e-05
"3376","9375","1999","      Regensburg, Landkreis",8.78957430980539e-05
"3377","9375","2000","      Regensburg, Landkreis",1.23281853407451e-05
"3378","9375","2001","      Regensburg, Landkreis",1.20763783846462e-05
"3379","9375","2002","      Regensburg, Landkreis",5.9791595398388e-05
"3380","9375","2003","      Regensburg, Landkreis",5.4450618298521e-05
"3381","9375","2004","      Regensburg, Landkreis",2.04109528367979e-06
"3382","9375","2005","      Regensburg, Landkreis",3.16063096530176e-06
"3383","9375","2006","      Regensburg, Landkreis",3.87957736739073e-05
"3384","9375","2007","      Regensburg, Landkreis",8.14091969626257e-05
"3385","9375","2008","      Regensburg, Landkreis",2.41716302196891e-06
"3386","9375","2009","      Regensburg, Landkreis",0.000123291983415116
"3387","9375","2010","      Regensburg, Landkreis",1.33083886723337e-05
"3388","9375","2011","      Regensburg, Landkreis",0.000109625135168191
"3389","9375","2012","      Regensburg, Landkreis",0.000137160562727853
"3390","9375","2013","      Regensburg, Landkreis",0.000831389113407937
"3391","9375","2014","      Regensburg, Landkreis",6.60512579944547e-05
"3392","9375","2015","      Regensburg, Landkreis",0.000625588541759035
"3393","9376","1999","      Schwandorf, Landkreis",4.73531105382367e-05
"3394","9376","2000","      Schwandorf, Landkreis",8.6326799060785e-06
"3395","9376","2001","      Schwandorf, Landkreis",2.73629710626993e-05
"3396","9376","2002","      Schwandorf, Landkreis",0.000114912012857819
"3397","9376","2003","      Schwandorf, Landkreis",1.53034753692817e-05
"3398","9376","2004","      Schwandorf, Landkreis",8.35515227688833e-07
"3399","9376","2005","      Schwandorf, Landkreis",3.4064394551028e-05
"3400","9376","2006","      Schwandorf, Landkreis",9.30012389259407e-06
"3401","9376","2007","      Schwandorf, Landkreis",0.000182806847465426
"3402","9376","2008","      Schwandorf, Landkreis",8.95640578674605e-06
"3403","9376","2009","      Schwandorf, Landkreis",4.46563013000843e-05
"3404","9376","2010","      Schwandorf, Landkreis",2.83024561818149e-05
"3405","9376","2011","      Schwandorf, Landkreis",0.000288084639832
"3406","9376","2012","      Schwandorf, Landkreis",2.79995691235559e-06
"3407","9376","2013","      Schwandorf, Landkreis",0.00245575041374791
"3408","9376","2014","      Schwandorf, Landkreis",3.62777105555256e-05
"3409","9376","2015","      Schwandorf, Landkreis",0.000611088272606596
"3410","9377","1999","      Tirschenreuth, Landkreis",6.69328747029157e-06
"3411","9377","2000","      Tirschenreuth, Landkreis",1.34941652892889e-05
"3412","9377","2001","      Tirschenreuth, Landkreis",1.11253119302794e-05
"3413","9377","2002","      Tirschenreuth, Landkreis",8.97402362040132e-05
"3414","9377","2003","      Tirschenreuth, Landkreis",1.11977203988873e-05
"3415","9377","2004","      Tirschenreuth, Landkreis",0.000210560013233732
"3416","9377","2005","      Tirschenreuth, Landkreis",3.40604671083039e-05
"3417","9377","2006","      Tirschenreuth, Landkreis",5.24318886719574e-05
"3418","9377","2007","      Tirschenreuth, Landkreis",0.00013899807367217
"3419","9377","2008","      Tirschenreuth, Landkreis",2.95587017843348e-05
"3420","9377","2009","      Tirschenreuth, Landkreis",8.00318859641733e-05
"3421","9377","2010","      Tirschenreuth, Landkreis",1.96746313530642e-05
"3422","9377","2011","      Tirschenreuth, Landkreis",0.000158612909773756
"3423","9377","2012","      Tirschenreuth, Landkreis",0.000130281464101423
"3424","9377","2013","      Tirschenreuth, Landkreis",0.00163973489181988
"3425","9377","2014","      Tirschenreuth, Landkreis",0.000155166430478474
"3426","9377","2015","      Tirschenreuth, Landkreis",2.25522216618387e-05
"3427","9461","1999","      Bamberg",2.96901015189016e-05
"3428","9461","2000","      Bamberg",7.47848440474874e-05
"3429","9461","2001","      Bamberg",4.78922315952012e-05
"3430","9461","2002","      Bamberg",1.06260230941207e-05
"3431","9461","2003","      Bamberg",0.000553304697161401
"3432","9461","2004","      Bamberg",3.35631476013994e-07
"3433","9461","2005","      Bamberg",0.000100173718061182
"3434","9461","2006","      Bamberg",9.0531129186088e-06
"3435","9461","2010","      Bamberg",3.60386101598876e-06
"3436","9461","2011","      Bamberg",0.000262286211186281
"3437","9461","2012","      Bamberg",2.97937567074691e-05
"3438","9461","2013","      Bamberg",0.000631036821809114
"3439","9461","2014","      Bamberg",0.000477080296154826
"3440","9461","2015","      Bamberg",0.000392400584505991
"3441","9462","1999","      Bayreuth",2.31968129056935e-05
