"","comId","year","com","Residual"
"2903","9182","2002","      Miesbach, Landkreis",-0.0377454456965492
"2904","9182","2003","      Miesbach, Landkreis",0.146559952363467
"2905","9182","2004","      Miesbach, Landkreis",-0.0233403382263053
"2906","9182","2005","      Miesbach, Landkreis",0.00774361958623163
"2907","9182","2006","      Miesbach, Landkreis",-0.00238418616768298
"2908","9182","2007","      Miesbach, Landkreis",-0.0528369060218182
"2909","9182","2008","      Miesbach, Landkreis",-0.0929039018690144
"2910","9182","2009","      Miesbach, Landkreis",0.0251720184744192
"2911","9182","2010","      Miesbach, Landkreis",-0.0631625214949495
"2912","9182","2011","      Miesbach, Landkreis",0.0310277562813659
"2913","9182","2012","      Miesbach, Landkreis",-0.0111192441060339
"2914","9182","2013","      Miesbach, Landkreis",-0.0884917024902359
"2915","9182","2014","      Miesbach, Landkreis",0.180591658111157
"2916","9182","2015","      Miesbach, Landkreis",0.121587358781308
"2917","9183","1999","      Mühldorf a.Inn, Landkreis",0.0234825227353872
"2918","9183","2000","      Mühldorf a.Inn, Landkreis",0.0400020529594929
"2919","9183","2001","      Mühldorf a.Inn, Landkreis",-0.0628782714615784
"2920","9183","2002","      Mühldorf a.Inn, Landkreis",0.0154998877858992
"2921","9183","2003","      Mühldorf a.Inn, Landkreis",0.0474922432086032
"2922","9183","2004","      Mühldorf a.Inn, Landkreis",0.0270644001539142
"2923","9183","2005","      Mühldorf a.Inn, Landkreis",0.034813345694929
"2924","9183","2006","      Mühldorf a.Inn, Landkreis",-0.0206656434046087
"2925","9183","2007","      Mühldorf a.Inn, Landkreis",0.0750640292446545
"2926","9183","2008","      Mühldorf a.Inn, Landkreis",0.0280289071293265
"2927","9183","2009","      Mühldorf a.Inn, Landkreis",-0.00335969503931334
"2928","9183","2010","      Mühldorf a.Inn, Landkreis",-0.167782081213851
"2929","9183","2011","      Mühldorf a.Inn, Landkreis",0.00786241896352502
"2930","9183","2012","      Mühldorf a.Inn, Landkreis",0.0700437400846291
"2931","9183","2013","      Mühldorf a.Inn, Landkreis",-0.22981636669105
"2932","9183","2014","      Mühldorf a.Inn, Landkreis",0.0631594648063217
"2933","9183","2015","      Mühldorf a.Inn, Landkreis",0.0519890450437191
"2934","9184","1999","      München, Landkreis",-0.0347649628745178
"2935","9184","2000","      München, Landkreis",0.0301171145800926
"2936","9184","2001","      München, Landkreis",-0.196099975375345
"2937","9184","2002","      München, Landkreis",0.0497316136120372
"2938","9184","2003","      München, Landkreis",0.181683091266947
"2939","9184","2004","      München, Landkreis",-0.0186907560992943
"2940","9184","2005","      München, Landkreis",0.0331307310981396
"2941","9184","2006","      München, Landkreis",-0.152845516214621
"2942","9184","2007","      München, Landkreis",0.0824967090412631
"2943","9184","2008","      München, Landkreis",0.00176382589657735
"2944","9184","2009","      München, Landkreis",0.0506245323136301
"2945","9184","2010","      München, Landkreis",-0.0638245596710156
"2946","9184","2011","      München, Landkreis",0.109655103562366
"2947","9184","2012","      München, Landkreis",0.120608108953462
"2948","9184","2013","      München, Landkreis",-0.250053033672584
"2949","9184","2014","      München, Landkreis",0.138915617234211
"2950","9184","2015","      München, Landkreis",-0.082447643651348
"2951","9185","1999","      Neuburg-Schrobenhausen, Landkreis",-0.0631459916506992
"2952","9185","2000","      Neuburg-Schrobenhausen, Landkreis",0.0428803590604726
"2953","9185","2001","      Neuburg-Schrobenhausen, Landkreis",0.0537174622010458
"2954","9185","2002","      Neuburg-Schrobenhausen, Landkreis",0.0664738500712503
"2955","9185","2003","      Neuburg-Schrobenhausen, Landkreis",-0.034148859705758
"2956","9185","2004","      Neuburg-Schrobenhausen, Landkreis",0.0102655458124988
"2957","9185","2005","      Neuburg-Schrobenhausen, Landkreis",0.0246168733069353
"2958","9185","2006","      Neuburg-Schrobenhausen, Landkreis",-0.0385365304245764
"2959","9185","2007","      Neuburg-Schrobenhausen, Landkreis",0.067260592098477
"2960","9185","2008","      Neuburg-Schrobenhausen, Landkreis",0.0346775235600987
"2961","9185","2009","      Neuburg-Schrobenhausen, Landkreis",0.0599334396354883
"2962","9185","2010","      Neuburg-Schrobenhausen, Landkreis",-0.0453403405701883
"2963","9185","2011","      Neuburg-Schrobenhausen, Landkreis",0.0618903533618237
"2964","9185","2012","      Neuburg-Schrobenhausen, Landkreis",0.0757468243069235
"2965","9185","2013","      Neuburg-Schrobenhausen, Landkreis",-0.3055364444718
"2966","9185","2014","      Neuburg-Schrobenhausen, Landkreis",0.122245096817384
"2967","9185","2015","      Neuburg-Schrobenhausen, Landkreis",-0.132999753409375
"2968","9186","1999","      Pfaffenhofen a.d.Ilm, Landkreis",-0.0585345989537557
"2969","9186","2000","      Pfaffenhofen a.d.Ilm, Landkreis",0.040372540667854
"2970","9186","2001","      Pfaffenhofen a.d.Ilm, Landkreis",-0.0450131123363712
"2971","9186","2002","      Pfaffenhofen a.d.Ilm, Landkreis",0.0298738227799936
"2972","9186","2003","      Pfaffenhofen a.d.Ilm, Landkreis",0.149108717120961
"2973","9186","2004","      Pfaffenhofen a.d.Ilm, Landkreis",0.00234963902525649
"2974","9186","2005","      Pfaffenhofen a.d.Ilm, Landkreis",0.0318485578610615
"2975","9186","2006","      Pfaffenhofen a.d.Ilm, Landkreis",-0.0783396299521966
"2976","9186","2007","      Pfaffenhofen a.d.Ilm, Landkreis",0.0111035940424477
"2977","9186","2008","      Pfaffenhofen a.d.Ilm, Landkreis",0.0529674020034719
"2978","9186","2009","      Pfaffenhofen a.d.Ilm, Landkreis",0.0369999269651908
"2979","9186","2010","      Pfaffenhofen a.d.Ilm, Landkreis",-0.0952545573889232
"2980","9186","2011","      Pfaffenhofen a.d.Ilm, Landkreis",0.0917586781975145
"2981","9186","2012","      Pfaffenhofen a.d.Ilm, Landkreis",0.0846508490626736
"2982","9186","2013","      Pfaffenhofen a.d.Ilm, Landkreis",-0.258917752693917
"2983","9186","2014","      Pfaffenhofen a.d.Ilm, Landkreis",0.0862263538764171
"2984","9186","2015","      Pfaffenhofen a.d.Ilm, Landkreis",-0.0812004302776791
"2985","9187","1999","      Rosenheim, Landkreis",-0.0995853423241209
"2986","9187","2000","      Rosenheim, Landkreis",0.0148285679432076
"2987","9187","2001","      Rosenheim, Landkreis",-0.136048571202008
"2988","9187","2002","      Rosenheim, Landkreis",0.0617648045209232
"2989","9187","2003","      Rosenheim, Landkreis",0.0533792554481776
"2990","9187","2004","      Rosenheim, Landkreis",-0.0435200639865331
"2991","9187","2005","      Rosenheim, Landkreis",-0.00710480768137409
"2992","9187","2006","      Rosenheim, Landkreis",-0.0183567180960245
"2993","9187","2007","      Rosenheim, Landkreis",0.0700342632096646
"2994","9187","2008","      Rosenheim, Landkreis",0.0463444172294783
"2995","9187","2009","      Rosenheim, Landkreis",-0.0171458846972639
"2996","9187","2010","      Rosenheim, Landkreis",-0.0519412602674711
"2997","9187","2011","      Rosenheim, Landkreis",0.0850931710259943
"2998","9187","2012","      Rosenheim, Landkreis",0.0603422019407092
"2999","9187","2013","      Rosenheim, Landkreis",-0.18461716866022
"3000","9187","2014","      Rosenheim, Landkreis",0.11500370227461
"3001","9187","2015","      Rosenheim, Landkreis",0.0515294333222532
"3002","9188","1999","      Starnberg, Landkreis",-0.0694929377766445
"3003","9188","2000","      Starnberg, Landkreis",0.0131801852922553
"3004","9188","2001","      Starnberg, Landkreis",-0.0599426838705954
"3005","9188","2002","      Starnberg, Landkreis",0.133176131334099
"3006","9188","2003","      Starnberg, Landkreis",0.15444900200149
"3007","9188","2004","      Starnberg, Landkreis",0.0157192065025798
"3008","9188","2005","      Starnberg, Landkreis",0.0282262539711795
"3009","9188","2006","      Starnberg, Landkreis",-0.0600320598425585
"3010","9188","2007","      Starnberg, Landkreis",0.063158430353536
"3011","9188","2008","      Starnberg, Landkreis",0.0998358570629837
"3012","9188","2009","      Starnberg, Landkreis",0.0822560133409945
"3013","9188","2010","      Starnberg, Landkreis",-0.137219451164233
"3014","9188","2011","      Starnberg, Landkreis",0.0449291377662807
"3015","9188","2012","      Starnberg, Landkreis",0.0951348615145996
"3016","9188","2013","      Starnberg, Landkreis",-0.268525071033204
"3017","9188","2014","      Starnberg, Landkreis",0.0936284567419561
"3018","9188","2015","      Starnberg, Landkreis",-0.22848133219472
"3019","9189","1999","      Traunstein, Landkreis",0.0119336877320347
"3020","9189","2000","      Traunstein, Landkreis",0.0339987344008984
"3021","9189","2001","      Traunstein, Landkreis",-0.133148446548921
"3022","9189","2002","      Traunstein, Landkreis",0.0649002749798698
"3023","9189","2003","      Traunstein, Landkreis",0.18687819207266
"3024","9189","2004","      Traunstein, Landkreis",-0.01571436692488
"3025","9189","2005","      Traunstein, Landkreis",-0.0647393648039537
"3026","9189","2006","      Traunstein, Landkreis",-0.0462016800440861
"3027","9189","2007","      Traunstein, Landkreis",0.00859339291234332
"3028","9189","2008","      Traunstein, Landkreis",0.0858442046293951
"3029","9189","2009","      Traunstein, Landkreis",-0.0763583550871335
"3030","9189","2010","      Traunstein, Landkreis",-0.12040130916342
"3031","9189","2011","      Traunstein, Landkreis",0.0110004917099181
"3032","9189","2012","      Traunstein, Landkreis",0.0288191638377841
"3033","9189","2013","      Traunstein, Landkreis",-0.196279483698486
"3034","9189","2014","      Traunstein, Landkreis",0.0485072298571727
"3035","9189","2015","      Traunstein, Landkreis",0.172367634138804
"3036","9190","1999","      Weilheim-Schongau, Landkreis",-0.11829711591312
"3037","9190","2000","      Weilheim-Schongau, Landkreis",0.00886015718515896
"3038","9190","2001","      Weilheim-Schongau, Landkreis",0.0194474013321676
"3039","9190","2002","      Weilheim-Schongau, Landkreis",0.0694718083692088
"3040","9190","2003","      Weilheim-Schongau, Landkreis",0.154327286469722
"3041","9190","2004","      Weilheim-Schongau, Landkreis",0.0166975575307509
"3042","9190","2005","      Weilheim-Schongau, Landkreis",0.0143998847828135
"3043","9190","2006","      Weilheim-Schongau, Landkreis",-0.00719311689377329
"3044","9190","2007","      Weilheim-Schongau, Landkreis",-0.00286516931829375
"3045","9190","2008","      Weilheim-Schongau, Landkreis",0.00586092724287154
"3046","9190","2009","      Weilheim-Schongau, Landkreis",0.0422778091313365
"3047","9190","2010","      Weilheim-Schongau, Landkreis",-0.0713173353601756
"3048","9190","2011","      Weilheim-Schongau, Landkreis",-0.085839217050115
"3049","9190","2012","      Weilheim-Schongau, Landkreis",-0.0144498020413392
"3050","9190","2013","      Weilheim-Schongau, Landkreis",-0.114402523703065
"3051","9190","2014","      Weilheim-Schongau, Landkreis",0.0359805982492998
"3052","9190","2015","      Weilheim-Schongau, Landkreis",0.0470408499865516
"3053","9261","1999","      Landshut",-0.150800666373556
"3054","9261","2000","      Landshut",-0.00105140884004851
"3055","9261","2001","      Landshut",-0.14889303513667
"3056","9261","2002","      Landshut",0.0709722605141085
"3057","9261","2003","      Landshut",0.176548519293695
"3058","9261","2004","      Landshut",0.0300709604291954
"3059","9261","2005","      Landshut",0.123779005319378
"3060","9261","2006","      Landshut",0.0654950464686844
"3061","9261","2007","      Landshut",0.0506789360930696
"3062","9261","2008","      Landshut",0.062386990509802
"3063","9261","2009","      Landshut",0.0710074768852429
"3064","9261","2010","      Landshut",-0.061171141496866
"3065","9261","2011","      Landshut",0.0426870657815702
"3066","9261","2012","      Landshut",0.0993177487801923
"3067","9261","2013","      Landshut",-0.261711311279635
"3068","9261","2014","      Landshut",0.0107650958261343
"3069","9261","2015","      Landshut",-0.180081542774297
"3070","9262","1999","      Passau",-0.0503527308448354
"3071","9262","2000","      Passau",-0.00469503275594454
"3072","9262","2001","      Passau",-0.0753688821308883
"3073","9262","2002","      Passau",0.0492658144860917
"3074","9262","2003","      Passau",0.106935702093687
"3075","9262","2004","      Passau",0.0254813678617993
"3076","9262","2005","      Passau",0.0292027465125023
"3077","9262","2006","      Passau",-0.0189228720638009
"3078","9262","2007","      Passau",0.123014445697199
"3079","9262","2008","      Passau",0.0619646783069878
"3080","9262","2009","      Passau",-0.0177610922558961
"3081","9262","2010","      Passau",-0.024731741989878
"3082","9262","2011","      Passau",0.0555075227263057
"3083","9262","2012","      Passau",0.0704040080721453
"3084","9262","2013","      Passau",-0.198260170664612
"3085","9262","2014","      Passau",-0.0598718095535302
"3086","9262","2015","      Passau",-0.0718119534973326
"3087","9263","1999","      Straubing",-0.119029847520815
"3088","9263","2000","      Straubing",0.136098587718368
"3089","9263","2001","      Straubing",-0.0705428097090361
"3090","9263","2002","      Straubing",-0.0365883723135926
"3091","9263","2003","      Straubing",-0.045558277739775
"3092","9263","2004","      Straubing",-0.0019810807615889
"3093","9263","2005","      Straubing",0.0586435941235725
"3094","9263","2006","      Straubing",0.0522593969902717
"3095","9263","2007","      Straubing",-0.000640860371276474
"3096","9263","2008","      Straubing",0.0749105630399521
"3097","9263","2009","      Straubing",0.0495378277954326
"3098","9263","2010","      Straubing",-0.0884762894048826
"3099","9263","2011","      Straubing",0.0983564907777903
"3100","9263","2012","      Straubing",0.0367375878911663
"3101","9263","2013","      Straubing",-0.270774168332833
"3102","9263","2014","      Straubing",0.0789283541412404
"3103","9263","2015","      Straubing",0.0481193036760062
"3104","9271","1999","      Deggendorf, Landkreis",-0.071688848298786
"3105","9271","2000","      Deggendorf, Landkreis",0.00398711656938716
"3106","9271","2001","      Deggendorf, Landkreis",-0.0699373307801274
"3107","9271","2002","      Deggendorf, Landkreis",0.0303259264321359
"3108","9271","2003","      Deggendorf, Landkreis",0.122288595211178
"3109","9271","2004","      Deggendorf, Landkreis",0.0913466993483259
"3110","9271","2005","      Deggendorf, Landkreis",0.138239455871363
"3111","9271","2006","      Deggendorf, Landkreis",-0.00139241253700268
"3112","9271","2007","      Deggendorf, Landkreis",0.0822278367672149
"3113","9271","2008","      Deggendorf, Landkreis",0.124172305835496
"3114","9271","2009","      Deggendorf, Landkreis",0.0523245906779878
"3115","9271","2010","      Deggendorf, Landkreis",-0.0657442943443927
"3116","9271","2011","      Deggendorf, Landkreis",0.0198954401050055
"3117","9271","2012","      Deggendorf, Landkreis",0.0115031738510956
"3118","9271","2013","      Deggendorf, Landkreis",-0.327878738880643
"3119","9271","2014","      Deggendorf, Landkreis",-0.0701735511162422
"3120","9271","2015","      Deggendorf, Landkreis",-0.0694959647119953
"3121","9272","1999","      Freyung-Grafenau, Landkreis",0.0204714785194328
"3122","9272","2000","      Freyung-Grafenau, Landkreis",-0.00795280408111532
"3123","9272","2001","      Freyung-Grafenau, Landkreis",-0.00809429225853446
"3124","9272","2002","      Freyung-Grafenau, Landkreis",0.00426712757455025
"3125","9272","2003","      Freyung-Grafenau, Landkreis",0.0498532092555647
"3126","9272","2004","      Freyung-Grafenau, Landkreis",-0.0443379406789678
"3127","9272","2005","      Freyung-Grafenau, Landkreis",-0.0155974557249752
"3128","9272","2006","      Freyung-Grafenau, Landkreis",-0.0739555625071745
"3129","9272","2007","      Freyung-Grafenau, Landkreis",0.0699056929407424
"3130","9272","2008","      Freyung-Grafenau, Landkreis",0.0201358588236662
"3131","9272","2009","      Freyung-Grafenau, Landkreis",0.014869027602945
"3132","9272","2010","      Freyung-Grafenau, Landkreis",-0.00279849159156478
"3133","9272","2011","      Freyung-Grafenau, Landkreis",0.117402027649969
"3134","9272","2012","      Freyung-Grafenau, Landkreis",-0.0256907154071145
"3135","9272","2013","      Freyung-Grafenau, Landkreis",-0.182492562078372
"3136","9272","2014","      Freyung-Grafenau, Landkreis",0.0665165643575067
"3137","9272","2015","      Freyung-Grafenau, Landkreis",-0.00250116239655923
"3138","9273","1999","      Kelheim, Landkreis",-0.105271578331246
"3139","9273","2000","      Kelheim, Landkreis",-0.0233965092966165
"3140","9273","2001","      Kelheim, Landkreis",0.0255178278023965
"3141","9273","2002","      Kelheim, Landkreis",-0.00878392144605072
"3142","9273","2003","      Kelheim, Landkreis",-0.0401997537923337
"3143","9273","2004","      Kelheim, Landkreis",-0.0253931499974203
"3144","9273","2005","      Kelheim, Landkreis",0.00956942749458788
"3145","9273","2006","      Kelheim, Landkreis",-0.0303320418231524
"3146","9273","2007","      Kelheim, Landkreis",0.10131228305607
"3147","9273","2008","      Kelheim, Landkreis",0.0654354276170975
"3148","9273","2009","      Kelheim, Landkreis",0.0532271459504455
"3149","9273","2010","      Kelheim, Landkreis",0.0198090459638321
"3150","9273","2011","      Kelheim, Landkreis",0.0957718881741049
"3151","9273","2012","      Kelheim, Landkreis",0.0703575474685208
"3152","9273","2013","      Kelheim, Landkreis",-0.221224717808811
"3153","9273","2014","      Kelheim, Landkreis",0.00580008973468658
"3154","9273","2015","      Kelheim, Landkreis",0.0078009892338893
"3155","9274","1999","      Landshut, Landkreis",-0.0489908898249745
"3156","9274","2000","      Landshut, Landkreis",0.0411032037089451
"3157","9274","2001","      Landshut, Landkreis",-0.0793392738349432
"3158","9274","2002","      Landshut, Landkreis",0.0641131245776163
"3159","9274","2003","      Landshut, Landkreis",0.138628151901436
"3160","9274","2004","      Landshut, Landkreis",0.0296842355976234
"3161","9274","2005","      Landshut, Landkreis",0.0129590452401457
"3162","9274","2006","      Landshut, Landkreis",-0.0219442366983497
"3163","9274","2007","      Landshut, Landkreis",0.107636628706733
"3164","9274","2008","      Landshut, Landkreis",0.0542662886726041
"3165","9274","2009","      Landshut, Landkreis",0.0199596722916231
"3166","9274","2010","      Landshut, Landkreis",-0.0909740594226462
"3167","9274","2011","      Landshut, Landkreis",0.0403889994494909
"3168","9274","2012","      Landshut, Landkreis",0.101739684255717
"3169","9274","2013","      Landshut, Landkreis",-0.278043385044869
"3170","9274","2014","      Landshut, Landkreis",0.0586647290036494
"3171","9274","2015","      Landshut, Landkreis",-0.149851918579801
"3172","9275","1999","      Passau, Landkreis",-0.0161461900857142
"3173","9275","2000","      Passau, Landkreis",-0.022032507083776
"3174","9275","2001","      Passau, Landkreis",-0.0679787477301846
"3175","9275","2002","      Passau, Landkreis",0.0539182652886857
"3176","9275","2003","      Passau, Landkreis",0.0803757685195505
"3177","9275","2004","      Passau, Landkreis",0.0193177067209768
"3178","9275","2005","      Passau, Landkreis",0.00285797446785919
"3179","9275","2006","      Passau, Landkreis",-0.000200286918877781
"3180","9275","2007","      Passau, Landkreis",0.0410586604693675
"3181","9275","2008","      Passau, Landkreis",-0.0142959478997256
"3182","9275","2009","      Passau, Landkreis",0.0148806915702202
"3183","9275","2010","      Passau, Landkreis",0.0207334363113705
"3184","9275","2011","      Passau, Landkreis",0.0380599416845685
"3185","9275","2012","      Passau, Landkreis",0.0727407762071334
"3186","9275","2013","      Passau, Landkreis",-0.191082680255085
"3187","9275","2014","      Passau, Landkreis",-0.0527129216213348
"3188","9275","2015","      Passau, Landkreis",0.0205060603549645
"3189","9276","1999","      Regen, Landkreis",0.0397678516822729
"3190","9276","2000","      Regen, Landkreis",0.0784574990905434
"3191","9276","2001","      Regen, Landkreis",-0.0375054563336453
"3192","9276","2002","      Regen, Landkreis",0.123685423180368
"3193","9276","2003","      Regen, Landkreis",0.199774470143503
"3194","9276","2004","      Regen, Landkreis",-0.0383673758258271
"3195","9276","2005","      Regen, Landkreis",-0.032759815252482
"3196","9276","2006","      Regen, Landkreis",-0.0576634709980616
"3197","9276","2007","      Regen, Landkreis",0.0760852898984416
"3198","9276","2008","      Regen, Landkreis",0.0106479925310529
"3199","9276","2009","      Regen, Landkreis",-0.0462167302403655
"3200","9276","2010","      Regen, Landkreis",-0.00265758076362495
"3201","9276","2011","      Regen, Landkreis",0.0540016580002955
"3202","9276","2012","      Regen, Landkreis",-0.0381463974814882
"3203","9276","2013","      Regen, Landkreis",-0.334418695231087
"3204","9276","2014","      Regen, Landkreis",-0.0409631479779119
"3205","9276","2015","      Regen, Landkreis",0.0462784855780155
"3206","9277","1999","      Rottal-Inn, Landkreis",-0.0888631423374645
"3207","9277","2000","      Rottal-Inn, Landkreis",0.00280142585533567
"3208","9277","2001","      Rottal-Inn, Landkreis",-0.034602747921606
"3209","9277","2002","      Rottal-Inn, Landkreis",0.00883721756053794
"3210","9277","2003","      Rottal-Inn, Landkreis",-0.0209111524888952
"3211","9277","2004","      Rottal-Inn, Landkreis",0.0139280131275005
"3212","9277","2005","      Rottal-Inn, Landkreis",0.0176802123905458
"3213","9277","2006","      Rottal-Inn, Landkreis",-0.0187875575212991
"3214","9277","2007","      Rottal-Inn, Landkreis",0.0481524081938811
"3215","9277","2008","      Rottal-Inn, Landkreis",0.0703479047794865
"3216","9277","2009","      Rottal-Inn, Landkreis",0.0303354823096298
"3217","9277","2010","      Rottal-Inn, Landkreis",0.0203543443449923
"3218","9277","2011","      Rottal-Inn, Landkreis",0.10481202257897
"3219","9277","2012","      Rottal-Inn, Landkreis",0.083902288847409
"3220","9277","2013","      Rottal-Inn, Landkreis",-0.205834913123155
"3221","9277","2014","      Rottal-Inn, Landkreis",0.0202084677863004
"3222","9277","2015","      Rottal-Inn, Landkreis",-0.0523602743821683
"3223","9278","1999","      Straubing-Bogen, Landkreis",0.0120891323949223
"3224","9278","2000","      Straubing-Bogen, Landkreis",-0.0188847987791472
"3225","9278","2001","      Straubing-Bogen, Landkreis",-0.0389314519638928
"3226","9278","2002","      Straubing-Bogen, Landkreis",-0.025511715282303
"3227","9278","2003","      Straubing-Bogen, Landkreis",-0.102284862793333
"3228","9278","2004","      Straubing-Bogen, Landkreis",0.0415474351848302
"3229","9278","2005","      Straubing-Bogen, Landkreis",0.0211558163745901
"3230","9278","2006","      Straubing-Bogen, Landkreis",-0.0145255323370875
"3231","9278","2007","      Straubing-Bogen, Landkreis",0.0276006652418039
"3232","9278","2008","      Straubing-Bogen, Landkreis",0.134873308468201
"3233","9278","2009","      Straubing-Bogen, Landkreis",0.0910639657818755
"3234","9278","2010","      Straubing-Bogen, Landkreis",-0.00226771706792397
"3235","9278","2011","      Straubing-Bogen, Landkreis",-0.0199848348761026
"3236","9278","2012","      Straubing-Bogen, Landkreis",0.0960675150260085
"3237","9278","2013","      Straubing-Bogen, Landkreis",-0.285928152231417
"3238","9278","2014","      Straubing-Bogen, Landkreis",0.126830495543937
"3239","9278","2015","      Straubing-Bogen, Landkreis",-0.0429092686849613
"3240","9279","1999","      Dingolfing-Landau, Landkreis",-0.0347890918522044
"3241","9279","2000","      Dingolfing-Landau, Landkreis",0.0319780816501659
"3242","9279","2001","      Dingolfing-Landau, Landkreis",-0.0460450071485774
"3243","9279","2002","      Dingolfing-Landau, Landkreis",0.0395796558142735
"3244","9279","2003","      Dingolfing-Landau, Landkreis",-0.0298184221684905
"3245","9279","2004","      Dingolfing-Landau, Landkreis",-0.00757185564243502
"3246","9279","2005","      Dingolfing-Landau, Landkreis",0.00919365539326198
"3247","9279","2006","      Dingolfing-Landau, Landkreis",-0.0701106813558906
"3248","9279","2007","      Dingolfing-Landau, Landkreis",0.0299717564989606
"3249","9279","2008","      Dingolfing-Landau, Landkreis",0.0956424059606198
"3250","9279","2009","      Dingolfing-Landau, Landkreis",0.127725222059377
"3251","9279","2010","      Dingolfing-Landau, Landkreis",-0.0303289836373057
"3252","9279","2011","      Dingolfing-Landau, Landkreis",0.138260821003149
"3253","9279","2012","      Dingolfing-Landau, Landkreis",0.0955818769629335
"3254","9279","2013","      Dingolfing-Landau, Landkreis",-0.289763549359696
"3255","9279","2014","      Dingolfing-Landau, Landkreis",0.0445949705968906
"3256","9279","2015","      Dingolfing-Landau, Landkreis",-0.104100854775033
"3257","9361","1999","      Amberg",-0.0178913531221051
"3258","9361","2000","      Amberg",-0.026639846741713
"3259","9361","2001","      Amberg",-0.0609358547812344
"3260","9361","2002","      Amberg",0.0646872079572157
"3261","9361","2003","      Amberg",-0.0400253207909045
"3262","9361","2004","      Amberg",0.0118093985315135
"3263","9361","2005","      Amberg",0.10951356998267
"3264","9361","2006","      Amberg",-0.0204163486408786
"3265","9361","2007","      Amberg",0.141347572653733
"3266","9361","2008","      Amberg",-0.0153540782749171
"3267","9361","2009","      Amberg",0.100028347843726
"3268","9361","2010","      Amberg",0.0139737200105621
"3269","9361","2011","      Amberg",0.170250368297499
"3270","9361","2012","      Amberg",0.101262147325209
"3271","9361","2013","      Amberg",-0.394769311284809
"3272","9361","2014","      Amberg",0.0256863849820666
"3273","9361","2015","      Amberg",-0.162526603947631
"3274","9362","1999","      Regensburg",-0.0419402330557509
"3275","9362","2000","      Regensburg",0.000679597200273468
"3276","9362","2001","      Regensburg",-0.0060122386883604
"3277","9362","2002","      Regensburg",0.0387129985410932
"3278","9362","2003","      Regensburg",-0.0662458231986969
"3279","9362","2004","      Regensburg",0.0243688341846997
"3280","9362","2005","      Regensburg",0.0425949045250705
"3281","9362","2006","      Regensburg",0.0221960736666496
"3282","9362","2007","      Regensburg",0.0514722606226785
"3283","9362","2008","      Regensburg",-0.0979381090850307
"3284","9362","2009","      Regensburg",0.0255858670944095
"3285","9362","2010","      Regensburg",-0.085311340134554
"3286","9362","2011","      Regensburg",0.0957066619203112
"3287","9362","2012","      Regensburg",0.059828692040298
"3288","9362","2013","      Regensburg",-0.226414910956298
"3289","9362","2014","      Regensburg",0.00623840582374697
"3290","9362","2015","      Regensburg",0.15647835949946
"3291","9363","1999","      Weiden i.d.OPf.",0.0209434451498114
"3292","9363","2000","      Weiden i.d.OPf.",-0.0322545141414778
"3293","9363","2001","      Weiden i.d.OPf.",-0.0933383467983963
"3294","9363","2002","      Weiden i.d.OPf.",-0.000664038422208147
"3295","9363","2003","      Weiden i.d.OPf.",-0.0337213815506963
"3296","9363","2004","      Weiden i.d.OPf.",-0.0425603054527491
"3297","9363","2005","      Weiden i.d.OPf.",0.106615877004357
"3298","9363","2006","      Weiden i.d.OPf.",-0.0191612818630687
"3299","9363","2007","      Weiden i.d.OPf.",0.0419111236411551
"3300","9363","2008","      Weiden i.d.OPf.",-0.0401902495864353
"3301","9363","2009","      Weiden i.d.OPf.",0.0449214964999954
"3302","9363","2010","      Weiden i.d.OPf.",-0.0534307066076095
"3303","9363","2011","      Weiden i.d.OPf.",0.112113380725685
"3304","9363","2012","      Weiden i.d.OPf.",0.0641021069999259
"3305","9363","2013","      Weiden i.d.OPf.",-0.277092824596892
"3306","9363","2014","      Weiden i.d.OPf.",0.116826861546019
"3307","9363","2015","      Weiden i.d.OPf.",0.0849793574525829
"3308","9371","1999","      Amberg-Sulzbach, Landkreis",-0.0627116085683985
"3309","9371","2000","      Amberg-Sulzbach, Landkreis",-0.0425580475697685
"3310","9371","2001","      Amberg-Sulzbach, Landkreis",-0.0767148449288216
"3311","9371","2002","      Amberg-Sulzbach, Landkreis",0.0512881308480743
"3312","9371","2003","      Amberg-Sulzbach, Landkreis",-0.0618623845668953
"3313","9371","2004","      Amberg-Sulzbach, Landkreis",-0.0107315253993867
"3314","9371","2005","      Amberg-Sulzbach, Landkreis",0.0664378715820156
"3315","9371","2006","      Amberg-Sulzbach, Landkreis",-0.0364557648538269
"3316","9371","2007","      Amberg-Sulzbach, Landkreis",0.128527064149629
"3317","9371","2008","      Amberg-Sulzbach, Landkreis",-0.0263275330961754
"3318","9371","2009","      Amberg-Sulzbach, Landkreis",0.0902605157424497
"3319","9371","2010","      Amberg-Sulzbach, Landkreis",-0.00242968585168895
"3320","9371","2011","      Amberg-Sulzbach, Landkreis",0.141191082265671
"3321","9371","2012","      Amberg-Sulzbach, Landkreis",0.0883180550246989
"3322","9371","2013","      Amberg-Sulzbach, Landkreis",-0.299817079751254
"3323","9371","2014","      Amberg-Sulzbach, Landkreis",0.142386510849807
"3324","9371","2015","      Amberg-Sulzbach, Landkreis",-0.0888007558761297
"3325","9372","1999","      Cham, Landkreis",-0.0335089751033516
"3326","9372","2000","      Cham, Landkreis",-0.0386056438779948
"3327","9372","2001","      Cham, Landkreis",-0.00221361462361349
"3328","9372","2002","      Cham, Landkreis",0.0511179283547352
"3329","9372","2003","      Cham, Landkreis",0.164295829919841
