"","comId","year","com","CooksDistance"
"2884","9181","2000","      Landsberg am Lech, Landkreis",0.000129070382907742
"2885","9181","2001","      Landsberg am Lech, Landkreis",0.000189513075721163
"2886","9181","2002","      Landsberg am Lech, Landkreis",8.3746599504763e-05
"2887","9181","2003","      Landsberg am Lech, Landkreis",2.65140267053994e-06
"2888","9181","2004","      Landsberg am Lech, Landkreis",2.90406438184953e-05
"2889","9181","2005","      Landsberg am Lech, Landkreis",1.0790797045166e-05
"2890","9181","2006","      Landsberg am Lech, Landkreis",1.33689153670641e-05
"2891","9181","2007","      Landsberg am Lech, Landkreis",8.81423041755763e-05
"2892","9181","2008","      Landsberg am Lech, Landkreis",4.2842711098697e-05
"2893","9181","2009","      Landsberg am Lech, Landkreis",9.37954154388549e-06
"2894","9181","2010","      Landsberg am Lech, Landkreis",3.87440228025422e-06
"2895","9181","2011","      Landsberg am Lech, Landkreis",1.17082231425377e-06
"2896","9181","2012","      Landsberg am Lech, Landkreis",6.05797394444877e-06
"2897","9181","2013","      Landsberg am Lech, Landkreis",0.000226889986467885
"2898","9181","2014","      Landsberg am Lech, Landkreis",8.41257567972771e-05
"2899","9181","2015","      Landsberg am Lech, Landkreis",0.000560662096841468
"2900","9182","1999","      Miesbach, Landkreis",3.54329875216308e-07
"2901","9182","2000","      Miesbach, Landkreis",3.34768655534807e-05
"2902","9182","2001","      Miesbach, Landkreis",0.00021881030937521
"2903","9182","2002","      Miesbach, Landkreis",6.25816517159954e-06
"2904","9182","2003","      Miesbach, Landkreis",0.00012071753220952
"2905","9182","2004","      Miesbach, Landkreis",1.67031558345811e-05
"2906","9182","2005","      Miesbach, Landkreis",9.37585646911616e-05
"2907","9182","2006","      Miesbach, Landkreis",1.17253447142918e-05
"2908","9182","2007","      Miesbach, Landkreis",0.000107227460712613
"2909","9182","2008","      Miesbach, Landkreis",0.000235165359159017
"2910","9182","2009","      Miesbach, Landkreis",3.96147144642952e-05
"2911","9182","2010","      Miesbach, Landkreis",5.37095297710516e-06
"2912","9182","2011","      Miesbach, Landkreis",3.92668270063347e-07
"2913","9182","2012","      Miesbach, Landkreis",0.000102038268593792
"2914","9182","2013","      Miesbach, Landkreis",7.16834621545573e-05
"2915","9182","2014","      Miesbach, Landkreis",0.000475662465691574
"2916","9182","2015","      Miesbach, Landkreis",0.000132467708323888
"2917","9183","1999","      Mühldorf a.Inn, Landkreis",9.63388725692678e-05
"2918","9183","2000","      Mühldorf a.Inn, Landkreis",7.41054985012822e-05
"2919","9183","2001","      Mühldorf a.Inn, Landkreis",6.99141266092843e-05
"2920","9183","2002","      Mühldorf a.Inn, Landkreis",4.43851533502399e-05
"2921","9183","2003","      Mühldorf a.Inn, Landkreis",9.14344308386364e-05
"2922","9183","2004","      Mühldorf a.Inn, Landkreis",3.70363205473893e-06
"2923","9183","2005","      Mühldorf a.Inn, Landkreis",0.000100944301591069
"2924","9183","2006","      Mühldorf a.Inn, Landkreis",9.37057830215527e-07
"2925","9183","2007","      Mühldorf a.Inn, Landkreis",3.50506580710365e-05
"2926","9183","2008","      Mühldorf a.Inn, Landkreis",4.0114217397687e-05
"2927","9183","2009","      Mühldorf a.Inn, Landkreis",2.87344689991232e-05
"2928","9183","2010","      Mühldorf a.Inn, Landkreis",0.000126287942373888
"2929","9183","2011","      Mühldorf a.Inn, Landkreis",3.48125162725129e-05
"2930","9183","2012","      Mühldorf a.Inn, Landkreis",1.48304927072884e-06
"2931","9183","2013","      Mühldorf a.Inn, Landkreis",0.000177376138819427
"2932","9183","2014","      Mühldorf a.Inn, Landkreis",3.70843257399148e-05
"2933","9183","2015","      Mühldorf a.Inn, Landkreis",1.56165240918112e-05
"2934","9184","1999","      München, Landkreis",9.76856905464737e-05
"2935","9184","2000","      München, Landkreis",0.000171777566472444
"2936","9184","2001","      München, Landkreis",0.000760379822269073
"2937","9184","2002","      München, Landkreis",0.000176546199466798
"2938","9184","2003","      München, Landkreis",0.000288672300956716
"2939","9184","2004","      München, Landkreis",3.91568692212474e-07
"2940","9184","2005","      München, Landkreis",0.000115143984666127
"2941","9184","2006","      München, Landkreis",0.000247534114630065
"2942","9184","2007","      München, Landkreis",0.000170240949571252
"2943","9184","2008","      München, Landkreis",4.89389178154869e-07
"2944","9184","2009","      München, Landkreis",5.17688858652511e-08
"2945","9184","2010","      München, Landkreis",7.55328034592441e-06
"2946","9184","2011","      München, Landkreis",7.74407614845876e-05
"2947","9184","2012","      München, Landkreis",7.92474960485913e-05
"2948","9184","2013","      München, Landkreis",0.000218042710558474
"2949","9184","2014","      München, Landkreis",0.000165503946910272
"2950","9184","2015","      München, Landkreis",0.00030373734930216
"2951","9185","1999","      Neuburg-Schrobenhausen, Landkreis",5.69701105855139e-06
"2952","9185","2000","      Neuburg-Schrobenhausen, Landkreis",5.65170048868622e-05
"2953","9185","2001","      Neuburg-Schrobenhausen, Landkreis",6.0946786764114e-05
"2954","9185","2002","      Neuburg-Schrobenhausen, Landkreis",0.00028170667060985
"2955","9185","2003","      Neuburg-Schrobenhausen, Landkreis",0.00035853247020464
"2956","9185","2004","      Neuburg-Schrobenhausen, Landkreis",4.87941403861942e-05
"2957","9185","2005","      Neuburg-Schrobenhausen, Landkreis",5.2832475717011e-05
"2958","9185","2006","      Neuburg-Schrobenhausen, Landkreis",1.83861377246331e-05
"2959","9185","2007","      Neuburg-Schrobenhausen, Landkreis",1.98364823972593e-05
"2960","9185","2008","      Neuburg-Schrobenhausen, Landkreis",1.29609988428168e-05
"2961","9185","2009","      Neuburg-Schrobenhausen, Landkreis",2.7763701014128e-05
"2962","9185","2010","      Neuburg-Schrobenhausen, Landkreis",5.31332057327512e-06
"2963","9185","2011","      Neuburg-Schrobenhausen, Landkreis",2.48439884735608e-05
"2964","9185","2012","      Neuburg-Schrobenhausen, Landkreis",7.70196164206218e-06
"2965","9185","2013","      Neuburg-Schrobenhausen, Landkreis",0.000697509788056597
"2966","9185","2014","      Neuburg-Schrobenhausen, Landkreis",0.000202282673857337
"2967","9185","2015","      Neuburg-Schrobenhausen, Landkreis",0.000981374518215293
"2968","9186","1999","      Pfaffenhofen a.d.Ilm, Landkreis",9.58626631004897e-06
"2969","9186","2000","      Pfaffenhofen a.d.Ilm, Landkreis",0.000105591904391493
"2970","9186","2001","      Pfaffenhofen a.d.Ilm, Landkreis",3.76736395829456e-05
"2971","9186","2002","      Pfaffenhofen a.d.Ilm, Landkreis",0.000116891951622613
"2972","9186","2003","      Pfaffenhofen a.d.Ilm, Landkreis",0.000178441968615376
"2973","9186","2004","      Pfaffenhofen a.d.Ilm, Landkreis",3.73824971925037e-05
"2974","9186","2005","      Pfaffenhofen a.d.Ilm, Landkreis",5.28834203742364e-05
"2975","9186","2006","      Pfaffenhofen a.d.Ilm, Landkreis",4.64018444448642e-05
"2976","9186","2007","      Pfaffenhofen a.d.Ilm, Landkreis",1.73828614113666e-06
"2977","9186","2008","      Pfaffenhofen a.d.Ilm, Landkreis",8.2662995979468e-05
"2978","9186","2009","      Pfaffenhofen a.d.Ilm, Landkreis",4.13861166758284e-05
"2979","9186","2010","      Pfaffenhofen a.d.Ilm, Landkreis",2.90560816452646e-06
"2980","9186","2011","      Pfaffenhofen a.d.Ilm, Landkreis",5.44866304364245e-05
"2981","9186","2012","      Pfaffenhofen a.d.Ilm, Landkreis",3.26919339934286e-05
"2982","9186","2013","      Pfaffenhofen a.d.Ilm, Landkreis",0.000345123584769659
"2983","9186","2014","      Pfaffenhofen a.d.Ilm, Landkreis",0.000151480839482543
"2984","9186","2015","      Pfaffenhofen a.d.Ilm, Landkreis",0.000610486817207963
"2985","9187","1999","      Rosenheim, Landkreis",8.70762041075019e-06
"2986","9187","2000","      Rosenheim, Landkreis",6.98172405742089e-05
"2987","9187","2001","      Rosenheim, Landkreis",0.000491471505362626
"2988","9187","2002","      Rosenheim, Landkreis",0.00010108672426445
"2989","9187","2003","      Rosenheim, Landkreis",0.000262306138571388
"2990","9187","2004","      Rosenheim, Landkreis",2.9926523478722e-05
"2991","9187","2005","      Rosenheim, Landkreis",3.64460824147682e-05
"2992","9187","2006","      Rosenheim, Landkreis",4.07292163044464e-07
"2993","9187","2007","      Rosenheim, Landkreis",0.000242741098392449
"2994","9187","2008","      Rosenheim, Landkreis",2.78216814741844e-05
"2995","9187","2009","      Rosenheim, Landkreis",9.82130722780078e-05
"2996","9187","2010","      Rosenheim, Landkreis",3.13312612556407e-06
"2997","9187","2011","      Rosenheim, Landkreis",3.38772195299272e-05
"2998","9187","2012","      Rosenheim, Landkreis",5.77918040334424e-06
"2999","9187","2013","      Rosenheim, Landkreis",8.61035066205565e-05
"3000","9187","2014","      Rosenheim, Landkreis",0.000182064686341714
"3001","9187","2015","      Rosenheim, Landkreis",6.25044849614521e-06
"3002","9188","1999","      Starnberg, Landkreis",2.62965404761629e-05
"3003","9188","2000","      Starnberg, Landkreis",0.000185028610850072
"3004","9188","2001","      Starnberg, Landkreis",0.000162352427356206
"3005","9188","2002","      Starnberg, Landkreis",0.000612759261328205
"3006","9188","2003","      Starnberg, Landkreis",0.00016966509175038
"3007","9188","2004","      Starnberg, Landkreis",6.73167478722575e-05
"3008","9188","2005","      Starnberg, Landkreis",3.29238547969263e-05
"3009","9188","2006","      Starnberg, Landkreis",1.54449168220266e-05
"3010","9188","2007","      Starnberg, Landkreis",0.000193744144640233
"3011","9188","2008","      Starnberg, Landkreis",9.80010429752632e-05
"3012","9188","2009","      Starnberg, Landkreis",1.15311049667087e-06
"3013","9188","2010","      Starnberg, Landkreis",4.62197970331479e-05
"3014","9188","2011","      Starnberg, Landkreis",1.0228621879644e-06
"3015","9188","2012","      Starnberg, Landkreis",1.33900850582817e-05
"3016","9188","2013","      Starnberg, Landkreis",0.000314710778247357
"3017","9188","2014","      Starnberg, Landkreis",4.05085230147857e-05
"3018","9188","2015","      Starnberg, Landkreis",0.00137372540109199
"3019","9189","1999","      Traunstein, Landkreis",0.000188523950165
"3020","9189","2000","      Traunstein, Landkreis",5.66267780879892e-05
"3021","9189","2001","      Traunstein, Landkreis",0.00050370775639835
"3022","9189","2002","      Traunstein, Landkreis",9.97183007752925e-05
"3023","9189","2003","      Traunstein, Landkreis",7.10668691523469e-07
"3024","9189","2004","      Traunstein, Landkreis",4.20712243552079e-06
"3025","9189","2005","      Traunstein, Landkreis",3.47067523115094e-06
"3026","9189","2006","      Traunstein, Landkreis",9.08384580128393e-06
"3027","9189","2007","      Traunstein, Landkreis",2.28165501311507e-05
"3028","9189","2008","      Traunstein, Landkreis",0.000140358047118294
"3029","9189","2009","      Traunstein, Landkreis",0.00025429752880596
"3030","9189","2010","      Traunstein, Landkreis",8.02073645749904e-05
"3031","9189","2011","      Traunstein, Landkreis",2.02595210770411e-05
"3032","9189","2012","      Traunstein, Landkreis",1.67256135902039e-05
"3033","9189","2013","      Traunstein, Landkreis",5.48618975631439e-05
"3034","9189","2014","      Traunstein, Landkreis",0.000254434110947427
"3035","9189","2015","      Traunstein, Landkreis",6.39690566573742e-05
"3036","9190","1999","      Weilheim-Schongau, Landkreis",0.000473958433339822
"3037","9190","2000","      Weilheim-Schongau, Landkreis",0.000112306291436928
"3038","9190","2001","      Weilheim-Schongau, Landkreis",2.65150694537188e-06
"3039","9190","2002","      Weilheim-Schongau, Landkreis",0.000191998216993339
"3040","9190","2003","      Weilheim-Schongau, Landkreis",0.000117168380468292
"3041","9190","2004","      Weilheim-Schongau, Landkreis",1.44790246867351e-05
"3042","9190","2005","      Weilheim-Schongau, Landkreis",2.72431418756923e-05
"3043","9190","2006","      Weilheim-Schongau, Landkreis",2.83463344310882e-06
"3044","9190","2007","      Weilheim-Schongau, Landkreis",4.4755465081662e-05
"3045","9190","2008","      Weilheim-Schongau, Landkreis",1.22646691622759e-06
"3046","9190","2009","      Weilheim-Schongau, Landkreis",1.04662451907665e-05
"3047","9190","2010","      Weilheim-Schongau, Landkreis",3.52304827634226e-07
"3048","9190","2011","      Weilheim-Schongau, Landkreis",0.000184827169731255
"3049","9190","2012","      Weilheim-Schongau, Landkreis",7.07250025511983e-05
"3050","9190","2013","      Weilheim-Schongau, Landkreis",3.3859073287751e-06
"3051","9190","2014","      Weilheim-Schongau, Landkreis",1.26686367298845e-05
"3052","9190","2015","      Weilheim-Schongau, Landkreis",7.43308377712538e-07
"3053","9261","1999","      Landshut",0.00019271641098445
"3054","9261","2000","      Landshut",1.01550032612116e-06
"3055","9261","2001","      Landshut",0.000325425354879238
"3056","9261","2002","      Landshut",0.000186335216991319
"3057","9261","2003","      Landshut",9.10480388808219e-05
"3058","9261","2004","      Landshut",5.82001261311907e-05
"3059","9261","2005","      Landshut",0.000411599997909529
"3060","9261","2006","      Landshut",0.000153085672202289
"3061","9261","2007","      Landshut",3.36211985025218e-07
"3062","9261","2008","      Landshut",0.000138091268554082
"3063","9261","2009","      Landshut",0.000115917729381523
"3064","9261","2010","      Landshut",3.76973483140418e-06
"3065","9261","2011","      Landshut",2.52070526918482e-06
"3066","9261","2012","      Landshut",5.59795870836506e-05
"3067","9261","2013","      Landshut",0.000329047340030528
"3068","9261","2014","      Landshut",2.20746738993675e-06
"3069","9261","2015","      Landshut",0.000991020686191336
"3070","9262","1999","      Passau",2.31763712336135e-05
"3071","9262","2000","      Passau",8.58220555161966e-07
"3072","9262","2001","      Passau",9.41566823636265e-05
"3073","9262","2002","      Passau",0.000101692241537533
"3074","9262","2003","      Passau",3.9436598195753e-05
"3075","9262","2004","      Passau",8.26163054442316e-05
"3076","9262","2005","      Passau",6.75644038807362e-05
"3077","9262","2006","      Passau",3.25150121856759e-05
"3078","9262","2007","      Passau",0.000362380912860327
"3079","9262","2008","      Passau",5.36006793288126e-05
"3080","9262","2009","      Passau",1.74300743964014e-06
"3081","9262","2010","      Passau",1.47259584646904e-05
"3082","9262","2011","      Passau",7.01273114324545e-08
"3083","9262","2012","      Passau",2.4469382797038e-09
"3084","9262","2013","      Passau",0.000138501731741218
"3085","9262","2014","      Passau",7.78295019830817e-05
"3086","9262","2015","      Passau",0.000389681868274317
"3087","9263","1999","      Straubing",0.000153571447346688
"3088","9263","2000","      Straubing",0.000295034296216718
"3089","9263","2001","      Straubing",4.89737361318115e-05
"3090","9263","2002","      Straubing",8.74602395363243e-07
"3091","9263","2003","      Straubing",0.000371485988327968
"3092","9263","2004","      Straubing",3.39767923213138e-05
"3093","9263","2005","      Straubing",0.000108794731775882
"3094","9263","2006","      Straubing",7.42360327418015e-05
"3095","9263","2007","      Straubing",6.18443781232507e-06
"3096","9263","2008","      Straubing",0.000174817860207584
"3097","9263","2009","      Straubing",5.69315670197522e-05
"3098","9263","2010","      Straubing",2.84499142594612e-05
"3099","9263","2011","      Straubing",6.68293296623219e-05
"3100","9263","2012","      Straubing",7.93752287077658e-08
"3101","9263","2013","      Straubing",0.000429521931349452
"3102","9263","2014","      Straubing",2.5145346678512e-05
"3103","9263","2015","      Straubing",0.00012563351492323
"3104","9271","1999","      Deggendorf, Landkreis",3.52716633151206e-05
"3105","9271","2000","      Deggendorf, Landkreis",9.5829181393783e-07
"3106","9271","2001","      Deggendorf, Landkreis",6.14843603064606e-05
"3107","9271","2002","      Deggendorf, Landkreis",5.63042525873166e-05
"3108","9271","2003","      Deggendorf, Landkreis",2.10301921187204e-06
"3109","9271","2004","      Deggendorf, Landkreis",0.000304296998494957
"3110","9271","2005","      Deggendorf, Landkreis",0.000445804972259267
"3111","9271","2006","      Deggendorf, Landkreis",3.7635601464779e-05
"3112","9271","2007","      Deggendorf, Landkreis",6.2047770008439e-05
"3113","9271","2008","      Deggendorf, Landkreis",0.000344086181832891
"3114","9271","2009","      Deggendorf, Landkreis",5.45707365371588e-05
"3115","9271","2010","      Deggendorf, Landkreis",3.90513007706246e-06
"3116","9271","2011","      Deggendorf, Landkreis",2.53749312396716e-05
"3117","9271","2012","      Deggendorf, Landkreis",3.56286646492222e-05
"3118","9271","2013","      Deggendorf, Landkreis",0.000774260959837528
"3119","9271","2014","      Deggendorf, Landkreis",0.000123653929369488
"3120","9271","2015","      Deggendorf, Landkreis",0.000535680948948662
"3121","9272","1999","      Freyung-Grafenau, Landkreis",1.80773593837564e-06
"3122","9272","2000","      Freyung-Grafenau, Landkreis",9.809563544282e-07
"3123","9272","2001","      Freyung-Grafenau, Landkreis",2.62114622645688e-06
"3124","9272","2002","      Freyung-Grafenau, Landkreis",3.75227019615372e-07
"3125","9272","2003","      Freyung-Grafenau, Landkreis",0.000452710612615416
"3126","9272","2004","      Freyung-Grafenau, Landkreis",5.51324548907061e-06
"3127","9272","2005","      Freyung-Grafenau, Landkreis",1.46363499702544e-05
"3128","9272","2006","      Freyung-Grafenau, Landkreis",1.2388792583718e-05
"3129","9272","2007","      Freyung-Grafenau, Landkreis",4.68534069218865e-05
"3130","9272","2008","      Freyung-Grafenau, Landkreis",1.90024964598448e-05
"3131","9272","2009","      Freyung-Grafenau, Landkreis",1.25478913542237e-05
"3132","9272","2010","      Freyung-Grafenau, Landkreis",7.02326939507822e-05
"3133","9272","2011","      Freyung-Grafenau, Landkreis",5.22757296665791e-05
"3134","9272","2012","      Freyung-Grafenau, Landkreis",0.000139384730796356
"3135","9272","2013","      Freyung-Grafenau, Landkreis",5.52987050336789e-05
"3136","9272","2014","      Freyung-Grafenau, Landkreis",9.50264692072221e-05
"3137","9272","2015","      Freyung-Grafenau, Landkreis",0.000113228907571902
"3138","9273","1999","      Kelheim, Landkreis",0.000131713439546476
"3139","9273","2000","      Kelheim, Landkreis",1.70880831979512e-05
"3140","9273","2001","      Kelheim, Landkreis",6.63494161649035e-06
"3141","9273","2002","      Kelheim, Landkreis",8.40663787822987e-06
"3142","9273","2003","      Kelheim, Landkreis",0.000434230333457395
"3143","9273","2004","      Kelheim, Landkreis",1.63990062495824e-05
"3144","9273","2005","      Kelheim, Landkreis",2.19928615525306e-05
"3145","9273","2006","      Kelheim, Landkreis",5.15988507056804e-06
"3146","9273","2007","      Kelheim, Landkreis",7.9441115284804e-05
"3147","9273","2008","      Kelheim, Landkreis",0.000116565315532621
"3148","9273","2009","      Kelheim, Landkreis",3.58004956627506e-05
"3149","9273","2010","      Kelheim, Landkreis",9.49728623937684e-05
"3150","9273","2011","      Kelheim, Landkreis",1.0914736751351e-05
"3151","9273","2012","      Kelheim, Landkreis",7.448385835201e-06
"3152","9273","2013","      Kelheim, Landkreis",0.000232166643788169
"3153","9273","2014","      Kelheim, Landkreis",1.25909553239104e-06
"3154","9273","2015","      Kelheim, Landkreis",6.55968132285382e-07
"3155","9274","1999","      Landshut, Landkreis",1.43901019951059e-06
"3156","9274","2000","      Landshut, Landkreis",4.80402422469601e-05
"3157","9274","2001","      Landshut, Landkreis",7.20077752837621e-05
"3158","9274","2002","      Landshut, Landkreis",0.000165234553196525
"3159","9274","2003","      Landshut, Landkreis",0.000255621293311797
"3160","9274","2004","      Landshut, Landkreis",6.99878268795071e-05
"3161","9274","2005","      Landshut, Landkreis",4.27010074826095e-05
"3162","9274","2006","      Landshut, Landkreis",2.96352597780484e-06
"3163","9274","2007","      Landshut, Landkreis",5.0872699986073e-05
"3164","9274","2008","      Landshut, Landkreis",0.00011328237211509
"3165","9274","2009","      Landshut, Landkreis",1.65181803163289e-05
"3166","9274","2010","      Landshut, Landkreis",2.32010601632558e-06
"3167","9274","2011","      Landshut, Landkreis",1.8619448871781e-06
"3168","9274","2012","      Landshut, Landkreis",9.66852349410319e-05
"3169","9274","2013","      Landshut, Landkreis",0.000351039858209526
"3170","9274","2014","      Landshut, Landkreis",2.74560231972488e-05
"3171","9274","2015","      Landshut, Landkreis",0.000861059379117898
"3172","9275","1999","      Passau, Landkreis",5.66304359120603e-06
"3173","9275","2000","      Passau, Landkreis",3.59364472685048e-06
"3174","9275","2001","      Passau, Landkreis",7.75523756204268e-05
"3175","9275","2002","      Passau, Landkreis",0.000135817179254966
"3176","9275","2003","      Passau, Landkreis",3.70803877693565e-05
"3177","9275","2004","      Passau, Landkreis",6.97918251574149e-05
"3178","9275","2005","      Passau, Landkreis",1.62874563904743e-05
"3179","9275","2006","      Passau, Landkreis",2.32541171381137e-05
"3180","9275","2007","      Passau, Landkreis",2.67355417536824e-05
"3181","9275","2008","      Passau, Landkreis",3.64772017038866e-08
"3182","9275","2009","      Passau, Landkreis",6.43114026523299e-06
"3183","9275","2010","      Passau, Landkreis",7.92209654482107e-05
"3184","9275","2011","      Passau, Landkreis",6.0124273498762e-06
"3185","9275","2012","      Passau, Landkreis",2.26497155959749e-08
"3186","9275","2013","      Passau, Landkreis",0.00015520535189073
"3187","9275","2014","      Passau, Landkreis",3.95765045656866e-05
"3188","9275","2015","      Passau, Landkreis",9.3880063531682e-05
"3189","9276","1999","      Regen, Landkreis",2.65854541615412e-05
"3190","9276","2000","      Regen, Landkreis",0.000177763793578439
"3191","9276","2001","      Regen, Landkreis",9.17580988573187e-06
"3192","9276","2002","      Regen, Landkreis",0.000249394396984906
"3193","9276","2003","      Regen, Landkreis",0.000160840000928607
"3194","9276","2004","      Regen, Landkreis",4.32700850958463e-05
"3195","9276","2005","      Regen, Landkreis",1.36541099301633e-05
"3196","9276","2006","      Regen, Landkreis",2.87975988827201e-05
"3197","9276","2007","      Regen, Landkreis",1.93462085217672e-05
"3198","9276","2008","      Regen, Landkreis",9.2670924363446e-06
"3199","9276","2009","      Regen, Landkreis",1.12763197909712e-05
"3200","9276","2010","      Regen, Landkreis",2.79394237813276e-05
"3201","9276","2011","      Regen, Landkreis",3.0138907074485e-06
"3202","9276","2012","      Regen, Landkreis",0.000159559821194328
"3203","9276","2013","      Regen, Landkreis",0.000386574698011
"3204","9276","2014","      Regen, Landkreis",5.37047319554258e-08
"3205","9276","2015","      Regen, Landkreis",0.000110815078760783
"3206","9277","1999","      Rottal-Inn, Landkreis",3.68275209319227e-05
"3207","9277","2000","      Rottal-Inn, Landkreis",1.37661180077736e-06
"3208","9277","2001","      Rottal-Inn, Landkreis",1.84008874331784e-05
"3209","9277","2002","      Rottal-Inn, Landkreis",2.76798165905449e-05
"3210","9277","2003","      Rottal-Inn, Landkreis",0.000320247246113194
"3211","9277","2004","      Rottal-Inn, Landkreis",8.75967865043797e-05
"3212","9277","2005","      Rottal-Inn, Landkreis",6.59915021416408e-05
"3213","9277","2006","      Rottal-Inn, Landkreis",2.16436234201497e-06
"3214","9277","2007","      Rottal-Inn, Landkreis",4.24111610303352e-06
"3215","9277","2008","      Rottal-Inn, Landkreis",0.000125774293382464
"3216","9277","2009","      Rottal-Inn, Landkreis",1.78626823154821e-05
"3217","9277","2010","      Rottal-Inn, Landkreis",6.45199784039747e-05
"3218","9277","2011","      Rottal-Inn, Landkreis",2.68185773389189e-05
"3219","9277","2012","      Rottal-Inn, Landkreis",2.85858112648934e-06
"3220","9277","2013","      Rottal-Inn, Landkreis",0.000182915906856786
"3221","9277","2014","      Rottal-Inn, Landkreis",1.15765374169435e-05
"3222","9277","2015","      Rottal-Inn, Landkreis",0.000368670993210133
"3223","9278","1999","      Straubing-Bogen, Landkreis",1.99961899633558e-05
"3224","9278","2000","      Straubing-Bogen, Landkreis",1.50611383603976e-06
"3225","9278","2001","      Straubing-Bogen, Landkreis",8.23402217167451e-06
"3226","9278","2002","      Straubing-Bogen, Landkreis",2.46387585313529e-06
"3227","9278","2003","      Straubing-Bogen, Landkreis",0.000765607260429354
"3228","9278","2004","      Straubing-Bogen, Landkreis",0.000134693989715585
"3229","9278","2005","      Straubing-Bogen, Landkreis",3.44977667809474e-05
"3230","9278","2006","      Straubing-Bogen, Landkreis",4.21282579096686e-07
"3231","9278","2007","      Straubing-Bogen, Landkreis",5.36211662767128e-08
"3232","9278","2008","      Straubing-Bogen, Landkreis",0.000398038892802467
"3233","9278","2009","      Straubing-Bogen, Landkreis",0.000145464154559837
"3234","9278","2010","      Straubing-Bogen, Landkreis",3.07726916181963e-05
"3235","9278","2011","      Straubing-Bogen, Landkreis",4.44770698142726e-05
"3236","9278","2012","      Straubing-Bogen, Landkreis",4.59891737269475e-05
"3237","9278","2013","      Straubing-Bogen, Landkreis",0.000442273969986591
"3238","9278","2014","      Straubing-Bogen, Landkreis",0.000131766052489413
"3239","9278","2015","      Straubing-Bogen, Landkreis",0.000435922552150825
"3240","9279","1999","      Dingolfing-Landau, Landkreis",4.15839660248709e-07
"3241","9279","2000","      Dingolfing-Landau, Landkreis",2.35365973261208e-05
"3242","9279","2001","      Dingolfing-Landau, Landkreis",2.85089285983636e-05
"3243","9279","2002","      Dingolfing-Landau, Landkreis",8.72046550491831e-05
"3244","9279","2003","      Dingolfing-Landau, Landkreis",0.000346733045555483
"3245","9279","2004","      Dingolfing-Landau, Landkreis",5.75413255682223e-05
"3246","9279","2005","      Dingolfing-Landau, Landkreis",3.32871676814376e-05
"3247","9279","2006","      Dingolfing-Landau, Landkreis",2.71821829558094e-05
"3248","9279","2007","      Dingolfing-Landau, Landkreis",7.5081606482479e-06
"3249","9279","2008","      Dingolfing-Landau, Landkreis",0.000230237003652867
"3250","9279","2009","      Dingolfing-Landau, Landkreis",0.000273722943745949
"3251","9279","2010","      Dingolfing-Landau, Landkreis",7.4600510203034e-06
"3252","9279","2011","      Dingolfing-Landau, Landkreis",0.000154112877080105
"3253","9279","2012","      Dingolfing-Landau, Landkreis",2.44329240697832e-05
"3254","9279","2013","      Dingolfing-Landau, Landkreis",0.00055141706319376
"3255","9279","2014","      Dingolfing-Landau, Landkreis",1.18816098973683e-05
"3256","9279","2015","      Dingolfing-Landau, Landkreis",0.000727210250076931
"3257","9361","1999","      Amberg",5.85944325284697e-08
"3258","9361","2000","      Amberg",6.56145101361594e-08
"3259","9361","2001","      Amberg",1.77357703652928e-05
"3260","9361","2002","      Amberg",0.000178080159844271
"3261","9361","2003","      Amberg",0.000475534501392992
"3262","9361","2004","      Amberg",8.58884224133077e-05
"3263","9361","2005","      Amberg",0.000329891248909549
"3264","9361","2006","      Amberg",1.69586883881784e-05
"3265","9361","2007","      Amberg",0.000125695903360042
"3266","9361","2008","      Amberg",2.03188006021181e-05
"3267","9361","2009","      Amberg",0.000124562931947154
"3268","9361","2010","      Amberg",4.626266396607e-05
"3269","9361","2011","      Amberg",0.000169440668645117
"3270","9361","2012","      Amberg",4.58001876249757e-05
"3271","9361","2013","      Amberg",0.00125321443123397
"3272","9361","2014","      Amberg",1.66608735880634e-05
"3273","9361","2015","      Amberg",0.00163907863500662
"3274","9362","1999","      Regensburg",3.58465736921156e-06
"3275","9362","2000","      Regensburg",1.47843135268579e-06
"3276","9362","2001","      Regensburg",1.82851221994116e-06
"3277","9362","2002","      Regensburg",0.000105266142567821
"3278","9362","2003","      Regensburg",0.00040235971723974
"3279","9362","2004","      Regensburg",8.88309514132385e-05
"3280","9362","2005","      Regensburg",7.93668550804036e-05
"3281","9362","2006","      Regensburg",1.42307242345449e-05
"3282","9362","2007","      Regensburg",1.00713072753733e-05
"3283","9362","2008","      Regensburg",7.13590873091499e-05
"3284","9362","2009","      Regensburg",6.48362986484641e-08
"3285","9362","2010","      Regensburg",1.51044805202393e-05
"3286","9362","2011","      Regensburg",7.53000635463584e-05
"3287","9362","2012","      Regensburg",9.52555581019967e-06
"3288","9362","2013","      Regensburg",0.000216090843158804
"3289","9362","2014","      Regensburg",1.17401328709112e-05
"3290","9362","2015","      Regensburg",7.04850860383836e-06
"3291","9363","1999","      Weiden i.d.OPf.",1.34264089082387e-05
"3292","9363","2000","      Weiden i.d.OPf.",1.28966583378152e-05
"3293","9363","2001","      Weiden i.d.OPf.",7.54134750134769e-05
"3294","9363","2002","      Weiden i.d.OPf.",4.74543080894347e-06
"3295","9363","2003","      Weiden i.d.OPf.",0.000638612290345661
"3296","9363","2004","      Weiden i.d.OPf.",1.30886861889516e-05
