"","comId","year","com","Residual"
"2622","8426","2005","      Biberach, Landkreis",0.045819772332022
"2623","8426","2006","      Biberach, Landkreis",-0.0123194280217001
"2624","8426","2007","      Biberach, Landkreis",0.0346628975896451
"2625","8426","2008","      Biberach, Landkreis",0.0629608607913447
"2626","8426","2009","      Biberach, Landkreis",0.0966523470809059
"2627","8426","2010","      Biberach, Landkreis",-0.0472290574097005
"2628","8426","2011","      Biberach, Landkreis",-0.0252693213967882
"2629","8426","2012","      Biberach, Landkreis",-0.115704331984868
"2630","8426","2013","      Biberach, Landkreis",0.0667969270993447
"2631","8426","2014","      Biberach, Landkreis",0.0288138332900313
"2632","8426","2015","      Biberach, Landkreis",-0.08568853019421
"2633","8435","1999","      Bodenseekreis",-0.0314233018306409
"2634","8435","2000","      Bodenseekreis",-0.0335684028205029
"2635","8435","2001","      Bodenseekreis",-0.113415984024406
"2636","8435","2002","      Bodenseekreis",0.0862197609426798
"2637","8435","2003","      Bodenseekreis",-0.043759021170296
"2638","8435","2004","      Bodenseekreis",-0.00667635426862732
"2639","8435","2005","      Bodenseekreis",0.0178188594731855
"2640","8435","2006","      Bodenseekreis",0.000704525548751541
"2641","8435","2007","      Bodenseekreis",-0.00461885289675729
"2642","8435","2008","      Bodenseekreis",-0.0167075222196846
"2643","8435","2009","      Bodenseekreis",-0.0329240603058854
"2644","8435","2010","      Bodenseekreis",0.178350353572183
"2645","8436","1999","      Ravensburg, Landkreis",-0.00826546207232908
"2646","8436","2000","      Ravensburg, Landkreis",0.054489966303817
"2647","8436","2001","      Ravensburg, Landkreis",-0.0279106423725964
"2648","8436","2002","      Ravensburg, Landkreis",0.0936780399656718
"2649","8436","2003","      Ravensburg, Landkreis",-0.0463358021571915
"2650","8436","2004","      Ravensburg, Landkreis",0.00478990801256617
"2651","8436","2005","      Ravensburg, Landkreis",0.001802853275509
"2652","8436","2006","      Ravensburg, Landkreis",-0.0546103456904578
"2653","8436","2007","      Ravensburg, Landkreis",-0.0379422618019284
"2654","8436","2008","      Ravensburg, Landkreis",0.032056791557715
"2655","8436","2009","      Ravensburg, Landkreis",-0.0851843841747982
"2656","8436","2010","      Ravensburg, Landkreis",0.0384963356782261
"2657","8436","2011","      Ravensburg, Landkreis",-0.0445073294275653
"2658","8436","2012","      Ravensburg, Landkreis",-0.0229491198129152
"2659","8436","2013","      Ravensburg, Landkreis",-0.0385986595901901
"2660","8436","2014","      Ravensburg, Landkreis",0.0624239597769337
"2661","8436","2015","      Ravensburg, Landkreis",0.0785661525295333
"2662","8437","1999","      Sigmaringen, Landkreis",-0.0816362192875833
"2663","8437","2000","      Sigmaringen, Landkreis",0.00576975474591055
"2664","8437","2001","      Sigmaringen, Landkreis",-0.0343825037789462
"2665","8437","2002","      Sigmaringen, Landkreis",0.0304760015681427
"2666","8437","2003","      Sigmaringen, Landkreis",-0.0368540415497523
"2667","8437","2004","      Sigmaringen, Landkreis",-0.0456234642997696
"2668","8437","2005","      Sigmaringen, Landkreis",-0.0354904746101538
"2669","8437","2006","      Sigmaringen, Landkreis",-0.00629220675071437
"2670","8437","2007","      Sigmaringen, Landkreis",0.0646966843189165
"2671","8437","2008","      Sigmaringen, Landkreis",0.0817732684800969
"2672","8437","2009","      Sigmaringen, Landkreis",0.0428901708221119
"2673","8437","2010","      Sigmaringen, Landkreis",0.0793900036366671
"2674","8437","2011","      Sigmaringen, Landkreis",0.00142835628412873
"2675","8437","2012","      Sigmaringen, Landkreis",-0.159035696315512
"2676","8437","2013","      Sigmaringen, Landkreis",0.0392852424740999
"2677","8437","2014","      Sigmaringen, Landkreis",0.148408916470589
"2678","8437","2015","      Sigmaringen, Landkreis",-0.0948037922082279
"2679","9161","1999","      Ingolstadt",0.0592245727251183
"2680","9161","2000","      Ingolstadt",0.0554800628684571
"2681","9161","2001","      Ingolstadt",-0.0562097023279131
"2682","9161","2002","      Ingolstadt",0.00165488119151949
"2683","9161","2003","      Ingolstadt",-0.127124377972883
"2684","9161","2004","      Ingolstadt",0.128909344789527
"2685","9161","2005","      Ingolstadt",-0.0869948013690664
"2686","9161","2006","      Ingolstadt",-0.141304652924037
"2687","9161","2007","      Ingolstadt",0.0745553285014181
"2688","9161","2008","      Ingolstadt",0.0501353781875058
"2689","9161","2009","      Ingolstadt",0.0410279918841753
"2690","9161","2010","      Ingolstadt",0.114120310321744
"2691","9161","2011","      Ingolstadt",0.021552204161843
"2692","9161","2012","      Ingolstadt",0.0140271826384196
"2693","9161","2013","      Ingolstadt",-0.033666560823626
"2694","9161","2014","      Ingolstadt",0.0604457875081694
"2695","9161","2015","      Ingolstadt",-0.175832949360372
"2696","9162","1999","      München, Landeshauptstadt",0.0184937789769669
"2697","9162","2000","      München, Landeshauptstadt",0.0414015116311538
"2698","9162","2001","      München, Landeshauptstadt",-0.186055102481567
"2699","9162","2002","      München, Landeshauptstadt",0.104294036151829
"2700","9162","2003","      München, Landeshauptstadt",-0.123116970174393
"2701","9162","2004","      München, Landeshauptstadt",0.0194645750924044
"2702","9162","2005","      München, Landeshauptstadt",0.0371757534781966
"2703","9162","2006","      München, Landeshauptstadt",-0.0874664867200297
"2704","9162","2007","      München, Landeshauptstadt",0.0370953889085631
"2705","9162","2008","      München, Landeshauptstadt",0.0100238550998213
"2706","9162","2009","      München, Landeshauptstadt",0.0507355187102483
"2707","9162","2010","      München, Landeshauptstadt",0.00721828811037441
"2708","9162","2011","      München, Landeshauptstadt",-0.03650127044378
"2709","9162","2012","      München, Landeshauptstadt",0.0543452392392579
"2710","9162","2013","      München, Landeshauptstadt",-0.0748084468012287
"2711","9162","2014","      München, Landeshauptstadt",0.0799149244980167
"2712","9162","2015","      München, Landeshauptstadt",0.0477854067241656
"2713","9163","1999","      Rosenheim",0.126807993088385
"2714","9163","2000","      Rosenheim",-0.0109163647319748
"2715","9163","2001","      Rosenheim",-0.142961523099163
"2716","9163","2002","      Rosenheim",0.0756532235747059
"2717","9163","2003","      Rosenheim",-0.0722639192464947
"2718","9163","2004","      Rosenheim",0.0709801290513806
"2719","9163","2005","      Rosenheim",0.054356302631438
"2720","9163","2006","      Rosenheim",-0.0712576862640617
"2721","9163","2007","      Rosenheim",0.135342248056565
"2722","9163","2008","      Rosenheim",0.0300309721116697
"2723","9163","2009","      Rosenheim",-0.0161621356701954
"2724","9163","2010","      Rosenheim",0.116722011304147
"2725","9163","2011","      Rosenheim",-0.0516091939672985
"2726","9163","2012","      Rosenheim",-0.0255609092275782
"2727","9163","2013","      Rosenheim",-0.0382959538351252
"2728","9163","2014","      Rosenheim",-0.09359819072255
"2729","9163","2015","      Rosenheim",-0.0872670030538486
"2730","9171","1999","      Altötting, Landkreis",0.0643771681854751
"2731","9171","2000","      Altötting, Landkreis",0.0469942501633413
"2732","9171","2001","      Altötting, Landkreis",-0.1071428835376
"2733","9171","2002","      Altötting, Landkreis",0.101678585165154
"2734","9171","2003","      Altötting, Landkreis",-0.0547799557984988
"2735","9171","2004","      Altötting, Landkreis",0.109816157245909
"2736","9171","2005","      Altötting, Landkreis",-0.0339046017690814
"2737","9171","2006","      Altötting, Landkreis",-0.0254404505351932
"2738","9171","2007","      Altötting, Landkreis",0.0299317107559616
"2739","9171","2008","      Altötting, Landkreis",0.0136634319649639
"2740","9171","2009","      Altötting, Landkreis",0.00381767517537777
"2741","9171","2010","      Altötting, Landkreis",-0.0444374967564739
"2742","9171","2011","      Altötting, Landkreis",-0.0315089922482406
"2743","9171","2012","      Altötting, Landkreis",-0.121334093084011
"2744","9171","2013","      Altötting, Landkreis",-0.0815379529454513
"2745","9171","2014","      Altötting, Landkreis",0.0730075090930512
"2746","9171","2015","      Altötting, Landkreis",0.0567999389253173
"2747","9172","1999","      Berchtesgadener Land, Landkreis",0.0120144659808974
"2748","9172","2000","      Berchtesgadener Land, Landkreis",0.0136269359490647
"2749","9172","2001","      Berchtesgadener Land, Landkreis",-0.180207871758599
"2750","9172","2002","      Berchtesgadener Land, Landkreis",0.0611224007718463
"2751","9172","2003","      Berchtesgadener Land, Landkreis",-0.0251372978118658
"2752","9172","2004","      Berchtesgadener Land, Landkreis",-0.0256772609648149
"2753","9172","2005","      Berchtesgadener Land, Landkreis",-0.024078110186644
"2754","9172","2006","      Berchtesgadener Land, Landkreis",0.0333562882595003
"2755","9172","2007","      Berchtesgadener Land, Landkreis",0.0632880676141887
"2756","9172","2008","      Berchtesgadener Land, Landkreis",0.0353306698090418
"2757","9172","2009","      Berchtesgadener Land, Landkreis",-0.0810128030306491
"2758","9172","2010","      Berchtesgadener Land, Landkreis",0.0412024757747792
"2759","9172","2011","      Berchtesgadener Land, Landkreis",-0.00354390988892341
"2760","9172","2012","      Berchtesgadener Land, Landkreis",-0.0667457054571427
"2761","9172","2013","      Berchtesgadener Land, Landkreis",-0.0678357129534124
"2762","9172","2014","      Berchtesgadener Land, Landkreis",0.150672904611819
"2763","9172","2015","      Berchtesgadener Land, Landkreis",0.0636244632809157
"2764","9173","1999","      Bad Tölz-Wolfratshausen, Landkreis",0.0850926759267334
"2765","9173","2000","      Bad Tölz-Wolfratshausen, Landkreis",0.129813634433521
"2766","9173","2001","      Bad Tölz-Wolfratshausen, Landkreis",-0.104881463765012
"2767","9173","2002","      Bad Tölz-Wolfratshausen, Landkreis",0.0434668491466895
"2768","9173","2003","      Bad Tölz-Wolfratshausen, Landkreis",-0.0271774220329188
"2769","9173","2004","      Bad Tölz-Wolfratshausen, Landkreis",0.0862990870554319
"2770","9173","2005","      Bad Tölz-Wolfratshausen, Landkreis",0.0685673357991818
"2771","9173","2006","      Bad Tölz-Wolfratshausen, Landkreis",0.0136097458107479
"2772","9173","2007","      Bad Tölz-Wolfratshausen, Landkreis",0.0829887969594252
"2773","9173","2008","      Bad Tölz-Wolfratshausen, Landkreis",0.026743899696048
"2774","9173","2009","      Bad Tölz-Wolfratshausen, Landkreis",0.0270923508408703
"2775","9173","2010","      Bad Tölz-Wolfratshausen, Landkreis",0.102087343674609
"2776","9173","2011","      Bad Tölz-Wolfratshausen, Landkreis",-0.042197816525074
"2777","9173","2012","      Bad Tölz-Wolfratshausen, Landkreis",-0.132355376259527
"2778","9173","2013","      Bad Tölz-Wolfratshausen, Landkreis",-0.177421738193288
"2779","9173","2014","      Bad Tölz-Wolfratshausen, Landkreis",-0.0278466968917868
"2780","9173","2015","      Bad Tölz-Wolfratshausen, Landkreis",-0.15388120567565
"2781","9174","1999","      Dachau, Landkreis",-0.0881018078943124
"2782","9174","2000","      Dachau, Landkreis",-0.0645673923774188
"2783","9174","2001","      Dachau, Landkreis",-0.247453354392511
"2784","9174","2002","      Dachau, Landkreis",0.00601070297977483
"2785","9174","2003","      Dachau, Landkreis",-0.0957288223559742
"2786","9174","2004","      Dachau, Landkreis",0.00310307466961567
"2787","9174","2005","      Dachau, Landkreis",0.0686862837193817
"2788","9174","2006","      Dachau, Landkreis",0.0505060680023678
"2789","9174","2007","      Dachau, Landkreis",0.166533480140657
"2790","9174","2008","      Dachau, Landkreis",0.143611186424576
"2791","9174","2009","      Dachau, Landkreis",-0.130232875282168
"2792","9174","2010","      Dachau, Landkreis",0.0462131271574644
"2793","9174","2011","      Dachau, Landkreis",0.021491325341951
"2794","9174","2012","      Dachau, Landkreis",0.0499260977687144
"2795","9174","2013","      Dachau, Landkreis",-0.0220846149618285
"2796","9174","2014","      Dachau, Landkreis",0.173711017083745
"2797","9174","2015","      Dachau, Landkreis",-0.0816234960240326
"2798","9175","1999","      Ebersberg, Landkreis",0.0380355930629114
"2799","9175","2000","      Ebersberg, Landkreis",0.0037130334634936
"2800","9175","2001","      Ebersberg, Landkreis",-0.166905967678717
"2801","9175","2002","      Ebersberg, Landkreis",0.0398732066833714
"2802","9175","2003","      Ebersberg, Landkreis",-0.18783002292517
"2803","9175","2004","      Ebersberg, Landkreis",0.0705195650595203
"2804","9175","2005","      Ebersberg, Landkreis",0.0822490380307549
"2805","9175","2006","      Ebersberg, Landkreis",-0.0601615822076657
"2806","9175","2007","      Ebersberg, Landkreis",0.0831829031058587
"2807","9175","2008","      Ebersberg, Landkreis",0.0240012913402434
"2808","9175","2009","      Ebersberg, Landkreis",0.0172243875307362
"2809","9175","2010","      Ebersberg, Landkreis",-0.044603697591321
"2810","9175","2011","      Ebersberg, Landkreis",-0.0118495294702574
"2811","9175","2012","      Ebersberg, Landkreis",0.0182077124471103
"2812","9175","2013","      Ebersberg, Landkreis",0.0304836139364
"2813","9175","2014","      Ebersberg, Landkreis",0.0968667333522359
"2814","9175","2015","      Ebersberg, Landkreis",-0.033006278139504
"2815","9176","1999","      Eichstätt, Landkreis",-0.020638339116943
"2816","9176","2000","      Eichstätt, Landkreis",-0.0146868595334086
"2817","9176","2001","      Eichstätt, Landkreis",-0.0425225276438989
"2818","9176","2002","      Eichstätt, Landkreis",0.103836037118656
"2819","9176","2003","      Eichstätt, Landkreis",-0.0957496670275612
"2820","9176","2004","      Eichstätt, Landkreis",0.0625932089890733
"2821","9176","2005","      Eichstätt, Landkreis",0.0573537598661536
"2822","9176","2006","      Eichstätt, Landkreis",0.0423541350887163
"2823","9176","2007","      Eichstätt, Landkreis",0.0458308702731072
"2824","9176","2008","      Eichstätt, Landkreis",0.0627936243545234
"2825","9176","2009","      Eichstätt, Landkreis",0.0773618605672164
"2826","9176","2010","      Eichstätt, Landkreis",0.0611700357681476
"2827","9176","2011","      Eichstätt, Landkreis",-0.0236831980527733
"2828","9176","2012","      Eichstätt, Landkreis",-0.0242585021785692
"2829","9176","2013","      Eichstätt, Landkreis",-0.110760060831314
"2830","9176","2014","      Eichstätt, Landkreis",0.0844808322930897
"2831","9176","2015","      Eichstätt, Landkreis",-0.265475209934215
"2832","9177","1999","      Erding, Landkreis",-0.00961200833590945
"2833","9177","2000","      Erding, Landkreis",0.0358445571213916
"2834","9177","2001","      Erding, Landkreis",-0.132758961892258
"2835","9177","2002","      Erding, Landkreis",0.046452014741502
"2836","9177","2003","      Erding, Landkreis",-0.159909874304382
"2837","9177","2004","      Erding, Landkreis",0.0687248857201799
"2838","9177","2005","      Erding, Landkreis",0.0055240717664436
"2839","9177","2006","      Erding, Landkreis",-0.00468050340258321
"2840","9177","2007","      Erding, Landkreis",0.035482071822362
"2841","9177","2008","      Erding, Landkreis",0.0669868307838404
"2842","9177","2009","      Erding, Landkreis",0.0189677296820099
"2843","9177","2010","      Erding, Landkreis",0.0429012686514015
"2844","9177","2011","      Erding, Landkreis",-0.0295509443722925
"2845","9177","2012","      Erding, Landkreis",0.0131922048808784
"2846","9177","2013","      Erding, Landkreis",-0.0644226935300284
"2847","9177","2014","      Erding, Landkreis",0.096683349492994
"2848","9177","2015","      Erding, Landkreis",-0.0298239988255505
"2849","9178","1999","      Freising, Landkreis",0.00250263749278049
"2850","9178","2000","      Freising, Landkreis",-0.0153307274743667
"2851","9178","2001","      Freising, Landkreis",-0.0616998687927946
"2852","9178","2002","      Freising, Landkreis",0.0753141954134866
"2853","9178","2003","      Freising, Landkreis",-0.107355896140073
"2854","9178","2004","      Freising, Landkreis",-0.00181790951780761
"2855","9178","2005","      Freising, Landkreis",-0.0299357079912639
"2856","9178","2006","      Freising, Landkreis",0.0170361752631519
"2857","9178","2007","      Freising, Landkreis",0.0294922751151971
"2858","9178","2008","      Freising, Landkreis",0.0350753435324268
"2859","9178","2009","      Freising, Landkreis",-0.0104652586601716
"2860","9178","2010","      Freising, Landkreis",0.0924356675924265
"2861","9178","2011","      Freising, Landkreis",0.0465046527109537
"2862","9178","2012","      Freising, Landkreis",0.0101459833087274
"2863","9178","2013","      Freising, Landkreis",-0.0834232663353623
"2864","9178","2014","      Freising, Landkreis",0.14323732354367
"2865","9178","2015","      Freising, Landkreis",-0.141715619060981
"2866","9179","1999","      Fürstenfeldbruck, Landkreis",-0.0578590268901148
"2867","9179","2000","      Fürstenfeldbruck, Landkreis",0.0478830497597666
"2868","9179","2001","      Fürstenfeldbruck, Landkreis",-0.115978664846675
"2869","9179","2002","      Fürstenfeldbruck, Landkreis",0.04869141025845
"2870","9179","2003","      Fürstenfeldbruck, Landkreis",-0.0516407378772596
"2871","9179","2004","      Fürstenfeldbruck, Landkreis",0.0197161390037607
"2872","9179","2005","      Fürstenfeldbruck, Landkreis",-0.00331801527097875
"2873","9179","2006","      Fürstenfeldbruck, Landkreis",0.014155831084183
"2874","9179","2007","      Fürstenfeldbruck, Landkreis",0.0821732442145154
"2875","9179","2008","      Fürstenfeldbruck, Landkreis",0.0175257841612677
"2876","9179","2009","      Fürstenfeldbruck, Landkreis",-0.0178640457153208
"2877","9179","2010","      Fürstenfeldbruck, Landkreis",0.0799083798390968
"2878","9179","2011","      Fürstenfeldbruck, Landkreis",-0.0915851682743555
"2879","9179","2012","      Fürstenfeldbruck, Landkreis",-0.0202542501545491
"2880","9179","2013","      Fürstenfeldbruck, Landkreis",-0.0410494292731776
"2881","9179","2014","      Fürstenfeldbruck, Landkreis",0.129917932336055
"2882","9179","2015","      Fürstenfeldbruck, Landkreis",-0.0404224323546639
"2883","9181","1999","      Landsberg am Lech, Landkreis",0.0873017520430097
"2884","9181","2000","      Landsberg am Lech, Landkreis",0.0758211408439923
"2885","9181","2001","      Landsberg am Lech, Landkreis",-0.110473401304275
"2886","9181","2002","      Landsberg am Lech, Landkreis",0.0743524898949116
"2887","9181","2003","      Landsberg am Lech, Landkreis",0.0189285282877672
"2888","9181","2004","      Landsberg am Lech, Landkreis",0.0253746773882226
"2889","9181","2005","      Landsberg am Lech, Landkreis",0.0179019114827536
"2890","9181","2006","      Landsberg am Lech, Landkreis",-0.0242532413598794
"2891","9181","2007","      Landsberg am Lech, Landkreis",0.0708164017696108
"2892","9181","2008","      Landsberg am Lech, Landkreis",0.0608331952745032
"2893","9181","2009","      Landsberg am Lech, Landkreis",-0.0236277806176437
"2894","9181","2010","      Landsberg am Lech, Landkreis",0.0115063426995134
"2895","9181","2011","      Landsberg am Lech, Landkreis",-0.0501086802930543
"2896","9181","2012","      Landsberg am Lech, Landkreis",-0.0313126013153116
"2897","9181","2013","      Landsberg am Lech, Landkreis",-0.120111585178456
"2898","9181","2014","      Landsberg am Lech, Landkreis",0.111506417977564
"2899","9181","2015","      Landsberg am Lech, Landkreis",-0.194455567593227
"2900","9182","1999","      Miesbach, Landkreis",-0.0103566221727853
"2901","9182","2000","      Miesbach, Landkreis",0.024763082681885
"2902","9182","2001","      Miesbach, Landkreis",-0.106172725258841
"2903","9182","2002","      Miesbach, Landkreis",-0.00842147008217106
"2904","9182","2003","      Miesbach, Landkreis",-0.0716520943391825
"2905","9182","2004","      Miesbach, Landkreis",0.0247210028686247
"2906","9182","2005","      Miesbach, Landkreis",0.0518401266998751
"2907","9182","2006","      Miesbach, Landkreis",0.0279272940904738
"2908","9182","2007","      Miesbach, Landkreis",-0.0629525624918513
"2909","9182","2008","      Miesbach, Landkreis",-0.125592060846788
"2910","9182","2009","      Miesbach, Landkreis",-0.0391283585218176
"2911","9182","2010","      Miesbach, Landkreis",0.0581191175371552
"2912","9182","2011","      Miesbach, Landkreis",-0.0258477306664526
"2913","9182","2012","      Miesbach, Landkreis",-0.0944902282913042
"2914","9182","2013","      Miesbach, Landkreis",0.0716220834429383
"2915","9182","2014","      Miesbach, Landkreis",0.189196244154944
"2916","9182","2015","      Miesbach, Landkreis",0.0964249011952982
"2917","9183","1999","      Mühldorf a.Inn, Landkreis",0.0858317731833386
"2918","9183","2000","      Mühldorf a.Inn, Landkreis",0.0348941490340945
"2919","9183","2001","      Mühldorf a.Inn, Landkreis",-0.0966224898254025
"2920","9183","2002","      Mühldorf a.Inn, Landkreis",0.0569893768401743
"2921","9183","2003","      Mühldorf a.Inn, Landkreis",-0.0900133066630376
"2922","9183","2004","      Mühldorf a.Inn, Landkreis",0.0492789910282468
"2923","9183","2005","      Mühldorf a.Inn, Landkreis",0.0582983585141333
"2924","9183","2006","      Mühldorf a.Inn, Landkreis",0.0206446635799369
"2925","9183","2007","      Mühldorf a.Inn, Landkreis",0.0434753786004278
"2926","9183","2008","      Mühldorf a.Inn, Landkreis",0.0529993742288147
"2927","9183","2009","      Mühldorf a.Inn, Landkreis",-0.0356454749704394
"2928","9183","2010","      Mühldorf a.Inn, Landkreis",-0.0486880469516003
"2929","9183","2011","      Mühldorf a.Inn, Landkreis",-0.10692835921775
"2930","9183","2012","      Mühldorf a.Inn, Landkreis",-0.0105576376405052
"2931","9183","2013","      Mühldorf a.Inn, Landkreis",-0.0907297436753377
"2932","9183","2014","      Mühldorf a.Inn, Landkreis",0.0906759701320887
"2933","9183","2015","      Mühldorf a.Inn, Landkreis",-0.0139029761971831
"2934","9184","1999","      München, Landkreis",0.0738597765521496
"2935","9184","2000","      München, Landkreis",0.083158855933617
"2936","9184","2001","      München, Landkreis",-0.244660280412934
"2937","9184","2002","      München, Landkreis",0.109858114805856
"2938","9184","2003","      München, Landkreis",-0.121136758355304
"2939","9184","2004","      München, Landkreis",0.00512965493632125
"2940","9184","2005","      München, Landkreis",0.0649062107745326
"2941","9184","2006","      München, Landkreis",-0.120240338759834
"2942","9184","2007","      München, Landkreis",0.107712918981963
"2943","9184","2008","      München, Landkreis",0.000373633928016976
"2944","9184","2009","      München, Landkreis",0.00882601696605525
"2945","9184","2010","      München, Landkreis",0.0608397709101498
"2946","9184","2011","      München, Landkreis",0.0220640329092887
"2947","9184","2012","      München, Landkreis",0.0493759603996774
"2948","9184","2013","      München, Landkreis",-0.109152032252763
"2949","9184","2014","      München, Landkreis",0.146296479071932
"2950","9184","2015","      München, Landkreis",-0.137212016388724
"2951","9185","1999","      Neuburg-Schrobenhausen, Landkreis",-0.0106622991888498
"2952","9185","2000","      Neuburg-Schrobenhausen, Landkreis",0.0362549062111879
"2953","9185","2001","      Neuburg-Schrobenhausen, Landkreis",0.0265627889677662
"2954","9185","2002","      Neuburg-Schrobenhausen, Landkreis",0.138444503002003
"2955","9185","2003","      Neuburg-Schrobenhausen, Landkreis",-0.136398114669031
"2956","9185","2004","      Neuburg-Schrobenhausen, Landkreis",0.0578922128680737
"2957","9185","2005","      Neuburg-Schrobenhausen, Landkreis",0.0575102522004587
"2958","9185","2006","      Neuburg-Schrobenhausen, Landkreis",-0.0176915869013821
"2959","9185","2007","      Neuburg-Schrobenhausen, Landkreis",0.0383360922004726
"2960","9185","2008","      Neuburg-Schrobenhausen, Landkreis",0.018333358523081
"2961","9185","2009","      Neuburg-Schrobenhausen, Landkreis",0.0388334231875058
"2962","9185","2010","      Neuburg-Schrobenhausen, Landkreis",0.067274938725602
"2963","9185","2011","      Neuburg-Schrobenhausen, Landkreis",-0.0278863414017162
"2964","9185","2012","      Neuburg-Schrobenhausen, Landkreis",-0.00703509062390213
"2965","9185","2013","      Neuburg-Schrobenhausen, Landkreis",-0.192558337624635
"2966","9185","2014","      Neuburg-Schrobenhausen, Landkreis",0.145440401046055
"2967","9185","2015","      Neuburg-Schrobenhausen, Landkreis",-0.232651106522688
"2968","9186","1999","      Pfaffenhofen a.d.Ilm, Landkreis",-0.0165968180087312
"2969","9186","2000","      Pfaffenhofen a.d.Ilm, Landkreis",0.0658525528443172
"2970","9186","2001","      Pfaffenhofen a.d.Ilm, Landkreis",-0.0782601285163629
"2971","9186","2002","      Pfaffenhofen a.d.Ilm, Landkreis",0.0984539988670581
"2972","9186","2003","      Pfaffenhofen a.d.Ilm, Landkreis",-0.0892609131137164
"2973","9186","2004","      Pfaffenhofen a.d.Ilm, Landkreis",0.0527254899243288
"2974","9186","2005","      Pfaffenhofen a.d.Ilm, Landkreis",0.0504969918764492
"2975","9186","2006","      Pfaffenhofen a.d.Ilm, Landkreis",-0.0375103446917505
"2976","9186","2007","      Pfaffenhofen a.d.Ilm, Landkreis",-0.00645804620331653
"2977","9186","2008","      Pfaffenhofen a.d.Ilm, Landkreis",0.0655777167682091
"2978","9186","2009","      Pfaffenhofen a.d.Ilm, Landkreis",0.0449944831017228
"2979","9186","2010","      Pfaffenhofen a.d.Ilm, Landkreis",0.0273133833076636
"2980","9186","2011","      Pfaffenhofen a.d.Ilm, Landkreis",-0.00590924646216747
"2981","9186","2012","      Pfaffenhofen a.d.Ilm, Landkreis",0.0224918466792508
"2982","9186","2013","      Pfaffenhofen a.d.Ilm, Landkreis",-0.13184032662719
"2983","9186","2014","      Pfaffenhofen a.d.Ilm, Landkreis",0.120056929944206
"2984","9186","2015","      Pfaffenhofen a.d.Ilm, Landkreis",-0.182127569689971
"2985","9187","1999","      Rosenheim, Landkreis",0.0200058287421927
"2986","9187","2000","      Rosenheim, Landkreis",0.0431814060476022
"2987","9187","2001","      Rosenheim, Landkreis",-0.19455153208193
"2988","9187","2002","      Rosenheim, Landkreis",0.0929275013730123
"2989","9187","2003","      Rosenheim, Landkreis",-0.119963225555349
"2990","9187","2004","      Rosenheim, Landkreis",-0.0267376931511351
"2991","9187","2005","      Rosenheim, Landkreis",0.0195242507229425
"2992","9187","2006","      Rosenheim, Landkreis",0.00928048671847536
"2993","9187","2007","      Rosenheim, Landkreis",0.0950978346012606
"2994","9187","2008","      Rosenheim, Landkreis",0.0392879082556093
"2995","9187","2009","      Rosenheim, Landkreis",-0.074455885733649
"2996","9187","2010","      Rosenheim, Landkreis",0.0595217028512123
"2997","9187","2011","      Rosenheim, Landkreis",-0.00199768724279945
"2998","9187","2012","      Rosenheim, Landkreis",-0.0350620692678151
"2999","9187","2013","      Rosenheim, Landkreis",-0.0572730087886854
"3000","9187","2014","      Rosenheim, Landkreis",0.131911106717881
"3001","9187","2015","      Rosenheim, Landkreis",-0.000696924208825695
"3002","9188","1999","      Starnberg, Landkreis",0.038419157424707
"3003","9188","2000","      Starnberg, Landkreis",0.0890909209193022
"3004","9188","2001","      Starnberg, Landkreis",-0.114155692695634
"3005","9188","2002","      Starnberg, Landkreis",0.203354417167054
"3006","9188","2003","      Starnberg, Landkreis",-0.0628464461894901
"3007","9188","2004","      Starnberg, Landkreis",0.0512290954206584
"3008","9188","2005","      Starnberg, Landkreis",0.0287419203604974
"3009","9188","2006","      Starnberg, Landkreis",-0.0308032893489091
"3010","9188","2007","      Starnberg, Landkreis",0.0884185484969776
"3011","9188","2008","      Starnberg, Landkreis",0.0817646776802325
"3012","9188","2009","      Starnberg, Landkreis",0.0159469769524078
"3013","9188","2010","      Starnberg, Landkreis",-0.0250021015033395
"3014","9188","2011","      Starnberg, Landkreis",-0.0333852920491979
"3015","9188","2012","      Starnberg, Landkreis",0.0161422513596784
"3016","9188","2013","      Starnberg, Landkreis",-0.141904612995204
"3017","9188","2014","      Starnberg, Landkreis",0.092057618943963
"3018","9188","2015","      Starnberg, Landkreis",-0.297068149943703
"3019","9189","1999","      Traunstein, Landkreis",0.0991193375942463
"3020","9189","2000","      Traunstein, Landkreis",0.0355959675304747
"3021","9189","2001","      Traunstein, Landkreis",-0.211681054728585
"3022","9189","2002","      Traunstein, Landkreis",0.0848793419759475
"3023","9189","2003","      Traunstein, Landkreis",-0.00272988729738705
"3024","9189","2004","      Traunstein, Landkreis",-0.0057361837341416
"3025","9189","2005","      Traunstein, Landkreis",-0.0559440654574844
"3026","9189","2006","      Traunstein, Landkreis",-0.0163886468327797
"3027","9189","2007","      Traunstein, Landkreis",0.0302204294129251
"3028","9189","2008","      Traunstein, Landkreis",0.114195834808885
"3029","9189","2009","      Traunstein, Landkreis",-0.118339155707977
"3030","9189","2010","      Traunstein, Landkreis",-0.0220615086183217
"3031","9189","2011","      Traunstein, Landkreis",-0.0667780990015541
"3032","9189","2012","      Traunstein, Landkreis",-0.0516403898168696
"3033","9189","2013","      Traunstein, Landkreis",-0.0423306901493656
"3034","9189","2014","      Traunstein, Landkreis",0.136368232791557
"3035","9189","2015","      Traunstein, Landkreis",0.0932505372304304
