"","comId","year","com","CooksDistance"
"3129","9272","2007","      Freyung-Grafenau, Landkreis",2.53619828177389e-05
"3130","9272","2008","      Freyung-Grafenau, Landkreis",2.75940839081314e-05
"3131","9272","2009","      Freyung-Grafenau, Landkreis",3.4517181853848e-06
"3132","9272","2010","      Freyung-Grafenau, Landkreis",0.000174295992731939
"3133","9272","2011","      Freyung-Grafenau, Landkreis",8.79435459032894e-06
"3134","9272","2012","      Freyung-Grafenau, Landkreis",0.00014432440192227
"3135","9272","2013","      Freyung-Grafenau, Landkreis",3.63630318592556e-05
"3136","9272","2014","      Freyung-Grafenau, Landkreis",0.000204847753614519
"3137","9272","2015","      Freyung-Grafenau, Landkreis",0.000129217753486091
"3138","9273","1999","      Kelheim, Landkreis",9.55709194565384e-05
"3139","9273","2000","      Kelheim, Landkreis",4.16238154837847e-05
"3140","9273","2001","      Kelheim, Landkreis",5.35784168835555e-07
"3141","9273","2002","      Kelheim, Landkreis",2.98500663611701e-05
"3142","9273","2003","      Kelheim, Landkreis",0.000380852317977972
"3143","9273","2004","      Kelheim, Landkreis",2.75307527002649e-05
"3144","9273","2005","      Kelheim, Landkreis",1.22534903597033e-05
"3145","9273","2006","      Kelheim, Landkreis",1.20929398271011e-07
"3146","9273","2007","      Kelheim, Landkreis",4.46161247699924e-05
"3147","9273","2008","      Kelheim, Landkreis",9.90691057361847e-05
"3148","9273","2009","      Kelheim, Landkreis",2.82063380629636e-05
"3149","9273","2010","      Kelheim, Landkreis",0.000234786891194183
"3150","9273","2011","      Kelheim, Landkreis",2.02654322323836e-05
"3151","9273","2012","      Kelheim, Landkreis",1.64501460896116e-06
"3152","9273","2013","      Kelheim, Landkreis",0.000176246361045606
"3153","9273","2014","      Kelheim, Landkreis",4.34978726770341e-06
"3154","9273","2015","      Kelheim, Landkreis",4.19516294251702e-06
"3155","9274","1999","      Landshut, Landkreis",1.01558695708205e-06
"3156","9274","2000","      Landshut, Landkreis",1.39926298173623e-05
"3157","9274","2001","      Landshut, Landkreis",0.000131606453121086
"3158","9274","2002","      Landshut, Landkreis",0.000223787840517535
"3159","9274","2003","      Landshut, Landkreis",0.000248233494390946
"3160","9274","2004","      Landshut, Landkreis",0.000134458867756592
"3161","9274","2005","      Landshut, Landkreis",1.9408922736531e-05
"3162","9274","2006","      Landshut, Landkreis",9.8569318810721e-06
"3163","9274","2007","      Landshut, Landkreis",4.66818463874903e-05
"3164","9274","2008","      Landshut, Landkreis",0.000129262643234574
"3165","9274","2009","      Landshut, Landkreis",1.24275838096638e-05
"3166","9274","2010","      Landshut, Landkreis",1.05892658111576e-05
"3167","9274","2011","      Landshut, Landkreis",4.19180233812699e-05
"3168","9274","2012","      Landshut, Landkreis",6.30388102789379e-05
"3169","9274","2013","      Landshut, Landkreis",0.000347592671053091
"3170","9274","2014","      Landshut, Landkreis",0.000111709849862444
"3171","9274","2015","      Landshut, Landkreis",0.000805460125099588
"3172","9275","1999","      Passau, Landkreis",9.37564584001511e-06
"3173","9275","2000","      Passau, Landkreis",3.21718868963526e-05
"3174","9275","2001","      Passau, Landkreis",0.000146777913454581
"3175","9275","2002","      Passau, Landkreis",0.000228280053326075
"3176","9275","2003","      Passau, Landkreis",4.75815474772049e-05
"3177","9275","2004","      Passau, Landkreis",0.000124285066962237
"3178","9275","2005","      Passau, Landkreis",5.3165718502668e-06
"3179","9275","2006","      Passau, Landkreis",2.84950515890145e-05
"3180","9275","2007","      Passau, Landkreis",3.20488723638582e-06
"3181","9275","2008","      Passau, Landkreis",2.35481891651804e-06
"3182","9275","2009","      Passau, Landkreis",4.59794158127241e-06
"3183","9275","2010","      Passau, Landkreis",0.000241765511599469
"3184","9275","2011","      Passau, Landkreis",8.444774008833e-05
"3185","9275","2012","      Passau, Landkreis",1.57716699587582e-05
"3186","9275","2013","      Passau, Landkreis",8.63358963266465e-05
"3187","9275","2014","      Passau, Landkreis",3.20517875579318e-07
"3188","9275","2015","      Passau, Landkreis",5.27018403868739e-05
"3189","9276","1999","      Regen, Landkreis",4.50961910882551e-05
"3190","9276","2000","      Regen, Landkreis",0.000135182413920699
"3191","9276","2001","      Regen, Landkreis",9.00740362066443e-06
"3192","9276","2002","      Regen, Landkreis",0.000335461379852185
"3193","9276","2003","      Regen, Landkreis",5.09742907864707e-05
"3194","9276","2004","      Regen, Landkreis",2.03237160003713e-05
"3195","9276","2005","      Regen, Landkreis",2.04517423317473e-06
"3196","9276","2006","      Regen, Landkreis",1.50089895943217e-05
"3197","9276","2007","      Regen, Landkreis",7.9487219569069e-06
"3198","9276","2008","      Regen, Landkreis",1.50604062824233e-05
"3199","9276","2009","      Regen, Landkreis",2.72337130877913e-05
"3200","9276","2010","      Regen, Landkreis",0.000115491664744795
"3201","9276","2011","      Regen, Landkreis",2.5109249798428e-05
"3202","9276","2012","      Regen, Landkreis",0.00020016483286493
"3203","9276","2013","      Regen, Landkreis",0.000414852103003135
"3204","9276","2014","      Regen, Landkreis",2.70339312617364e-06
"3205","9276","2015","      Regen, Landkreis",7.95071289441946e-05
"3206","9277","1999","      Rottal-Inn, Landkreis",3.60252623377911e-05
"3207","9277","2000","      Rottal-Inn, Landkreis",4.12779427553877e-06
"3208","9277","2001","      Rottal-Inn, Landkreis",3.82701720927218e-05
"3209","9277","2002","      Rottal-Inn, Landkreis",5.68298710811858e-05
"3210","9277","2003","      Rottal-Inn, Landkreis",0.000387275823818226
"3211","9277","2004","      Rottal-Inn, Landkreis",0.000142090562221176
"3212","9277","2005","      Rottal-Inn, Landkreis",1.87879773510391e-05
"3213","9277","2006","      Rottal-Inn, Landkreis",3.07443230365311e-06
"3214","9277","2007","      Rottal-Inn, Landkreis",1.95953357973339e-06
"3215","9277","2008","      Rottal-Inn, Landkreis",0.000123815238111044
"3216","9277","2009","      Rottal-Inn, Landkreis",1.34887297020183e-05
"3217","9277","2010","      Rottal-Inn, Landkreis",0.000199345201747335
"3218","9277","2011","      Rottal-Inn, Landkreis",2.43630396532639e-10
"3219","9277","2012","      Rottal-Inn, Landkreis",2.87057104846568e-07
"3220","9277","2013","      Rottal-Inn, Landkreis",0.000131076788238755
"3221","9277","2014","      Rottal-Inn, Landkreis",6.78263626907251e-05
"3222","9277","2015","      Rottal-Inn, Landkreis",0.000313711874819392
"3223","9278","1999","      Straubing-Bogen, Landkreis",4.48687547851036e-05
"3224","9278","2000","      Straubing-Bogen, Landkreis",1.83744491615553e-05
"3225","9278","2001","      Straubing-Bogen, Landkreis",4.6894689710223e-05
"3226","9278","2002","      Straubing-Bogen, Landkreis",2.81505215825375e-05
"3227","9278","2003","      Straubing-Bogen, Landkreis",0.000799878405266249
"3228","9278","2004","      Straubing-Bogen, Landkreis",0.00021937105376468
"3229","9278","2005","      Straubing-Bogen, Landkreis",2.51522869232325e-05
"3230","9278","2006","      Straubing-Bogen, Landkreis",1.00981915298858e-05
"3231","9278","2007","      Straubing-Bogen, Landkreis",1.05399139667677e-05
"3232","9278","2008","      Straubing-Bogen, Landkreis",0.000374502377383056
"3233","9278","2009","      Straubing-Bogen, Landkreis",0.000142447841668474
"3234","9278","2010","      Straubing-Bogen, Landkreis",0.000143666525419732
"3235","9278","2011","      Straubing-Bogen, Landkreis",0.000313559113877785
"3236","9278","2012","      Straubing-Bogen, Landkreis",9.96193582075716e-07
"3237","9278","2013","      Straubing-Bogen, Landkreis",0.000371327603480853
"3238","9278","2014","      Straubing-Bogen, Landkreis",0.000333631035073641
"3239","9278","2015","      Straubing-Bogen, Landkreis",0.000327255200435861
"3240","9279","1999","      Dingolfing-Landau, Landkreis",3.36256685430271e-07
"3241","9279","2000","      Dingolfing-Landau, Landkreis",2.19999742280224e-06
"3242","9279","2001","      Dingolfing-Landau, Landkreis",6.81852074371048e-05
"3243","9279","2002","      Dingolfing-Landau, Landkreis",0.000145819050277603
"3244","9279","2003","      Dingolfing-Landau, Landkreis",0.000393334593071971
"3245","9279","2004","      Dingolfing-Landau, Landkreis",0.000117932553394463
"3246","9279","2005","      Dingolfing-Landau, Landkreis",1.23678141802891e-05
"3247","9279","2006","      Dingolfing-Landau, Landkreis",1.2825618110112e-05
"3248","9279","2007","      Dingolfing-Landau, Landkreis",1.19518130171793e-05
"3249","9279","2008","      Dingolfing-Landau, Landkreis",0.000216525416883558
"3250","9279","2009","      Dingolfing-Landau, Landkreis",0.000265871575498481
"3251","9279","2010","      Dingolfing-Landau, Landkreis",7.35780593339426e-05
"3252","9279","2011","      Dingolfing-Landau, Landkreis",1.39759360805165e-05
"3253","9279","2012","      Dingolfing-Landau, Landkreis",6.34837407119818e-06
"3254","9279","2013","      Dingolfing-Landau, Landkreis",0.000461823754237251
"3255","9279","2014","      Dingolfing-Landau, Landkreis",7.69766584253511e-05
"3256","9279","2015","      Dingolfing-Landau, Landkreis",0.000636704509360681
"3257","9361","1999","      Amberg",6.03478698206717e-06
"3258","9361","2000","      Amberg",1.31433628282969e-07
"3259","9361","2001","      Amberg",1.51665743129517e-05
"3260","9361","2002","      Amberg",0.000222963807178906
"3261","9361","2003","      Amberg",0.000442685521000374
"3262","9361","2004","      Amberg",0.000120607536437434
"3263","9361","2005","      Amberg",0.000313483727635734
"3264","9361","2006","      Amberg",1.98654488121143e-05
"3265","9361","2007","      Amberg",8.67143268492474e-05
"3266","9361","2008","      Amberg",1.2200926664854e-05
"3267","9361","2009","      Amberg",0.00014273245221909
"3268","9361","2010","      Amberg",0.000140850552744803
"3269","9361","2011","      Amberg",8.15698424909188e-07
"3270","9361","2012","      Amberg",9.87418059348163e-09
"3271","9361","2013","      Amberg",0.00110599675744665
"3272","9361","2014","      Amberg",5.02190579530831e-05
"3273","9361","2015","      Amberg",0.0013443893662384
"3274","9362","1999","      Regensburg",6.68576553586242e-07
"3275","9362","2000","      Regensburg",5.88463117697119e-07
"3276","9362","2001","      Regensburg",1.55037416428704e-06
"3277","9362","2002","      Regensburg",0.000214084090652489
"3278","9362","2003","      Regensburg",0.000408608804745658
"3279","9362","2004","      Regensburg",0.000133818861109109
"3280","9362","2005","      Regensburg",8.44534120510631e-05
"3281","9362","2006","      Regensburg",6.10014764867987e-05
"3282","9362","2007","      Regensburg",6.34099900784555e-07
"3283","9362","2008","      Regensburg",0.000125685301458418
"3284","9362","2009","      Regensburg",1.0684380534404e-08
"3285","9362","2010","      Regensburg",3.24284178207735e-06
"3286","9362","2011","      Regensburg",1.90424808141287e-05
"3287","9362","2012","      Regensburg",2.23816741712234e-05
"3288","9362","2013","      Regensburg",0.000139760064699514
"3289","9362","2014","      Regensburg",4.66435217574265e-06
"3290","9362","2015","      Regensburg",4.67961598792319e-05
"3291","9363","1999","      Weiden i.d.OPf.",2.83320203169214e-05
"3292","9363","2000","      Weiden i.d.OPf.",2.56169333538979e-05
"3293","9363","2001","      Weiden i.d.OPf.",5.16903997449839e-05
"3294","9363","2002","      Weiden i.d.OPf.",8.04604151988932e-06
"3295","9363","2003","      Weiden i.d.OPf.",0.000669088496880398
"3296","9363","2004","      Weiden i.d.OPf.",3.05725779882376e-06
"3297","9363","2005","      Weiden i.d.OPf.",0.000264649995856137
"3298","9363","2006","      Weiden i.d.OPf.",3.25730541891539e-05
"3299","9363","2007","      Weiden i.d.OPf.",1.14142712026842e-09
"3300","9363","2008","      Weiden i.d.OPf.",6.00084733012595e-08
"3301","9363","2009","      Weiden i.d.OPf.",3.26690769614428e-05
"3302","9363","2010","      Weiden i.d.OPf.",1.4077936906914e-06
"3303","9363","2011","      Weiden i.d.OPf.",3.87834634635611e-06
"3304","9363","2012","      Weiden i.d.OPf.",2.65700537682736e-06
"3305","9363","2013","      Weiden i.d.OPf.",0.000335176675430565
"3306","9363","2014","      Weiden i.d.OPf.",0.000392688284735654
"3307","9363","2015","      Weiden i.d.OPf.",8.19302709258629e-06
"3308","9371","1999","      Amberg-Sulzbach, Landkreis",4.10617580670788e-05
"3309","9371","2000","      Amberg-Sulzbach, Landkreis",1.47583980207411e-05
"3310","9371","2001","      Amberg-Sulzbach, Landkreis",2.55285561940074e-05
"3311","9371","2002","      Amberg-Sulzbach, Landkreis",0.000149586493889353
"3312","9371","2003","      Amberg-Sulzbach, Landkreis",0.00074932694670232
"3313","9371","2004","      Amberg-Sulzbach, Landkreis",5.81449177084204e-05
"3314","9371","2005","      Amberg-Sulzbach, Landkreis",0.00016162370847382
"3315","9371","2006","      Amberg-Sulzbach, Landkreis",6.09960067651077e-06
"3316","9371","2007","      Amberg-Sulzbach, Landkreis",8.43823103577179e-05
"3317","9371","2008","      Amberg-Sulzbach, Landkreis",6.05272222072103e-06
"3318","9371","2009","      Amberg-Sulzbach, Landkreis",0.000100372944576003
"3319","9371","2010","      Amberg-Sulzbach, Landkreis",8.7721181623062e-05
"3320","9371","2011","      Amberg-Sulzbach, Landkreis",7.17896622060911e-06
"3321","9371","2012","      Amberg-Sulzbach, Landkreis",1.98108677740057e-07
"3322","9371","2013","      Amberg-Sulzbach, Landkreis",0.000391519089863729
"3323","9371","2014","      Amberg-Sulzbach, Landkreis",0.000420475734261891
"3324","9371","2015","      Amberg-Sulzbach, Landkreis",0.000764017576432272
"3325","9372","1999","      Cham, Landkreis",8.94685474667093e-08
"3326","9372","2000","      Cham, Landkreis",1.96738328613561e-05
"3327","9372","2001","      Cham, Landkreis",7.03098293410163e-06
"3328","9372","2002","      Cham, Landkreis",0.000190958883360464
"3329","9372","2003","      Cham, Landkreis",0.000354475708465538
"3330","9372","2004","      Cham, Landkreis",0.000165673988788867
"3331","9372","2005","      Cham, Landkreis",2.9521702871518e-05
"3332","9372","2006","      Cham, Landkreis",1.84579653828121e-05
"3333","9372","2007","      Cham, Landkreis",2.7082848224292e-05
"3334","9372","2008","      Cham, Landkreis",5.07416899898992e-05
"3335","9372","2009","      Cham, Landkreis",1.08771019063138e-05
"3336","9372","2010","      Cham, Landkreis",0.000204127111388626
"3337","9372","2011","      Cham, Landkreis",6.22537178028613e-05
"3338","9372","2012","      Cham, Landkreis",1.22837492007414e-06
"3339","9372","2013","      Cham, Landkreis",0.000998739746272115
"3340","9372","2014","      Cham, Landkreis",4.48428234765675e-05
"3341","9372","2015","      Cham, Landkreis",0.000243786660419647
"3342","9373","1999","      Neumarkt i.d.OPf., Landkreis",2.62325961768333e-07
"3343","9373","2000","      Neumarkt i.d.OPf., Landkreis",0.000138300736274617
"3344","9373","2001","      Neumarkt i.d.OPf., Landkreis",4.6367129628381e-06
"3345","9373","2002","      Neumarkt i.d.OPf., Landkreis",3.36296572959517e-05
"3346","9373","2003","      Neumarkt i.d.OPf., Landkreis",0.00027495294168077
"3347","9373","2004","      Neumarkt i.d.OPf., Landkreis",5.06352985105637e-05
"3348","9373","2005","      Neumarkt i.d.OPf., Landkreis",0.000139622218983755
"3349","9373","2006","      Neumarkt i.d.OPf., Landkreis",2.67243232211284e-05
"3350","9373","2007","      Neumarkt i.d.OPf., Landkreis",0.000172002000238994
"3351","9373","2008","      Neumarkt i.d.OPf., Landkreis",0.000168465293503237
"3352","9373","2009","      Neumarkt i.d.OPf., Landkreis",0.00013732962356016
"3353","9373","2010","      Neumarkt i.d.OPf., Landkreis",5.11344690903895e-06
"3354","9373","2011","      Neumarkt i.d.OPf., Landkreis",6.99252148847655e-06
"3355","9373","2012","      Neumarkt i.d.OPf., Landkreis",7.57734279731711e-05
"3356","9373","2013","      Neumarkt i.d.OPf., Landkreis",0.000104796050416546
"3357","9373","2014","      Neumarkt i.d.OPf., Landkreis",3.1870064340432e-05
"3358","9373","2015","      Neumarkt i.d.OPf., Landkreis",0.000831330634425698
"3359","9374","1999","      Neustadt a.d.Waldnaab, Landkreis",1.84903036501403e-05
"3360","9374","2000","      Neustadt a.d.Waldnaab, Landkreis",7.85901662780129e-06
"3361","9374","2001","      Neustadt a.d.Waldnaab, Landkreis",1.06339498625048e-05
"3362","9374","2002","      Neustadt a.d.Waldnaab, Landkreis",4.83944102066619e-05
"3363","9374","2003","      Neustadt a.d.Waldnaab, Landkreis",0.000636108161291008
"3364","9374","2004","      Neustadt a.d.Waldnaab, Landkreis",1.6522894827511e-05
"3365","9374","2005","      Neustadt a.d.Waldnaab, Landkreis",1.97769151124185e-05
"3366","9374","2006","      Neustadt a.d.Waldnaab, Landkreis",0.000115467363806863
"3367","9374","2007","      Neustadt a.d.Waldnaab, Landkreis",1.32724999971458e-05
"3368","9374","2008","      Neustadt a.d.Waldnaab, Landkreis",2.54876967639041e-05
"3369","9374","2009","      Neustadt a.d.Waldnaab, Landkreis",2.27726715447896e-05
"3370","9374","2010","      Neustadt a.d.Waldnaab, Landkreis",2.10573768553859e-05
"3371","9374","2011","      Neustadt a.d.Waldnaab, Landkreis",6.16517384117712e-05
"3372","9374","2012","      Neustadt a.d.Waldnaab, Landkreis",3.01490003584391e-06
"3373","9374","2013","      Neustadt a.d.Waldnaab, Landkreis",0.000343249842729069
"3374","9374","2014","      Neustadt a.d.Waldnaab, Landkreis",0.000121123869938356
"3375","9374","2015","      Neustadt a.d.Waldnaab, Landkreis",8.36778371006094e-05
"3376","9375","1999","      Regensburg, Landkreis",2.55982159579259e-05
"3377","9375","2000","      Regensburg, Landkreis",3.84828852195741e-06
"3378","9375","2001","      Regensburg, Landkreis",5.37348616762621e-06
"3379","9375","2002","      Regensburg, Landkreis",0.000247303823415032
"3380","9375","2003","      Regensburg, Landkreis",0.00039487295343056
"3381","9375","2004","      Regensburg, Landkreis",4.60480342101085e-05
"3382","9375","2005","      Regensburg, Landkreis",2.76158130510609e-05
"3383","9375","2006","      Regensburg, Landkreis",0.000105334481993588
"3384","9375","2007","      Regensburg, Landkreis",4.16715135176926e-05
"3385","9375","2008","      Regensburg, Landkreis",1.50930590174298e-05
"3386","9375","2009","      Regensburg, Landkreis",6.09855701454774e-05
"3387","9375","2010","      Regensburg, Landkreis",6.6273664158556e-05
"3388","9375","2011","      Regensburg, Landkreis",2.42084908675668e-05
"3389","9375","2012","      Regensburg, Landkreis",4.25680902890442e-06
"3390","9375","2013","      Regensburg, Landkreis",0.000159264872282568
"3391","9375","2014","      Regensburg, Landkreis",9.47992419454658e-05
"3392","9375","2015","      Regensburg, Landkreis",0.00142542098304353
"3393","9376","1999","      Schwandorf, Landkreis",0.000115043044852949
"3394","9376","2000","      Schwandorf, Landkreis",1.01403492218791e-05
"3395","9376","2001","      Schwandorf, Landkreis",5.99043818656321e-05
"3396","9376","2002","      Schwandorf, Landkreis",0.000296264884305311
"3397","9376","2003","      Schwandorf, Landkreis",0.000224934280916383
"3398","9376","2004","      Schwandorf, Landkreis",5.89206906927105e-05
"3399","9376","2005","      Schwandorf, Landkreis",9.22655854762892e-05
"3400","9376","2006","      Schwandorf, Landkreis",7.68252408762207e-06
"3401","9376","2007","      Schwandorf, Landkreis",3.79532307859461e-05
"3402","9376","2008","      Schwandorf, Landkreis",3.8532114803749e-05
"3403","9376","2009","      Schwandorf, Landkreis",3.3354380386782e-05
"3404","9376","2010","      Schwandorf, Landkreis",2.78272953136854e-05
"3405","9376","2011","      Schwandorf, Landkreis",1.19302847635741e-05
"3406","9376","2012","      Schwandorf, Landkreis",7.13467455695662e-05
"3407","9376","2013","      Schwandorf, Landkreis",0.000961312988495766
"3408","9376","2014","      Schwandorf, Landkreis",6.87426785437541e-05
"3409","9376","2015","      Schwandorf, Landkreis",0.00164915146859241
"3410","9377","1999","      Tirschenreuth, Landkreis",5.10850883760714e-06
"3411","9377","2000","      Tirschenreuth, Landkreis",6.16968037220513e-07
"3412","9377","2001","      Tirschenreuth, Landkreis",2.63419381784784e-05
"3413","9377","2002","      Tirschenreuth, Landkreis",0.000128317700353953
"3414","9377","2003","      Tirschenreuth, Landkreis",0.000971432188875574
"3415","9377","2004","      Tirschenreuth, Landkreis",3.81562584379485e-05
"3416","9377","2005","      Tirschenreuth, Landkreis",4.98991011806351e-07
"3417","9377","2006","      Tirschenreuth, Landkreis",3.05076240923965e-05
"3418","9377","2007","      Tirschenreuth, Landkreis",4.15596997782962e-05
"3419","9377","2008","      Tirschenreuth, Landkreis",0.000126970645017835
"3420","9377","2009","      Tirschenreuth, Landkreis",2.84727816406122e-05
"3421","9377","2010","      Tirschenreuth, Landkreis",0.000145282544127748
"3422","9377","2011","      Tirschenreuth, Landkreis",3.83003556245638e-06
"3423","9377","2012","      Tirschenreuth, Landkreis",9.15346539726536e-07
"3424","9377","2013","      Tirschenreuth, Landkreis",0.000601752427063474
"3425","9377","2014","      Tirschenreuth, Landkreis",0.000247976142766846
"3426","9377","2015","      Tirschenreuth, Landkreis",8.34040903283414e-05
"3427","9461","1999","      Bamberg",8.59860413008006e-05
"3428","9461","2000","      Bamberg",5.17172103067569e-05
"3429","9461","2001","      Bamberg",0.000132956965569649
"3430","9461","2002","      Bamberg",1.66728036723721e-06
"3431","9461","2003","      Bamberg",0.00123188281292274
"3432","9461","2004","      Bamberg",7.4363195390666e-06
"3433","9461","2005","      Bamberg",8.20936327629176e-05
"3434","9461","2006","      Bamberg",2.28479298417516e-05
"3435","9461","2010","      Bamberg",0.000110252418491317
"3436","9461","2011","      Bamberg",3.94532070730955e-05
"3437","9461","2012","      Bamberg",7.68569688650061e-05
"3438","9461","2013","      Bamberg",2.89672760081627e-07
"3439","9461","2014","      Bamberg",0.000691070995197918
"3440","9461","2015","      Bamberg",0.00122206779908853
"3441","9462","1999","      Bayreuth",7.9716564081534e-05
"3442","9462","2000","      Bayreuth",1.84637739464354e-05
"3443","9462","2001","      Bayreuth",1.38959463581869e-06
"3444","9462","2002","      Bayreuth",2.32478934156467e-05
"3445","9462","2003","      Bayreuth",0.000415966664158756
"3446","9462","2004","      Bayreuth",5.28987266133711e-05
"3447","9462","2005","      Bayreuth",0.000147472571471309
"3448","9462","2006","      Bayreuth",9.37770376126121e-05
"3449","9462","2007","      Bayreuth",1.2283725548609e-05
"3450","9462","2008","      Bayreuth",8.6968135925843e-06
"3451","9462","2009","      Bayreuth",0.000230738584299782
"3452","9462","2010","      Bayreuth",1.38611236045674e-07
"3453","9462","2011","      Bayreuth",1.61834971725569e-05
"3454","9462","2012","      Bayreuth",8.09620755854587e-06
"3455","9462","2013","      Bayreuth",0.00123771774926604
"3456","9462","2014","      Bayreuth",0.000407870218486103
"3457","9462","2015","      Bayreuth",0.000248548110549418
"3458","9463","1999","      Coburg",0.000180020932301592
"3459","9463","2000","      Coburg",6.02351951497891e-05
"3460","9463","2001","      Coburg",4.67740638521797e-05
"3461","9463","2002","      Coburg",8.04632669800515e-07
"3462","9463","2003","      Coburg",0.000408134386436454
"3463","9463","2004","      Coburg",1.49110514564211e-05
"3464","9463","2005","      Coburg",5.84296537119446e-06
"3465","9463","2006","      Coburg",0.000400231259201344
"3466","9463","2007","      Coburg",2.86034780476723e-07
"3467","9463","2008","      Coburg",7.30866966187266e-06
"3468","9463","2009","      Coburg",0.000307757972002569
"3469","9463","2010","      Coburg",5.58825687256034e-05
"3470","9463","2011","      Coburg",8.69052819679049e-05
"3471","9463","2012","      Coburg",2.37763739245211e-05
"3472","9463","2013","      Coburg",0.000638970465356387
"3473","9463","2014","      Coburg",0.000360406724367319
"3474","9463","2015","      Coburg",0.000722005981684662
"3475","9464","1999","      Hof",9.77965265353705e-05
"3476","9464","2000","      Hof",4.92499961073102e-05
"3477","9464","2001","      Hof",7.37422175314239e-05
"3478","9464","2002","      Hof",7.88294689836991e-05
"3479","9464","2003","      Hof",0.000133489714345575
"3480","9464","2004","      Hof",3.26893618337621e-06
"3481","9464","2005","      Hof",1.8207527115047e-07
"3482","9464","2006","      Hof",0.000181396311362022
"3483","9464","2007","      Hof",3.6842676292353e-05
"3484","9464","2008","      Hof",7.0786121006734e-06
"3485","9464","2009","      Hof",0.000106772643002302
"3486","9464","2010","      Hof",8.60284674027108e-06
"3487","9464","2011","      Hof",1.12880244443514e-05
"3488","9464","2012","      Hof",9.55894975323971e-08
"3489","9464","2013","      Hof",0.000410335883375435
"3490","9464","2014","      Hof",0.00112976496072734
"3491","9464","2015","      Hof",0.000689057320999711
"3492","9471","1999","      Bamberg, Landkreis",1.73554250574228e-05
"3493","9471","2000","      Bamberg, Landkreis",1.70002664228396e-06
"3494","9471","2001","      Bamberg, Landkreis",0.000113960881106708
"3495","9471","2002","      Bamberg, Landkreis",4.90848878411509e-05
"3496","9471","2003","      Bamberg, Landkreis",0.000357039992401644
"3497","9471","2004","      Bamberg, Landkreis",2.08836147039822e-05
"3498","9471","2005","      Bamberg, Landkreis",6.68325783114852e-06
"3499","9471","2006","      Bamberg, Landkreis",7.18857269013318e-06
"3500","9471","2007","      Bamberg, Landkreis",1.94974130831111e-05
"3501","9471","2008","      Bamberg, Landkreis",0.000123852483647218
"3502","9471","2009","      Bamberg, Landkreis",0.000130458164664482
"3503","9471","2010","      Bamberg, Landkreis",6.78896616777862e-05
"3504","9471","2011","      Bamberg, Landkreis",5.59552251641669e-05
"3505","9471","2012","      Bamberg, Landkreis",3.89535339198418e-05
"3506","9471","2013","      Bamberg, Landkreis",1.33929790661761e-06
"3507","9471","2014","      Bamberg, Landkreis",2.79448637091037e-05
"3508","9471","2015","      Bamberg, Landkreis",0.000872567410146682
"3509","9472","1999","      Bayreuth, Landkreis",8.15602443131587e-07
"3510","9472","2000","      Bayreuth, Landkreis",1.85681632526153e-05
"3511","9472","2001","      Bayreuth, Landkreis",2.01390245720159e-06
"3512","9472","2002","      Bayreuth, Landkreis",2.84663397395678e-05
"3513","9472","2003","      Bayreuth, Landkreis",0.00023971661096113
"3514","9472","2004","      Bayreuth, Landkreis",4.35690303206422e-05
"3515","9472","2005","      Bayreuth, Landkreis",3.38013475595767e-05
"3516","9472","2006","      Bayreuth, Landkreis",0.0001192185179989
"3517","9472","2007","      Bayreuth, Landkreis",4.02074190256708e-07
"3518","9472","2008","      Bayreuth, Landkreis",2.65412941411803e-05
"3519","9472","2009","      Bayreuth, Landkreis",3.68445870172034e-07
"3520","9472","2010","      Bayreuth, Landkreis",6.62719687476914e-07
"3521","9472","2011","      Bayreuth, Landkreis",5.98589173574444e-07
"3522","9472","2012","      Bayreuth, Landkreis",1.59836309456455e-05
"3523","9472","2013","      Bayreuth, Landkreis",0.000563042967883053
"3524","9472","2014","      Bayreuth, Landkreis",0.000244729478937763
"3525","9472","2015","      Bayreuth, Landkreis",0.000165305995490746
"3526","9473","1999","      Coburg, Landkreis",0.00014810497439972
"3527","9473","2000","      Coburg, Landkreis",1.14678905995225e-05
"3528","9473","2001","      Coburg, Landkreis",0.000115333693335143
"3529","9473","2002","      Coburg, Landkreis",3.02364494144027e-06
"3530","9473","2003","      Coburg, Landkreis",0.000574400012833418
"3531","9473","2004","      Coburg, Landkreis",7.25342070875644e-05
"3532","9473","2005","      Coburg, Landkreis",8.27360156462964e-07
"3533","9473","2006","      Coburg, Landkreis",0.000318497335087076
"3534","9473","2007","      Coburg, Landkreis",1.63047795670229e-05
"3535","9473","2008","      Coburg, Landkreis",2.60382222439804e-06
"3536","9473","2009","      Coburg, Landkreis",7.54533087340573e-05
"3537","9473","2010","      Coburg, Landkreis",0.000115045745053852
"3538","9473","2011","      Coburg, Landkreis",9.02633872688876e-05
"3539","9473","2012","      Coburg, Landkreis",4.03849906411499e-05
"3540","9473","2013","      Coburg, Landkreis",0.00050276035357183
"3541","9473","2014","      Coburg, Landkreis",6.56698699422082e-05
"3542","9473","2015","      Coburg, Landkreis",0.000295405293959455
"3543","9474","1999","      Forchheim, Landkreis",2.34287495124637e-05
"3544","9474","2000","      Forchheim, Landkreis",1.90342920009535e-06
"3545","9474","2001","      Forchheim, Landkreis",0.000106685892616171
"3546","9474","2002","      Forchheim, Landkreis",2.69559189051818e-05
"3547","9474","2003","      Forchheim, Landkreis",0.00045583591246077
"3548","9474","2004","      Forchheim, Landkreis",3.95626299314678e-06
