"","comId","year","com","Residual"
"2455","8317","2005","      Ortenaukreis",-0.0462829146137711
"2456","8317","2006","      Ortenaukreis",-0.220535248264836
"2457","8317","2007","      Ortenaukreis",-0.0669688605817257
"2458","8317","2008","      Ortenaukreis",0.0465541678221521
"2459","8317","2009","      Ortenaukreis",0.0905249414491746
"2460","8317","2010","      Ortenaukreis",0.0657697098042845
"2461","8317","2011","      Ortenaukreis",-0.0141521388209724
"2462","8317","2013","      Ortenaukreis",-0.092751809817029
"2463","8325","1999","      Rottweil, Landkreis",-0.0870740729366083
"2464","8325","2000","      Rottweil, Landkreis",-0.0994151467643946
"2465","8325","2001","      Rottweil, Landkreis",-0.0348478752537863
"2466","8325","2002","      Rottweil, Landkreis",-0.076695784562072
"2467","8325","2003","      Rottweil, Landkreis",-0.024986382961284
"2468","8325","2004","      Rottweil, Landkreis",0.101542247819613
"2469","8325","2005","      Rottweil, Landkreis",-0.0640732341875683
"2470","8325","2006","      Rottweil, Landkreis",0.0787776734345074
"2471","8325","2007","      Rottweil, Landkreis",0.0136564570857656
"2472","8325","2008","      Rottweil, Landkreis",0.0307036285296409
"2473","8325","2009","      Rottweil, Landkreis",0.0745298063784744
"2474","8325","2010","      Rottweil, Landkreis",-0.0455576117808138
"2475","8325","2011","      Rottweil, Landkreis",0.229314724804557
"2476","8325","2012","      Rottweil, Landkreis",0.0703192517791336
"2477","8325","2013","      Rottweil, Landkreis",-0.148045063158379
"2478","8325","2014","      Rottweil, Landkreis",0.0811864147854618
"2479","8325","2015","      Rottweil, Landkreis",-0.0993350330122477
"2480","8326","1999","      Schwarzwald-Baar-Kreis",-0.0404830487805093
"2481","8326","2000","      Schwarzwald-Baar-Kreis",-0.0232488408526665
"2482","8326","2001","      Schwarzwald-Baar-Kreis",-0.0879197904892551
"2483","8326","2002","      Schwarzwald-Baar-Kreis",0.0776045293289652
"2484","8326","2003","      Schwarzwald-Baar-Kreis",0.113185148159499
"2485","8326","2004","      Schwarzwald-Baar-Kreis",-0.0182911463708751
"2486","8326","2005","      Schwarzwald-Baar-Kreis",-0.0130294201144721
"2487","8326","2006","      Schwarzwald-Baar-Kreis",0.154177281898932
"2488","8326","2007","      Schwarzwald-Baar-Kreis",0.0446735128469901
"2489","8326","2008","      Schwarzwald-Baar-Kreis",-0.013585596012644
"2490","8326","2009","      Schwarzwald-Baar-Kreis",0.0277587817250977
"2491","8326","2014","      Schwarzwald-Baar-Kreis",-0.220841411339061
"2492","8327","1999","      Tuttlingen, Landkreis",0.0210562746269204
"2493","8327","2000","      Tuttlingen, Landkreis",-0.0610013371835258
"2494","8327","2001","      Tuttlingen, Landkreis",-0.0778731493053349
"2495","8327","2002","      Tuttlingen, Landkreis",-0.00637221209964066
"2496","8327","2003","      Tuttlingen, Landkreis",-0.0624149711601737
"2497","8327","2004","      Tuttlingen, Landkreis",-0.0497952062009492
"2498","8327","2005","      Tuttlingen, Landkreis",0.0983616257543253
"2499","8327","2006","      Tuttlingen, Landkreis",0.119228379669157
"2500","8327","2007","      Tuttlingen, Landkreis",0.0333552114335828
"2501","8327","2008","      Tuttlingen, Landkreis",-0.0181836642220055
"2502","8327","2009","      Tuttlingen, Landkreis",0.00690261651593055
"2503","8327","2010","      Tuttlingen, Landkreis",0.0792407671827771
"2504","8327","2011","      Tuttlingen, Landkreis",0.00782167457384145
"2505","8327","2012","      Tuttlingen, Landkreis",-0.0244184020895698
"2506","8327","2013","      Tuttlingen, Landkreis",-0.12788936197689
"2507","8327","2014","      Tuttlingen, Landkreis",0.061981754481554
"2508","8335","1999","      Konstanz, Landkreis",-0.107805045946566
"2509","8335","2000","      Konstanz, Landkreis",0.0393467626742104
"2510","8335","2001","      Konstanz, Landkreis",-0.0735002065600247
"2511","8335","2002","      Konstanz, Landkreis",-0.018879802441164
"2512","8335","2003","      Konstanz, Landkreis",0.0649021322097966
"2513","8335","2004","      Konstanz, Landkreis",-0.0497689977077382
"2514","8335","2005","      Konstanz, Landkreis",0.0339401008320135
"2515","8335","2006","      Konstanz, Landkreis",-0.00198981017842174
"2516","8335","2007","      Konstanz, Landkreis",0.0411062836043359
"2517","8335","2008","      Konstanz, Landkreis",0.031167261271611
"2518","8335","2009","      Konstanz, Landkreis",0.0432627775185323
"2519","8335","2010","      Konstanz, Landkreis",-0.0205482817742686
"2520","8335","2011","      Konstanz, Landkreis",-0.106886781396455
"2521","8335","2012","      Konstanz, Landkreis",0.240766793096281
"2522","8335","2013","      Konstanz, Landkreis",0.0251747933725802
"2523","8335","2014","      Konstanz, Landkreis",-0.134678207546664
"2524","8335","2015","      Konstanz, Landkreis",-0.00560977102805941
"2525","8336","1999","      Lörrach, Landkreis",-0.12983391069932
"2526","8336","2000","      Lörrach, Landkreis",-0.0418557644401908
"2527","8336","2001","      Lörrach, Landkreis",0.0328654909487665
"2528","8336","2002","      Lörrach, Landkreis",-0.0646847406938179
"2529","8336","2003","      Lörrach, Landkreis",0.107313610109713
"2530","8336","2004","      Lörrach, Landkreis",0.0887819155649457
"2531","8336","2005","      Lörrach, Landkreis",-0.00775630914744535
"2532","8336","2006","      Lörrach, Landkreis",-0.0679856630143346
"2533","8336","2007","      Lörrach, Landkreis",0.0467931646672359
"2534","8336","2008","      Lörrach, Landkreis",-0.00246145448002396
"2535","8336","2009","      Lörrach, Landkreis",0.0189957725565141
"2536","8336","2010","      Lörrach, Landkreis",0.0198278886279589
"2537","8337","1999","      Waldshut, Landkreis",-0.174084563432508
"2538","8337","2000","      Waldshut, Landkreis",0.00910690813067094
"2539","8337","2001","      Waldshut, Landkreis",-0.0347352495827503
"2540","8337","2002","      Waldshut, Landkreis",-0.0118121077059681
"2541","8337","2003","      Waldshut, Landkreis",-0.0408408872217554
"2542","8337","2004","      Waldshut, Landkreis",0.0620340952855578
"2543","8337","2005","      Waldshut, Landkreis",-0.013252563314087
"2544","8337","2006","      Waldshut, Landkreis",0.0355838400115054
"2545","8337","2007","      Waldshut, Landkreis",0.0275688655045382
"2546","8337","2008","      Waldshut, Landkreis",-0.0269317979607784
"2547","8337","2009","      Waldshut, Landkreis",0.0979027489639223
"2548","8337","2010","      Waldshut, Landkreis",-0.0564109354993263
"2549","8337","2011","      Waldshut, Landkreis",-0.0200302026212455
"2550","8337","2012","      Waldshut, Landkreis",0.144976402061435
"2551","8337","2013","      Waldshut, Landkreis",-0.106810403702246
"2552","8337","2014","      Waldshut, Landkreis",0.0706210933913128
"2553","8337","2015","      Waldshut, Landkreis",0.0371147576917223
"2554","8415","1999","      Reutlingen, Landkreis",0.209576879511566
"2555","8415","2000","      Reutlingen, Landkreis",-0.00265486681238289
"2556","8415","2001","      Reutlingen, Landkreis",0.0386630149782057
"2557","8415","2002","      Reutlingen, Landkreis",0.0507436715440737
"2558","8415","2003","      Reutlingen, Landkreis",0.0989284677853394
"2559","8415","2004","      Reutlingen, Landkreis",0.011383541649234
"2560","8415","2005","      Reutlingen, Landkreis",0.0726917060839349
"2561","8415","2006","      Reutlingen, Landkreis",0.147731044078839
"2562","8415","2007","      Reutlingen, Landkreis",-0.268666168833625
"2563","8415","2008","      Reutlingen, Landkreis",0.00159984312409125
"2564","8415","2009","      Reutlingen, Landkreis",0.0578064111239449
"2565","8415","2010","      Reutlingen, Landkreis",-0.125763275702132
"2566","8415","2011","      Reutlingen, Landkreis",-0.0086148140150193
"2567","8415","2012","      Reutlingen, Landkreis",0.0305143788668366
"2568","8415","2013","      Reutlingen, Landkreis",-0.153837597508492
"2569","8415","2015","      Reutlingen, Landkreis",-0.160102235874414
"2570","8416","1999","      Tübingen, Landkreis",-0.0369255805711398
"2571","8416","2000","      Tübingen, Landkreis",0.0438483894275295
"2572","8416","2001","      Tübingen, Landkreis",-0.0899823133773716
"2573","8416","2002","      Tübingen, Landkreis",-0.0240431589548534
"2574","8416","2003","      Tübingen, Landkreis",0.159674341107838
"2575","8416","2004","      Tübingen, Landkreis",-0.0189285354462929
"2576","8416","2005","      Tübingen, Landkreis",-0.0655283570689056
"2577","8416","2006","      Tübingen, Landkreis",0.0750356941906777
"2578","8416","2007","      Tübingen, Landkreis",-0.0519258661666237
"2579","8416","2008","      Tübingen, Landkreis",0.0615524004799809
"2580","8416","2009","      Tübingen, Landkreis",0.0280971957847218
"2581","8416","2010","      Tübingen, Landkreis",-0.0808742094055609
"2582","8417","1999","      Zollernalbkreis",0.0234523352007462
"2583","8417","2000","      Zollernalbkreis",0.0481929862481527
"2584","8417","2001","      Zollernalbkreis",0.0371711382917515
"2585","8417","2002","      Zollernalbkreis",-0.0405760401795638
"2586","8417","2003","      Zollernalbkreis",0.0607969443690743
"2587","8417","2004","      Zollernalbkreis",0.0981425688668844
"2588","8417","2005","      Zollernalbkreis",0.059227875973183
"2589","8417","2006","      Zollernalbkreis",0.00320504412498283
"2590","8417","2007","      Zollernalbkreis",-0.0428303923068291
"2591","8417","2008","      Zollernalbkreis",0.00578761317097447
"2592","8417","2009","      Zollernalbkreis",0.0632658118216616
"2593","8417","2010","      Zollernalbkreis",-0.142920895918845
"2594","8417","2011","      Zollernalbkreis",0.0240053515644057
"2595","8417","2012","      Zollernalbkreis",0.11552466282445
"2596","8417","2013","      Zollernalbkreis",-0.192896149104072
"2597","8417","2014","      Zollernalbkreis",0.02418719410798
"2598","8417","2015","      Zollernalbkreis",-0.143736049054937
"2599","8425","1999","      Alb-Donau-Kreis",-0.0151479415647326
"2600","8425","2000","      Alb-Donau-Kreis",-0.0209360650454858
"2601","8425","2001","      Alb-Donau-Kreis",-0.0117131796758013
"2602","8425","2002","      Alb-Donau-Kreis",0.0312297403596845
"2603","8425","2003","      Alb-Donau-Kreis",0.047557851723877
"2604","8425","2004","      Alb-Donau-Kreis",0.0054920690687811
"2605","8425","2005","      Alb-Donau-Kreis",0.0164791821229944
"2606","8425","2006","      Alb-Donau-Kreis",0.0129732081056582
"2607","8425","2007","      Alb-Donau-Kreis",-0.0420226517663944
"2608","8425","2008","      Alb-Donau-Kreis",0.0458401200595197
"2609","8425","2009","      Alb-Donau-Kreis",0.0704528276653855
"2610","8425","2010","      Alb-Donau-Kreis",-0.0262702486000451
"2611","8425","2011","      Alb-Donau-Kreis",-0.0197248473327023
"2612","8425","2012","      Alb-Donau-Kreis",0.0950173906378352
"2613","8425","2013","      Alb-Donau-Kreis",-0.127862872381337
"2614","8425","2014","      Alb-Donau-Kreis",0.0163602650804661
"2615","8425","2015","      Alb-Donau-Kreis",-0.0777248484577039
"2616","8426","1999","      Biberach, Landkreis",-0.060395380291599
"2617","8426","2000","      Biberach, Landkreis",0.0177726909734537
"2618","8426","2001","      Biberach, Landkreis",-0.0692214007025521
"2619","8426","2002","      Biberach, Landkreis",0.00480130941851812
"2620","8426","2003","      Biberach, Landkreis",0.111374071564069
"2621","8426","2004","      Biberach, Landkreis",-0.0583045999957133
"2622","8426","2005","      Biberach, Landkreis",0.0238573704938467
"2623","8426","2006","      Biberach, Landkreis",0.00545934289580253
"2624","8426","2007","      Biberach, Landkreis",0.0375091290284247
"2625","8426","2008","      Biberach, Landkreis",0.0460305938483388
"2626","8426","2009","      Biberach, Landkreis",0.106943587078602
"2627","8426","2010","      Biberach, Landkreis",-0.179187815004824
"2628","8426","2011","      Biberach, Landkreis",0.056836826055954
"2629","8426","2012","      Biberach, Landkreis",-0.0184271598815799
"2630","8426","2013","      Biberach, Landkreis",0.00265539596219022
"2631","8426","2014","      Biberach, Landkreis",0.0102479798372926
"2632","8426","2015","      Biberach, Landkreis",-0.0379519412802251
"2633","8435","1999","      Bodenseekreis",-0.162776015373487
"2634","8435","2000","      Bodenseekreis",-0.0570266158886076
"2635","8435","2001","      Bodenseekreis",-0.130883651673533
"2636","8435","2002","      Bodenseekreis",-0.0135034697863755
"2637","8435","2003","      Bodenseekreis",0.0877634660445721
"2638","8435","2004","      Bodenseekreis",0.0482660676355499
"2639","8435","2005","      Bodenseekreis",0.0414468823956958
"2640","8435","2006","      Bodenseekreis",0.0925098325673907
"2641","8435","2007","      Bodenseekreis",0.00338383678339872
"2642","8435","2008","      Bodenseekreis",-0.0579950143167682
"2643","8435","2009","      Bodenseekreis",0.0743058185224713
"2644","8435","2010","      Bodenseekreis",0.0745088630896934
"2645","8436","1999","      Ravensburg, Landkreis",-0.128574044424762
"2646","8436","2000","      Ravensburg, Landkreis",0.042026399005694
"2647","8436","2001","      Ravensburg, Landkreis",-0.0506928759568476
"2648","8436","2002","      Ravensburg, Landkreis",0.00923485414086276
"2649","8436","2003","      Ravensburg, Landkreis",0.109933286024638
"2650","8436","2004","      Ravensburg, Landkreis",0.0630491820743602
"2651","8436","2005","      Ravensburg, Landkreis",-0.019691436538588
"2652","8436","2006","      Ravensburg, Landkreis",0.00700791983259381
"2653","8436","2007","      Ravensburg, Landkreis",-0.051209569259407
"2654","8436","2008","      Ravensburg, Landkreis",0.00944671916373886
"2655","8436","2009","      Ravensburg, Landkreis",-0.0281818071787295
"2656","8436","2010","      Ravensburg, Landkreis",-0.0885216806163684
"2657","8436","2011","      Ravensburg, Landkreis",0.0537464373113465
"2658","8436","2012","      Ravensburg, Landkreis",0.0693785804737665
"2659","8436","2013","      Ravensburg, Landkreis",-0.128476558020935
"2660","8436","2014","      Ravensburg, Landkreis",0.0338980028963401
"2661","8436","2015","      Ravensburg, Landkreis",0.0976265910722954
"2662","8437","1999","      Sigmaringen, Landkreis",-0.153530369894947
"2663","8437","2000","      Sigmaringen, Landkreis",0.00249774739273063
"2664","8437","2001","      Sigmaringen, Landkreis",-0.0510260021666471
"2665","8437","2002","      Sigmaringen, Landkreis",-0.0611461477439863
"2666","8437","2003","      Sigmaringen, Landkreis",0.115414435879088
"2667","8437","2004","      Sigmaringen, Landkreis",0.022184313538488
"2668","8437","2005","      Sigmaringen, Landkreis",-0.028468239775502
"2669","8437","2006","      Sigmaringen, Landkreis",0.0333801775338184
"2670","8437","2007","      Sigmaringen, Landkreis",0.0836752445547561
"2671","8437","2008","      Sigmaringen, Landkreis",0.0296853736070183
"2672","8437","2009","      Sigmaringen, Landkreis",0.046866144219796
"2673","8437","2010","      Sigmaringen, Landkreis",-0.0425546430708356
"2674","8437","2011","      Sigmaringen, Landkreis",0.0824306480752851
"2675","8437","2012","      Sigmaringen, Landkreis",-0.102854542248215
"2676","8437","2013","      Sigmaringen, Landkreis",-0.053572224125384
"2677","8437","2014","      Sigmaringen, Landkreis",0.124948855585882
"2678","8437","2015","      Sigmaringen, Landkreis",-0.0479307713613438
"2679","9161","1999","      Ingolstadt",0.0140041695999141
"2680","9161","2000","      Ingolstadt",0.0538788573847504
"2681","9161","2001","      Ingolstadt",-0.0478531688532259
"2682","9161","2002","      Ingolstadt",-0.0764992535183539
"2683","9161","2003","      Ingolstadt",-0.0164221560546967
"2684","9161","2004","      Ingolstadt",0.107954053168726
"2685","9161","2005","      Ingolstadt",-0.117396382603963
"2686","9161","2006","      Ingolstadt",-0.171565751755736
"2687","9161","2007","      Ingolstadt",0.0836339129805296
"2688","9161","2008","      Ingolstadt",0.0370050830999465
"2689","9161","2009","      Ingolstadt",0.0867366799461652
"2690","9161","2010","      Ingolstadt",-0.0376222029940773
"2691","9161","2011","      Ingolstadt",0.0991992372402301
"2692","9161","2012","      Ingolstadt",0.145546141734383
"2693","9161","2013","      Ingolstadt",-0.136568539845205
"2694","9161","2014","      Ingolstadt",0.0457176964820442
"2695","9161","2015","      Ingolstadt",-0.0697483760114309
"2696","9162","1999","      München, Landeshauptstadt",-0.118128839161815
"2697","9162","2000","      München, Landeshauptstadt",0.0240774656680539
"2698","9162","2001","      München, Landeshauptstadt",-0.150738157698466
"2699","9162","2002","      München, Landeshauptstadt",0.0492569932123594
"2700","9162","2003","      München, Landeshauptstadt",0.0760009846565512
"2701","9162","2004","      München, Landeshauptstadt",0.0400208702253565
"2702","9162","2005","      München, Landeshauptstadt",0.0238428539854833
"2703","9162","2006","      München, Landeshauptstadt",-0.072083489431882
"2704","9162","2007","      München, Landeshauptstadt",-0.00566131745279876
"2705","9162","2008","      München, Landeshauptstadt",-0.0151674848132478
"2706","9162","2009","      München, Landeshauptstadt",0.0689524767868328
"2707","9162","2010","      München, Landeshauptstadt",-0.132714648817956
"2708","9162","2011","      München, Landeshauptstadt",0.0249652554911095
"2709","9162","2012","      München, Landeshauptstadt",0.157675503809971
"2710","9162","2013","      München, Landeshauptstadt",-0.159183682311944
"2711","9162","2014","      München, Landeshauptstadt",0.0784605630560423
"2712","9162","2015","      München, Landeshauptstadt",0.11042465279635
"2713","9163","1999","      Rosenheim",-0.0471050027011653
"2714","9163","2000","      Rosenheim",-0.01720058182449
"2715","9163","2001","      Rosenheim",-0.0349513705398635
"2716","9163","2002","      Rosenheim",0.0797768403985729
"2717","9163","2003","      Rosenheim",0.0906862370109995
"2718","9163","2004","      Rosenheim",-0.0117045991014648
"2719","9163","2005","      Rosenheim",0.0160195266698309
"2720","9163","2006","      Rosenheim",-0.0797833625725434
"2721","9163","2007","      Rosenheim",0.120317236893669
"2722","9163","2008","      Rosenheim",0.048834282388235
"2723","9163","2009","      Rosenheim",0.0267565495162451
"2724","9163","2010","      Rosenheim",-0.021859833488705
"2725","9163","2011","      Rosenheim",0.0330424061885194
"2726","9163","2012","      Rosenheim",0.0975561539674754
"2727","9163","2013","      Rosenheim",-0.0611858515339347
"2728","9163","2014","      Rosenheim",-0.163090289854004
"2729","9163","2015","      Rosenheim",-0.076108341417377
"2730","9171","1999","      Altötting, Landkreis",-0.0337162350239796
"2731","9171","2000","      Altötting, Landkreis",0.0184806762262537
"2732","9171","2001","      Altötting, Landkreis",-0.0797117872986648
"2733","9171","2002","      Altötting, Landkreis",0.0880228194040592
"2734","9171","2003","      Altötting, Landkreis",0.117560231411677
"2735","9171","2004","      Altötting, Landkreis",0.0962289616651129
"2736","9171","2005","      Altötting, Landkreis",-0.0682116017159269
"2737","9171","2006","      Altötting, Landkreis",-0.0414267456747659
"2738","9171","2007","      Altötting, Landkreis",0.0763681090415806
"2739","9171","2008","      Altötting, Landkreis",-0.0173677847887689
"2740","9171","2009","      Altötting, Landkreis",-0.0198520442723493
"2741","9171","2010","      Altötting, Landkreis",-0.209809584184777
"2742","9171","2011","      Altötting, Landkreis",0.0560819326157313
"2743","9171","2012","      Altötting, Landkreis",0.0304888521320927
"2744","9171","2013","      Altötting, Landkreis",-0.141507123784481
"2745","9171","2014","      Altötting, Landkreis",0.0202275751406389
"2746","9171","2015","      Altötting, Landkreis",0.108143749106567
"2747","9172","1999","      Berchtesgadener Land, Landkreis",-0.105946422686952
"2748","9172","2000","      Berchtesgadener Land, Landkreis",0.0706085291946031
"2749","9172","2001","      Berchtesgadener Land, Landkreis",-0.0803382929937452
"2750","9172","2002","      Berchtesgadener Land, Landkreis",-0.135499436712347
"2751","9172","2003","      Berchtesgadener Land, Landkreis",0.177956582116789
"2752","9172","2004","      Berchtesgadener Land, Landkreis",-0.0898435156058835
"2753","9172","2005","      Berchtesgadener Land, Landkreis",-0.0670289518210124
"2754","9172","2006","      Berchtesgadener Land, Landkreis",0.0310539164505581
"2755","9172","2007","      Berchtesgadener Land, Landkreis",0.058561434599684
"2756","9172","2008","      Berchtesgadener Land, Landkreis",0.0663493004266367
"2757","9172","2009","      Berchtesgadener Land, Landkreis",-0.0425449875094467
"2758","9172","2010","      Berchtesgadener Land, Landkreis",-0.0651035084719313
"2759","9172","2011","      Berchtesgadener Land, Landkreis",0.0910380998310847
"2760","9172","2012","      Berchtesgadener Land, Landkreis",0.0911499509712845
"2761","9172","2013","      Berchtesgadener Land, Landkreis",-0.125701043369966
"2762","9172","2014","      Berchtesgadener Land, Landkreis",0.0165383473433985
"2763","9172","2015","      Berchtesgadener Land, Landkreis",0.108749998237241
"2764","9173","1999","      Bad Tölz-Wolfratshausen, Landkreis",-0.0335720913614621
"2765","9173","2000","      Bad Tölz-Wolfratshausen, Landkreis",0.0835444538761496
"2766","9173","2001","      Bad Tölz-Wolfratshausen, Landkreis",-0.0418214168129525
"2767","9173","2002","      Bad Tölz-Wolfratshausen, Landkreis",0.0335799244425375
"2768","9173","2003","      Bad Tölz-Wolfratshausen, Landkreis",0.144329543236442
"2769","9173","2004","      Bad Tölz-Wolfratshausen, Landkreis",0.0649143652708794
"2770","9173","2005","      Bad Tölz-Wolfratshausen, Landkreis",0.0648320523256739
"2771","9173","2006","      Bad Tölz-Wolfratshausen, Landkreis",0.0595446611064928
"2772","9173","2007","      Bad Tölz-Wolfratshausen, Landkreis",0.0532809746055641
"2773","9173","2008","      Bad Tölz-Wolfratshausen, Landkreis",0.0644186169391059
"2774","9173","2009","      Bad Tölz-Wolfratshausen, Landkreis",0.0368418398811066
"2775","9173","2010","      Bad Tölz-Wolfratshausen, Landkreis",-0.058948985553353
"2776","9173","2011","      Bad Tölz-Wolfratshausen, Landkreis",-0.0381962561958639
"2777","9173","2012","      Bad Tölz-Wolfratshausen, Landkreis",-0.0203062494958657
"2778","9173","2013","      Bad Tölz-Wolfratshausen, Landkreis",-0.209052432462693
"2779","9173","2014","      Bad Tölz-Wolfratshausen, Landkreis",-0.0231035215979301
"2780","9173","2015","      Bad Tölz-Wolfratshausen, Landkreis",-0.180285478203833
"2781","9174","1999","      Dachau, Landkreis",-0.18605102583232
"2782","9174","2000","      Dachau, Landkreis",-0.0757504413451557
"2783","9174","2001","      Dachau, Landkreis",-0.228175416446898
"2784","9174","2002","      Dachau, Landkreis",-0.0472506304974872
"2785","9174","2003","      Dachau, Landkreis",0.0968069589606626
"2786","9174","2004","      Dachau, Landkreis",-0.0193691004499304
"2787","9174","2005","      Dachau, Landkreis",0.0600046712985999
"2788","9174","2006","      Dachau, Landkreis",0.045930463562462
"2789","9174","2007","      Dachau, Landkreis",0.139174527941239
"2790","9174","2008","      Dachau, Landkreis",0.118854967708973
"2791","9174","2009","      Dachau, Landkreis",-0.112615254266349
"2792","9174","2010","      Dachau, Landkreis",-0.110066622444894
"2793","9174","2011","      Dachau, Landkreis",0.116396993520555
"2794","9174","2012","      Dachau, Landkreis",0.169028751218954
"2795","9174","2013","      Dachau, Landkreis",-0.120373864059984
"2796","9174","2014","      Dachau, Landkreis",0.145416027120691
"2797","9174","2015","      Dachau, Landkreis",0.00803899401088193
"2798","9175","1999","      Ebersberg, Landkreis",-0.0895462844173273
"2799","9175","2000","      Ebersberg, Landkreis",-0.0266044308547645
"2800","9175","2001","      Ebersberg, Landkreis",-0.129270644794075
"2801","9175","2002","      Ebersberg, Landkreis",0.0335583708813184
"2802","9175","2003","      Ebersberg, Landkreis",0.00996825300835343
"2803","9175","2004","      Ebersberg, Landkreis",0.120923979531739
"2804","9175","2005","      Ebersberg, Landkreis",0.0742961713832258
"2805","9175","2006","      Ebersberg, Landkreis",-0.0236146373425977
"2806","9175","2007","      Ebersberg, Landkreis",0.0162824547224769
"2807","9175","2008","      Ebersberg, Landkreis",-0.000898920394413927
"2808","9175","2009","      Ebersberg, Landkreis",-0.00241118751437843
"2809","9175","2010","      Ebersberg, Landkreis",-0.188906036847365
"2810","9175","2011","      Ebersberg, Landkreis",0.0288504545355721
"2811","9175","2012","      Ebersberg, Landkreis",0.132112117247119
"2812","9175","2013","      Ebersberg, Landkreis",-0.0555953106807483
"2813","9175","2014","      Ebersberg, Landkreis",0.103702961240938
"2814","9175","2015","      Ebersberg, Landkreis",-0.0028473097050735
"2815","9176","1999","      Eichstätt, Landkreis",-0.0757208279026413
"2816","9176","2000","      Eichstätt, Landkreis",-0.0195087350815623
"2817","9176","2001","      Eichstätt, Landkreis",-0.0593525648625627
"2818","9176","2002","      Eichstätt, Landkreis",0.0324944902788113
"2819","9176","2003","      Eichstätt, Landkreis",0.0949390615338284
"2820","9176","2004","      Eichstätt, Landkreis",0.00850888024522737
"2821","9176","2005","      Eichstätt, Landkreis",0.01741856081956
"2822","9176","2006","      Eichstätt, Landkreis",0.0337064456138662
"2823","9176","2007","      Eichstätt, Landkreis",0.0434987543569142
"2824","9176","2008","      Eichstätt, Landkreis",0.0195566454618628
"2825","9176","2009","      Eichstätt, Landkreis",0.115309173063498
"2826","9176","2010","      Eichstätt, Landkreis",-0.0813691127990976
"2827","9176","2011","      Eichstätt, Landkreis",0.061567118566244
"2828","9176","2012","      Eichstätt, Landkreis",0.14126767314268
"2829","9176","2013","      Eichstätt, Landkreis",-0.217792946029941
"2830","9176","2014","      Eichstätt, Landkreis",0.0546815818219922
"2831","9176","2015","      Eichstätt, Landkreis",-0.16920419822868
"2832","9177","1999","      Erding, Landkreis",-0.066197707549512
"2833","9177","2000","      Erding, Landkreis",0.0173961018168308
"2834","9177","2001","      Erding, Landkreis",-0.122308983518316
"2835","9177","2002","      Erding, Landkreis",0.0287395183191764
"2836","9177","2003","      Erding, Landkreis",0.0477125076509705
"2837","9177","2004","      Erding, Landkreis",0.0562736802179151
"2838","9177","2005","      Erding, Landkreis",-0.0329914690288756
"2839","9177","2006","      Erding, Landkreis",0.00159119343210768
"2840","9177","2007","      Erding, Landkreis",0.00940290012376387
"2841","9177","2008","      Erding, Landkreis",0.0238919739471794
"2842","9177","2009","      Erding, Landkreis",0.00382390133111855
"2843","9177","2010","      Erding, Landkreis",-0.112158545842542
"2844","9177","2011","      Erding, Landkreis",0.062022039590211
"2845","9177","2012","      Erding, Landkreis",0.131867169477907
"2846","9177","2013","      Erding, Landkreis",-0.151349661869897
"2847","9177","2014","      Erding, Landkreis",0.0666908376167898
"2848","9177","2015","      Erding, Landkreis",0.0355945442851731
"2849","9178","1999","      Freising, Landkreis",-0.0617449762380909
"2850","9178","2000","      Freising, Landkreis",-0.0241487812325486
"2851","9178","2001","      Freising, Landkreis",-0.0596777985337509
"2852","9178","2002","      Freising, Landkreis",0.0199280386232206
"2853","9178","2003","      Freising, Landkreis",0.0934378044370194
"2854","9178","2004","      Freising, Landkreis",-0.0121776856415638
"2855","9178","2005","      Freising, Landkreis",-0.0327866976123012
"2856","9178","2006","      Freising, Landkreis",0.0121624099017237
"2857","9178","2007","      Freising, Landkreis",0.0188758214618074
"2858","9178","2008","      Freising, Landkreis",-0.00435843427197867
"2859","9178","2009","      Freising, Landkreis",-0.0240214174605221
"2860","9178","2010","      Freising, Landkreis",-0.0644723839409847
"2861","9178","2011","      Freising, Landkreis",0.136430248648604
"2862","9178","2012","      Freising, Landkreis",0.131558579522773
"2863","9178","2013","      Freising, Landkreis",-0.187428350916677
"2864","9178","2014","      Freising, Landkreis",0.113757246721322
"2865","9178","2015","      Freising, Landkreis",-0.0553336234680524
"2866","9179","1999","      Fürstenfeldbruck, Landkreis",-0.181818821573475
"2867","9179","2000","      Fürstenfeldbruck, Landkreis",0.0372500622295116
"2868","9179","2001","      Fürstenfeldbruck, Landkreis",-0.0810271515765017
"2869","9179","2002","      Fürstenfeldbruck, Landkreis",0.00799553734039776
"2870","9179","2003","      Fürstenfeldbruck, Landkreis",0.126289599830895
"2871","9179","2004","      Fürstenfeldbruck, Landkreis",-0.0316498533795228
"2872","9179","2005","      Fürstenfeldbruck, Landkreis",0.0160153853086459
"2873","9179","2006","      Fürstenfeldbruck, Landkreis",0.0259843876464237
"2874","9179","2007","      Fürstenfeldbruck, Landkreis",0.0381495647629964
"2875","9179","2008","      Fürstenfeldbruck, Landkreis",-0.020806397739771
"2876","9179","2009","      Fürstenfeldbruck, Landkreis",0.0232549328940159
"2877","9179","2010","      Fürstenfeldbruck, Landkreis",-0.068066597047941
"2878","9179","2011","      Fürstenfeldbruck, Landkreis",-0.00655290723582046
"2879","9179","2012","      Fürstenfeldbruck, Landkreis",0.0806600802082802
"2880","9179","2013","      Fürstenfeldbruck, Landkreis",-0.106623152962348
"2881","9179","2014","      Fürstenfeldbruck, Landkreis",0.119466926690206
"2882","9179","2015","      Fürstenfeldbruck, Landkreis",0.0214784046040097
