"","comId","year","com","CooksDistance"
"2670","8437","2007","      Sigmaringen, Landkreis",0.00016073689150757
"2671","8437","2008","      Sigmaringen, Landkreis",2.69710257835561e-05
"2672","8437","2009","      Sigmaringen, Landkreis",1.93312395753717e-05
"2673","8437","2010","      Sigmaringen, Landkreis",2.03330537083393e-05
"2674","8437","2011","      Sigmaringen, Landkreis",9.64926169194258e-05
"2675","8437","2012","      Sigmaringen, Landkreis",0.000188597511168874
"2676","8437","2013","      Sigmaringen, Landkreis",4.57381529781298e-05
"2677","8437","2014","      Sigmaringen, Landkreis",0.00028644192877113
"2678","8437","2015","      Sigmaringen, Landkreis",7.2186400822776e-05
"2679","9161","1999","      Ingolstadt",9.37891148203579e-06
"2680","9161","2000","      Ingolstadt",4.8128468656302e-05
"2681","9161","2001","      Ingolstadt",3.36623466148785e-05
"2682","9161","2002","      Ingolstadt",7.32205616170055e-05
"2683","9161","2003","      Ingolstadt",1.10580291453388e-05
"2684","9161","2004","      Ingolstadt",0.000198407179641475
"2685","9161","2005","      Ingolstadt",0.000171366256551008
"2686","9161","2006","      Ingolstadt",0.000487239404881595
"2687","9161","2007","      Ingolstadt",0.000135522748663483
"2688","9161","2008","      Ingolstadt",2.39593183932008e-05
"2689","9161","2009","      Ingolstadt",8.84500384089106e-05
"2690","9161","2010","      Ingolstadt",8.48006949505088e-06
"2691","9161","2011","      Ingolstadt",0.000139752233556204
"2692","9161","2012","      Ingolstadt",0.000275511453553408
"2693","9161","2013","      Ingolstadt",0.000354413470600676
"2694","9161","2014","      Ingolstadt",6.14142554653416e-05
"2695","9161","2015","      Ingolstadt",0.000135892745495115
"2696","9162","1999","      München, Landeshauptstadt",0.00021968614052255
"2697","9162","2000","      München, Landeshauptstadt",1.61331117635656e-05
"2698","9162","2001","      München, Landeshauptstadt",0.000341832534775482
"2699","9162","2002","      München, Landeshauptstadt",5.90882340362435e-05
"2700","9162","2003","      München, Landeshauptstadt",0.000145134170392463
"2701","9162","2004","      München, Landeshauptstadt",3.6370497476971e-05
"2702","9162","2005","      München, Landeshauptstadt",7.84213460227708e-06
"2703","9162","2006","      München, Landeshauptstadt",0.000126449921835958
"2704","9162","2007","      München, Landeshauptstadt",3.68716313324518e-08
"2705","9162","2008","      München, Landeshauptstadt",3.77244687304108e-06
"2706","9162","2009","      München, Landeshauptstadt",5.19291537088052e-05
"2707","9162","2010","      München, Landeshauptstadt",0.000257091860118417
"2708","9162","2011","      München, Landeshauptstadt",3.17579697419407e-06
"2709","9162","2012","      München, Landeshauptstadt",0.000425598980052334
"2710","9162","2013","      München, Landeshauptstadt",0.0004941005486247
"2711","9162","2014","      München, Landeshauptstadt",0.000118949550145341
"2712","9162","2015","      München, Landeshauptstadt",0.000152110457234659
"2713","9163","1999","      Rosenheim",3.53355627884445e-05
"2714","9163","2000","      Rosenheim",4.27073118956206e-06
"2715","9163","2001","      Rosenheim",9.13836506037192e-06
"2716","9163","2002","      Rosenheim",0.000172945107192223
"2717","9163","2003","      Rosenheim",0.00018885764321617
"2718","9163","2004","      Rosenheim",1.41843475599105e-06
"2719","9163","2005","      Rosenheim",1.25080960526902e-06
"2720","9163","2006","      Rosenheim",9.73643687729539e-05
"2721","9163","2007","      Rosenheim",0.000264939452623351
"2722","9163","2008","      Rosenheim",4.91071796943465e-05
"2723","9163","2009","      Rosenheim",4.58610015315753e-06
"2724","9163","2010","      Rosenheim",1.31599939910048e-06
"2725","9163","2011","      Rosenheim",6.58103684980397e-06
"2726","9163","2012","      Rosenheim",0.000142806015123246
"2727","9163","2013","      Rosenheim",9.42309360807618e-05
"2728","9163","2014","      Rosenheim",0.00035310028087283
"2729","9163","2015","      Rosenheim",0.000223804872124385
"2730","9171","1999","      Altötting, Landkreis",1.34997500835947e-05
"2731","9171","2000","      Altötting, Landkreis",3.15634836447765e-06
"2732","9171","2001","      Altötting, Landkreis",9.04028964464754e-05
"2733","9171","2002","      Altötting, Landkreis",0.000205396377537763
"2734","9171","2003","      Altötting, Landkreis",0.000202398170426826
"2735","9171","2004","      Altötting, Landkreis",0.000140295630209551
"2736","9171","2005","      Altötting, Landkreis",6.12083841757001e-05
"2737","9171","2006","      Altötting, Landkreis",2.77825528219367e-05
"2738","9171","2007","      Altötting, Landkreis",0.000135997761070293
"2739","9171","2008","      Altötting, Landkreis",1.18217946865903e-06
"2740","9171","2009","      Altötting, Landkreis",1.4784434910442e-05
"2741","9171","2010","      Altötting, Landkreis",0.00066480770233647
"2742","9171","2011","      Altötting, Landkreis",3.65900330850883e-05
"2743","9171","2012","      Altötting, Landkreis",8.80878131614262e-06
"2744","9171","2013","      Altötting, Landkreis",0.000400651155112866
"2745","9171","2014","      Altötting, Landkreis",2.24842259852715e-05
"2746","9171","2015","      Altötting, Landkreis",0.000102912860584776
"2747","9172","1999","      Berchtesgadener Land, Landkreis",0.000160325245597126
"2748","9172","2000","      Berchtesgadener Land, Landkreis",9.65388540250531e-05
"2749","9172","2001","      Berchtesgadener Land, Landkreis",8.31433959236656e-05
"2750","9172","2002","      Berchtesgadener Land, Landkreis",0.00344881643546699
"2751","9172","2003","      Berchtesgadener Land, Landkreis",0.000529851962208839
"2752","9172","2004","      Berchtesgadener Land, Landkreis",0.000120805442224047
"2753","9172","2005","      Berchtesgadener Land, Landkreis",5.55223469888472e-05
"2754","9172","2006","      Berchtesgadener Land, Landkreis",2.26599050858608e-05
"2755","9172","2007","      Berchtesgadener Land, Landkreis",7.78500359927212e-05
"2756","9172","2008","      Berchtesgadener Land, Landkreis",9.05800863719158e-05
"2757","9172","2009","      Berchtesgadener Land, Landkreis",3.98046867430992e-05
"2758","9172","2010","      Berchtesgadener Land, Landkreis",3.28428160634053e-05
"2759","9172","2011","      Berchtesgadener Land, Landkreis",0.000104860247834539
"2760","9172","2012","      Berchtesgadener Land, Landkreis",9.84400924098782e-05
"2761","9172","2013","      Berchtesgadener Land, Landkreis",0.000345002171167062
"2762","9172","2014","      Berchtesgadener Land, Landkreis",2.19576800197492e-05
"2763","9172","2015","      Berchtesgadener Land, Landkreis",9.35337810385004e-05
"2764","9173","1999","      Bad Tölz-Wolfratshausen, Landkreis",1.42949727575875e-05
"2765","9173","2000","      Bad Tölz-Wolfratshausen, Landkreis",0.000123970758551961
"2766","9173","2001","      Bad Tölz-Wolfratshausen, Landkreis",1.67553750106971e-05
"2767","9173","2002","      Bad Tölz-Wolfratshausen, Landkreis",3.57506174533628e-05
"2768","9173","2003","      Bad Tölz-Wolfratshausen, Landkreis",0.000289961648287846
"2769","9173","2004","      Bad Tölz-Wolfratshausen, Landkreis",7.32308449203733e-05
"2770","9173","2005","      Bad Tölz-Wolfratshausen, Landkreis",6.6567730480786e-05
"2771","9173","2006","      Bad Tölz-Wolfratshausen, Landkreis",2.0608530030351e-05
"2772","9173","2007","      Bad Tölz-Wolfratshausen, Landkreis",7.63794371026938e-05
"2773","9173","2008","      Bad Tölz-Wolfratshausen, Landkreis",9.8291875889937e-05
"2774","9173","2009","      Bad Tölz-Wolfratshausen, Landkreis",1.56875701472341e-05
"2775","9173","2010","      Bad Tölz-Wolfratshausen, Landkreis",6.72244742186465e-05
"2776","9173","2011","      Bad Tölz-Wolfratshausen, Landkreis",3.32549833410814e-05
"2777","9173","2012","      Bad Tölz-Wolfratshausen, Landkreis",4.08658209696918e-06
"2778","9173","2013","      Bad Tölz-Wolfratshausen, Landkreis",0.000686920629188576
"2779","9173","2014","      Bad Tölz-Wolfratshausen, Landkreis",2.10992568514949e-06
"2780","9173","2015","      Bad Tölz-Wolfratshausen, Landkreis",0.000728318158878136
"2781","9174","1999","      Dachau, Landkreis",0.000516656434397329
"2782","9174","2000","      Dachau, Landkreis",8.64461922154633e-05
"2783","9174","2001","      Dachau, Landkreis",0.000817064283715772
"2784","9174","2002","      Dachau, Landkreis",2.0600527125847e-05
"2785","9174","2003","      Dachau, Landkreis",0.000145091892322415
"2786","9174","2004","      Dachau, Landkreis",5.45916766766711e-06
"2787","9174","2005","      Dachau, Landkreis",7.66216530498995e-05
"2788","9174","2006","      Dachau, Landkreis",1.70898273238074e-05
"2789","9174","2007","      Dachau, Landkreis",0.000355639536684449
"2790","9174","2008","      Dachau, Landkreis",0.000239414251688403
"2791","9174","2009","      Dachau, Landkreis",0.000247033085599113
"2792","9174","2010","      Dachau, Landkreis",0.000167980659990156
"2793","9174","2011","      Dachau, Landkreis",0.000187242862777634
"2794","9174","2012","      Dachau, Landkreis",0.000464653386219451
"2795","9174","2013","      Dachau, Landkreis",0.000269970834852192
"2796","9174","2014","      Dachau, Landkreis",0.00038985660019412
"2797","9174","2015","      Dachau, Landkreis",1.73285393229024e-06
"2798","9175","1999","      Ebersberg, Landkreis",0.000122484049133348
"2799","9175","2000","      Ebersberg, Landkreis",1.26972994615612e-05
"2800","9175","2001","      Ebersberg, Landkreis",0.000249720906433725
"2801","9175","2002","      Ebersberg, Landkreis",4.48332270775344e-05
"2802","9175","2003","      Ebersberg, Landkreis",6.12185025222596e-12
"2803","9175","2004","      Ebersberg, Landkreis",0.000272060558297738
"2804","9175","2005","      Ebersberg, Landkreis",0.00010177760125062
"2805","9175","2006","      Ebersberg, Landkreis",1.99771674975839e-05
"2806","9175","2007","      Ebersberg, Landkreis",7.71086683580729e-06
"2807","9175","2008","      Ebersberg, Landkreis",4.07846501640247e-07
"2808","9175","2009","      Ebersberg, Landkreis",1.87495540889569e-06
"2809","9175","2010","      Ebersberg, Landkreis",0.000613879417474353
"2810","9175","2011","      Ebersberg, Landkreis",8.44290082043542e-06
"2811","9175","2012","      Ebersberg, Landkreis",0.000316458965978033
"2812","9175","2013","      Ebersberg, Landkreis",7.18705848637617e-05
"2813","9175","2014","      Ebersberg, Landkreis",0.000229740978074196
"2814","9175","2015","      Ebersberg, Landkreis",9.76788233392379e-06
"2815","9176","1999","      Eichstätt, Landkreis",7.56751984594375e-05
"2816","9176","2000","      Eichstätt, Landkreis",4.86423816044923e-06
"2817","9176","2001","      Eichstätt, Landkreis",5.16286076975609e-05
"2818","9176","2002","      Eichstätt, Landkreis",3.06459537393997e-05
"2819","9176","2003","      Eichstätt, Landkreis",0.000159771080965403
"2820","9176","2004","      Eichstätt, Landkreis",2.89171219132392e-06
"2821","9176","2005","      Eichstätt, Landkreis",8.07849096902996e-06
"2822","9176","2006","      Eichstätt, Landkreis",6.55874911351864e-06
"2823","9176","2007","      Eichstätt, Landkreis",4.33891646775079e-05
"2824","9176","2008","      Eichstätt, Landkreis",8.80843316202631e-06
"2825","9176","2009","      Eichstätt, Landkreis",0.000186087332613092
"2826","9176","2010","      Eichstätt, Landkreis",0.000117792159789042
"2827","9176","2011","      Eichstätt, Landkreis",5.12597054725898e-05
"2828","9176","2012","      Eichstätt, Landkreis",0.000309181283716363
"2829","9176","2013","      Eichstätt, Landkreis",0.000811691897945446
"2830","9176","2014","      Eichstätt, Landkreis",7.13740195691939e-05
"2831","9176","2015","      Eichstätt, Landkreis",0.000558834917439161
"2832","9177","1999","      Erding, Landkreis",5.8202486654683e-05
"2833","9177","2000","      Erding, Landkreis",4.80218495139589e-06
"2834","9177","2001","      Erding, Landkreis",0.00022484763453989
"2835","9177","2002","      Erding, Landkreis",4.35887447995675e-05
"2836","9177","2003","      Erding, Landkreis",3.73471820608905e-05
"2837","9177","2004","      Erding, Landkreis",5.35441741813116e-05
"2838","9177","2005","      Erding, Landkreis",1.4390451377128e-05
"2839","9177","2006","      Erding, Landkreis",2.04518634330064e-07
"2840","9177","2007","      Erding, Landkreis",4.46910374026579e-06
"2841","9177","2008","      Erding, Landkreis",1.37030118702239e-05
"2842","9177","2009","      Erding, Landkreis",4.80881260087768e-07
"2843","9177","2010","      Erding, Landkreis",0.000210389920742168
"2844","9177","2011","      Erding, Landkreis",4.79926338692369e-05
"2845","9177","2012","      Erding, Landkreis",0.000276919940547475
"2846","9177","2013","      Erding, Landkreis",0.000460398286907218
"2847","9177","2014","      Erding, Landkreis",0.00010815085405546
"2848","9177","2015","      Erding, Landkreis",1.25704854014106e-06
"2849","9178","1999","      Freising, Landkreis",4.60311593307169e-05
"2850","9178","2000","      Freising, Landkreis",8.77700473410063e-06
"2851","9178","2001","      Freising, Landkreis",5.22490597939794e-05
"2852","9178","2002","      Freising, Landkreis",1.82748608500785e-05
"2853","9178","2003","      Freising, Landkreis",0.00012980049661973
"2854","9178","2004","      Freising, Landkreis",2.230384430121e-06
"2855","9178","2005","      Freising, Landkreis",1.14249164611939e-05
"2856","9178","2006","      Freising, Landkreis",2.60958776899916e-07
"2857","9178","2007","      Freising, Landkreis",1.26783116763503e-05
"2858","9178","2008","      Freising, Landkreis",7.36773576819872e-09
"2859","9178","2009","      Freising, Landkreis",1.83305796103111e-05
"2860","9178","2010","      Freising, Landkreis",4.86335609271274e-05
"2861","9178","2011","      Freising, Landkreis",0.000261483871353705
"2862","9178","2012","      Freising, Landkreis",0.000277371342493767
"2863","9178","2013","      Freising, Landkreis",0.000645599713448136
"2864","9178","2014","      Freising, Landkreis",0.000261111095607683
"2865","9178","2015","      Freising, Landkreis",9.95815821691164e-05
"2866","9179","1999","      Fürstenfeldbruck, Landkreis",0.000508273365745685
"2867","9179","2000","      Fürstenfeldbruck, Landkreis",3.40949734187202e-05
"2868","9179","2001","      Fürstenfeldbruck, Landkreis",9.45943614111387e-05
"2869","9179","2002","      Fürstenfeldbruck, Landkreis",9.35508119862866e-06
"2870","9179","2003","      Fürstenfeldbruck, Landkreis",0.000244251585775512
"2871","9179","2004","      Fürstenfeldbruck, Landkreis",1.47467782141761e-05
"2872","9179","2005","      Fürstenfeldbruck, Landkreis",6.967658570243e-06
"2873","9179","2006","      Fürstenfeldbruck, Landkreis",2.96962916788238e-06
"2874","9179","2007","      Fürstenfeldbruck, Landkreis",4.20896445597943e-05
"2875","9179","2008","      Fürstenfeldbruck, Landkreis",5.41526598281972e-06
"2876","9179","2009","      Fürstenfeldbruck, Landkreis",1.20170469911054e-06
"2877","9179","2010","      Fürstenfeldbruck, Landkreis",4.98375454000351e-05
"2878","9179","2011","      Fürstenfeldbruck, Landkreis",4.8302980029704e-06
"2879","9179","2012","      Fürstenfeldbruck, Landkreis",0.000110030613564414
"2880","9179","2013","      Fürstenfeldbruck, Landkreis",0.000228842937022518
"2881","9179","2014","      Fürstenfeldbruck, Landkreis",0.000267359004366754
"2882","9179","2015","      Fürstenfeldbruck, Landkreis",2.13762429540154e-08
"2883","9181","1999","      Landsberg am Lech, Landkreis",7.12203644519326e-05
"2884","9181","2000","      Landsberg am Lech, Landkreis",3.3151767370048e-05
"2885","9181","2001","      Landsberg am Lech, Landkreis",0.000156758250681183
"2886","9181","2002","      Landsberg am Lech, Landkreis",4.49969492182952e-05
"2887","9181","2003","      Landsberg am Lech, Landkreis",0.000464183648579476
"2888","9181","2004","      Landsberg am Lech, Landkreis",6.62056305746382e-07
"2889","9181","2005","      Landsberg am Lech, Landkreis",3.28696412530898e-05
"2890","9181","2006","      Landsberg am Lech, Landkreis",1.5254671268251e-06
"2891","9181","2007","      Landsberg am Lech, Landkreis",2.69387159103441e-07
"2892","9181","2008","      Landsberg am Lech, Landkreis",2.83637673003099e-05
"2893","9181","2009","      Landsberg am Lech, Landkreis",4.05625048035825e-06
"2894","9181","2010","      Landsberg am Lech, Landkreis",0.000189725699473753
"2895","9181","2011","      Landsberg am Lech, Landkreis",1.72069045755319e-05
"2896","9181","2012","      Landsberg am Lech, Landkreis",0.000309395228923437
"2897","9181","2013","      Landsberg am Lech, Landkreis",0.000599954901928845
"2898","9181","2014","      Landsberg am Lech, Landkreis",0.000153344716503343
"2899","9181","2015","      Landsberg am Lech, Landkreis",0.000479904515235256
"2900","9182","1999","      Miesbach, Landkreis",0.00013805266064512
"2901","9182","2000","      Miesbach, Landkreis",3.68385719103569e-06
"2902","9182","2001","      Miesbach, Landkreis",3.34920974858474e-05
"2903","9182","2002","      Miesbach, Landkreis",2.06482423233938e-06
"2904","9182","2003","      Miesbach, Landkreis",3.27365787354415e-05
"2905","9182","2004","      Miesbach, Landkreis",1.29926434068953e-05
"2906","9182","2005","      Miesbach, Landkreis",3.66460841661033e-05
"2907","9182","2006","      Miesbach, Landkreis",5.71270652423272e-05
"2908","9182","2007","      Miesbach, Landkreis",0.000122675922437955
"2909","9182","2008","      Miesbach, Landkreis",0.000102487950648705
"2910","9182","2009","      Miesbach, Landkreis",1.29936190319426e-05
"2911","9182","2010","      Miesbach, Landkreis",0.000155300150220487
"2912","9182","2011","      Miesbach, Landkreis",3.90357542649565e-06
"2913","9182","2012","      Miesbach, Landkreis",3.89482662049276e-05
"2914","9182","2013","      Miesbach, Landkreis",3.45634165615438e-05
"2915","9182","2014","      Miesbach, Landkreis",0.000794588744169896
"2916","9182","2015","      Miesbach, Landkreis",2.27816084306862e-05
"2917","9183","1999","      Mühldorf a.Inn, Landkreis",4.25885209457785e-06
"2918","9183","2000","      Mühldorf a.Inn, Landkreis",1.31571061804899e-08
"2919","9183","2001","      Mühldorf a.Inn, Landkreis",6.73423089027145e-05
"2920","9183","2002","      Mühldorf a.Inn, Landkreis",5.67519125227522e-05
"2921","9183","2003","      Mühldorf a.Inn, Landkreis",6.122056781493e-05
"2922","9183","2004","      Mühldorf a.Inn, Landkreis",0.000103460706185167
"2923","9183","2005","      Mühldorf a.Inn, Landkreis",1.25000135569711e-05
"2924","9183","2006","      Mühldorf a.Inn, Landkreis",9.06831669821407e-07
"2925","9183","2007","      Mühldorf a.Inn, Landkreis",0.000286684896413127
"2926","9183","2008","      Mühldorf a.Inn, Landkreis",1.42382498028208e-05
"2927","9183","2009","      Mühldorf a.Inn, Landkreis",3.6668938104637e-05
"2928","9183","2010","      Mühldorf a.Inn, Landkreis",0.000787538973744179
"2929","9183","2011","      Mühldorf a.Inn, Landkreis",1.22241406895557e-05
"2930","9183","2012","      Mühldorf a.Inn, Landkreis",0.000209369246283537
"2931","9183","2013","      Mühldorf a.Inn, Landkreis",0.000724860760960442
"2932","9183","2014","      Mühldorf a.Inn, Landkreis",0.000123946234164826
"2933","9183","2015","      Mühldorf a.Inn, Landkreis",7.83258538828176e-07
"2934","9184","1999","      München, Landkreis",6.976098824092e-05
"2935","9184","2000","      München, Landkreis",5.01505986590571e-05
"2936","9184","2001","      München, Landkreis",0.000692820262688993
"2937","9184","2002","      München, Landkreis",0.000164232903494444
"2938","9184","2003","      München, Landkreis",7.5868621131451e-05
"2939","9184","2004","      München, Landkreis",5.32996661620296e-05
"2940","9184","2005","      München, Landkreis",4.31151275913733e-05
"2941","9184","2006","      München, Landkreis",0.000171370230736322
"2942","9184","2007","      München, Landkreis",4.16830855659508e-05
"2943","9184","2008","      München, Landkreis",1.18481148064585e-06
"2944","9184","2009","      München, Landkreis",1.27931213146809e-06
"2945","9184","2010","      München, Landkreis",0.000104470397121975
"2946","9184","2011","      München, Landkreis",5.58199014449576e-05
"2947","9184","2012","      München, Landkreis",0.000528737098611142
"2948","9184","2013","      München, Landkreis",0.000718558365375385
"2949","9184","2014","      München, Landkreis",0.00048171048681248
"2950","9184","2015","      München, Landkreis",0.000264689081050651
"2951","9185","1999","      Neuburg-Schrobenhausen, Landkreis",6.48041707600814e-05
"2952","9185","2000","      Neuburg-Schrobenhausen, Landkreis",2.08004355013265e-05
"2953","9185","2001","      Neuburg-Schrobenhausen, Landkreis",1.86429635173794e-05
"2954","9185","2002","      Neuburg-Schrobenhausen, Landkreis",9.43072464377599e-05
"2955","9185","2003","      Neuburg-Schrobenhausen, Landkreis",5.36355349207169e-06
"2956","9185","2004","      Neuburg-Schrobenhausen, Landkreis",1.42838376156289e-05
"2957","9185","2005","      Neuburg-Schrobenhausen, Landkreis",3.87323053008854e-05
"2958","9185","2006","      Neuburg-Schrobenhausen, Landkreis",4.34328716385223e-05
"2959","9185","2007","      Neuburg-Schrobenhausen, Landkreis",2.50778590149198e-05
"2960","9185","2008","      Neuburg-Schrobenhausen, Landkreis",3.47838794790216e-06
"2961","9185","2009","      Neuburg-Schrobenhausen, Landkreis",6.81176473153566e-05
"2962","9185","2010","      Neuburg-Schrobenhausen, Landkreis",6.02078999974724e-05
"2963","9185","2011","      Neuburg-Schrobenhausen, Landkreis",3.65054197597531e-05
"2964","9185","2012","      Neuburg-Schrobenhausen, Landkreis",0.00019408666478311
"2965","9185","2013","      Neuburg-Schrobenhausen, Landkreis",0.0015510191072016
"2966","9185","2014","      Neuburg-Schrobenhausen, Landkreis",0.000232629798482726
"2967","9185","2015","      Neuburg-Schrobenhausen, Landkreis",0.000374647266969799
"2968","9186","1999","      Pfaffenhofen a.d.Ilm, Landkreis",6.90250494959166e-05
"2969","9186","2000","      Pfaffenhofen a.d.Ilm, Landkreis",6.26655231795295e-05
"2970","9186","2001","      Pfaffenhofen a.d.Ilm, Landkreis",7.55479983260232e-05
"2971","9186","2002","      Pfaffenhofen a.d.Ilm, Landkreis",2.25131295703476e-05
"2972","9186","2003","      Pfaffenhofen a.d.Ilm, Landkreis",0.000170769997014784
"2973","9186","2004","      Pfaffenhofen a.d.Ilm, Landkreis",9.64001160350468e-06
"2974","9186","2005","      Pfaffenhofen a.d.Ilm, Landkreis",6.95926703976678e-05
"2975","9186","2006","      Pfaffenhofen a.d.Ilm, Landkreis",5.96887080074923e-05
"2976","9186","2007","      Pfaffenhofen a.d.Ilm, Landkreis",2.42777897518848e-06
"2977","9186","2008","      Pfaffenhofen a.d.Ilm, Landkreis",1.78061471405722e-05
"2978","9186","2009","      Pfaffenhofen a.d.Ilm, Landkreis",1.25173383571836e-05
"2979","9186","2010","      Pfaffenhofen a.d.Ilm, Landkreis",0.000202798959745375
"2980","9186","2011","      Pfaffenhofen a.d.Ilm, Landkreis",0.000113187288934793
"2981","9186","2012","      Pfaffenhofen a.d.Ilm, Landkreis",0.000269360927203192
"2982","9186","2013","      Pfaffenhofen a.d.Ilm, Landkreis",0.000944752333405145
"2983","9186","2014","      Pfaffenhofen a.d.Ilm, Landkreis",0.000114810949960472
"2984","9186","2015","      Pfaffenhofen a.d.Ilm, Landkreis",0.000133888173333586
"2985","9187","1999","      Rosenheim, Landkreis",0.000344780771360537
"2986","9187","2000","      Rosenheim, Landkreis",2.95492758393841e-06
"2987","9187","2001","      Rosenheim, Landkreis",0.000168489266746076
"2988","9187","2002","      Rosenheim, Landkreis",0.000164557627144696
"2989","9187","2003","      Rosenheim, Landkreis",4.1800496148007e-05
"2990","9187","2004","      Rosenheim, Landkreis",2.18930161343159e-05
"2991","9187","2005","      Rosenheim, Landkreis",1.74014192150079e-06
"2992","9187","2006","      Rosenheim, Landkreis",2.98101547959994e-06
"2993","9187","2007","      Rosenheim, Landkreis",1.91237396549207e-05
"2994","9187","2008","      Rosenheim, Landkreis",3.35966180523242e-05
"2995","9187","2009","      Rosenheim, Landkreis",8.24871992201285e-05
"2996","9187","2010","      Rosenheim, Landkreis",0.000118312252004795
"2997","9187","2011","      Rosenheim, Landkreis",3.75228715308915e-05
"2998","9187","2012","      Rosenheim, Landkreis",0.000230056270425967
"2999","9187","2013","      Rosenheim, Landkreis",0.000133912978125541
"3000","9187","2014","      Rosenheim, Landkreis",0.00022757518523648
"3001","9187","2015","      Rosenheim, Landkreis",4.66225059777798e-06
"3002","9188","1999","      Starnberg, Landkreis",0.000178480146212075
"3003","9188","2000","      Starnberg, Landkreis",5.55500796766415e-05
"3004","9188","2001","      Starnberg, Landkreis",4.92758072793209e-05
"3005","9188","2002","      Starnberg, Landkreis",0.000575406898382026
"3006","9188","2003","      Starnberg, Landkreis",0.000231700734211201
"3007","9188","2004","      Starnberg, Landkreis",2.47044054069382e-05
"3008","9188","2005","      Starnberg, Landkreis",2.50583024210629e-05
"3009","9188","2006","      Starnberg, Landkreis",3.94949585867522e-06
"3010","9188","2007","      Starnberg, Landkreis",2.53753219544682e-05
"3011","9188","2008","      Starnberg, Landkreis",9.88358849474567e-05
"3012","9188","2009","      Starnberg, Landkreis",4.55977176148689e-05
"3013","9188","2010","      Starnberg, Landkreis",0.00033053716186439
"3014","9188","2011","      Starnberg, Landkreis",8.30157653823646e-06
"3015","9188","2012","      Starnberg, Landkreis",0.000336512944489615
"3016","9188","2013","      Starnberg, Landkreis",0.000795904451691891
"3017","9188","2014","      Starnberg, Landkreis",0.000183842859614134
"3018","9188","2015","      Starnberg, Landkreis",0.00149884173249338
"3019","9189","1999","      Traunstein, Landkreis",3.91593236814656e-06
"3020","9189","2000","      Traunstein, Landkreis",7.26573126538479e-06
"3021","9189","2001","      Traunstein, Landkreis",0.000184483927935799
"3022","9189","2002","      Traunstein, Landkreis",0.000171566959199752
"3023","9189","2003","      Traunstein, Landkreis",0.000635127083609816
"3024","9189","2004","      Traunstein, Landkreis",3.71561019824779e-07
"3025","9189","2005","      Traunstein, Landkreis",5.49828310624286e-05
"3026","9189","2006","      Traunstein, Landkreis",5.09427059198246e-06
"3027","9189","2007","      Traunstein, Landkreis",4.74064633213265e-08
"3028","9189","2008","      Traunstein, Landkreis",0.00013458237272699
"3029","9189","2009","      Traunstein, Landkreis",0.000245549547656597
"3030","9189","2010","      Traunstein, Landkreis",0.000381733604949412
"3031","9189","2011","      Traunstein, Landkreis",1.95910072250935e-05
"3032","9189","2012","      Traunstein, Landkreis",0.000136653486032276
"3033","9189","2013","      Traunstein, Landkreis",0.000282283826727292
"3034","9189","2014","      Traunstein, Landkreis",3.19839889305683e-05
"3035","9189","2015","      Traunstein, Landkreis",0.000183014829030569
"3036","9190","1999","      Weilheim-Schongau, Landkreis",0.000412262042528839
"3037","9190","2000","      Weilheim-Schongau, Landkreis",5.39629999493785e-05
"3038","9190","2001","      Weilheim-Schongau, Landkreis",3.41183722843587e-07
"3039","9190","2002","      Weilheim-Schongau, Landkreis",0.000166771338481482
"3040","9190","2003","      Weilheim-Schongau, Landkreis",0.000147845654791244
"3041","9190","2004","      Weilheim-Schongau, Landkreis",1.22971163695927e-06
"3042","9190","2005","      Weilheim-Schongau, Landkreis",6.44381607204283e-05
"3043","9190","2006","      Weilheim-Schongau, Landkreis",1.97677692740263e-05
"3044","9190","2007","      Weilheim-Schongau, Landkreis",2.36279862720144e-07
"3045","9190","2008","      Weilheim-Schongau, Landkreis",5.07944267894382e-07
"3046","9190","2009","      Weilheim-Schongau, Landkreis",1.46069050712689e-06
"3047","9190","2010","      Weilheim-Schongau, Landkreis",0.00014574079111891
"3048","9190","2011","      Weilheim-Schongau, Landkreis",0.000377177401664502
"3049","9190","2012","      Weilheim-Schongau, Landkreis",3.12293419969399e-05
"3050","9190","2013","      Weilheim-Schongau, Landkreis",1.36593717073008e-07
"3051","9190","2014","      Weilheim-Schongau, Landkreis",2.61416079970119e-05
"3052","9190","2015","      Weilheim-Schongau, Landkreis",2.36560898380503e-05
"3053","9261","1999","      Landshut",0.000417606726580175
"3054","9261","2000","      Landshut",2.76027296485025e-06
"3055","9261","2001","      Landshut",0.000358396055188138
"3056","9261","2002","      Landshut",0.000170895404826223
"3057","9261","2003","      Landshut",0.000286511703778189
"3058","9261","2004","      Landshut",7.27803937455354e-05
"3059","9261","2005","      Landshut",0.000229938960980788
"3060","9261","2006","      Landshut",0.000136615435060445
"3061","9261","2007","      Landshut",6.62564604840069e-06
"3062","9261","2008","      Landshut",5.18766177850052e-05
"3063","9261","2009","      Landshut",6.04095161794779e-05
"3064","9261","2010","      Landshut",0.000202606378607352
"3065","9261","2011","      Landshut",1.56482809414713e-05
"3066","9261","2012","      Landshut",0.000291486656118741
"3067","9261","2013","      Landshut",0.000997576503403406
"3068","9261","2014","      Landshut",3.85524323944043e-06
"3069","9261","2015","      Landshut",0.000382269946826407
"3070","9262","1999","      Passau",5.08398891379211e-05
"3071","9262","2000","      Passau",1.60611624757865e-05
"3072","9262","2001","      Passau",7.08635046823486e-05
