"","comId","year","com","CooksDistance"
"3056","9261","2002","      Landshut",0.000136614003443995
"3057","9261","2003","      Landshut",0.000322004593965374
"3058","9261","2004","      Landshut",8.22846703696493e-05
"3059","9261","2005","      Landshut",0.000235172821778479
"3060","9261","2006","      Landshut",0.000146873356693825
"3061","9261","2007","      Landshut",3.63852935423944e-06
"3062","9261","2008","      Landshut",4.37080369015884e-05
"3063","9261","2009","      Landshut",7.04461238269033e-05
"3064","9261","2010","      Landshut",0.000189588100106874
"3065","9261","2011","      Landshut",2.00410123112852e-05
"3066","9261","2012","      Landshut",0.000288807740577363
"3067","9261","2013","      Landshut",0.000932955368691837
"3068","9261","2014","      Landshut",1.07520571077215e-06
"3069","9261","2015","      Landshut",0.000392007126260819
"3070","9262","1999","      Passau",6.07248248992151e-05
"3071","9262","2000","      Passau",1.71567063434084e-05
"3072","9262","2001","      Passau",0.000107630491429338
"3073","9262","2002","      Passau",4.1943739529625e-06
"3074","9262","2003","      Passau",0.000466770760666698
"3075","9262","2004","      Passau",9.2813322064662e-06
"3076","9262","2005","      Passau",1.23039925520558e-06
"3077","9262","2006","      Passau",1.62758934263536e-06
"3078","9262","2007","      Passau",0.000328890078708885
"3079","9262","2008","      Passau",3.10486807109336e-05
"3080","9262","2009","      Passau",8.37440072475143e-05
"3081","9262","2010","      Passau",8.6895439980501e-05
"3082","9262","2011","      Passau",6.47930663365193e-05
"3083","9262","2012","      Passau",0.000223823209880293
"3084","9262","2013","      Passau",0.000662771490846139
"3085","9262","2014","      Passau",1.2583679104671e-05
"3086","9262","2015","      Passau",2.38240492502832e-05
"3087","9263","1999","      Straubing",0.000313127378163044
"3088","9263","2000","      Straubing",0.000197026966650897
"3089","9263","2001","      Straubing",0.000166428877533563
"3090","9263","2002","      Straubing",4.8392853553141e-05
"3091","9263","2003","      Straubing",3.84410674530151e-05
"3092","9263","2004","      Straubing",0.000113200651987433
"3093","9263","2005","      Straubing",1.10425454664989e-05
"3094","9263","2006","      Straubing",3.8413670195086e-05
"3095","9263","2007","      Straubing",2.95351806815591e-05
"3096","9263","2008","      Straubing",3.37528321710142e-05
"3097","9263","2009","      Straubing",3.32362995840105e-05
"3098","9263","2010","      Straubing",0.000266545523197943
"3099","9263","2011","      Straubing",0.000118267089088441
"3100","9263","2012","      Straubing",5.77976691747392e-05
"3101","9263","2013","      Straubing",0.0011923170290939
"3102","9263","2014","      Straubing",0.000311092067137368
"3103","9263","2015","      Straubing",4.91429514842433e-05
"3104","9271","1999","      Deggendorf, Landkreis",0.000189086891359605
"3105","9271","2000","      Deggendorf, Landkreis",5.03386297518431e-06
"3106","9271","2001","      Deggendorf, Landkreis",0.000117879482906074
"3107","9271","2002","      Deggendorf, Landkreis",4.73319600956108e-05
"3108","9271","2003","      Deggendorf, Landkreis",0.000719420280075571
"3109","9271","2004","      Deggendorf, Landkreis",0.000133182759305238
"3110","9271","2005","      Deggendorf, Landkreis",0.000179581608895401
"3111","9271","2006","      Deggendorf, Landkreis",1.56552333334461e-06
"3112","9271","2007","      Deggendorf, Landkreis",6.17971704496369e-05
"3113","9271","2008","      Deggendorf, Landkreis",0.000134456161005534
"3114","9271","2009","      Deggendorf, Landkreis",1.74949905665724e-05
"3115","9271","2010","      Deggendorf, Landkreis",0.000259667431451147
"3116","9271","2011","      Deggendorf, Landkreis",1.42309269612475e-07
"3117","9271","2012","      Deggendorf, Landkreis",3.61379493658273e-05
"3118","9271","2013","      Deggendorf, Landkreis",0.00154060127993552
"3119","9271","2014","      Deggendorf, Landkreis",2.47715505602595e-07
"3120","9271","2015","      Deggendorf, Landkreis",2.60563971024788e-05
"3121","9272","1999","      Freyung-Grafenau, Landkreis",1.445034877306e-05
"3122","9272","2000","      Freyung-Grafenau, Landkreis",4.03348155044477e-06
"3123","9272","2001","      Freyung-Grafenau, Landkreis",9.57152175038011e-08
"3124","9272","2002","      Freyung-Grafenau, Landkreis",0.000369887626086554
"3125","9272","2003","      Freyung-Grafenau, Landkreis",2.25244536392344e-05
"3126","9272","2004","      Freyung-Grafenau, Landkreis",4.43662712923601e-05
"3127","9272","2005","      Freyung-Grafenau, Landkreis",1.25008048687086e-06
"3128","9272","2006","      Freyung-Grafenau, Landkreis",7.26587164129243e-10
"3129","9272","2007","      Freyung-Grafenau, Landkreis",1.56720404047521e-05
"3130","9272","2008","      Freyung-Grafenau, Landkreis",4.90535130702579e-05
"3131","9272","2009","      Freyung-Grafenau, Landkreis",4.80206948957309e-05
"3132","9272","2010","      Freyung-Grafenau, Landkreis",6.66209702259868e-07
"3133","9272","2011","      Freyung-Grafenau, Landkreis",0.000152514201556146
"3134","9272","2012","      Freyung-Grafenau, Landkreis",1.86637690595833e-05
"3135","9272","2013","      Freyung-Grafenau, Landkreis",0.00025724836976573
"3136","9272","2014","      Freyung-Grafenau, Landkreis",0.000195371213029155
"3137","9272","2015","      Freyung-Grafenau, Landkreis",1.88714719828872e-06
"3138","9273","1999","      Kelheim, Landkreis",0.000261183714517778
"3139","9273","2000","      Kelheim, Landkreis",3.61123324975705e-05
"3140","9273","2001","      Kelheim, Landkreis",6.7343225772787e-07
"3141","9273","2002","      Kelheim, Landkreis",1.82919119707135e-05
"3142","9273","2003","      Kelheim, Landkreis",4.00550331261511e-05
"3143","9273","2004","      Kelheim, Landkreis",2.39509057300831e-06
"3144","9273","2005","      Kelheim, Landkreis",4.81347284421664e-06
"3145","9273","2006","      Kelheim, Landkreis",4.93910499679911e-06
"3146","9273","2007","      Kelheim, Landkreis",4.63341835714714e-05
"3147","9273","2008","      Kelheim, Landkreis",2.53057780846076e-05
"3148","9273","2009","      Kelheim, Landkreis",4.77604396650693e-05
"3149","9273","2010","      Kelheim, Landkreis",1.54635543944928e-05
"3150","9273","2011","      Kelheim, Landkreis",5.11847446280692e-05
"3151","9273","2012","      Kelheim, Landkreis",0.000196174245510822
"3152","9273","2013","      Kelheim, Landkreis",0.000861297231682424
"3153","9273","2014","      Kelheim, Landkreis",4.36499044710844e-07
"3154","9273","2015","      Kelheim, Landkreis",0.000343743308517967
"3155","9274","1999","      Landshut, Landkreis",6.73579853863795e-05
"3156","9274","2000","      Landshut, Landkreis",1.53805391520392e-05
"3157","9274","2001","      Landshut, Landkreis",0.000138322166765955
"3158","9274","2002","      Landshut, Landkreis",7.98066763789036e-05
"3159","9274","2003","      Landshut, Landkreis",0.000113582134029602
"3160","9274","2004","      Landshut, Landkreis",8.79642056144314e-05
"3161","9274","2005","      Landshut, Landkreis",4.45420980329028e-06
"3162","9274","2006","      Landshut, Landkreis",7.33392675033276e-06
"3163","9274","2007","      Landshut, Landkreis",8.30531781513672e-05
"3164","9274","2008","      Landshut, Landkreis",3.74359233407639e-05
"3165","9274","2009","      Landshut, Landkreis",4.35753696458796e-06
"3166","9274","2010","      Landshut, Landkreis",0.000309861820056302
"3167","9274","2011","      Landshut, Landkreis",2.04904416448424e-05
"3168","9274","2012","      Landshut, Landkreis",0.000326723212026394
"3169","9274","2013","      Landshut, Landkreis",0.0010312148235981
"3170","9274","2014","      Landshut, Landkreis",7.24260949257987e-05
"3171","9274","2015","      Landshut, Landkreis",0.000269549206240908
"3172","9275","1999","      Passau, Landkreis",5.47910247381189e-05
"3173","9275","2000","      Passau, Landkreis",4.41064434441103e-05
"3174","9275","2001","      Passau, Landkreis",0.000126618969003295
"3175","9275","2002","      Passau, Landkreis",0.000118852533696893
"3176","9275","2003","      Passau, Landkreis",0.000321977942346566
"3177","9275","2004","      Passau, Landkreis",2.17039247241931e-06
"3178","9275","2005","      Passau, Landkreis",9.71419551867543e-06
"3179","9275","2006","      Passau, Landkreis",5.50264619607301e-07
"3180","9275","2007","      Passau, Landkreis",3.43527404038895e-05
"3181","9275","2008","      Passau, Landkreis",3.17747517408786e-05
"3182","9275","2009","      Passau, Landkreis",3.98294243107066e-06
"3183","9275","2010","      Passau, Landkreis",3.1868550407235e-05
"3184","9275","2011","      Passau, Landkreis",3.06882773183903e-06
"3185","9275","2012","      Passau, Landkreis",0.00039757630518136
"3186","9275","2013","      Passau, Landkreis",0.000348432278991884
"3187","9275","2014","      Passau, Landkreis",8.52222739558491e-06
"3188","9275","2015","      Passau, Landkreis",4.39965872689772e-05
"3189","9276","1999","      Regen, Landkreis",1.40952889180224e-05
"3190","9276","2000","      Regen, Landkreis",7.08715588770252e-05
"3191","9276","2001","      Regen, Landkreis",5.64023052369461e-06
"3192","9276","2002","      Regen, Landkreis",0.000488129557622355
"3193","9276","2003","      Regen, Landkreis",0.000307019265234621
"3194","9276","2004","      Regen, Landkreis",7.27049720378511e-06
"3195","9276","2005","      Regen, Landkreis",6.40692797830531e-09
"3196","9276","2006","      Regen, Landkreis",4.89794553158955e-06
"3197","9276","2007","      Regen, Landkreis",1.78211565432036e-05
"3198","9276","2008","      Regen, Landkreis",8.99371540649749e-07
"3199","9276","2009","      Regen, Landkreis",0.000122762872527679
"3200","9276","2010","      Regen, Landkreis",6.49309843798336e-06
"3201","9276","2011","      Regen, Landkreis",2.8241963402064e-06
"3202","9276","2012","      Regen, Landkreis",5.67512189637647e-05
"3203","9276","2013","      Regen, Landkreis",0.00126893634542235
"3204","9276","2014","      Regen, Landkreis",6.27271079207392e-07
"3205","9276","2015","      Regen, Landkreis",1.94692454081487e-05
"3206","9277","1999","      Rottal-Inn, Landkreis",0.000258385223019361
"3207","9277","2000","      Rottal-Inn, Landkreis",8.18960146293269e-06
"3208","9277","2001","      Rottal-Inn, Landkreis",4.87862856754338e-05
"3209","9277","2002","      Rottal-Inn, Landkreis",1.20669211396207e-05
"3210","9277","2003","      Rottal-Inn, Landkreis",7.41154328760355e-06
"3211","9277","2004","      Rottal-Inn, Landkreis",2.85532394066708e-05
"3212","9277","2005","      Rottal-Inn, Landkreis",1.53252216960288e-06
"3213","9277","2006","      Rottal-Inn, Landkreis",6.74496165402828e-07
"3214","9277","2007","      Rottal-Inn, Landkreis",4.76930470619809e-05
"3215","9277","2008","      Rottal-Inn, Landkreis",4.91015393066528e-05
"3216","9277","2009","      Rottal-Inn, Landkreis",1.06484298258934e-07
"3217","9277","2010","      Rottal-Inn, Landkreis",2.93241353808496e-05
"3218","9277","2011","      Rottal-Inn, Landkreis",0.000174071368418112
"3219","9277","2012","      Rottal-Inn, Landkreis",0.000272717281496262
"3220","9277","2013","      Rottal-Inn, Landkreis",0.000415074286547771
"3221","9277","2014","      Rottal-Inn, Landkreis",6.02671290449828e-06
"3222","9277","2015","      Rottal-Inn, Landkreis",3.05652015566562e-05
"3223","9278","1999","      Straubing-Bogen, Landkreis",2.06345784479158e-07
"3224","9278","2000","      Straubing-Bogen, Landkreis",1.96489986446818e-05
"3225","9278","2001","      Straubing-Bogen, Landkreis",5.75811259974688e-05
"3226","9278","2002","      Straubing-Bogen, Landkreis",2.08347393025437e-05
"3227","9278","2003","      Straubing-Bogen, Landkreis",7.87816560992182e-06
"3228","9278","2004","      Straubing-Bogen, Landkreis",0.000105780603172893
"3229","9278","2005","      Straubing-Bogen, Landkreis",9.59465262937829e-08
"3230","9278","2006","      Straubing-Bogen, Landkreis",6.31279023293685e-07
"3231","9278","2007","      Straubing-Bogen, Landkreis",2.60266986812653e-06
"3232","9278","2008","      Straubing-Bogen, Landkreis",0.000195218701818453
"3233","9278","2009","      Straubing-Bogen, Landkreis",0.000115241713920848
"3234","9278","2010","      Straubing-Bogen, Landkreis",6.45801055690037e-05
"3235","9278","2011","      Straubing-Bogen, Landkreis",1.68294546698521e-05
"3236","9278","2012","      Straubing-Bogen, Landkreis",0.00024451468759967
"3237","9278","2013","      Straubing-Bogen, Landkreis",0.00131472397602897
"3238","9278","2014","      Straubing-Bogen, Landkreis",0.000631126248234295
"3239","9278","2015","      Straubing-Bogen, Landkreis",1.61525560479532e-05
"3240","9279","1999","      Dingolfing-Landau, Landkreis",7.26776912407094e-05
"3241","9279","2000","      Dingolfing-Landau, Landkreis",4.97501186959066e-06
"3242","9279","2001","      Dingolfing-Landau, Landkreis",9.65232769076451e-05
"3243","9279","2002","      Dingolfing-Landau, Landkreis",1.83521516097911e-05
"3244","9279","2003","      Dingolfing-Landau, Landkreis",2.79346883912086e-05
"3245","9279","2004","      Dingolfing-Landau, Landkreis",1.3108446207522e-05
"3246","9279","2005","      Dingolfing-Landau, Landkreis",1.69074033705183e-09
"3247","9279","2006","      Dingolfing-Landau, Landkreis",4.40906103704232e-05
"3248","9279","2007","      Dingolfing-Landau, Landkreis",3.21455784719779e-06
"3249","9279","2008","      Dingolfing-Landau, Landkreis",9.01320307595046e-05
"3250","9279","2009","      Dingolfing-Landau, Landkreis",0.000205445952033382
"3251","9279","2010","      Dingolfing-Landau, Landkreis",0.000138210605225535
"3252","9279","2011","      Dingolfing-Landau, Landkreis",0.000222005410282688
"3253","9279","2012","      Dingolfing-Landau, Landkreis",0.000309086637166037
"3254","9279","2013","      Dingolfing-Landau, Landkreis",0.00118389870920292
"3255","9279","2014","      Dingolfing-Landau, Landkreis",7.88287570357937e-05
"3256","9279","2015","      Dingolfing-Landau, Landkreis",0.000123089582465174
"3257","9361","1999","      Amberg",3.23058716334414e-05
"3258","9361","2000","      Amberg",2.06685188196796e-05
"3259","9361","2001","      Amberg",7.71284202463303e-05
"3260","9361","2002","      Amberg",3.65044505652468e-05
"3261","9361","2003","      Amberg",4.00869328294383e-06
"3262","9361","2004","      Amberg",5.21719009451043e-05
"3263","9361","2005","      Amberg",0.000165243906280359
"3264","9361","2006","      Amberg",1.28861246279195e-07
"3265","9361","2007","      Amberg",0.000144992447785941
"3266","9361","2008","      Amberg",5.19096292165384e-06
"3267","9361","2009","      Amberg",0.000255703999493732
"3268","9361","2010","      Amberg",1.14948526637234e-06
"3269","9361","2011","      Amberg",0.000273012168857671
"3270","9361","2012","      Amberg",0.000305271835837439
"3271","9361","2013","      Amberg",0.00251142449779782
"3272","9361","2014","      Amberg",5.15893354976819e-05
"3273","9361","2015","      Amberg",0.000393816137930313
"3274","9362","1999","      Regensburg",5.82674010297013e-05
"3275","9362","2000","      Regensburg",7.2611591276112e-06
"3276","9362","2001","      Regensburg",2.46443480637051e-05
"3277","9362","2002","      Regensburg",1.52893433504228e-06
"3278","9362","2003","      Regensburg",4.26577011528724e-06
"3279","9362","2004","      Regensburg",5.05721134052154e-05
"3280","9362","2005","      Regensburg",7.10659517247738e-06
"3281","9362","2006","      Regensburg",1.14322855805826e-06
"3282","9362","2007","      Regensburg",1.10965186488672e-06
"3283","9362","2008","      Regensburg",8.01521634363361e-05
"3284","9362","2009","      Regensburg",0.000106089644148866
"3285","9362","2010","      Regensburg",0.000268962003057146
"3286","9362","2011","      Regensburg",9.9015318112142e-05
"3287","9362","2012","      Regensburg",0.000197816099072678
"3288","9362","2013","      Regensburg",0.000854858009635117
"3289","9362","2014","      Regensburg",4.20810362707063e-06
"3290","9362","2015","      Regensburg",0.000528415333867341
"3291","9363","1999","      Weiden i.d.OPf.",3.26807344116119e-06
"3292","9363","2000","      Weiden i.d.OPf.",4.66055124467614e-05
"3293","9363","2001","      Weiden i.d.OPf.",0.000145502039861712
"3294","9363","2002","      Weiden i.d.OPf.",3.95126134937569e-06
"3295","9363","2003","      Weiden i.d.OPf.",7.77687538690788e-06
"3296","9363","2004","      Weiden i.d.OPf.",3.52936347563941e-06
"3297","9363","2005","      Weiden i.d.OPf.",0.000327328128554945
"3298","9363","2006","      Weiden i.d.OPf.",2.70277545826852e-05
"3299","9363","2007","      Weiden i.d.OPf.",1.62248095639676e-06
"3300","9363","2008","      Weiden i.d.OPf.",4.81442191524641e-05
"3301","9363","2009","      Weiden i.d.OPf.",2.97670982117322e-05
"3302","9363","2010","      Weiden i.d.OPf.",0.000127863779126225
"3303","9363","2011","      Weiden i.d.OPf.",0.000113513027841224
"3304","9363","2012","      Weiden i.d.OPf.",0.000148846501041468
"3305","9363","2013","      Weiden i.d.OPf.",0.00121820238172069
"3306","9363","2014","      Weiden i.d.OPf.",0.000207321648235488
"3307","9363","2015","      Weiden i.d.OPf.",9.55773445336503e-05
"3308","9371","1999","      Amberg-Sulzbach, Landkreis",0.000119458048496093
"3309","9371","2000","      Amberg-Sulzbach, Landkreis",3.87193334472427e-05
"3310","9371","2001","      Amberg-Sulzbach, Landkreis",0.000123214715512843
"3311","9371","2002","      Amberg-Sulzbach, Landkreis",1.91749710557061e-05
"3312","9371","2003","      Amberg-Sulzbach, Landkreis",4.83748003838524e-06
"3313","9371","2004","      Amberg-Sulzbach, Landkreis",2.1479254186192e-05
"3314","9371","2005","      Amberg-Sulzbach, Landkreis",0.000139846757499233
"3315","9371","2006","      Amberg-Sulzbach, Landkreis",6.1688252894408e-09
"3316","9371","2007","      Amberg-Sulzbach, Landkreis",0.000117532929557979
"3317","9371","2008","      Amberg-Sulzbach, Landkreis",1.27150163870344e-05
"3318","9371","2009","      Amberg-Sulzbach, Landkreis",0.000123730212438013
"3319","9371","2010","      Amberg-Sulzbach, Landkreis",2.48674077692395e-05
"3320","9371","2011","      Amberg-Sulzbach, Landkreis",0.000176789205330544
"3321","9371","2012","      Amberg-Sulzbach, Landkreis",0.000197665667057159
"3322","9371","2013","      Amberg-Sulzbach, Landkreis",0.00145004528039056
"3323","9371","2014","      Amberg-Sulzbach, Landkreis",0.000379011844003406
"3324","9371","2015","      Amberg-Sulzbach, Landkreis",0.000147342215217845
"3325","9372","1999","      Cham, Landkreis",4.38163372538376e-05
"3326","9372","2000","      Cham, Landkreis",2.44321609320417e-05
"3327","9372","2001","      Cham, Landkreis",8.79277111830787e-07
"3328","9372","2002","      Cham, Landkreis",0.000148119162345101
"3329","9372","2003","      Cham, Landkreis",7.08146337944426e-05
"3330","9372","2004","      Cham, Landkreis",4.31322675142456e-05
"3331","9372","2005","      Cham, Landkreis",7.6288848657947e-06
"3332","9372","2006","      Cham, Landkreis",1.09187258952653e-05
"3333","9372","2007","      Cham, Landkreis",7.59948276701852e-05
"3334","9372","2008","      Cham, Landkreis",4.80163773207474e-05
"3335","9372","2009","      Cham, Landkreis",4.41227527977576e-07
"3336","9372","2010","      Cham, Landkreis",5.45661187846348e-06
"3337","9372","2011","      Cham, Landkreis",1.49734002841947e-07
"3338","9372","2012","      Cham, Landkreis",0.000102596493258526
"3339","9372","2013","      Cham, Landkreis",0.00251458821064316
"3340","9372","2014","      Cham, Landkreis",7.77890805445586e-05
"3341","9372","2015","      Cham, Landkreis",6.44392128488825e-06
"3342","9373","1999","      Neumarkt i.d.OPf., Landkreis",4.06948047989369e-05
"3343","9373","2000","      Neumarkt i.d.OPf., Landkreis",0.000107202657652912
"3344","9373","2001","      Neumarkt i.d.OPf., Landkreis",5.09614377096548e-06
"3345","9373","2002","      Neumarkt i.d.OPf., Landkreis",1.04606569469273e-06
"3346","9373","2003","      Neumarkt i.d.OPf., Landkreis",0.000122728854998928
"3347","9373","2004","      Neumarkt i.d.OPf., Landkreis",2.48997006824203e-06
"3348","9373","2005","      Neumarkt i.d.OPf., Landkreis",9.79758340321783e-05
"3349","9373","2006","      Neumarkt i.d.OPf., Landkreis",3.36180274009199e-05
"3350","9373","2007","      Neumarkt i.d.OPf., Landkreis",1.26434120859815e-05
"3351","9373","2008","      Neumarkt i.d.OPf., Landkreis",2.45586322340089e-05
"3352","9373","2009","      Neumarkt i.d.OPf., Landkreis",0.000204497285748091
"3353","9373","2010","      Neumarkt i.d.OPf., Landkreis",0.000319424349569746
"3354","9373","2011","      Neumarkt i.d.OPf., Landkreis",0.000165511776987248
"3355","9373","2012","      Neumarkt i.d.OPf., Landkreis",0.000135309564118629
"3356","9373","2013","      Neumarkt i.d.OPf., Landkreis",0.000795091151957684
"3357","9373","2014","      Neumarkt i.d.OPf., Landkreis",7.63864060342869e-06
"3358","9373","2015","      Neumarkt i.d.OPf., Landkreis",0.000344486386097029
"3359","9374","1999","      Neustadt a.d.Waldnaab, Landkreis",2.53679457834633e-08
"3360","9374","2000","      Neustadt a.d.Waldnaab, Landkreis",8.25950634412642e-06
"3361","9374","2001","      Neustadt a.d.Waldnaab, Landkreis",9.72504332807993e-05
"3362","9374","2002","      Neustadt a.d.Waldnaab, Landkreis",1.21004014626357e-05
"3363","9374","2003","      Neustadt a.d.Waldnaab, Landkreis",1.09177447545888e-07
"3364","9374","2004","      Neustadt a.d.Waldnaab, Landkreis",1.2398219277974e-05
"3365","9374","2005","      Neustadt a.d.Waldnaab, Landkreis",3.5363582340068e-05
"3366","9374","2006","      Neustadt a.d.Waldnaab, Landkreis",0.000102379196731979
"3367","9374","2007","      Neustadt a.d.Waldnaab, Landkreis",1.35435360413319e-05
"3368","9374","2008","      Neustadt a.d.Waldnaab, Landkreis",3.66329775514991e-07
"3369","9374","2009","      Neustadt a.d.Waldnaab, Landkreis",1.43835953744797e-05
"3370","9374","2010","      Neustadt a.d.Waldnaab, Landkreis",6.53687024083539e-05
"3371","9374","2011","      Neustadt a.d.Waldnaab, Landkreis",9.92283747356472e-08
"3372","9374","2012","      Neustadt a.d.Waldnaab, Landkreis",0.000206699277786232
"3373","9374","2013","      Neustadt a.d.Waldnaab, Landkreis",0.00127408453089618
"3374","9374","2014","      Neustadt a.d.Waldnaab, Landkreis",0.000154222494593402
"3375","9374","2015","      Neustadt a.d.Waldnaab, Landkreis",2.27326863640619e-06
"3376","9375","1999","      Regensburg, Landkreis",0.000145930872807458
"3377","9375","2000","      Regensburg, Landkreis",3.16796256472866e-06
"3378","9375","2001","      Regensburg, Landkreis",2.59794352443688e-07
"3379","9375","2002","      Regensburg, Landkreis",3.01162959522217e-05
"3380","9375","2003","      Regensburg, Landkreis",3.25153718576015e-05
"3381","9375","2004","      Regensburg, Landkreis",1.46460763912053e-05
"3382","9375","2005","      Regensburg, Landkreis",6.19059496529211e-07
"3383","9375","2006","      Regensburg, Landkreis",5.70442917945772e-05
"3384","9375","2007","      Regensburg, Landkreis",1.59327035864898e-05
"3385","9375","2008","      Regensburg, Landkreis",3.02979158043067e-06
"3386","9375","2009","      Regensburg, Landkreis",0.000102370978556274
"3387","9375","2010","      Regensburg, Landkreis",0.000132287065083945
"3388","9375","2011","      Regensburg, Landkreis",8.59386165485572e-05
"3389","9375","2012","      Regensburg, Landkreis",0.00028506487736727
"3390","9375","2013","      Regensburg, Landkreis",0.000914685510812249
"3391","9375","2014","      Regensburg, Landkreis",0.000132857450589944
"3392","9375","2015","      Regensburg, Landkreis",0.000566718863131778
"3393","9376","1999","      Schwandorf, Landkreis",1.62049147898629e-05
"3394","9376","2000","      Schwandorf, Landkreis",3.53913142705016e-06
"3395","9376","2001","      Schwandorf, Landkreis",3.94414416311158e-06
"3396","9376","2002","      Schwandorf, Landkreis",0.000106337029843755
"3397","9376","2003","      Schwandorf, Landkreis",9.09684630165011e-05
"3398","9376","2004","      Schwandorf, Landkreis",2.57483142328632e-05
"3399","9376","2005","      Schwandorf, Landkreis",5.05887530473317e-05
"3400","9376","2006","      Schwandorf, Landkreis",4.51325980620642e-06
"3401","9376","2007","      Schwandorf, Landkreis",7.73080740252635e-05
"3402","9376","2008","      Schwandorf, Landkreis",1.13188953239847e-05
"3403","9376","2009","      Schwandorf, Landkreis",3.7755199861312e-05
"3404","9376","2010","      Schwandorf, Landkreis",0.000146387914073515
"3405","9376","2011","      Schwandorf, Landkreis",0.000166106304199009
"3406","9376","2012","      Schwandorf, Landkreis",1.50745935104874e-05
"3407","9376","2013","      Schwandorf, Landkreis",0.00263516165058958
"3408","9376","2014","      Schwandorf, Landkreis",0.000136313092031943
"3409","9376","2015","      Schwandorf, Landkreis",0.000613039812494798
"3410","9377","1999","      Tirschenreuth, Landkreis",2.06343596598995e-05
"3411","9377","2000","      Tirschenreuth, Landkreis",2.91115821840262e-06
"3412","9377","2001","      Tirschenreuth, Landkreis",7.14662851424536e-06
"3413","9377","2002","      Tirschenreuth, Landkreis",0.000131204047500948
"3414","9377","2003","      Tirschenreuth, Landkreis",7.93760255538865e-05
"3415","9377","2004","      Tirschenreuth, Landkreis",0.000194535352473432
"3416","9377","2005","      Tirschenreuth, Landkreis",3.9249890323163e-09
"3417","9377","2006","      Tirschenreuth, Landkreis",8.5798713579556e-06
"3418","9377","2007","      Tirschenreuth, Landkreis",1.47036931121142e-05
"3419","9377","2008","      Tirschenreuth, Landkreis",3.88208803773836e-05
"3420","9377","2009","      Tirschenreuth, Landkreis",1.88538624203524e-05
"3421","9377","2010","      Tirschenreuth, Landkreis",2.55723731845341e-06
"3422","9377","2011","      Tirschenreuth, Landkreis",0.000141067328669643
"3423","9377","2012","      Tirschenreuth, Landkreis",0.000163913939464407
"3424","9377","2013","      Tirschenreuth, Landkreis",0.00166406256832793
"3425","9377","2014","      Tirschenreuth, Landkreis",0.00036518954578704
"3426","9377","2015","      Tirschenreuth, Landkreis",9.8313199179629e-07
"3427","9461","1999","      Bamberg",2.32106820100447e-06
"3428","9461","2000","      Bamberg",4.5346826154679e-05
"3429","9461","2001","      Bamberg",2.63690342580987e-05
"3430","9461","2002","      Bamberg",0.000108233270861113
"3431","9461","2003","      Bamberg",0.000342010132573168
"3432","9461","2004","      Bamberg",2.19054000089991e-05
"3433","9461","2005","      Bamberg",3.16282159886989e-05
"3434","9461","2006","      Bamberg",1.89009211542206e-05
"3435","9461","2010","      Bamberg",2.50482129790552e-06
"3436","9461","2011","      Bamberg",0.000239389750851345
"3437","9461","2012","      Bamberg",9.3255388308027e-05
"3438","9461","2013","      Bamberg",0.000485236925954142
"3439","9461","2014","      Bamberg",0.000371448065861512
"3440","9461","2015","      Bamberg",0.000362900337764298
"3441","9462","1999","      Bayreuth",5.61818220553175e-06
"3442","9462","2000","      Bayreuth",7.13794772879842e-06
"3443","9462","2001","      Bayreuth",2.97463888110449e-05
"3444","9462","2002","      Bayreuth",1.33520918257359e-05
"3445","9462","2003","      Bayreuth",2.1131461268887e-05
"3446","9462","2004","      Bayreuth",2.43301885554962e-05
"3447","9462","2005","      Bayreuth",0.000112706282824782
"3448","9462","2006","      Bayreuth",1.7962921188911e-05
"3449","9462","2007","      Bayreuth",6.8184357914537e-09
"3450","9462","2008","      Bayreuth",0.000151856779039273
"3451","9462","2009","      Bayreuth",0.000283374382940264
"3452","9462","2010","      Bayreuth",0.000121377800534756
"3453","9462","2011","      Bayreuth",0.000108029525197811
"3454","9462","2012","      Bayreuth",0.000257858244334503
"3455","9462","2013","      Bayreuth",0.00281498277904182
"3456","9462","2014","      Bayreuth",0.000304597353888279
"3457","9462","2015","      Bayreuth",2.4739991641123e-05
"3458","9463","1999","      Coburg",3.22845278961117e-05
"3459","9463","2000","      Coburg",9.7496136466213e-05
"3460","9463","2001","      Coburg",7.37341736572224e-06
"3461","9463","2002","      Coburg",7.42953385243291e-06
"3462","9463","2003","      Coburg",7.17154241495644e-05
"3463","9463","2004","      Coburg",9.02947062963123e-06
"3464","9463","2005","      Coburg",1.4929578787595e-05
"3465","9463","2006","      Coburg",0.000419616228557513
"3466","9463","2007","      Coburg",1.52713789625912e-07
"3467","9463","2008","      Coburg",7.75677531653839e-05
"3468","9463","2009","      Coburg",0.000522698008596034
"3469","9463","2010","      Coburg",1.46168496819869e-06
"3470","9463","2011","      Coburg",8.50776746491976e-05
"3471","9463","2012","      Coburg",0.000360640880347003
"3472","9463","2013","      Coburg",0.00157770107526605
"3473","9463","2014","      Coburg",0.000230621949317849
"3474","9463","2015","      Coburg",0.000154087342238272
"3475","9464","1999","      Hof",0.000148273683467767
"3476","9464","2000","      Hof",3.16965550984382e-05
"3477","9464","2001","      Hof",2.22195489079511e-05
"3478","9464","2002","      Hof",1.06383767479335e-05
"3479","9464","2003","      Hof",8.97047537522529e-05
"3480","9464","2004","      Hof",0.000120073203668598
"3481","9464","2005","      Hof",2.979004435923e-06
"3482","9464","2006","      Hof",2.09694960171092e-05
