"","comId","year","com","Residual"
"2249","8126","2005","      Hohenlohekreis",-0.0751849319786317
"2250","8126","2006","      Hohenlohekreis",0.0289660988441183
"2251","8126","2007","      Hohenlohekreis",-0.0400171895854147
"2252","8126","2008","      Hohenlohekreis",0.0452810097546883
"2253","8126","2009","      Hohenlohekreis",-0.0155992481210765
"2254","8126","2010","      Hohenlohekreis",0.0133105673425752
"2255","8126","2011","      Hohenlohekreis",0.0338150609943837
"2256","8126","2012","      Hohenlohekreis",0.111338356859757
"2257","8126","2013","      Hohenlohekreis",0.024623232734168
"2258","8126","2014","      Hohenlohekreis",0.000801749346017358
"2259","8126","2015","      Hohenlohekreis",0.0619489203879242
"2260","8127","1999","      Schwäbisch Hall, Landkreis",0.0246615082254066
"2261","8127","2000","      Schwäbisch Hall, Landkreis",-0.0371078546655087
"2262","8127","2001","      Schwäbisch Hall, Landkreis",-0.0101062591020963
"2263","8127","2002","      Schwäbisch Hall, Landkreis",0.003250262886893
"2264","8127","2003","      Schwäbisch Hall, Landkreis",-0.134271229007804
"2265","8127","2004","      Schwäbisch Hall, Landkreis",-0.0136756588719659
"2266","8127","2005","      Schwäbisch Hall, Landkreis",0.0207252723777989
"2267","8127","2006","      Schwäbisch Hall, Landkreis",0.0574926278513471
"2268","8127","2007","      Schwäbisch Hall, Landkreis",0.0215093612590457
"2269","8127","2008","      Schwäbisch Hall, Landkreis",0.0475955043949898
"2270","8127","2009","      Schwäbisch Hall, Landkreis",-0.0234228826468234
"2271","8127","2010","      Schwäbisch Hall, Landkreis",0.0361450641598405
"2272","8127","2011","      Schwäbisch Hall, Landkreis",-0.102151592201711
"2273","8127","2012","      Schwäbisch Hall, Landkreis",0.0344766070078149
"2274","8127","2013","      Schwäbisch Hall, Landkreis",-0.0866548467612644
"2275","8127","2014","      Schwäbisch Hall, Landkreis",0.0773760452838508
"2276","8127","2015","      Schwäbisch Hall, Landkreis",0.0841580698101855
"2277","8128","1999","      Main-Tauber-Kreis",0.0836580948697743
"2278","8128","2000","      Main-Tauber-Kreis",0.0256181159277873
"2279","8128","2001","      Main-Tauber-Kreis",0.0710567145928395
"2280","8128","2002","      Main-Tauber-Kreis",-0.00329951666511355
"2281","8128","2003","      Main-Tauber-Kreis",-0.157651329889131
"2282","8128","2004","      Main-Tauber-Kreis",0.0106868091171694
"2283","8128","2005","      Main-Tauber-Kreis",0.046753380012756
"2284","8128","2006","      Main-Tauber-Kreis",0.106576800535261
"2285","8128","2007","      Main-Tauber-Kreis",0.0274597067954006
"2286","8128","2008","      Main-Tauber-Kreis",0.065818536622394
"2287","8128","2009","      Main-Tauber-Kreis",0.0433438702110908
"2288","8128","2010","      Main-Tauber-Kreis",-0.032841426786588
"2289","8128","2011","      Main-Tauber-Kreis",-0.0338702529696337
"2290","8128","2012","      Main-Tauber-Kreis",0.00146251633806753
"2291","8128","2013","      Main-Tauber-Kreis",-0.160399667030873
"2292","8128","2014","      Main-Tauber-Kreis",0.040604942210927
"2293","8128","2015","      Main-Tauber-Kreis",-0.134977293892127
"2294","8135","1999","      Heidenheim, Landkreis",0.0201497372524525
"2295","8135","2000","      Heidenheim, Landkreis",-0.0200070474550579
"2296","8135","2001","      Heidenheim, Landkreis",0.0397163831276038
"2297","8135","2002","      Heidenheim, Landkreis",-0.0529758400183321
"2298","8135","2003","      Heidenheim, Landkreis",-0.051279494354562
"2299","8135","2004","      Heidenheim, Landkreis",-0.0724081338072126
"2300","8135","2005","      Heidenheim, Landkreis",-0.146629695235194
"2301","8135","2006","      Heidenheim, Landkreis",0.0427812408772324
"2302","8135","2007","      Heidenheim, Landkreis",0.0529683260558378
"2303","8135","2008","      Heidenheim, Landkreis",0.064238983695918
"2304","8135","2009","      Heidenheim, Landkreis",0.0569819218645526
"2305","8135","2010","      Heidenheim, Landkreis",0.0664636179967622
"2306","8136","1999","      Ostalbkreis",-0.00452235552043381
"2307","8136","2000","      Ostalbkreis",-0.0940403832734829
"2308","8136","2001","      Ostalbkreis",-0.0101554015938235
"2309","8136","2002","      Ostalbkreis",-0.033511684117373
"2310","8136","2003","      Ostalbkreis",-0.0621397436125897
"2311","8136","2004","      Ostalbkreis",-0.0210929773869217
"2312","8136","2005","      Ostalbkreis",-0.0444875213159552
"2313","8136","2006","      Ostalbkreis",0.0201229781091314
"2314","8136","2007","      Ostalbkreis",0.03913058543727
"2315","8136","2008","      Ostalbkreis",0.0861305852269826
"2316","8136","2009","      Ostalbkreis",0.011070846936011
"2317","8136","2010","      Ostalbkreis",0.0136380126905853
"2318","8136","2011","      Ostalbkreis",-0.00455498133537244
"2319","8136","2012","      Ostalbkreis",0.108608497656675
"2320","8136","2013","      Ostalbkreis",-0.0604486230900965
"2321","8136","2014","      Ostalbkreis",0.0016916313404913
"2322","8136","2015","      Ostalbkreis",0.0545605338489021
"2323","8215","1999","      Karlsruhe, Landkreis",-0.0152441032637908
"2324","8215","2000","      Karlsruhe, Landkreis",-0.0594054764204226
"2325","8215","2001","      Karlsruhe, Landkreis",0.0523317816175391
"2326","8215","2002","      Karlsruhe, Landkreis",-0.0370529116986378
"2327","8215","2003","      Karlsruhe, Landkreis",-0.188088402542899
"2328","8215","2004","      Karlsruhe, Landkreis",0.0395580392841734
"2329","8215","2005","      Karlsruhe, Landkreis",0.00245787556126715
"2330","8215","2006","      Karlsruhe, Landkreis",0.0366203392305968
"2331","8215","2007","      Karlsruhe, Landkreis",0.0145468760227594
"2332","8215","2008","      Karlsruhe, Landkreis",0.0748686981560457
"2333","8215","2009","      Karlsruhe, Landkreis",0.0323420914953219
"2334","8215","2010","      Karlsruhe, Landkreis",0.047065192558047
"2335","8216","1999","      Rastatt, Landkreis",0.020315043726107
"2336","8216","2000","      Rastatt, Landkreis",-0.0369266802684193
"2337","8216","2001","      Rastatt, Landkreis",0.0502634063058118
"2338","8216","2002","      Rastatt, Landkreis",-0.0256814206707872
"2339","8216","2003","      Rastatt, Landkreis",-0.0634448571950757
"2340","8216","2004","      Rastatt, Landkreis",-0.00215755314713735
"2341","8216","2005","      Rastatt, Landkreis",0.0161852391856837
"2342","8216","2006","      Rastatt, Landkreis",0.0630123523633309
"2343","8216","2007","      Rastatt, Landkreis",-0.023082080170044
"2344","8216","2008","      Rastatt, Landkreis",0.104354801478058
"2345","8216","2009","      Rastatt, Landkreis",-0.0554215818633743
"2346","8216","2010","      Rastatt, Landkreis",-0.0474166697441499
"2347","8225","1999","      Neckar-Odenwald-Kreis",-0.00708176133864217
"2348","8225","2000","      Neckar-Odenwald-Kreis",-0.0642274060238099
"2349","8225","2001","      Neckar-Odenwald-Kreis",-0.0291390968460228
"2350","8225","2002","      Neckar-Odenwald-Kreis",-0.0560107592050512
"2351","8225","2003","      Neckar-Odenwald-Kreis",-0.109608209620766
"2352","8225","2004","      Neckar-Odenwald-Kreis",0.0181153174287229
"2353","8225","2005","      Neckar-Odenwald-Kreis",0.0240567081372934
"2354","8225","2006","      Neckar-Odenwald-Kreis",0.0953639224197403
"2355","8225","2007","      Neckar-Odenwald-Kreis",-0.0524249018910927
"2356","8225","2008","      Neckar-Odenwald-Kreis",0.127334387708555
"2357","8225","2009","      Neckar-Odenwald-Kreis",0.0419810001781121
"2358","8225","2010","      Neckar-Odenwald-Kreis",-0.000715980152472638
"2359","8225","2011","      Neckar-Odenwald-Kreis",0.0272933494906025
"2360","8225","2012","      Neckar-Odenwald-Kreis",-0.186606193009729
"2361","8225","2013","      Neckar-Odenwald-Kreis",0.133897120935156
"2362","8225","2014","      Neckar-Odenwald-Kreis",0.000733677355604017
"2363","8225","2015","      Neckar-Odenwald-Kreis",0.0370388244338031
"2364","8226","1999","      Rhein-Neckar-Kreis",-0.00163138299481719
"2365","8226","2000","      Rhein-Neckar-Kreis",-0.0624435440908339
"2366","8226","2001","      Rhein-Neckar-Kreis",0.0537475879938474
"2367","8226","2002","      Rhein-Neckar-Kreis",-0.0789659207819247
"2368","8226","2003","      Rhein-Neckar-Kreis",-0.132421962725441
"2369","8226","2004","      Rhein-Neckar-Kreis",-0.0505588944886433
"2370","8226","2005","      Rhein-Neckar-Kreis",-0.0299515349969687
"2371","8226","2006","      Rhein-Neckar-Kreis",0.0844858825573573
"2372","8226","2007","      Rhein-Neckar-Kreis",-0.0959565913882042
"2373","8226","2008","      Rhein-Neckar-Kreis",0.105390634366023
"2374","8226","2009","      Rhein-Neckar-Kreis",0.00511524837908352
"2375","8226","2010","      Rhein-Neckar-Kreis",-0.00181539139765376
"2376","8226","2011","      Rhein-Neckar-Kreis",0.0517382633582779
"2377","8226","2012","      Rhein-Neckar-Kreis",-0.0638803465173902
"2378","8226","2013","      Rhein-Neckar-Kreis",0.0752619953391765
"2379","8226","2014","      Rhein-Neckar-Kreis",-0.0239094191682096
"2380","8226","2015","      Rhein-Neckar-Kreis",0.165795376556325
"2381","8235","1999","      Calw, Landkreis",0.0654215702420282
"2382","8235","2000","      Calw, Landkreis",0.0037487442958032
"2383","8235","2001","      Calw, Landkreis",-0.049559625497969
"2384","8235","2002","      Calw, Landkreis",-0.0988162955445621
"2385","8235","2003","      Calw, Landkreis",-0.108172341521133
"2386","8235","2004","      Calw, Landkreis",-0.0468798820914157
"2387","8235","2005","      Calw, Landkreis",-0.0615712215760609
"2388","8235","2006","      Calw, Landkreis",0.0321385353354053
"2389","8235","2007","      Calw, Landkreis",-0.0682501324289459
"2390","8235","2008","      Calw, Landkreis",0.130088057850025
"2391","8235","2009","      Calw, Landkreis",0.129018187862609
"2392","8235","2010","      Calw, Landkreis",0.0728344030742161
"2393","8236","1999","      Enzkreis",-0.0295511484663166
"2394","8236","2000","      Enzkreis",-0.0529910442686502
"2395","8236","2001","      Enzkreis",-0.0209439850735824
"2396","8236","2002","      Enzkreis",-0.0909943850593948
"2397","8236","2003","      Enzkreis",-0.12687592982527
"2398","8236","2004","      Enzkreis",0.0513379858364583
"2399","8236","2005","      Enzkreis",-0.0470582345505746
"2400","8236","2006","      Enzkreis",0.0100680472046571
"2401","8236","2007","      Enzkreis",0.0479149458387248
"2402","8236","2008","      Enzkreis",0.0656482482480279
"2403","8236","2009","      Enzkreis",0.00238558115531124
"2404","8236","2010","      Enzkreis",-0.0660773603528751
"2405","8236","2011","      Enzkreis",0.117816471346819
"2406","8236","2012","      Enzkreis",0.00784664413920138
"2407","8236","2013","      Enzkreis",-0.0914377069922783
"2408","8236","2014","      Enzkreis",0.123182064960092
"2409","8236","2015","      Enzkreis",0.0997298058596462
"2410","8237","1999","      Freudenstadt, Landkreis",-0.0334432256398677
"2411","8237","2000","      Freudenstadt, Landkreis",-0.0783539767344159
"2412","8237","2001","      Freudenstadt, Landkreis",-0.0739227773683037
"2413","8237","2002","      Freudenstadt, Landkreis",-0.0790801285665557
"2414","8237","2003","      Freudenstadt, Landkreis",-0.0189293091977653
"2415","8237","2004","      Freudenstadt, Landkreis",-0.00153406526767776
"2416","8237","2005","      Freudenstadt, Landkreis",-0.0492327584072034
"2417","8237","2006","      Freudenstadt, Landkreis",0.00896837054393474
"2418","8237","2007","      Freudenstadt, Landkreis",-0.0276864893777062
"2419","8237","2008","      Freudenstadt, Landkreis",0.146165664317467
"2420","8237","2009","      Freudenstadt, Landkreis",0.0916315274486193
"2421","8237","2010","      Freudenstadt, Landkreis",0.148792653426156
"2422","8237","2011","      Freudenstadt, Landkreis",0.124002299460831
"2423","8237","2012","      Freudenstadt, Landkreis",0.0505209229919704
"2424","8237","2013","      Freudenstadt, Landkreis",-0.263567773251492
"2425","8237","2014","      Freudenstadt, Landkreis",0.107583580660775
"2426","8237","2015","      Freudenstadt, Landkreis",-0.0519145150387679
"2427","8315","1999","      Breisgau-Hochschwarzwald, Landkreis",0.0689973970019685
"2428","8315","2000","      Breisgau-Hochschwarzwald, Landkreis",-0.00901689131922786
"2429","8315","2001","      Breisgau-Hochschwarzwald, Landkreis",0.0204839894928768
"2430","8315","2002","      Breisgau-Hochschwarzwald, Landkreis",-0.0134462370185538
"2431","8315","2003","      Breisgau-Hochschwarzwald, Landkreis",-0.175274731861344
"2432","8315","2004","      Breisgau-Hochschwarzwald, Landkreis",-0.0702042185257067
"2433","8315","2005","      Breisgau-Hochschwarzwald, Landkreis",0.00267719112977363
"2434","8315","2006","      Breisgau-Hochschwarzwald, Landkreis",0.084988882318102
"2435","8315","2007","      Breisgau-Hochschwarzwald, Landkreis",0.02564742992496
"2436","8315","2008","      Breisgau-Hochschwarzwald, Landkreis",0.031969154990499
"2437","8315","2009","      Breisgau-Hochschwarzwald, Landkreis",0.00889718783333096
"2438","8315","2010","      Breisgau-Hochschwarzwald, Landkreis",0.0242808460333221
"2439","8316","1999","      Emmendingen, Landkreis",0.0365313879997934
"2440","8316","2000","      Emmendingen, Landkreis",0.0298073654700238
"2441","8316","2001","      Emmendingen, Landkreis",-0.0327717726586971
"2442","8316","2002","      Emmendingen, Landkreis",-0.0135050988534421
"2443","8316","2003","      Emmendingen, Landkreis",-0.0963035582608902
"2444","8316","2004","      Emmendingen, Landkreis",0.105613199842388
"2445","8316","2005","      Emmendingen, Landkreis",0.0111474005599085
"2446","8316","2006","      Emmendingen, Landkreis",-0.0578110276566869
"2447","8316","2007","      Emmendingen, Landkreis",-0.0316763672443397
"2448","8316","2008","      Emmendingen, Landkreis",0.0489684708019425
"2449","8317","1999","      Ortenaukreis",0.0196926699025902
"2450","8317","2000","      Ortenaukreis",0.057705335599342
"2451","8317","2001","      Ortenaukreis",0.0108568526381339
"2452","8317","2002","      Ortenaukreis",-0.000601526205286179
"2453","8317","2003","      Ortenaukreis",-0.111950299441544
"2454","8317","2004","      Ortenaukreis",0.0181568773455161
"2455","8317","2005","      Ortenaukreis",-0.0321140011465201
"2456","8317","2006","      Ortenaukreis",-0.0594790887802305
"2457","8317","2007","      Ortenaukreis",-0.0832128666136219
"2458","8317","2008","      Ortenaukreis",0.0778477290621191
"2459","8317","2009","      Ortenaukreis",0.0382417198094292
"2460","8317","2010","      Ortenaukreis",0.103043404274078
"2461","8317","2011","      Ortenaukreis",-0.0725591536476092
"2462","8317","2013","      Ortenaukreis",0.034372347203604
"2463","8325","1999","      Rottweil, Landkreis",-0.0666723932229126
"2464","8325","2000","      Rottweil, Landkreis",-0.108480612280075
"2465","8325","2001","      Rottweil, Landkreis",-0.039484383760153
"2466","8325","2002","      Rottweil, Landkreis",-0.0965195123836719
"2467","8325","2003","      Rottweil, Landkreis",-0.130428144845954
"2468","8325","2004","      Rottweil, Landkreis",0.0825431974535376
"2469","8325","2005","      Rottweil, Landkreis",-0.0793635095130769
"2470","8325","2006","      Rottweil, Landkreis",0.104365180924127
"2471","8325","2007","      Rottweil, Landkreis",0.0406437619324011
"2472","8325","2008","      Rottweil, Landkreis",0.0613571543382164
"2473","8325","2009","      Rottweil, Landkreis",0.0585095524845072
"2474","8325","2010","      Rottweil, Landkreis",-0.0278570579828415
"2475","8325","2011","      Rottweil, Landkreis",0.215398069305265
"2476","8325","2012","      Rottweil, Landkreis",0.0525011598073987
"2477","8325","2013","      Rottweil, Landkreis",-0.0863901218505277
"2478","8325","2014","      Rottweil, Landkreis",0.0701361028579842
"2479","8325","2015","      Rottweil, Landkreis",-0.0502584432642248
"2480","8326","1999","      Schwarzwald-Baar-Kreis",0.00443077042450055
"2481","8326","2000","      Schwarzwald-Baar-Kreis",-0.0235276988737587
"2482","8326","2001","      Schwarzwald-Baar-Kreis",-0.0537396954338766
"2483","8326","2002","      Schwarzwald-Baar-Kreis",0.0725029112883706
"2484","8326","2003","      Schwarzwald-Baar-Kreis",0.0416242754447461
"2485","8326","2004","      Schwarzwald-Baar-Kreis",-0.0364547309170763
"2486","8326","2005","      Schwarzwald-Baar-Kreis",-0.0166876778553249
"2487","8326","2006","      Schwarzwald-Baar-Kreis",0.154680802064768
"2488","8326","2007","      Schwarzwald-Baar-Kreis",0.064017119738413
"2489","8326","2008","      Schwarzwald-Baar-Kreis",0.0110751490764093
"2490","8326","2009","      Schwarzwald-Baar-Kreis",0.00521497869212466
"2491","8326","2014","      Schwarzwald-Baar-Kreis",-0.223136203649297
"2492","8327","1999","      Tuttlingen, Landkreis",0.0376780079454947
"2493","8327","2000","      Tuttlingen, Landkreis",-0.0560988754994116
"2494","8327","2001","      Tuttlingen, Landkreis",-0.0621886724643452
"2495","8327","2002","      Tuttlingen, Landkreis",-0.0155822959242265
"2496","8327","2003","      Tuttlingen, Landkreis",-0.119369427806001
"2497","8327","2004","      Tuttlingen, Landkreis",-0.0826269232179639
"2498","8327","2005","      Tuttlingen, Landkreis",0.0742725856932371
"2499","8327","2006","      Tuttlingen, Landkreis",0.0911279860486525
"2500","8327","2007","      Tuttlingen, Landkreis",0.0372496568660251
"2501","8327","2008","      Tuttlingen, Landkreis",0.00391703658416338
"2502","8327","2009","      Tuttlingen, Landkreis",0.00130049209970027
"2503","8327","2010","      Tuttlingen, Landkreis",0.0920628865867266
"2504","8327","2011","      Tuttlingen, Landkreis",0.00487085938163543
"2505","8327","2012","      Tuttlingen, Landkreis",-0.0274886183186802
"2506","8327","2013","      Tuttlingen, Landkreis",-0.0360346431441368
"2507","8327","2014","      Tuttlingen, Landkreis",0.0569099451691305
"2508","8335","1999","      Konstanz, Landkreis",-0.0494012751258753
"2509","8335","2000","      Konstanz, Landkreis",0.0265813144763425
"2510","8335","2001","      Konstanz, Landkreis",-0.0491934104635927
"2511","8335","2002","      Konstanz, Landkreis",-0.0310086448159264
"2512","8335","2003","      Konstanz, Landkreis",-0.0262098961786215
"2513","8335","2004","      Konstanz, Landkreis",-0.146020020416595
"2514","8335","2005","      Konstanz, Landkreis",0.030392264003716
"2515","8335","2006","      Konstanz, Landkreis",0.0883656266188246
"2516","8335","2007","      Konstanz, Landkreis",0.013048779606272
"2517","8335","2008","      Konstanz, Landkreis",0.0358494209789002
"2518","8335","2009","      Konstanz, Landkreis",0.0222782414694772
"2519","8335","2010","      Konstanz, Landkreis",0.0284693765656938
"2520","8335","2011","      Konstanz, Landkreis",-0.140780754870173
"2521","8335","2012","      Konstanz, Landkreis",0.191815918053404
"2522","8335","2013","      Konstanz, Landkreis",0.0925480971894475
"2523","8335","2014","      Konstanz, Landkreis",-0.138506471567887
"2524","8335","2015","      Konstanz, Landkreis",0.0517714344765933
"2525","8336","1999","      Lörrach, Landkreis",-0.0747153143107783
"2526","8336","2000","      Lörrach, Landkreis",-0.098904761983422
"2527","8336","2001","      Lörrach, Landkreis",0.0278428023609787
"2528","8336","2002","      Lörrach, Landkreis",-0.0575416383864927
"2529","8336","2003","      Lörrach, Landkreis",0.000670331476531488
"2530","8336","2004","      Lörrach, Landkreis",0.0717474296829675
"2531","8336","2005","      Lörrach, Landkreis",-0.0048299441139876
"2532","8336","2006","      Lörrach, Landkreis",0.0611599740250337
"2533","8336","2007","      Lörrach, Landkreis",0.0477812125548736
"2534","8336","2008","      Lörrach, Landkreis",0.00455957236235106
"2535","8336","2009","      Lörrach, Landkreis",-0.0285478440887392
"2536","8336","2010","      Lörrach, Landkreis",0.0507781804206819
"2537","8337","1999","      Waldshut, Landkreis",-0.12975765458637
"2538","8337","2000","      Waldshut, Landkreis",-0.0194223328465013
"2539","8337","2001","      Waldshut, Landkreis",-0.0294293058698985
"2540","8337","2002","      Waldshut, Landkreis",-0.0149767037643788
"2541","8337","2003","      Waldshut, Landkreis",-0.137159508841144
"2542","8337","2004","      Waldshut, Landkreis",0.058072026637371
"2543","8337","2005","      Waldshut, Landkreis",-0.0250965132481752
"2544","8337","2006","      Waldshut, Landkreis",0.0654833650976493
"2545","8337","2007","      Waldshut, Landkreis",0.0179358806042999
"2546","8337","2008","      Waldshut, Landkreis",-0.00947057276083763
"2547","8337","2009","      Waldshut, Landkreis",0.068193085189963
"2548","8337","2010","      Waldshut, Landkreis",-0.0181853986692235
"2549","8337","2011","      Waldshut, Landkreis",-0.0602386228843211
"2550","8337","2012","      Waldshut, Landkreis",0.101189943064059
"2551","8337","2013","      Waldshut, Landkreis",-0.0527138124923355
"2552","8337","2014","      Waldshut, Landkreis",0.0632046008217493
"2553","8337","2015","      Waldshut, Landkreis",0.122371524548094
"2554","8415","1999","      Reutlingen, Landkreis",0.227304212457298
"2555","8415","2000","      Reutlingen, Landkreis",0.00181899382768519
"2556","8415","2001","      Reutlingen, Landkreis",0.0388627920613999
"2557","8415","2002","      Reutlingen, Landkreis",0.0183449651493583
"2558","8415","2003","      Reutlingen, Landkreis",0.0196384921811195
"2559","8415","2004","      Reutlingen, Landkreis",-0.0331489768966608
"2560","8415","2005","      Reutlingen, Landkreis",0.0309895793199147
"2561","8415","2006","      Reutlingen, Landkreis",0.133595599455992
"2562","8415","2007","      Reutlingen, Landkreis",-0.236664528667961
"2563","8415","2008","      Reutlingen, Landkreis",0.00518389770197857
"2564","8415","2009","      Reutlingen, Landkreis",0.0602781501421321
"2565","8415","2010","      Reutlingen, Landkreis",-0.120507189980588
"2566","8415","2011","      Reutlingen, Landkreis",-0.0164276916660144
"2567","8415","2012","      Reutlingen, Landkreis",-0.00608495958929255
"2568","8415","2013","      Reutlingen, Landkreis",-0.0696460723767095
"2569","8415","2015","      Reutlingen, Landkreis",-0.0535372631196517
"2570","8416","1999","      Tübingen, Landkreis",-0.0127530320734443
"2571","8416","2000","      Tübingen, Landkreis",0.00996222668966106
"2572","8416","2001","      Tübingen, Landkreis",-0.0475759849569171
"2573","8416","2002","      Tübingen, Landkreis",-0.0614332157219182
"2574","8416","2003","      Tübingen, Landkreis",0.0144313621009432
"2575","8416","2004","      Tübingen, Landkreis",-0.0275231984703559
"2576","8416","2005","      Tübingen, Landkreis",-0.0535187449716065
"2577","8416","2006","      Tübingen, Landkreis",0.139496409538645
"2578","8416","2007","      Tübingen, Landkreis",-0.0287403416511519
"2579","8416","2008","      Tübingen, Landkreis",0.102998278827941
"2580","8416","2009","      Tübingen, Landkreis",0.00299305371137675
"2581","8416","2010","      Tübingen, Landkreis",-0.0383368130231723
"2582","8417","1999","      Zollernalbkreis",0.0259914273379999
"2583","8417","2000","      Zollernalbkreis",0.0379850026752932
"2584","8417","2001","      Zollernalbkreis",0.0447523197466251
"2585","8417","2002","      Zollernalbkreis",-0.062956433827462
"2586","8417","2003","      Zollernalbkreis",-0.0860581786055411
"2587","8417","2004","      Zollernalbkreis",0.0867569461764925
"2588","8417","2005","      Zollernalbkreis",0.03047417155979
"2589","8417","2006","      Zollernalbkreis",0.0317327149652476
"2590","8417","2007","      Zollernalbkreis",-0.00817798460404287
"2591","8417","2008","      Zollernalbkreis",0.0249616030190984
"2592","8417","2009","      Zollernalbkreis",0.0471435367260253
"2593","8417","2010","      Zollernalbkreis",-0.0956656165175712
"2594","8417","2011","      Zollernalbkreis",-0.00407009730176546
"2595","8417","2012","      Zollernalbkreis",0.087464648463452
"2596","8417","2013","      Zollernalbkreis",-0.120361810243728
"2597","8417","2014","      Zollernalbkreis",0.0113139997759915
"2598","8417","2015","      Zollernalbkreis",-0.0512862493459033
"2599","8425","1999","      Alb-Donau-Kreis",-0.00138764087174442
"2600","8425","2000","      Alb-Donau-Kreis",-0.0329702304733779
"2601","8425","2001","      Alb-Donau-Kreis",0.0229773503639923
"2602","8425","2002","      Alb-Donau-Kreis",-0.00852126301818639
"2603","8425","2003","      Alb-Donau-Kreis",-0.0859597614091692
"2604","8425","2004","      Alb-Donau-Kreis",0.0117077292582976
"2605","8425","2005","      Alb-Donau-Kreis",-0.015792348358892
"2606","8425","2006","      Alb-Donau-Kreis",0.0248640380970948
"2607","8425","2007","      Alb-Donau-Kreis",-0.0266049268185467
"2608","8425","2008","      Alb-Donau-Kreis",0.0559756359114131
"2609","8425","2009","      Alb-Donau-Kreis",0.062447944882564
"2610","8425","2010","      Alb-Donau-Kreis",-0.0048878055711628
"2611","8425","2011","      Alb-Donau-Kreis",-0.0430915518513371
"2612","8425","2012","      Alb-Donau-Kreis",0.061752179676602
"2613","8425","2013","      Alb-Donau-Kreis",0.0125505511224604
"2614","8425","2014","      Alb-Donau-Kreis",0.00757653184946946
"2615","8425","2015","      Alb-Donau-Kreis",-0.0406364327894779
"2616","8426","1999","      Biberach, Landkreis",-0.0158122975115222
"2617","8426","2000","      Biberach, Landkreis",0.00122411879486687
"2618","8426","2001","      Biberach, Landkreis",-0.0101002184167772
"2619","8426","2002","      Biberach, Landkreis",-0.0110805689350039
"2620","8426","2003","      Biberach, Landkreis",-0.0215607626979865
"2621","8426","2004","      Biberach, Landkreis",-0.0957096632542731
"2622","8426","2005","      Biberach, Landkreis",0.0243097435554023
"2623","8426","2006","      Biberach, Landkreis",0.0789722686675503
"2624","8426","2007","      Biberach, Landkreis",0.0185708611844861
"2625","8426","2008","      Biberach, Landkreis",0.0428475937933673
"2626","8426","2009","      Biberach, Landkreis",0.0732437346294062
"2627","8426","2010","      Biberach, Landkreis",-0.135587933125203
"2628","8426","2011","      Biberach, Landkreis",0.0438314442784918
"2629","8426","2012","      Biberach, Landkreis",-0.0853027502844419
"2630","8426","2013","      Biberach, Landkreis",0.103330114487558
"2631","8426","2014","      Biberach, Landkreis",-0.00543106601967225
"2632","8426","2015","      Biberach, Landkreis",-0.00574461914624952
"2633","8435","1999","      Bodenseekreis",-0.118902790642236
"2634","8435","2000","      Bodenseekreis",-0.0465926424172604
"2635","8435","2001","      Bodenseekreis",-0.0678378623491344
"2636","8435","2002","      Bodenseekreis",0.000588604452676142
"2637","8435","2003","      Bodenseekreis",0.0208432107629663
"2638","8435","2004","      Bodenseekreis",-0.0288680894280507
"2639","8435","2005","      Bodenseekreis",0.0164055267567358
"2640","8435","2006","      Bodenseekreis",0.160660694399087
"2641","8435","2007","      Bodenseekreis",-0.0106319353036136
"2642","8435","2008","      Bodenseekreis",-0.0546510327271785
"2643","8435","2009","      Bodenseekreis",0.0166059914762932
"2644","8435","2010","      Bodenseekreis",0.112380325019715
"2645","8436","1999","      Ravensburg, Landkreis",-0.0979839228596269
"2646","8436","2000","      Ravensburg, Landkreis",0.040593578797082
"2647","8436","2001","      Ravensburg, Landkreis",0.0173143703044425
"2648","8436","2002","      Ravensburg, Landkreis",0.000810285855979166
"2649","8436","2003","      Ravensburg, Landkreis",0.0162130031757281
"2650","8436","2004","      Ravensburg, Landkreis",-0.0252973096282071
"2651","8436","2005","      Ravensburg, Landkreis",-0.0183205540753631
"2652","8436","2006","      Ravensburg, Landkreis",0.0738753321521017
"2653","8436","2007","      Ravensburg, Landkreis",-0.071821072215122
"2654","8436","2008","      Ravensburg, Landkreis",-0.00254988981690005
"2655","8436","2009","      Ravensburg, Landkreis",-0.0597640079759663
"2656","8436","2010","      Ravensburg, Landkreis",-0.0535042617235936
"2657","8436","2011","      Ravensburg, Landkreis",0.0385557210320146
"2658","8436","2012","      Ravensburg, Landkreis",0.0281193817077193
"2659","8436","2013","      Ravensburg, Landkreis",-0.0252066407740327
"2660","8436","2014","      Ravensburg, Landkreis",0.0165149143687315
"2661","8436","2015","      Ravensburg, Landkreis",0.122451071675012
"2662","8437","1999","      Sigmaringen, Landkreis",-0.132947054510273
"2663","8437","2000","      Sigmaringen, Landkreis",-0.0144708850970961
"2664","8437","2001","      Sigmaringen, Landkreis",-0.0098955956649191
"2665","8437","2002","      Sigmaringen, Landkreis",-0.0558765493785265
"2666","8437","2003","      Sigmaringen, Landkreis",0.0296149313386893
"2667","8437","2004","      Sigmaringen, Landkreis",-0.0689243605991777
"2668","8437","2005","      Sigmaringen, Landkreis",-0.0497741865115068
"2669","8437","2006","      Sigmaringen, Landkreis",0.0951916288922548
"2670","8437","2007","      Sigmaringen, Landkreis",0.065601759504865
"2671","8437","2008","      Sigmaringen, Landkreis",0.0443746913640819
"2672","8437","2009","      Sigmaringen, Landkreis",0.0299326700521033
"2673","8437","2010","      Sigmaringen, Landkreis",-0.0198946081843923
