"","comId","year","com","CooksDistance"
"2905","9182","2004","      Miesbach, Landkreis",2.88151715888736e-05
"2906","9182","2005","      Miesbach, Landkreis",8.32050007045292e-07
"2907","9182","2006","      Miesbach, Landkreis",0.000453129214915023
"2908","9182","2007","      Miesbach, Landkreis",0.000232854889691763
"2909","9182","2008","      Miesbach, Landkreis",0.000235792165517281
"2910","9182","2009","      Miesbach, Landkreis",1.04856746893877e-07
"2911","9182","2010","      Miesbach, Landkreis",0.000297472724435981
"2912","9182","2011","      Miesbach, Landkreis",1.11482765286107e-07
"2913","9182","2012","      Miesbach, Landkreis",1.60284501044534e-05
"2914","9182","2013","      Miesbach, Landkreis",0.000323523442847511
"2915","9182","2014","      Miesbach, Landkreis",0.000833440273387515
"2916","9182","2015","      Miesbach, Landkreis",0.00025270278754745
"2917","9183","1999","      Mühldorf a.Inn, Landkreis",1.92560246241485e-06
"2918","9183","2000","      Mühldorf a.Inn, Landkreis",7.19399653719691e-06
"2919","9183","2001","      Mühldorf a.Inn, Landkreis",1.73740606838713e-07
"2920","9183","2002","      Mühldorf a.Inn, Landkreis",3.50807683839421e-06
"2921","9183","2003","      Mühldorf a.Inn, Landkreis",4.35169785847398e-06
"2922","9183","2004","      Mühldorf a.Inn, Landkreis",1.06180653651091e-05
"2923","9183","2005","      Mühldorf a.Inn, Landkreis",1.0161025777265e-06
"2924","9183","2006","      Mühldorf a.Inn, Landkreis",0.000157298082642525
"2925","9183","2007","      Mühldorf a.Inn, Landkreis",3.15367764238507e-05
"2926","9183","2008","      Mühldorf a.Inn, Landkreis",2.85188928691402e-07
"2927","9183","2009","      Mühldorf a.Inn, Landkreis",2.03336817618204e-05
"2928","9183","2010","      Mühldorf a.Inn, Landkreis",0.000647847419697359
"2929","9183","2011","      Mühldorf a.Inn, Landkreis",4.40075931329767e-05
"2930","9183","2012","      Mühldorf a.Inn, Landkreis",4.22576210749263e-05
"2931","9183","2013","      Mühldorf a.Inn, Landkreis",1.31311711795908e-05
"2932","9183","2014","      Mühldorf a.Inn, Landkreis",0.000105408255561934
"2933","9183","2015","      Mühldorf a.Inn, Landkreis",3.8208695629594e-05
"2934","9184","1999","      München, Landkreis",5.17157377633286e-05
"2935","9184","2000","      München, Landkreis",1.0427376676359e-05
"2936","9184","2001","      München, Landkreis",0.000656753823296014
"2937","9184","2002","      München, Landkreis",4.67936695529211e-05
"2938","9184","2003","      München, Landkreis",1.11333804104717e-05
"2939","9184","2004","      München, Landkreis",3.84662591724092e-05
"2940","9184","2005","      München, Landkreis",3.8605672206276e-06
"2941","9184","2006","      München, Landkreis",2.36882198446997e-05
"2942","9184","2007","      München, Landkreis",4.63854495936346e-05
"2943","9184","2008","      München, Landkreis",3.59492493890914e-06
"2944","9184","2009","      München, Landkreis",1.87871438537842e-05
"2945","9184","2010","      München, Landkreis",0.000102485999053608
"2946","9184","2011","      München, Landkreis",0.000114097013675312
"2947","9184","2012","      München, Landkreis",0.000262604211170433
"2948","9184","2013","      München, Landkreis",8.44529348430709e-05
"2949","9184","2014","      München, Landkreis",0.00047738645466445
"2950","9184","2015","      München, Landkreis",0.00015955015688241
"2951","9185","1999","      Neuburg-Schrobenhausen, Landkreis",0.000104413234174251
"2952","9185","2000","      Neuburg-Schrobenhausen, Landkreis",7.08232373789636e-07
"2953","9185","2001","      Neuburg-Schrobenhausen, Landkreis",0.000206440170468541
"2954","9185","2002","      Neuburg-Schrobenhausen, Landkreis",6.55541503466632e-05
"2955","9185","2003","      Neuburg-Schrobenhausen, Landkreis",0.000386290059810215
"2956","9185","2004","      Neuburg-Schrobenhausen, Landkreis",1.46841068140764e-06
"2957","9185","2005","      Neuburg-Schrobenhausen, Landkreis",2.27746417129593e-07
"2958","9185","2006","      Neuburg-Schrobenhausen, Landkreis",0.000207342453882784
"2959","9185","2007","      Neuburg-Schrobenhausen, Landkreis",1.06783203107273e-05
"2960","9185","2008","      Neuburg-Schrobenhausen, Landkreis",7.933460387398e-08
"2961","9185","2009","      Neuburg-Schrobenhausen, Landkreis",1.45779178840642e-06
"2962","9185","2010","      Neuburg-Schrobenhausen, Landkreis",3.22128176488508e-05
"2963","9185","2011","      Neuburg-Schrobenhausen, Landkreis",1.04500261348511e-06
"2964","9185","2012","      Neuburg-Schrobenhausen, Landkreis",0.000146329072467271
"2965","9185","2013","      Neuburg-Schrobenhausen, Landkreis",0.000326465842317841
"2966","9185","2014","      Neuburg-Schrobenhausen, Landkreis",0.000177494867521377
"2967","9185","2015","      Neuburg-Schrobenhausen, Landkreis",0.000169938034397394
"2968","9186","1999","      Pfaffenhofen a.d.Ilm, Landkreis",0.000114665007377806
"2969","9186","2000","      Pfaffenhofen a.d.Ilm, Landkreis",7.2441380247241e-06
"2970","9186","2001","      Pfaffenhofen a.d.Ilm, Landkreis",7.13440882102672e-06
"2971","9186","2002","      Pfaffenhofen a.d.Ilm, Landkreis",1.16233419605885e-05
"2972","9186","2003","      Pfaffenhofen a.d.Ilm, Landkreis",9.82701381184807e-06
"2973","9186","2004","      Pfaffenhofen a.d.Ilm, Landkreis",1.19018630412684e-05
"2974","9186","2005","      Pfaffenhofen a.d.Ilm, Landkreis",2.11759623857246e-07
"2975","9186","2006","      Pfaffenhofen a.d.Ilm, Landkreis",5.79843433089893e-05
"2976","9186","2007","      Pfaffenhofen a.d.Ilm, Landkreis",1.46945359001552e-05
"2977","9186","2008","      Pfaffenhofen a.d.Ilm, Landkreis",2.29881174015287e-05
"2978","9186","2009","      Pfaffenhofen a.d.Ilm, Landkreis",1.08254399703659e-06
"2979","9186","2010","      Pfaffenhofen a.d.Ilm, Landkreis",0.000146365529630867
"2980","9186","2011","      Pfaffenhofen a.d.Ilm, Landkreis",3.47309743561773e-05
"2981","9186","2012","      Pfaffenhofen a.d.Ilm, Landkreis",0.000177544710675124
"2982","9186","2013","      Pfaffenhofen a.d.Ilm, Landkreis",5.00963393715554e-05
"2983","9186","2014","      Pfaffenhofen a.d.Ilm, Landkreis",8.09510063408385e-05
"2984","9186","2015","      Pfaffenhofen a.d.Ilm, Landkreis",3.00035874745938e-05
"2985","9187","1999","      Rosenheim, Landkreis",0.000256969478609448
"2986","9187","2000","      Rosenheim, Landkreis",7.13051570470459e-07
"2987","9187","2001","      Rosenheim, Landkreis",0.000163741110830517
"2988","9187","2002","      Rosenheim, Landkreis",7.38729940624188e-05
"2989","9187","2003","      Rosenheim, Landkreis",1.0178175997941e-05
"2990","9187","2004","      Rosenheim, Landkreis",0.00011731707181983
"2991","9187","2005","      Rosenheim, Landkreis",2.49900598408751e-05
"2992","9187","2006","      Rosenheim, Landkreis",0.000164320320937523
"2993","9187","2007","      Rosenheim, Landkreis",2.19743424121882e-05
"2994","9187","2008","      Rosenheim, Landkreis",8.16549875949417e-06
"2995","9187","2009","      Rosenheim, Landkreis",3.49741183624472e-05
"2996","9187","2010","      Rosenheim, Landkreis",8.45450242815365e-05
"2997","9187","2011","      Rosenheim, Landkreis",4.9453247055703e-05
"2998","9187","2012","      Rosenheim, Landkreis",1.99570636957296e-05
"2999","9187","2013","      Rosenheim, Landkreis",5.10967707494203e-06
"3000","9187","2014","      Rosenheim, Landkreis",0.000309423038266322
"3001","9187","2015","      Rosenheim, Landkreis",6.3283440558675e-05
"3002","9188","1999","      Starnberg, Landkreis",0.000186265857266433
"3003","9188","2000","      Starnberg, Landkreis",1.40659832600978e-06
"3004","9188","2001","      Starnberg, Landkreis",2.45981154843493e-05
"3005","9188","2002","      Starnberg, Landkreis",0.000304822854431229
"3006","9188","2003","      Starnberg, Landkreis",2.67327883584391e-05
"3007","9188","2004","      Starnberg, Landkreis",2.19899793718862e-06
"3008","9188","2005","      Starnberg, Landkreis",8.32662028066587e-07
"3009","9188","2006","      Starnberg, Landkreis",0.000119550417504786
"3010","9188","2007","      Starnberg, Landkreis",4.09788416764356e-06
"3011","9188","2008","      Starnberg, Landkreis",0.000102769221368527
"3012","9188","2009","      Starnberg, Landkreis",8.57740459697751e-05
"3013","9188","2010","      Starnberg, Landkreis",0.000484762998499298
"3014","9188","2011","      Starnberg, Landkreis",1.33924405142966e-07
"3015","9188","2012","      Starnberg, Landkreis",0.000177245920031016
"3016","9188","2013","      Starnberg, Landkreis",0.000145488002993782
"3017","9188","2014","      Starnberg, Landkreis",0.000222804766786499
"3018","9188","2015","      Starnberg, Landkreis",0.00100763769878082
"3019","9189","1999","      Traunstein, Landkreis",2.93849733303225e-06
"3020","9189","2000","      Traunstein, Landkreis",2.65204645275446e-06
"3021","9189","2001","      Traunstein, Landkreis",0.000212381124051162
"3022","9189","2002","      Traunstein, Landkreis",6.7214927812361e-05
"3023","9189","2003","      Traunstein, Landkreis",0.000289494377365137
"3024","9189","2004","      Traunstein, Landkreis",5.17469463497866e-05
"3025","9189","2005","      Traunstein, Landkreis",0.000167769885195536
"3026","9189","2006","      Traunstein, Landkreis",0.000214836356140172
"3027","9189","2007","      Traunstein, Landkreis",1.77977301371768e-05
"3028","9189","2008","      Traunstein, Landkreis",5.56628637600599e-05
"3029","9189","2009","      Traunstein, Landkreis",0.000121605748215256
"3030","9189","2010","      Traunstein, Landkreis",0.00039276205657971
"3031","9189","2011","      Traunstein, Landkreis",1.87744211845261e-05
"3032","9189","2012","      Traunstein, Landkreis",6.77233884126834e-07
"3033","9189","2013","      Traunstein, Landkreis",1.93857756840391e-07
"3034","9189","2014","      Traunstein, Landkreis",5.27087824177513e-05
"3035","9189","2015","      Traunstein, Landkreis",0.00043989163303699
"3036","9190","1999","      Weilheim-Schongau, Landkreis",0.000418167564020585
"3037","9190","2000","      Weilheim-Schongau, Landkreis",2.8861458287793e-06
"3038","9190","2001","      Weilheim-Schongau, Landkreis",8.01823676700256e-06
"3039","9190","2002","      Weilheim-Schongau, Landkreis",8.76227148004678e-05
"3040","9190","2003","      Weilheim-Schongau, Landkreis",3.64592899552588e-05
"3041","9190","2004","      Weilheim-Schongau, Landkreis",3.89549219281458e-06
"3042","9190","2005","      Weilheim-Schongau, Landkreis",2.94756859365816e-07
"3043","9190","2006","      Weilheim-Schongau, Landkreis",0.000372313907650619
"3044","9190","2007","      Weilheim-Schongau, Landkreis",3.67049941006257e-05
"3045","9190","2008","      Weilheim-Schongau, Landkreis",6.12712831809413e-06
"3046","9190","2009","      Weilheim-Schongau, Landkreis",5.67329793119029e-08
"3047","9190","2010","      Weilheim-Schongau, Landkreis",0.000131611801316018
"3048","9190","2011","      Weilheim-Schongau, Landkreis",0.000296294039311513
"3049","9190","2012","      Weilheim-Schongau, Landkreis",1.52162211235779e-06
"3050","9190","2013","      Weilheim-Schongau, Landkreis",2.11404724529207e-05
"3051","9190","2014","      Weilheim-Schongau, Landkreis",3.61301251948896e-05
"3052","9190","2015","      Weilheim-Schongau, Landkreis",0.000122113860486924
"3053","9261","1999","      Landshut",0.000537212727625358
"3054","9261","2000","      Landshut",7.59472767658035e-05
"3055","9261","2001","      Landshut",0.000161802764652934
"3056","9261","2002","      Landshut",6.90946546886211e-05
"3057","9261","2003","      Landshut",1.38347514213748e-05
"3058","9261","2004","      Landshut",5.80483325049945e-06
"3059","9261","2005","      Landshut",0.000171974992693461
"3060","9261","2006","      Landshut",0.00120425905146422
"3061","9261","2007","      Landshut",4.37056771838333e-06
"3062","9261","2008","      Landshut",1.80833946561063e-05
"3063","9261","2009","      Landshut",2.55015446175358e-05
"3064","9261","2010","      Landshut",9.96095784504889e-05
"3065","9261","2011","      Landshut",3.952396600409e-06
"3066","9261","2012","      Landshut",0.000108766495219015
"3067","9261","2013","      Landshut",2.4135220575883e-05
"3068","9261","2014","      Landshut",7.98638866132756e-06
"3069","9261","2015","      Landshut",0.000404742035637137
"3070","9262","1999","      Passau",9.17042881580491e-05
"3071","9262","2000","      Passau",8.35189093323862e-05
"3072","9262","2001","      Passau",8.70660961556941e-05
"3073","9262","2002","      Passau",3.63277930834938e-05
"3074","9262","2003","      Passau",6.56508400579324e-05
"3075","9262","2004","      Passau",1.43354384586164e-06
"3076","9262","2005","      Passau",9.33126111498763e-09
"3077","9262","2006","      Passau",0.000147665903472596
"3078","9262","2007","      Passau",0.000234027335367088
"3079","9262","2008","      Passau",8.11767793659365e-05
"3080","9262","2009","      Passau",3.64770663072762e-05
"3081","9262","2010","      Passau",5.81780473909174e-06
"3082","9262","2011","      Passau",1.3950590564842e-06
"3083","9262","2012","      Passau",7.67302322173235e-05
"3084","9262","2013","      Passau",5.44372234155445e-05
"3085","9262","2014","      Passau",2.60779828253945e-05
"3086","9262","2015","      Passau",0.000169604531904903
"3087","9263","1999","      Straubing",0.000254410350014485
"3088","9263","2000","      Straubing",4.65774541591527e-05
"3089","9263","2001","      Straubing",8.26005449570401e-05
"3090","9263","2002","      Straubing",5.33051303139634e-05
"3091","9263","2003","      Straubing",7.72499213366992e-05
"3092","9263","2004","      Straubing",5.84809936992362e-07
"3093","9263","2005","      Straubing",3.57996330436099e-06
"3094","9263","2006","      Straubing",0.000322418228183508
"3095","9263","2007","      Straubing",5.52172457995702e-05
"3096","9263","2008","      Straubing",4.33598428462223e-05
"3097","9263","2009","      Straubing",4.29597208299753e-06
"3098","9263","2010","      Straubing",5.54276798613703e-05
"3099","9263","2011","      Straubing",1.62641157392521e-05
"3100","9263","2012","      Straubing",1.7822573390458e-07
"3101","9263","2013","      Straubing",2.90779995366268e-05
"3102","9263","2014","      Straubing",0.000238906581925555
"3103","9263","2015","      Straubing",5.072922513028e-05
"3104","9271","1999","      Deggendorf, Landkreis",0.000183882653739643
"3105","9271","2000","      Deggendorf, Landkreis",0.00011818878681742
"3106","9271","2001","      Deggendorf, Landkreis",6.03412872367119e-05
"3107","9271","2002","      Deggendorf, Landkreis",1.79966461177117e-06
"3108","9271","2003","      Deggendorf, Landkreis",0.000345150681059698
"3109","9271","2004","      Deggendorf, Landkreis",0.000143070560138264
"3110","9271","2005","      Deggendorf, Landkreis",0.000192465227141033
"3111","9271","2006","      Deggendorf, Landkreis",0.000167358129934936
"3112","9271","2007","      Deggendorf, Landkreis",2.98237664078489e-05
"3113","9271","2008","      Deggendorf, Landkreis",0.000151828691396768
"3114","9271","2009","      Deggendorf, Landkreis",1.44984102919441e-05
"3115","9271","2010","      Deggendorf, Landkreis",0.000111889117026954
"3116","9271","2011","      Deggendorf, Landkreis",5.14024426411215e-05
"3117","9271","2012","      Deggendorf, Landkreis",1.58524465429296e-06
"3118","9271","2013","      Deggendorf, Landkreis",0.000262535046745729
"3119","9271","2014","      Deggendorf, Landkreis",4.30420064537154e-05
"3120","9271","2015","      Deggendorf, Landkreis",4.75112720225933e-05
"3121","9272","1999","      Freyung-Grafenau, Landkreis",3.23442371324214e-07
"3122","9272","2000","      Freyung-Grafenau, Landkreis",2.66854220459187e-05
"3123","9272","2001","      Freyung-Grafenau, Landkreis",1.32646079164744e-06
"3124","9272","2002","      Freyung-Grafenau, Landkreis",1.28643740329005e-06
"3125","9272","2003","      Freyung-Grafenau, Landkreis",3.03914938132332e-05
"3126","9272","2004","      Freyung-Grafenau, Landkreis",5.89467991104756e-05
"3127","9272","2005","      Freyung-Grafenau, Landkreis",2.30995958753907e-05
"3128","9272","2006","      Freyung-Grafenau, Landkreis",2.56730733072346e-06
"3129","9272","2007","      Freyung-Grafenau, Landkreis",2.49478849349491e-05
"3130","9272","2008","      Freyung-Grafenau, Landkreis",7.87446751197572e-05
"3131","9272","2009","      Freyung-Grafenau, Landkreis",1.01571301303091e-07
"3132","9272","2010","      Freyung-Grafenau, Landkreis",1.68140582637833e-06
"3133","9272","2011","      Freyung-Grafenau, Landkreis",0.000120804335759985
"3134","9272","2012","      Freyung-Grafenau, Landkreis",8.05659123750053e-05
"3135","9272","2013","      Freyung-Grafenau, Landkreis",1.36432384531328e-06
"3136","9272","2014","      Freyung-Grafenau, Landkreis",6.31531827202094e-05
"3137","9272","2015","      Freyung-Grafenau, Landkreis",3.46184779404725e-06
"3138","9273","1999","      Kelheim, Landkreis",0.000316091735492361
"3139","9273","2000","      Kelheim, Landkreis",0.000170261850757832
"3140","9273","2001","      Kelheim, Landkreis",2.54915784828629e-05
"3141","9273","2002","      Kelheim, Landkreis",3.37956847908366e-05
"3142","9273","2003","      Kelheim, Landkreis",0.000239650870465547
"3143","9273","2004","      Kelheim, Landkreis",1.04612070608154e-05
"3144","9273","2005","      Kelheim, Landkreis",1.79300307737668e-05
"3145","9273","2006","      Kelheim, Landkreis",6.69094516208471e-05
"3146","9273","2007","      Kelheim, Landkreis",3.38775301751197e-05
"3147","9273","2008","      Kelheim, Landkreis",4.23767163402758e-05
"3148","9273","2009","      Kelheim, Landkreis",9.48714934357116e-08
"3149","9273","2010","      Kelheim, Landkreis",4.98500413119093e-06
"3150","9273","2011","      Kelheim, Landkreis",2.85509903444512e-05
"3151","9273","2012","      Kelheim, Landkreis",9.12429905259727e-05
"3152","9273","2013","      Kelheim, Landkreis",3.81571430506115e-05
"3153","9273","2014","      Kelheim, Landkreis",8.37716659025455e-06
"3154","9273","2015","      Kelheim, Landkreis",0.000681095421420635
"3155","9274","1999","      Landshut, Landkreis",8.15517333827412e-05
"3156","9274","2000","      Landshut, Landkreis",4.69116482239819e-06
"3157","9274","2001","      Landshut, Landkreis",1.56749576370473e-05
"3158","9274","2002","      Landshut, Landkreis",4.5609418851063e-05
"3159","9274","2003","      Landshut, Landkreis",2.09084276669281e-05
"3160","9274","2004","      Landshut, Landkreis",9.31684364483352e-06
"3161","9274","2005","      Landshut, Landkreis",3.86480356593699e-06
"3162","9274","2006","      Landshut, Landkreis",0.000333528075115863
"3163","9274","2007","      Landshut, Landkreis",8.15427533080421e-05
"3164","9274","2008","      Landshut, Landkreis",1.58465354544937e-05
"3165","9274","2009","      Landshut, Landkreis",5.91845690153531e-06
"3166","9274","2010","      Landshut, Landkreis",0.00020174157934919
"3167","9274","2011","      Landshut, Landkreis",4.62935938744723e-06
"3168","9274","2012","      Landshut, Landkreis",0.000107026175073208
"3169","9274","2013","      Landshut, Landkreis",5.39710081799136e-05
"3170","9274","2014","      Landshut, Landkreis",9.43842954822511e-05
"3171","9274","2015","      Landshut, Landkreis",0.000334612780380118
"3172","9275","1999","      Passau, Landkreis",1.3782942544939e-05
"3173","9275","2000","      Passau, Landkreis",0.000154332059051255
"3174","9275","2001","      Passau, Landkreis",8.9493218836499e-05
"3175","9275","2002","      Passau, Landkreis",2.88070927265665e-05
"3176","9275","2003","      Passau, Landkreis",3.25366231445592e-05
"3177","9275","2004","      Passau, Landkreis",1.3078661285181e-06
"3178","9275","2005","      Passau, Landkreis",2.13318777084696e-05
"3179","9275","2006","      Passau, Landkreis",0.000205507341358702
"3180","9275","2007","      Passau, Landkreis",5.57933626018804e-06
"3181","9275","2008","      Passau, Landkreis",1.21960042568731e-05
"3182","9275","2009","      Passau, Landkreis",5.45004252473232e-06
"3183","9275","2010","      Passau, Landkreis",3.21104285456586e-06
"3184","9275","2011","      Passau, Landkreis",7.55728414851407e-06
"3185","9275","2012","      Passau, Landkreis",8.49012344869383e-05
"3186","9275","2013","      Passau, Landkreis",5.66582859345681e-06
"3187","9275","2014","      Passau, Landkreis",2.90756977801217e-05
"3188","9275","2015","      Passau, Landkreis",4.43061299232127e-05
"3189","9276","1999","      Regen, Landkreis",9.09331539435563e-06
"3190","9276","2000","      Regen, Landkreis",9.16135300114807e-05
"3191","9276","2001","      Regen, Landkreis",1.03613900329554e-05
"3192","9276","2002","      Regen, Landkreis",0.000203280867859248
"3193","9276","2003","      Regen, Landkreis",5.5484776636129e-05
"3194","9276","2004","      Regen, Landkreis",3.03673568393177e-05
"3195","9276","2005","      Regen, Landkreis",4.37358958653181e-05
"3196","9276","2006","      Regen, Landkreis",2.56123038359684e-05
"3197","9276","2007","      Regen, Landkreis",4.13026131449364e-05
"3198","9276","2008","      Regen, Landkreis",8.02971723411473e-07
"3199","9276","2009","      Regen, Landkreis",0.000170928117471913
"3200","9276","2010","      Regen, Landkreis",6.39391208867762e-06
"3201","9276","2011","      Regen, Landkreis",1.48771146363339e-05
"3202","9276","2012","      Regen, Landkreis",0.000153118651738175
"3203","9276","2013","      Regen, Landkreis",0.000151885027384044
"3204","9276","2014","      Regen, Landkreis",2.46852907449015e-05
"3205","9276","2015","      Regen, Landkreis",0.000135993188430011
"3206","9277","1999","      Rottal-Inn, Landkreis",0.000273324086638495
"3207","9277","2000","      Rottal-Inn, Landkreis",7.91489806807388e-05
"3208","9277","2001","      Rottal-Inn, Landkreis",5.75490884245725e-06
"3209","9277","2002","      Rottal-Inn, Landkreis",1.92317365381908e-06
"3210","9277","2003","      Rottal-Inn, Landkreis",4.85291094056824e-05
"3211","9277","2004","      Rottal-Inn, Landkreis",3.05689658262009e-09
"3212","9277","2005","      Rottal-Inn, Landkreis",8.00521676188771e-07
"3213","9277","2006","      Rottal-Inn, Landkreis",0.000225171557279706
"3214","9277","2007","      Rottal-Inn, Landkreis",2.41938537918204e-06
"3215","9277","2008","      Rottal-Inn, Landkreis",4.3606852529931e-05
"3216","9277","2009","      Rottal-Inn, Landkreis",3.39855540042446e-07
"3217","9277","2010","      Rottal-Inn, Landkreis",5.36395669302186e-07
"3218","9277","2011","      Rottal-Inn, Landkreis",4.13603330564786e-05
"3219","9277","2012","      Rottal-Inn, Landkreis",7.12022269345158e-05
"3220","9277","2013","      Rottal-Inn, Landkreis",2.76160282165032e-06
"3221","9277","2014","      Rottal-Inn, Landkreis",1.58423658280303e-05
"3222","9277","2015","      Rottal-Inn, Landkreis",1.21615605300322e-05
"3223","9278","1999","      Straubing-Bogen, Landkreis",1.5715820437156e-11
"3224","9278","2000","      Straubing-Bogen, Landkreis",0.000173601235246178
"3225","9278","2001","      Straubing-Bogen, Landkreis",1.12813685206701e-05
"3226","9278","2002","      Straubing-Bogen, Landkreis",3.35510324317967e-05
"3227","9278","2003","      Straubing-Bogen, Landkreis",0.000344889345915427
"3228","9278","2004","      Straubing-Bogen, Landkreis",3.54164159359386e-05
"3229","9278","2005","      Straubing-Bogen, Landkreis",5.88499217467193e-06
"3230","9278","2006","      Straubing-Bogen, Landkreis",0.000131085123357589
"3231","9278","2007","      Straubing-Bogen, Landkreis",1.0120163933257e-05
"3232","9278","2008","      Straubing-Bogen, Landkreis",0.000235361422966621
"3233","9278","2009","      Straubing-Bogen, Landkreis",8.74778940019966e-05
"3234","9278","2010","      Straubing-Bogen, Landkreis",7.08991471521294e-06
"3235","9278","2011","      Straubing-Bogen, Landkreis",0.000150152810077424
"3236","9278","2012","      Straubing-Bogen, Landkreis",6.86108605778072e-05
"3237","9278","2013","      Straubing-Bogen, Landkreis",5.50601505057734e-05
"3238","9278","2014","      Straubing-Bogen, Landkreis",0.000487889082657022
"3239","9278","2015","      Straubing-Bogen, Landkreis",7.69112651607839e-05
"3240","9279","1999","      Dingolfing-Landau, Landkreis",5.47747033540803e-05
"3241","9279","2000","      Dingolfing-Landau, Landkreis",3.3483176955117e-05
"3242","9279","2001","      Dingolfing-Landau, Landkreis",8.58144127226104e-06
"3243","9279","2002","      Dingolfing-Landau, Landkreis",5.07726719698873e-06
"3244","9279","2003","      Dingolfing-Landau, Landkreis",0.000145133264251721
"3245","9279","2004","      Dingolfing-Landau, Landkreis",7.94711240970053e-07
"3246","9279","2005","      Dingolfing-Landau, Landkreis",1.53409242114054e-05
"3247","9279","2006","      Dingolfing-Landau, Landkreis",8.83362819544056e-05
"3248","9279","2007","      Dingolfing-Landau, Landkreis",4.38858794915505e-06
"3249","9279","2008","      Dingolfing-Landau, Landkreis",7.79673212182159e-05
"3250","9279","2009","      Dingolfing-Landau, Landkreis",0.000167599717336989
"3251","9279","2010","      Dingolfing-Landau, Landkreis",2.04251660147787e-05
"3252","9279","2011","      Dingolfing-Landau, Landkreis",9.66506632183942e-05
"3253","9279","2012","      Dingolfing-Landau, Landkreis",8.19705256800939e-05
"3254","9279","2013","      Dingolfing-Landau, Landkreis",5.44422972397371e-05
"3255","9279","2014","      Dingolfing-Landau, Landkreis",8.64491148339377e-05
"3256","9279","2015","      Dingolfing-Landau, Landkreis",0.000220097844900721
"3257","9361","1999","      Amberg",2.51728955397698e-06
"3258","9361","2000","      Amberg",0.000147359121781972
"3259","9361","2001","      Amberg",7.15582380604673e-06
"3260","9361","2002","      Amberg",2.47201082004502e-05
"3261","9361","2003","      Amberg",0.000249820380896181
"3262","9361","2004","      Amberg",1.0816281753986e-06
"3263","9361","2005","      Amberg",0.000119538956445149
"3264","9361","2006","      Amberg",7.5190214969771e-05
"3265","9361","2007","      Amberg",0.000136726086440055
"3266","9361","2008","      Amberg",8.69681834306156e-06
"3267","9361","2009","      Amberg",2.59987640286086e-05
"3268","9361","2010","      Amberg",3.50735213129272e-05
"3269","9361","2011","      Amberg",0.000187624992417432
"3270","9361","2012","      Amberg",7.00368368683309e-05
"3271","9361","2013","      Amberg",0.000655447569566272
"3272","9361","2014","      Amberg",5.09772508171746e-06
"3273","9361","2015","      Amberg",0.000347394933499182
"3274","9362","1999","      Regensburg",7.30125810845999e-05
"3275","9362","2000","      Regensburg",0.000123080067053184
"3276","9362","2001","      Regensburg",5.20778584667557e-07
"3277","9362","2002","      Regensburg",4.79138731863626e-06
"3278","9362","2003","      Regensburg",0.000143410882889965
"3279","9362","2004","      Regensburg",2.13457935204977e-06
"3280","9362","2005","      Regensburg",6.55687602598027e-07
"3281","9362","2006","      Regensburg",9.046753234155e-05
"3282","9362","2007","      Regensburg",5.88532273285055e-08
"3283","9362","2008","      Regensburg",0.000158565042446466
"3284","9362","2009","      Regensburg",3.23441303790487e-05
"3285","9362","2010","      Regensburg",0.000139145282186397
"3286","9362","2011","      Regensburg",8.46528582892016e-06
"3287","9362","2012","      Regensburg",4.376373658989e-05
"3288","9362","2013","      Regensburg",1.58103386952261e-06
"3289","9362","2014","      Regensburg",1.57488181525921e-05
"3290","9362","2015","      Regensburg",0.00134688951897432
"3291","9363","1999","      Weiden i.d.OPf.",3.61522742233286e-06
"3292","9363","2000","      Weiden i.d.OPf.",0.000118691574623451
"3293","9363","2001","      Weiden i.d.OPf.",0.000136980087584212
"3294","9363","2002","      Weiden i.d.OPf.",9.75850594485018e-06
"3295","9363","2003","      Weiden i.d.OPf.",0.000340580976509135
"3296","9363","2004","      Weiden i.d.OPf.",9.08943386684615e-05
"3297","9363","2005","      Weiden i.d.OPf.",0.000175160923210452
"3298","9363","2006","      Weiden i.d.OPf.",0.000247911723497772
"3299","9363","2007","      Weiden i.d.OPf.",3.28524957935311e-06
"3300","9363","2008","      Weiden i.d.OPf.",2.40402470335063e-05
"3301","9363","2009","      Weiden i.d.OPf.",3.17549274223131e-09
"3302","9363","2010","      Weiden i.d.OPf.",6.57896725412358e-05
"3303","9363","2011","      Weiden i.d.OPf.",0.000100663332524855
"3304","9363","2012","      Weiden i.d.OPf.",1.88808320867035e-05
"3305","9363","2013","      Weiden i.d.OPf.",0.000192599701970414
"3306","9363","2014","      Weiden i.d.OPf.",0.000222359754217486
"3307","9363","2015","      Weiden i.d.OPf.",0.000278155679949837
"3308","9371","1999","      Amberg-Sulzbach, Landkreis",6.89298814611767e-05
"3309","9371","2000","      Amberg-Sulzbach, Landkreis",0.000148419319812702
"3310","9371","2001","      Amberg-Sulzbach, Landkreis",3.1014886019277e-05
"3311","9371","2002","      Amberg-Sulzbach, Landkreis",1.89253646045266e-05
"3312","9371","2003","      Amberg-Sulzbach, Landkreis",0.000477220178913366
"3313","9371","2004","      Amberg-Sulzbach, Landkreis",8.25367269031748e-06
"3314","9371","2005","      Amberg-Sulzbach, Landkreis",3.84824594294743e-05
"3315","9371","2006","      Amberg-Sulzbach, Landkreis",7.99792658275963e-05
"3316","9371","2007","      Amberg-Sulzbach, Landkreis",9.49278213950594e-05
