"","comId","year","com","CooksDistance"
"3014","9188","2011","      Starnberg, Landkreis",3.83164921100908e-06
"3015","9188","2012","      Starnberg, Landkreis",0.000188549414754246
"3016","9188","2013","      Starnberg, Landkreis",0.000188588195381351
"3017","9188","2014","      Starnberg, Landkreis",0.000274620022450841
"3018","9188","2015","      Starnberg, Landkreis",0.00099034355778473
"3019","9189","1999","      Traunstein, Landkreis",6.8027346192283e-07
"3020","9189","2000","      Traunstein, Landkreis",3.69578013871708e-06
"3021","9189","2001","      Traunstein, Landkreis",0.000246098630680882
"3022","9189","2002","      Traunstein, Landkreis",6.88053696577565e-05
"3023","9189","2003","      Traunstein, Landkreis",0.000234147873040388
"3024","9189","2004","      Traunstein, Landkreis",5.18580923878262e-05
"3025","9189","2005","      Traunstein, Landkreis",0.000166674217681568
"3026","9189","2006","      Traunstein, Landkreis",0.000230692732461649
"3027","9189","2007","      Traunstein, Landkreis",3.12779170372209e-05
"3028","9189","2008","      Traunstein, Landkreis",5.96280155457517e-05
"3029","9189","2009","      Traunstein, Landkreis",0.000125170235764378
"3030","9189","2010","      Traunstein, Landkreis",0.00039118216156489
"3031","9189","2011","      Traunstein, Landkreis",1.94992810396807e-05
"3032","9189","2012","      Traunstein, Landkreis",6.78703736962601e-09
"3033","9189","2013","      Traunstein, Landkreis",5.74892649739146e-07
"3034","9189","2014","      Traunstein, Landkreis",7.87840283674116e-05
"3035","9189","2015","      Traunstein, Landkreis",0.000444414605011347
"3036","9190","1999","      Weilheim-Schongau, Landkreis",0.000377172945221346
"3037","9190","2000","      Weilheim-Schongau, Landkreis",1.66413711569755e-05
"3038","9190","2001","      Weilheim-Schongau, Landkreis",4.23815526885528e-06
"3039","9190","2002","      Weilheim-Schongau, Landkreis",9.58626755299629e-05
"3040","9190","2003","      Weilheim-Schongau, Landkreis",2.375895429622e-05
"3041","9190","2004","      Weilheim-Schongau, Landkreis",2.06360700522061e-06
"3042","9190","2005","      Weilheim-Schongau, Landkreis",9.98372476620721e-08
"3043","9190","2006","      Weilheim-Schongau, Landkreis",0.000370494978559948
"3044","9190","2007","      Weilheim-Schongau, Landkreis",6.60914268308518e-05
"3045","9190","2008","      Weilheim-Schongau, Landkreis",1.08408084606651e-05
"3046","9190","2009","      Weilheim-Schongau, Landkreis",1.58173651630057e-06
"3047","9190","2010","      Weilheim-Schongau, Landkreis",0.00015346866221311
"3048","9190","2011","      Weilheim-Schongau, Landkreis",0.000248385863971066
"3049","9190","2012","      Weilheim-Schongau, Landkreis",1.78011780339114e-07
"3050","9190","2013","      Weilheim-Schongau, Landkreis",7.67325283180451e-06
"3051","9190","2014","      Weilheim-Schongau, Landkreis",5.88259461221119e-05
"3052","9190","2015","      Weilheim-Schongau, Landkreis",0.000133038936706421
"3053","9261","1999","      Landshut",0.000470697582966077
"3054","9261","2000","      Landshut",7.05168731746772e-05
"3055","9261","2001","      Landshut",0.000207451076830114
"3056","9261","2002","      Landshut",7.74537137930316e-05
"3057","9261","2003","      Landshut",4.08404704476197e-06
"3058","9261","2004","      Landshut",7.21207872777785e-06
"3059","9261","2005","      Landshut",0.000167109611120927
"3060","9261","2006","      Landshut",0.00109581638398446
"3061","9261","2007","      Landshut",2.48386411476158e-07
"3062","9261","2008","      Landshut",1.7344397017635e-05
"3063","9261","2009","      Landshut",2.45076469118435e-05
"3064","9261","2010","      Landshut",0.000105299244993518
"3065","9261","2011","      Landshut",4.88947019951298e-06
"3066","9261","2012","      Landshut",0.000134030301952531
"3067","9261","2013","      Landshut",1.90986883357798e-05
"3068","9261","2014","      Landshut",1.5353000777562e-06
"3069","9261","2015","      Landshut",0.000353154976491474
"3070","9262","1999","      Passau",5.04239736146527e-05
"3071","9262","2000","      Passau",7.86383458625408e-05
"3072","9262","2001","      Passau",0.00011234786434592
"3073","9262","2002","      Passau",4.48863885925256e-05
"3074","9262","2003","      Passau",4.77828422452203e-05
"3075","9262","2004","      Passau",1.37689239969692e-06
"3076","9262","2005","      Passau",5.56733349645941e-07
"3077","9262","2006","      Passau",0.000118156115791711
"3078","9262","2007","      Passau",0.000208998511678081
"3079","9262","2008","      Passau",9.38650085752735e-05
"3080","9262","2009","      Passau",4.88602421533179e-05
"3081","9262","2010","      Passau",9.48726343441556e-06
"3082","9262","2011","      Passau",1.23711053965422e-06
"3083","9262","2012","      Passau",0.000109868289802382
"3084","9262","2013","      Passau",7.54715341802185e-05
"3085","9262","2014","      Passau",1.32110818020116e-05
"3086","9262","2015","      Passau",0.000183722110508817
"3087","9263","1999","      Straubing",0.000158645273960203
"3088","9263","2000","      Straubing",5.94571185132788e-05
"3089","9263","2001","      Straubing",0.000118671441608895
"3090","9263","2002","      Straubing",4.31011678182544e-05
"3091","9263","2003","      Straubing",8.84083439350796e-05
"3092","9263","2004","      Straubing",9.52557912661671e-08
"3093","9263","2005","      Straubing",7.05947357815885e-06
"3094","9263","2006","      Straubing",0.00026181374525318
"3095","9263","2007","      Straubing",6.85877988496117e-05
"3096","9263","2008","      Straubing",3.58931328576446e-05
"3097","9263","2009","      Straubing",2.45724297832897e-06
"3098","9263","2010","      Straubing",6.96769970940142e-05
"3099","9263","2011","      Straubing",1.6284656316306e-05
"3100","9263","2012","      Straubing",5.66307468369662e-07
"3101","9263","2013","      Straubing",4.1255209591771e-05
"3102","9263","2014","      Straubing",0.000260574717057787
"3103","9263","2015","      Straubing",5.01798369868731e-05
"3104","9271","1999","      Deggendorf, Landkreis",0.000129861165629448
"3105","9271","2000","      Deggendorf, Landkreis",9.38288262601391e-05
"3106","9271","2001","      Deggendorf, Landkreis",8.12856346135974e-05
"3107","9271","2002","      Deggendorf, Landkreis",8.19095026445353e-06
"3108","9271","2003","      Deggendorf, Landkreis",0.000330996606254735
"3109","9271","2004","      Deggendorf, Landkreis",0.000157490462566276
"3110","9271","2005","      Deggendorf, Landkreis",0.000210659318109577
"3111","9271","2006","      Deggendorf, Landkreis",0.000137710047555011
"3112","9271","2007","      Deggendorf, Landkreis",1.77988548124031e-05
"3113","9271","2008","      Deggendorf, Landkreis",0.000131652528807983
"3114","9271","2009","      Deggendorf, Landkreis",6.92650602547121e-06
"3115","9271","2010","      Deggendorf, Landkreis",0.000143693282235215
"3116","9271","2011","      Deggendorf, Landkreis",4.56291058202148e-05
"3117","9271","2012","      Deggendorf, Landkreis",1.33896243264399e-07
"3118","9271","2013","      Deggendorf, Landkreis",0.000307893417331295
"3119","9271","2014","      Deggendorf, Landkreis",3.22911118314208e-05
"3120","9271","2015","      Deggendorf, Landkreis",4.95871865578065e-05
"3121","9272","1999","      Freyung-Grafenau, Landkreis",8.72760783943239e-07
"3122","9272","2000","      Freyung-Grafenau, Landkreis",1.19959223017652e-05
"3123","9272","2001","      Freyung-Grafenau, Landkreis",5.25311933327616e-08
"3124","9272","2002","      Freyung-Grafenau, Landkreis",5.46515903931143e-08
"3125","9272","2003","      Freyung-Grafenau, Landkreis",3.58294542567367e-05
"3126","9272","2004","      Freyung-Grafenau, Landkreis",6.23865691335705e-05
"3127","9272","2005","      Freyung-Grafenau, Landkreis",2.17635918499971e-05
"3128","9272","2006","      Freyung-Grafenau, Landkreis",5.43251638104301e-07
"3129","9272","2007","      Freyung-Grafenau, Landkreis",1.27156343149291e-05
"3130","9272","2008","      Freyung-Grafenau, Landkreis",8.6117543028619e-05
"3131","9272","2009","      Freyung-Grafenau, Landkreis",4.49670657514626e-08
"3132","9272","2010","      Freyung-Grafenau, Landkreis",8.38954883411719e-06
"3133","9272","2011","      Freyung-Grafenau, Landkreis",0.000140424872720389
"3134","9272","2012","      Freyung-Grafenau, Landkreis",7.74510192523247e-05
"3135","9272","2013","      Freyung-Grafenau, Landkreis",4.93387105699246e-07
"3136","9272","2014","      Freyung-Grafenau, Landkreis",7.35122033846709e-05
"3137","9272","2015","      Freyung-Grafenau, Landkreis",6.30349721289453e-06
"3138","9273","1999","      Kelheim, Landkreis",0.000246425817192937
"3139","9273","2000","      Kelheim, Landkreis",0.000130240455999236
"3140","9273","2001","      Kelheim, Landkreis",1.34536801984628e-05
"3141","9273","2002","      Kelheim, Landkreis",2.0493204163046e-05
"3142","9273","2003","      Kelheim, Landkreis",0.000255654206293325
"3143","9273","2004","      Kelheim, Landkreis",6.63913713323044e-06
"3144","9273","2005","      Kelheim, Landkreis",1.60854568384414e-05
"3145","9273","2006","      Kelheim, Landkreis",5.16887759929413e-05
"3146","9273","2007","      Kelheim, Landkreis",2.55127897835346e-05
"3147","9273","2008","      Kelheim, Landkreis",2.79734702138754e-05
"3148","9273","2009","      Kelheim, Landkreis",2.19636932452627e-07
"3149","9273","2010","      Kelheim, Landkreis",1.6126787994164e-07
"3150","9273","2011","      Kelheim, Landkreis",3.06061530918141e-05
"3151","9273","2012","      Kelheim, Landkreis",0.000120470420506161
"3152","9273","2013","      Kelheim, Landkreis",5.75391266128486e-05
"3153","9273","2014","      Kelheim, Landkreis",3.85248400690979e-06
"3154","9273","2015","      Kelheim, Landkreis",0.000698496609178875
"3155","9274","1999","      Landshut, Landkreis",5.36522722514681e-05
"3156","9274","2000","      Landshut, Landkreis",1.01331254734899e-06
"3157","9274","2001","      Landshut, Landkreis",3.1929321708984e-05
"3158","9274","2002","      Landshut, Landkreis",5.34913114999535e-05
"3159","9274","2003","      Landshut, Landkreis",3.17039016016187e-05
"3160","9274","2004","      Landshut, Landkreis",1.11754764738352e-05
"3161","9274","2005","      Landshut, Landkreis",4.38243711287041e-06
"3162","9274","2006","      Landshut, Landkreis",0.000313260035372306
"3163","9274","2007","      Landshut, Landkreis",5.84271940812565e-05
"3164","9274","2008","      Landshut, Landkreis",1.01482000061222e-05
"3165","9274","2009","      Landshut, Landkreis",6.07586359094613e-06
"3166","9274","2010","      Landshut, Landkreis",0.000233147425843402
"3167","9274","2011","      Landshut, Landkreis",3.41947055330273e-06
"3168","9274","2012","      Landshut, Landkreis",0.000121931822433796
"3169","9274","2013","      Landshut, Landkreis",6.03316735136647e-05
"3170","9274","2014","      Landshut, Landkreis",0.000128110240476006
"3171","9274","2015","      Landshut, Landkreis",0.000308207479344718
"3172","9275","1999","      Passau, Landkreis",3.03687302885037e-06
"3173","9275","2000","      Passau, Landkreis",0.000142327609672473
"3174","9275","2001","      Passau, Landkreis",0.000117811324495628
"3175","9275","2002","      Passau, Landkreis",4.15086558941851e-05
"3176","9275","2003","      Passau, Landkreis",2.10822158160896e-05
"3177","9275","2004","      Passau, Landkreis",1.64827024418655e-06
"3178","9275","2005","      Passau, Landkreis",1.31629319021886e-05
"3179","9275","2006","      Passau, Landkreis",0.000173893392300017
"3180","9275","2007","      Passau, Landkreis",2.29182495885408e-06
"3181","9275","2008","      Passau, Landkreis",1.01383000859265e-05
"3182","9275","2009","      Passau, Landkreis",1.11979950751089e-05
"3183","9275","2010","      Passau, Landkreis",5.87613775747175e-07
"3184","9275","2011","      Passau, Landkreis",6.21606577568712e-06
"3185","9275","2012","      Passau, Landkreis",0.000123069201887827
"3186","9275","2013","      Passau, Landkreis",1.56520820378345e-05
"3187","9275","2014","      Passau, Landkreis",1.77311462643107e-05
"3188","9275","2015","      Passau, Landkreis",4.15135338009696e-05
"3189","9276","1999","      Regen, Landkreis",1.33856780590127e-05
"3190","9276","2000","      Regen, Landkreis",0.000185718605040312
"3191","9276","2001","      Regen, Landkreis",2.15261781810711e-05
"3192","9276","2002","      Regen, Landkreis",0.00019693238333148
"3193","9276","2003","      Regen, Landkreis",3.8494641245246e-05
"3194","9276","2004","      Regen, Landkreis",2.98783624801627e-05
"3195","9276","2005","      Regen, Landkreis",4.31116399706333e-05
"3196","9276","2006","      Regen, Landkreis",1.37850388301915e-05
"3197","9276","2007","      Regen, Landkreis",2.80599807788802e-05
"3198","9276","2008","      Regen, Landkreis",8.28008628610512e-07
"3199","9276","2009","      Regen, Landkreis",0.000178485182065715
"3200","9276","2010","      Regen, Landkreis",1.76533757249794e-05
"3201","9276","2011","      Regen, Landkreis",3.03051867285641e-05
"3202","9276","2012","      Regen, Landkreis",0.00014795886019168
"3203","9276","2013","      Regen, Landkreis",0.000143877497425017
"3204","9276","2014","      Regen, Landkreis",1.97606064469074e-05
"3205","9276","2015","      Regen, Landkreis",0.00014704109763113
"3206","9277","1999","      Rottal-Inn, Landkreis",0.000216261860826715
"3207","9277","2000","      Rottal-Inn, Landkreis",6.79716686959147e-05
"3208","9277","2001","      Rottal-Inn, Landkreis",1.32294309729721e-05
"3209","9277","2002","      Rottal-Inn, Landkreis",1.89450550053731e-07
"3210","9277","2003","      Rottal-Inn, Landkreis",5.92024178112662e-05
"3211","9277","2004","      Rottal-Inn, Landkreis",7.43215529927744e-10
"3212","9277","2005","      Rottal-Inn, Landkreis",6.73113372111175e-07
"3213","9277","2006","      Rottal-Inn, Landkreis",0.000214391985793031
"3214","9277","2007","      Rottal-Inn, Landkreis",4.51031090709769e-07
"3215","9277","2008","      Rottal-Inn, Landkreis",4.1207444188948e-05
"3216","9277","2009","      Rottal-Inn, Landkreis",2.19734531154275e-06
"3217","9277","2010","      Rottal-Inn, Landkreis",1.61584476573693e-07
"3218","9277","2011","      Rottal-Inn, Landkreis",4.7214435976587e-05
"3219","9277","2012","      Rottal-Inn, Landkreis",9.89689050743188e-05
"3220","9277","2013","      Rottal-Inn, Landkreis",9.87803352600643e-06
"3221","9277","2014","      Rottal-Inn, Landkreis",2.67598150480968e-05
"3222","9277","2015","      Rottal-Inn, Landkreis",1.05922169871151e-05
"3223","9278","1999","      Straubing-Bogen, Landkreis",7.47715766538176e-06
"3224","9278","2000","      Straubing-Bogen, Landkreis",0.000137952808039977
"3225","9278","2001","      Straubing-Bogen, Landkreis",2.60622855902094e-05
"3226","9278","2002","      Straubing-Bogen, Landkreis",2.44299801796387e-05
"3227","9278","2003","      Straubing-Bogen, Landkreis",0.000361356339239542
"3228","9278","2004","      Straubing-Bogen, Landkreis",4.21899736646415e-05
"3229","9278","2005","      Straubing-Bogen, Landkreis",3.586813626564e-06
"3230","9278","2006","      Straubing-Bogen, Landkreis",0.000104518055151959
"3231","9278","2007","      Straubing-Bogen, Landkreis",1.60584564852359e-05
"3232","9278","2008","      Straubing-Bogen, Landkreis",0.000210115572751011
"3233","9278","2009","      Straubing-Bogen, Landkreis",7.14509167127628e-05
"3234","9278","2010","      Straubing-Bogen, Landkreis",1.39282432335081e-06
"3235","9278","2011","      Straubing-Bogen, Landkreis",0.00014265982633161
"3236","9278","2012","      Straubing-Bogen, Landkreis",8.22847336828559e-05
"3237","9278","2013","      Straubing-Bogen, Landkreis",6.83333415912168e-05
"3238","9278","2014","      Straubing-Bogen, Landkreis",0.000534230289593601
"3239","9278","2015","      Straubing-Bogen, Landkreis",7.71663326106188e-05
"3240","9279","1999","      Dingolfing-Landau, Landkreis",2.89140425968897e-05
"3241","9279","2000","      Dingolfing-Landau, Landkreis",2.2927728193884e-05
"3242","9279","2001","      Dingolfing-Landau, Landkreis",1.7176333993162e-05
"3243","9279","2002","      Dingolfing-Landau, Landkreis",1.14290921619376e-05
"3244","9279","2003","      Dingolfing-Landau, Landkreis",0.000159093796877417
"3245","9279","2004","      Dingolfing-Landau, Landkreis",3.81089358374603e-08
"3246","9279","2005","      Dingolfing-Landau, Landkreis",1.18336832924362e-05
"3247","9279","2006","      Dingolfing-Landau, Landkreis",7.57947850728032e-05
"3248","9279","2007","      Dingolfing-Landau, Landkreis",7.01469128186155e-06
"3249","9279","2008","      Dingolfing-Landau, Landkreis",6.65008718035721e-05
"3250","9279","2009","      Dingolfing-Landau, Landkreis",0.000149470353770777
"3251","9279","2010","      Dingolfing-Landau, Landkreis",3.29040214554864e-05
"3252","9279","2011","      Dingolfing-Landau, Landkreis",9.59595027107402e-05
"3253","9279","2012","      Dingolfing-Landau, Landkreis",9.79483269733881e-05
"3254","9279","2013","      Dingolfing-Landau, Landkreis",7.00206581716821e-05
"3255","9279","2014","      Dingolfing-Landau, Landkreis",9.98605545015433e-05
"3256","9279","2015","      Dingolfing-Landau, Landkreis",0.000226715827940665
"3257","9361","1999","      Amberg",7.22528312707872e-07
"3258","9361","2000","      Amberg",0.000105065850307347
"3259","9361","2001","      Amberg",1.38364298223082e-05
"3260","9361","2002","      Amberg",3.14528981509379e-05
"3261","9361","2003","      Amberg",0.000247188984249846
"3262","9361","2004","      Amberg",5.58100614982694e-06
"3263","9361","2005","      Amberg",0.000108435531902058
"3264","9361","2006","      Amberg",5.12834985959265e-05
"3265","9361","2007","      Amberg",0.000113091204578444
"3266","9361","2008","      Amberg",4.33354600844468e-06
"3267","9361","2009","      Amberg",2.1259669508444e-05
"3268","9361","2010","      Amberg",1.58208058757883e-05
"3269","9361","2011","      Amberg",0.000194357340191795
"3270","9361","2012","      Amberg",8.86829719734325e-05
"3271","9361","2013","      Amberg",0.000701215836334622
"3272","9361","2014","      Amberg",5.35280995764463e-06
"3273","9361","2015","      Amberg",0.000326287817302031
"3274","9362","1999","      Regensburg",3.91755845713315e-05
"3275","9362","2000","      Regensburg",9.15609954138815e-05
"3276","9362","2001","      Regensburg",7.75838891497513e-07
"3277","9362","2002","      Regensburg",1.20267782833534e-05
"3278","9362","2003","      Regensburg",0.00013687044972078
"3279","9362","2004","      Regensburg",3.1725981399427e-06
"3280","9362","2005","      Regensburg",6.05920484284928e-06
"3281","9362","2006","      Regensburg",7.16027044887458e-05
"3282","9362","2007","      Regensburg",2.11376948797151e-06
"3283","9362","2008","      Regensburg",0.000174812091115918
"3284","9362","2009","      Regensburg",4.12012741281487e-05
"3285","9362","2010","      Regensburg",0.00017055123160108
"3286","9362","2011","      Regensburg",7.14175041694647e-06
"3287","9362","2012","      Regensburg",5.49246099770068e-05
"3288","9362","2013","      Regensburg",1.05431937827223e-05
"3289","9362","2014","      Regensburg",1.75972403067217e-05
"3290","9362","2015","      Regensburg",0.0013447278213607
"3291","9363","1999","      Weiden i.d.OPf.",1.46950012886905e-05
"3292","9363","2000","      Weiden i.d.OPf.",8.09584487209335e-05
"3293","9363","2001","      Weiden i.d.OPf.",0.000190590243383365
"3294","9363","2002","      Weiden i.d.OPf.",2.04110419060546e-05
"3295","9363","2003","      Weiden i.d.OPf.",0.000380470401228695
"3296","9363","2004","      Weiden i.d.OPf.",9.79782330730206e-05
"3297","9363","2005","      Weiden i.d.OPf.",0.00018134029901481
"3298","9363","2006","      Weiden i.d.OPf.",0.000242095231878997
"3299","9363","2007","      Weiden i.d.OPf.",4.64015559259254e-06
"3300","9363","2008","      Weiden i.d.OPf.",2.65600399850562e-05
"3301","9363","2009","      Weiden i.d.OPf.",2.32529259684373e-07
"3302","9363","2010","      Weiden i.d.OPf.",0.000108315956554054
"3303","9363","2011","      Weiden i.d.OPf.",0.000116838873316547
"3304","9363","2012","      Weiden i.d.OPf.",3.2249354960909e-05
"3305","9363","2013","      Weiden i.d.OPf.",0.000218654820394342
"3306","9363","2014","      Weiden i.d.OPf.",0.000220085333239541
"3307","9363","2015","      Weiden i.d.OPf.",0.000298695434736367
"3308","9371","1999","      Amberg-Sulzbach, Landkreis",4.31659395505013e-05
"3309","9371","2000","      Amberg-Sulzbach, Landkreis",0.000104626966244182
"3310","9371","2001","      Amberg-Sulzbach, Landkreis",4.16094175051022e-05
"3311","9371","2002","      Amberg-Sulzbach, Landkreis",2.39165955975448e-05
"3312","9371","2003","      Amberg-Sulzbach, Landkreis",0.000482325544986713
"3313","9371","2004","      Amberg-Sulzbach, Landkreis",6.00100348510197e-06
"3314","9371","2005","      Amberg-Sulzbach, Landkreis",3.42970729798498e-05
"3315","9371","2006","      Amberg-Sulzbach, Landkreis",6.21610273483388e-05
"3316","9371","2007","      Amberg-Sulzbach, Landkreis",8.19673879580736e-05
"3317","9371","2008","      Amberg-Sulzbach, Landkreis",4.88691759859519e-06
"3318","9371","2009","      Amberg-Sulzbach, Landkreis",1.1108217247317e-05
"3319","9371","2010","      Amberg-Sulzbach, Landkreis",2.87420045176786e-07
"3320","9371","2011","      Amberg-Sulzbach, Landkreis",0.000198794420937193
"3321","9371","2012","      Amberg-Sulzbach, Landkreis",5.62680157713749e-05
"3322","9371","2013","      Amberg-Sulzbach, Landkreis",0.000246613878874308
"3323","9371","2014","      Amberg-Sulzbach, Landkreis",0.000371410368108139
"3324","9371","2015","      Amberg-Sulzbach, Landkreis",3.61047581348422e-05
"3325","9372","1999","      Cham, Landkreis",2.11916414806196e-05
"3326","9372","2000","      Cham, Landkreis",5.67314733829819e-05
"3327","9372","2001","      Cham, Landkreis",7.28276091333522e-07
"3328","9372","2002","      Cham, Landkreis",4.5469648527919e-05
"3329","9372","2003","      Cham, Landkreis",2.06294673735207e-05
"3330","9372","2004","      Cham, Landkreis",6.617981292424e-06
"3331","9372","2005","      Cham, Landkreis",2.71069104653208e-07
"3332","9372","2006","      Cham, Landkreis",0.000220701131577578
"3333","9372","2007","      Cham, Landkreis",3.78633346178032e-05
"3334","9372","2008","      Cham, Landkreis",5.51923870388572e-07
"3335","9372","2009","      Cham, Landkreis",1.51547032297352e-05
"3336","9372","2010","      Cham, Landkreis",4.81325530599329e-06
"3337","9372","2011","      Cham, Landkreis",1.36986793796736e-07
"3338","9372","2012","      Cham, Landkreis",2.98721435901563e-05
"3339","9372","2013","      Cham, Landkreis",0.000719946050161772
"3340","9372","2014","      Cham, Landkreis",2.12404980913906e-06
"3341","9372","2015","      Cham, Landkreis",2.75790784889033e-05
"3342","9373","1999","      Neumarkt i.d.OPf., Landkreis",1.18633000992263e-05
"3343","9373","2000","      Neumarkt i.d.OPf., Landkreis",0.000139620619635368
"3344","9373","2001","      Neumarkt i.d.OPf., Landkreis",1.43490008658528e-05
"3345","9373","2002","      Neumarkt i.d.OPf., Landkreis",1.71502086359739e-10
"3346","9373","2003","      Neumarkt i.d.OPf., Landkreis",0.000110685298263235
"3347","9373","2004","      Neumarkt i.d.OPf., Landkreis",1.13601301256142e-06
"3348","9373","2005","      Neumarkt i.d.OPf., Landkreis",1.94199773771238e-05
"3349","9373","2006","      Neumarkt i.d.OPf., Landkreis",9.88087019852282e-05
"3350","9373","2007","      Neumarkt i.d.OPf., Landkreis",2.94411642748454e-05
"3351","9373","2008","      Neumarkt i.d.OPf., Landkreis",0.000232775743577539
"3352","9373","2009","      Neumarkt i.d.OPf., Landkreis",3.42216260256946e-05
"3353","9373","2010","      Neumarkt i.d.OPf., Landkreis",0.000367507136711398
"3354","9373","2011","      Neumarkt i.d.OPf., Landkreis",0.000158212749057843
"3355","9373","2012","      Neumarkt i.d.OPf., Landkreis",5.90496602497422e-05
"3356","9373","2013","      Neumarkt i.d.OPf., Landkreis",9.1002102238735e-05
"3357","9373","2014","      Neumarkt i.d.OPf., Landkreis",1.03947584080968e-06
"3358","9373","2015","      Neumarkt i.d.OPf., Landkreis",0.000111245753028423
"3359","9374","1999","      Neustadt a.d.Waldnaab, Landkreis",3.93113579754434e-05
"3360","9374","2000","      Neustadt a.d.Waldnaab, Landkreis",2.42089630234856e-06
"3361","9374","2001","      Neustadt a.d.Waldnaab, Landkreis",6.92652288870183e-05
"3362","9374","2002","      Neustadt a.d.Waldnaab, Landkreis",2.65624722068936e-05
"3363","9374","2003","      Neustadt a.d.Waldnaab, Landkreis",0.000378713158278975
"3364","9374","2004","      Neustadt a.d.Waldnaab, Landkreis",4.36675923987544e-05
"3365","9374","2005","      Neustadt a.d.Waldnaab, Landkreis",9.82449675628162e-07
"3366","9374","2006","      Neustadt a.d.Waldnaab, Landkreis",0.000319027880448446
"3367","9374","2007","      Neustadt a.d.Waldnaab, Landkreis",2.33817532234968e-06
"3368","9374","2008","      Neustadt a.d.Waldnaab, Landkreis",3.5986274473769e-07
"3369","9374","2009","      Neustadt a.d.Waldnaab, Landkreis",2.09535109492358e-08
"3370","9374","2010","      Neustadt a.d.Waldnaab, Landkreis",6.26718948787387e-05
"3371","9374","2011","      Neustadt a.d.Waldnaab, Landkreis",1.07204940832929e-06
"3372","9374","2012","      Neustadt a.d.Waldnaab, Landkreis",4.14830935751111e-05
"3373","9374","2013","      Neustadt a.d.Waldnaab, Landkreis",0.000205120616625915
"3374","9374","2014","      Neustadt a.d.Waldnaab, Landkreis",9.26969228049824e-05
"3375","9374","2015","      Neustadt a.d.Waldnaab, Landkreis",4.94160018549133e-05
"3376","9375","1999","      Regensburg, Landkreis",0.000143939041004583
"3377","9375","2000","      Regensburg, Landkreis",1.55060278511189e-05
"3378","9375","2001","      Regensburg, Landkreis",7.08373473912275e-06
"3379","9375","2002","      Regensburg, Landkreis",6.04468591465589e-05
"3380","9375","2003","      Regensburg, Landkreis",0.000111846276021372
"3381","9375","2004","      Regensburg, Landkreis",1.98222385956912e-07
"3382","9375","2005","      Regensburg, Landkreis",2.37054889378928e-06
"3383","9375","2006","      Regensburg, Landkreis",0.000284911417720495
"3384","9375","2007","      Regensburg, Landkreis",3.80494859146229e-06
"3385","9375","2008","      Regensburg, Landkreis",1.49664240315738e-06
"3386","9375","2009","      Regensburg, Landkreis",5.54828400570734e-06
"3387","9375","2010","      Regensburg, Landkreis",2.05378969753435e-05
"3388","9375","2011","      Regensburg, Landkreis",1.00370102031648e-05
"3389","9375","2012","      Regensburg, Landkreis",0.00016943483329503
"3390","9375","2013","      Regensburg, Landkreis",5.57613050244648e-05
"3391","9375","2014","      Regensburg, Landkreis",6.77980334222639e-05
"3392","9375","2015","      Regensburg, Landkreis",0.000295058188477254
"3393","9376","1999","      Schwandorf, Landkreis",4.11209792912336e-05
"3394","9376","2000","      Schwandorf, Landkreis",1.73053578500672e-06
"3395","9376","2001","      Schwandorf, Landkreis",4.41742920788048e-05
"3396","9376","2002","      Schwandorf, Landkreis",0.000109374384835923
"3397","9376","2003","      Schwandorf, Landkreis",3.69658443633175e-05
"3398","9376","2004","      Schwandorf, Landkreis",7.09836294501731e-07
"3399","9376","2005","      Schwandorf, Landkreis",1.03494567005244e-05
"3400","9376","2006","      Schwandorf, Landkreis",0.000130473530657317
"3401","9376","2007","      Schwandorf, Landkreis",4.67315068317539e-05
"3402","9376","2008","      Schwandorf, Landkreis",6.71092138831892e-06
"3403","9376","2009","      Schwandorf, Landkreis",1.10217216314167e-06
"3404","9376","2010","      Schwandorf, Landkreis",6.1750627282721e-05
"3405","9376","2011","      Schwandorf, Landkreis",0.000137558567892346
"3406","9376","2012","      Schwandorf, Landkreis",7.01832271976819e-06
"3407","9376","2013","      Schwandorf, Landkreis",0.000840291282543632
"3408","9376","2014","      Schwandorf, Landkreis",3.09369723167408e-05
"3409","9376","2015","      Schwandorf, Landkreis",0.000281569205381281
"3410","9377","1999","      Tirschenreuth, Landkreis",1.2355467915625e-06
"3411","9377","2000","      Tirschenreuth, Landkreis",1.61121147554059e-06
"3412","9377","2001","      Tirschenreuth, Landkreis",1.21896084581513e-06
"3413","9377","2002","      Tirschenreuth, Landkreis",0.00017447879080873
"3414","9377","2003","      Tirschenreuth, Landkreis",0.000901306759922255
"3415","9377","2004","      Tirschenreuth, Landkreis",0.000338964191350667
"3416","9377","2005","      Tirschenreuth, Landkreis",4.21943874818972e-05
"3417","9377","2006","      Tirschenreuth, Landkreis",0.000130168351979313
"3418","9377","2007","      Tirschenreuth, Landkreis",3.32812800413882e-05
"3419","9377","2008","      Tirschenreuth, Landkreis",4.57860038689417e-05
"3420","9377","2009","      Tirschenreuth, Landkreis",5.89993195839174e-07
"3421","9377","2010","      Tirschenreuth, Landkreis",2.20605540363402e-07
"3422","9377","2011","      Tirschenreuth, Landkreis",0.000213951929067216
"3423","9377","2012","      Tirschenreuth, Landkreis",2.19882274501223e-05
"3424","9377","2013","      Tirschenreuth, Landkreis",0.000491400981172151
"3425","9377","2014","      Tirschenreuth, Landkreis",0.000278454940688572
"3426","9377","2015","      Tirschenreuth, Landkreis",9.16322326357692e-06
