"","comId","year","com","Residual"
"3114","9271","2009","      Deggendorf, Landkreis",0.00552177037065844
"3115","9271","2010","      Deggendorf, Landkreis",-0.0695876154939617
"3116","9271","2011","      Deggendorf, Landkreis",-0.0212967166503813
"3117","9271","2012","      Deggendorf, Landkreis",-0.0258925543920885
"3118","9271","2013","      Deggendorf, Landkreis",-0.157467830095706
"3119","9271","2014","      Deggendorf, Landkreis",-0.039136165327584
"3120","9271","2015","      Deggendorf, Landkreis",-0.256979719441592
"3121","9272","1999","      Freyung-Grafenau, Landkreis",0.00374889127903419
"3122","9272","2000","      Freyung-Grafenau, Landkreis",0.0320499089824657
"3123","9272","2001","      Freyung-Grafenau, Landkreis",-0.0343310642515026
"3124","9272","2002","      Freyung-Grafenau, Landkreis",0.0147875011164396
"3125","9272","2003","      Freyung-Grafenau, Landkreis",-0.0601410627166567
"3126","9272","2004","      Freyung-Grafenau, Landkreis",-0.018622777412495
"3127","9272","2005","      Freyung-Grafenau, Landkreis",-0.00336937968991153
"3128","9272","2006","      Freyung-Grafenau, Landkreis",-0.0298233616706343
"3129","9272","2007","      Freyung-Grafenau, Landkreis",0.0647601972509781
"3130","9272","2008","      Freyung-Grafenau, Landkreis",0.00445988343177091
"3131","9272","2009","      Freyung-Grafenau, Landkreis",0.00654480274468196
"3132","9272","2010","      Freyung-Grafenau, Landkreis",0.0137123438951519
"3133","9272","2011","      Freyung-Grafenau, Landkreis",0.0939035891329736
"3134","9272","2012","      Freyung-Grafenau, Landkreis",-0.0574942682007814
"3135","9272","2013","      Freyung-Grafenau, Landkreis",0.0224841554435343
"3136","9272","2014","      Freyung-Grafenau, Landkreis",0.0793407254528636
"3137","9272","2015","      Freyung-Grafenau, Landkreis",-0.132010084787912
"3138","9273","1999","      Kelheim, Landkreis",-0.0792055422830368
"3139","9273","2000","      Kelheim, Landkreis",0.0136488896041799
"3140","9273","2001","      Kelheim, Landkreis",0.00619743231983105
"3141","9273","2002","      Kelheim, Landkreis",0.0491114951332933
"3142","9273","2003","      Kelheim, Landkreis",-0.0548671321989532
"3143","9273","2004","      Kelheim, Landkreis",-0.0501207989149477
"3144","9273","2005","      Kelheim, Landkreis",0.0300662074908398
"3145","9273","2006","      Kelheim, Landkreis",-0.0202886569783826
"3146","9273","2007","      Kelheim, Landkreis",0.0706387259816148
"3147","9273","2008","      Kelheim, Landkreis",0.0522278299014829
"3148","9273","2009","      Kelheim, Landkreis",0.00148727983790518
"3149","9273","2010","      Kelheim, Landkreis",0.0134430326491559
"3150","9273","2011","      Kelheim, Landkreis",0.0522445971848629
"3151","9273","2012","      Kelheim, Landkreis",0.0229503956056262
"3152","9273","2013","      Kelheim, Landkreis",-0.0675412074716351
"3153","9273","2014","      Kelheim, Landkreis",0.0137624837900898
"3154","9273","2015","      Kelheim, Landkreis",-0.0537550316519268
"3155","9274","1999","      Landshut, Landkreis",-0.023631185128649
"3156","9274","2000","      Landshut, Landkreis",0.0777067447694369
"3157","9274","2001","      Landshut, Landkreis",-0.117238365409733
"3158","9274","2002","      Landshut, Landkreis",0.115133753821083
"3159","9274","2003","      Landshut, Landkreis",0.00841717727687651
"3160","9274","2004","      Landshut, Landkreis",-0.00357354820878944
"3161","9274","2005","      Landshut, Landkreis",0.0243001645851993
"3162","9274","2006","      Landshut, Landkreis",0.000426687531350351
"3163","9274","2007","      Landshut, Landkreis",0.0674380718917633
"3164","9274","2008","      Landshut, Landkreis",0.046003225765427
"3165","9274","2009","      Landshut, Landkreis",-0.0192909951417153
"3166","9274","2010","      Landshut, Landkreis",0.0497665797615994
"3167","9274","2011","      Landshut, Landkreis",0.0160051334407917
"3168","9274","2012","      Landshut, Landkreis",0.0720738438914796
"3169","9274","2013","      Landshut, Landkreis",-0.0999856098275601
"3170","9274","2014","      Landshut, Landkreis",0.0885560726828635
"3171","9274","2015","      Landshut, Landkreis",-0.302107751701423
"3172","9275","1999","      Passau, Landkreis",-0.031754952204399
"3173","9275","2000","      Passau, Landkreis",0.0187717128300165
"3174","9275","2001","      Passau, Landkreis",-0.0862292342195538
"3175","9275","2002","      Passau, Landkreis",0.0905202373230423
"3176","9275","2003","      Passau, Landkreis",0.119737952892607
"3177","9275","2004","      Passau, Landkreis",-0.0128152199330282
"3178","9275","2005","      Passau, Landkreis",-0.0087159566990607
"3179","9275","2006","      Passau, Landkreis",0.0250109671789648
"3180","9275","2007","      Passau, Landkreis",0.0436422650379626
"3181","9275","2008","      Passau, Landkreis",-0.0276628753374035
"3182","9275","2009","      Passau, Landkreis",-0.0163304277256167
"3183","9275","2010","      Passau, Landkreis",0.00708570396683069
"3184","9275","2011","      Passau, Landkreis",0.00293872128613197
"3185","9275","2012","      Passau, Landkreis",0.0358653779499154
"3186","9275","2013","      Passau, Landkreis",-0.0155110028968172
"3187","9275","2014","      Passau, Landkreis",-0.0136682641432943
"3188","9275","2015","      Passau, Landkreis",-0.130885005306298
"3189","9276","1999","      Regen, Landkreis",0.0580759125034322
"3190","9276","2000","      Regen, Landkreis",0.136661194985017
"3191","9276","2001","      Regen, Landkreis",0.0101609785700358
"3192","9276","2002","      Regen, Landkreis",0.134033174813574
"3193","9276","2003","      Regen, Landkreis",0.000127715141588203
"3194","9276","2004","      Regen, Landkreis",-0.0367943229012581
"3195","9276","2005","      Regen, Landkreis",-0.00315963356473707
"3196","9276","2006","      Regen, Landkreis",0.0141102026680601
"3197","9276","2007","      Regen, Landkreis",0.052059663642236
"3198","9276","2008","      Regen, Landkreis",-0.00227080893312051
"3199","9276","2009","      Regen, Landkreis",-0.0455423248352019
"3200","9276","2010","      Regen, Landkreis",-0.0127956621382911
"3201","9276","2011","      Regen, Landkreis",0.0108311605149735
"3202","9276","2012","      Regen, Landkreis",-0.078273910287182
"3203","9276","2013","      Regen, Landkreis",-0.122466124230502
"3204","9276","2014","      Regen, Landkreis",0.00405716675061258
"3205","9276","2015","      Regen, Landkreis",-0.118814382699237
"3206","9277","1999","      Rottal-Inn, Landkreis",-0.0621968376415009
"3207","9277","2000","      Rottal-Inn, Landkreis",0.0465385840585317
"3208","9277","2001","      Rottal-Inn, Landkreis",-0.0545809347179098
"3209","9277","2002","      Rottal-Inn, Landkreis",0.0421748466100415
"3210","9277","2003","      Rottal-Inn, Landkreis",0.0144629117686862
"3211","9277","2004","      Rottal-Inn, Landkreis",-0.0176239334539628
"3212","9277","2005","      Rottal-Inn, Landkreis",0.0253498280827745
"3213","9277","2006","      Rottal-Inn, Landkreis",0.0125036510022708
"3214","9277","2007","      Rottal-Inn, Landkreis",0.0244252662804984
"3215","9277","2008","      Rottal-Inn, Landkreis",0.061813094848367
"3216","9277","2009","      Rottal-Inn, Landkreis",-0.00758440206462968
"3217","9277","2010","      Rottal-Inn, Landkreis",0.0165380255952036
"3218","9277","2011","      Rottal-Inn, Landkreis",0.0582564170754347
"3219","9277","2012","      Rottal-Inn, Landkreis",0.0454410759094808
"3220","9277","2013","      Rottal-Inn, Landkreis",-0.032308593973289
"3221","9277","2014","      Rottal-Inn, Landkreis",0.0479862741515671
"3222","9277","2015","      Rottal-Inn, Landkreis",-0.221195273531566
"3223","9278","1999","      Straubing-Bogen, Landkreis",0.178375335886704
"3224","9278","2000","      Straubing-Bogen, Landkreis",0.0309126170597259
"3225","9278","2001","      Straubing-Bogen, Landkreis",-0.0345296260640284
"3226","9278","2002","      Straubing-Bogen, Landkreis",0.000233877646555874
"3227","9278","2003","      Straubing-Bogen, Landkreis",-0.112268988148248
"3228","9278","2004","      Straubing-Bogen, Landkreis",-0.0107908840830703
"3229","9278","2005","      Straubing-Bogen, Landkreis",0.0281606085898408
"3230","9278","2006","      Straubing-Bogen, Landkreis",0.000707148926510318
"3231","9278","2007","      Straubing-Bogen, Landkreis",-0.0132428330189553
"3232","9278","2008","      Straubing-Bogen, Landkreis",0.131838346817618
"3233","9278","2009","      Straubing-Bogen, Landkreis",0.0498187409198554
"3234","9278","2010","      Straubing-Bogen, Landkreis",-0.000783184957136972
"3235","9278","2011","      Straubing-Bogen, Landkreis",-0.0720553332062297
"3236","9278","2012","      Straubing-Bogen, Landkreis",0.0320814302038474
"3237","9278","2013","      Straubing-Bogen, Landkreis",-0.12256260108215
"3238","9278","2014","      Straubing-Bogen, Landkreis",0.13933168890472
"3239","9278","2015","      Straubing-Bogen, Landkreis",-0.225226344395561
"3240","9279","1999","      Dingolfing-Landau, Landkreis",0.129840675426194
"3241","9279","2000","      Dingolfing-Landau, Landkreis",0.0753753357897064
"3242","9279","2001","      Dingolfing-Landau, Landkreis",-0.0709881502701769
"3243","9279","2002","      Dingolfing-Landau, Landkreis",0.0703643266205832
"3244","9279","2003","      Dingolfing-Landau, Landkreis",-0.00371541036618733
"3245","9279","2004","      Dingolfing-Landau, Landkreis",-0.0374299705646844
"3246","9279","2005","      Dingolfing-Landau, Landkreis",0.0177260148067176
"3247","9279","2006","      Dingolfing-Landau, Landkreis",-0.0722570840114577
"3248","9279","2007","      Dingolfing-Landau, Landkreis",0.00446264384808641
"3249","9279","2008","      Dingolfing-Landau, Landkreis",0.0670784802237404
"3250","9279","2009","      Dingolfing-Landau, Landkreis",0.0762937631962911
"3251","9279","2010","      Dingolfing-Landau, Landkreis",-0.0381725625025913
"3252","9279","2011","      Dingolfing-Landau, Landkreis",0.0904835099915396
"3253","9279","2012","      Dingolfing-Landau, Landkreis",0.0276922713539917
"3254","9279","2013","      Dingolfing-Landau, Landkreis",-0.122409233082024
"3255","9279","2014","      Dingolfing-Landau, Landkreis",0.0714298612204407
"3256","9279","2015","      Dingolfing-Landau, Landkreis",-0.285774471680171
"3257","9361","1999","      Amberg",0.00111256918002085
"3258","9361","2000","      Amberg",0.0505165104958869
"3259","9361","2001","      Amberg",-0.0890255449447664
"3260","9361","2002","      Amberg",0.120894278655532
"3261","9361","2003","      Amberg",-0.0724575966086786
"3262","9361","2004","      Amberg",-0.00396877312469406
"3263","9361","2005","      Amberg",0.116195005027894
"3264","9361","2006","      Amberg",0.012930678417026
"3265","9361","2007","      Amberg",0.0937006772493889
"3266","9361","2008","      Amberg",0.0395074836633789
"3267","9361","2009","      Amberg",0.0695090936930166
"3268","9361","2010","      Amberg",-0.00182755335052704
"3269","9361","2011","      Amberg",0.124831994802352
"3270","9361","2012","      Amberg",0.0684443330621195
"3271","9361","2013","      Amberg",-0.231675335213258
"3272","9361","2014","      Amberg",0.047896053486327
"3273","9361","2015","      Amberg",-0.346583874491018
"3274","9362","1999","      Regensburg",-0.00759042953762864
"3275","9362","2000","      Regensburg",0.073597013427966
"3276","9362","2001","      Regensburg",-0.0095441392986279
"3277","9362","2002","      Regensburg",0.0875854028764378
"3278","9362","2003","      Regensburg",-0.0143121141109367
"3279","9362","2004","      Regensburg",-0.000317266522745306
"3280","9362","2005","      Regensburg",0.0474532185108388
"3281","9362","2006","      Regensburg",0.0191800207200403
"3282","9362","2007","      Regensburg",0.0419505328764248
"3283","9362","2008","      Regensburg",-0.0709297764636227
"3284","9362","2009","      Regensburg",-0.0339847166643982
"3285","9362","2010","      Regensburg",-0.119845769030659
"3286","9362","2011","      Regensburg",0.0608331245693329
"3287","9362","2012","      Regensburg",-0.00633077855387941
"3288","9362","2013","      Regensburg",-0.0568661925715151
"3289","9362","2014","      Regensburg",0.022888535176778
"3290","9362","2015","      Regensburg",-0.0337666654038058
"3291","9363","1999","      Weiden i.d.OPf.",0.0465840385902743
"3292","9363","2000","      Weiden i.d.OPf.",0.011974972084473
"3293","9363","2001","      Weiden i.d.OPf.",-0.116020959992571
"3294","9363","2002","      Weiden i.d.OPf.",0.0346741583479577
"3295","9363","2003","      Weiden i.d.OPf.",-0.128319317364371
"3296","9363","2004","      Weiden i.d.OPf.",-0.0217357597881528
"3297","9363","2005","      Weiden i.d.OPf.",0.142269647026238
"3298","9363","2006","      Weiden i.d.OPf.",0.0181855699695124
"3299","9363","2007","      Weiden i.d.OPf.",-0.00170039040163743
"3300","9363","2008","      Weiden i.d.OPf.",-0.0252809589313989
"3301","9363","2009","      Weiden i.d.OPf.",0.0169114542974286
"3302","9363","2010","      Weiden i.d.OPf.",-0.0510828461652416
"3303","9363","2011","      Weiden i.d.OPf.",0.0807168851805215
"3304","9363","2012","      Weiden i.d.OPf.",0.0265799530395626
"3305","9363","2013","      Weiden i.d.OPf.",-0.106778851884868
"3306","9363","2014","      Weiden i.d.OPf.",0.177966294433371
"3307","9363","2015","      Weiden i.d.OPf.",-0.104943888441098
"3308","9371","1999","      Amberg-Sulzbach, Landkreis",-0.0421625447955117
"3309","9371","2000","      Amberg-Sulzbach, Landkreis",0.0313622627503044
"3310","9371","2001","      Amberg-Sulzbach, Landkreis",-0.10306076966253
"3311","9371","2002","      Amberg-Sulzbach, Landkreis",0.101643444095341
"3312","9371","2003","      Amberg-Sulzbach, Landkreis",-0.140689371414036
"3313","9371","2004","      Amberg-Sulzbach, Landkreis",-0.0205410976749958
"3314","9371","2005","      Amberg-Sulzbach, Landkreis",0.0839045218557712
"3315","9371","2006","      Amberg-Sulzbach, Landkreis",-0.010369922996418
"3316","9371","2007","      Amberg-Sulzbach, Landkreis",0.0820356062237586
"3317","9371","2008","      Amberg-Sulzbach, Landkreis",0.0137798552609288
"3318","9371","2009","      Amberg-Sulzbach, Landkreis",0.0613718048919432
"3319","9371","2010","      Amberg-Sulzbach, Landkreis",-0.000309250273040494
"3320","9371","2011","      Amberg-Sulzbach, Landkreis",0.103656573867599
"3321","9371","2012","      Amberg-Sulzbach, Landkreis",0.048979461108652
"3322","9371","2013","      Amberg-Sulzbach, Landkreis",-0.130082362837758
"3323","9371","2014","      Amberg-Sulzbach, Landkreis",0.19245931914312
"3324","9371","2015","      Amberg-Sulzbach, Landkreis",-0.271977529543127
"3325","9372","1999","      Cham, Landkreis",-0.00131813772266125
"3326","9372","2000","      Cham, Landkreis",0.0239268319365746
"3327","9372","2001","      Cham, Landkreis",0.0113271983168175
"3328","9372","2002","      Cham, Landkreis",0.067525356685423
"3329","9372","2003","      Cham, Landkreis",-0.0557098236426685
"3330","9372","2004","      Cham, Landkreis",0.0516012806672149
"3331","9372","2005","      Cham, Landkreis",0.0542435885692412
"3332","9372","2006","      Cham, Landkreis",0.0278927812514103
"3333","9372","2007","      Cham, Landkreis",0.0566503432063101
"3334","9372","2008","      Cham, Landkreis",0.0340860023968612
"3335","9372","2009","      Cham, Landkreis",-0.00278233679069225
"3336","9372","2010","      Cham, Landkreis",0.0228819905622304
"3337","9372","2011","      Cham, Landkreis",0.0133785013898367
"3338","9372","2012","      Cham, Landkreis",0.0557417158065221
"3339","9372","2013","      Cham, Landkreis",-0.228478025205333
"3340","9372","2014","      Cham, Landkreis",0.0687422102880522
"3341","9372","2015","      Cham, Landkreis",-0.199709477715141
"3342","9373","1999","      Neumarkt i.d.OPf., Landkreis",-0.00124148740711898
"3343","9373","2000","      Neumarkt i.d.OPf., Landkreis",-0.00336827296389062
"3344","9373","2001","      Neumarkt i.d.OPf., Landkreis",-0.00789696988822078
"3345","9373","2002","      Neumarkt i.d.OPf., Landkreis",0.0378298717814951
"3346","9373","2003","      Neumarkt i.d.OPf., Landkreis",-0.0493994676930811
"3347","9373","2004","      Neumarkt i.d.OPf., Landkreis",0.0267617371547567
"3348","9373","2005","      Neumarkt i.d.OPf., Landkreis",0.0944715109296281
"3349","9373","2006","      Neumarkt i.d.OPf., Landkreis",0.00976201031154798
"3350","9373","2007","      Neumarkt i.d.OPf., Landkreis",0.0674147349397669
"3351","9373","2008","      Neumarkt i.d.OPf., Landkreis",0.0319891004911194
"3352","9373","2009","      Neumarkt i.d.OPf., Landkreis",0.0853833569913196
"3353","9373","2010","      Neumarkt i.d.OPf., Landkreis",-0.0889522337770542
"3354","9373","2011","      Neumarkt i.d.OPf., Landkreis",0.0995905797449667
"3355","9373","2012","      Neumarkt i.d.OPf., Landkreis",-0.026095583848672
"3356","9373","2013","      Neumarkt i.d.OPf., Landkreis",-0.0361463987338729
"3357","9373","2014","      Neumarkt i.d.OPf., Landkreis",0.0688465974532848
"3358","9373","2015","      Neumarkt i.d.OPf., Landkreis",-0.308949085485973
"3359","9374","1999","      Neustadt a.d.Waldnaab, Landkreis",0.0455028710058523
"3360","9374","2000","      Neustadt a.d.Waldnaab, Landkreis",0.044775774122241
"3361","9374","2001","      Neustadt a.d.Waldnaab, Landkreis",-0.0873899437166456
"3362","9374","2002","      Neustadt a.d.Waldnaab, Landkreis",0.0742624018376967
"3363","9374","2003","      Neustadt a.d.Waldnaab, Landkreis",-0.11850808223314
"3364","9374","2004","      Neustadt a.d.Waldnaab, Landkreis",-0.0245428964663372
"3365","9374","2005","      Neustadt a.d.Waldnaab, Landkreis",0.0307086509710778
"3366","9374","2006","      Neustadt a.d.Waldnaab, Landkreis",0.0557041800525756
"3367","9374","2007","      Neustadt a.d.Waldnaab, Landkreis",0.0227680359990602
"3368","9374","2008","      Neustadt a.d.Waldnaab, Landkreis",0.0116953708229619
"3369","9374","2009","      Neustadt a.d.Waldnaab, Landkreis",0.0245251251595398
"3370","9374","2010","      Neustadt a.d.Waldnaab, Landkreis",-0.0396802746117754
"3371","9374","2011","      Neustadt a.d.Waldnaab, Landkreis",0.0109572030801353
"3372","9374","2012","      Neustadt a.d.Waldnaab, Landkreis",0.0568273287713049
"3373","9374","2013","      Neustadt a.d.Waldnaab, Landkreis",-0.100870541739502
"3374","9374","2014","      Neustadt a.d.Waldnaab, Landkreis",0.141512976019411
"3375","9374","2015","      Neustadt a.d.Waldnaab, Landkreis",-0.148248179074457
"3376","9375","1999","      Regensburg, Landkreis",-0.043749881476825
"3377","9375","2000","      Regensburg, Landkreis",0.0802784240987608
"3378","9375","2001","      Regensburg, Landkreis",0.019304240606896
"3379","9375","2002","      Regensburg, Landkreis",0.101325061267798
"3380","9375","2003","      Regensburg, Landkreis",-0.0350661656308579
"3381","9375","2004","      Regensburg, Landkreis",-0.0111108401569209
"3382","9375","2005","      Regensburg, Landkreis",0.0410035586796163
"3383","9375","2006","      Regensburg, Landkreis",0.0340165249246031
"3384","9375","2007","      Regensburg, Landkreis",0.0538010786454486
"3385","9375","2008","      Regensburg, Landkreis",0.0228188206010199
"3386","9375","2009","      Regensburg, Landkreis",0.0454448699008389
"3387","9375","2010","      Regensburg, Landkreis",-0.0188331517805695
"3388","9375","2011","      Regensburg, Landkreis",0.0516223947125646
"3389","9375","2012","      Regensburg, Landkreis",0.0365269076097734
"3390","9375","2013","      Regensburg, Landkreis",-0.0686086128546298
"3391","9375","2014","      Regensburg, Landkreis",0.0823974908650474
"3392","9375","2015","      Regensburg, Landkreis",-0.391170720012563
"3393","9376","1999","      Schwandorf, Landkreis",0.0780745075446584
"3394","9376","2000","      Schwandorf, Landkreis",0.0801812464546894
"3395","9376","2001","      Schwandorf, Landkreis",0.030713113886916
"3396","9376","2002","      Schwandorf, Landkreis",0.119165745711517
"3397","9376","2003","      Schwandorf, Landkreis",-0.022343033219204
"3398","9376","2004","      Schwandorf, Landkreis",-0.00663492578422193
"3399","9376","2005","      Schwandorf, Landkreis",0.0600013648017823
"3400","9376","2006","      Schwandorf, Landkreis",0.0202005975730402
"3401","9376","2007","      Schwandorf, Landkreis",0.0820607708002401
"3402","9376","2008","      Schwandorf, Landkreis",0.0495446627429026
"3403","9376","2009","      Schwandorf, Landkreis",0.0196668914082726
"3404","9376","2010","      Schwandorf, Landkreis",-0.0535315067350449
"3405","9376","2011","      Schwandorf, Landkreis",0.10273421256403
"3406","9376","2012","      Schwandorf, Landkreis",-0.0375993333421601
"3407","9376","2013","      Schwandorf, Landkreis",-0.232802286969038
"3408","9376","2014","      Schwandorf, Landkreis",0.0917039863685253
"3409","9376","2015","      Schwandorf, Landkreis",-0.381136013806903
"3410","9377","1999","      Tirschenreuth, Landkreis",0.015534081293928
"3411","9377","2000","      Tirschenreuth, Landkreis",0.00693011009283387
"3412","9377","2001","      Tirschenreuth, Landkreis",-0.0182180515183578
"3413","9377","2002","      Tirschenreuth, Landkreis",0.104300250061935
"3414","9377","2003","      Tirschenreuth, Landkreis",-0.203645949540698
"3415","9377","2004","      Tirschenreuth, Landkreis",-0.0768705721698746
"3416","9377","2005","      Tirschenreuth, Landkreis",-0.0270766236855543
"3417","9377","2006","      Tirschenreuth, Landkreis",0.0154641531085235
"3418","9377","2007","      Tirschenreuth, Landkreis",0.0428370268832256
"3419","9377","2008","      Tirschenreuth, Landkreis",0.070660047794247
"3420","9377","2009","      Tirschenreuth, Landkreis",0.0435702420446151
"3421","9377","2010","      Tirschenreuth, Landkreis",0.0199044977844366
"3422","9377","2011","      Tirschenreuth, Landkreis",0.0878906315630575
"3423","9377","2012","      Tirschenreuth, Landkreis",0.0311873515636302
"3424","9377","2013","      Tirschenreuth, Landkreis",-0.130189922182126
"3425","9377","2014","      Tirschenreuth, Landkreis",0.177029540345316
"3426","9377","2015","      Tirschenreuth, Landkreis",-0.15930681343914
"3427","9461","1999","      Bamberg",0.0642192628881658
"3428","9461","2000","      Bamberg",0.094667806451534
"3429","9461","2001","      Bamberg",0.00725684921941002
"3430","9461","2002","      Bamberg",0.0185252122109235
"3431","9461","2003","      Bamberg",-0.129741533776376
"3432","9461","2004","      Bamberg",-0.00999344627940649
"3433","9461","2005","      Bamberg",0.0625455470801048
"3434","9461","2006","      Bamberg",-0.0272220764933698
"3435","9461","2010","      Bamberg",-0.0222317983057572
"3436","9461","2011","      Bamberg",0.0951034510595594
"3437","9461","2012","      Bamberg",-0.0424811599468842
"3438","9461","2013","      Bamberg",0.0190054019590727
"3439","9461","2014","      Bamberg",0.198940825689562
"3440","9461","2015","      Bamberg",-0.328594341756538
"3441","9462","1999","      Bayreuth",0.0539333445435494
"3442","9462","2000","      Bayreuth",0.0437066819212585
"3443","9462","2001","      Bayreuth",-0.0875387401551567
"3444","9462","2002","      Bayreuth",0.0576274801185543
"3445","9462","2003","      Bayreuth",-0.0621789652377425
"3446","9462","2004","      Bayreuth",0.00504581829788548
"3447","9462","2005","      Bayreuth",0.0963525704555557
"3448","9462","2006","      Bayreuth",0.0591651645402725
"3449","9462","2007","      Bayreuth",0.00596190058439391
"3450","9462","2008","      Bayreuth",-0.070271091422572
"3451","9462","2009","      Bayreuth",0.12293824501851
"3452","9462","2010","      Bayreuth",-0.0639795434832167
"3453","9462","2011","      Bayreuth",0.064982342390991
"3454","9462","2012","      Bayreuth",0.0123811941804947
"3455","9462","2013","      Bayreuth",-0.233414321378955
"3456","9462","2014","      Bayreuth",0.20337653741437
"3457","9462","2015","      Bayreuth",-0.208088617788193
"3458","9463","1999","      Coburg",0.0785550007662353
"3459","9463","2000","      Coburg",0.124117709512955
"3460","9463","2001","      Coburg",-0.0126014723449279
"3461","9463","2002","      Coburg",0.0500271517325149
"3462","9463","2003","      Coburg",-0.0601713900818486
"3463","9463","2004","      Coburg",-0.0284965808116106
"3464","9463","2005","      Coburg",-0.00929784044059733
"3465","9463","2006","      Coburg",-0.126923150404692
"3466","9463","2007","      Coburg",0.0115099686061947
"3467","9463","2008","      Coburg",-0.0609617553110737
"3468","9463","2009","      Coburg",0.136843001984737
"3469","9463","2010","      Coburg",0.0340684196955232
"3470","9463","2011","      Coburg",0.0412622007142774
"3471","9463","2012","      Coburg",0.064238714039895
"3472","9463","2013","      Coburg",-0.14369210897802
"3473","9463","2014","      Coburg",0.162835683765007
"3474","9463","2015","      Coburg",-0.261313552444568
"3475","9464","1999","      Hof",-0.0531146448406418
"3476","9464","2000","      Hof",0.0630222721375204
"3477","9464","2001","      Hof",0.0055792649056507
"3478","9464","2002","      Hof",0.0465424819679276
"3479","9464","2003","      Hof",-0.0327764129281663
"3480","9464","2004","      Hof",-0.0438848829482555
"3481","9464","2005","      Hof",-0.0161359225028093
"3482","9464","2006","      Hof",-0.0520701398427301
"3483","9464","2007","      Hof",0.0870240716736153
"3484","9464","2008","      Hof",-0.0122492130523974
"3485","9464","2009","      Hof",0.0824053387773088
"3486","9464","2010","      Hof",-0.0851312332194319
"3487","9464","2011","      Hof",0.0669966508124301
"3488","9464","2012","      Hof",0.000895515286048544
"3489","9464","2013","      Hof",-0.0890440688492999
"3490","9464","2014","      Hof",0.311400878021045
"3491","9464","2015","      Hof",-0.279459955397815
"3492","9471","1999","      Bamberg, Landkreis",0.0388699392804824
"3493","9471","2000","      Bamberg, Landkreis",0.0413342660307089
"3494","9471","2001","      Bamberg, Landkreis",0.00999628085273782
"3495","9471","2002","      Bamberg, Landkreis",0.0752776997325393
"3496","9471","2003","      Bamberg, Landkreis",-0.0243086685543006
"3497","9471","2004","      Bamberg, Landkreis",-0.012190993569035
"3498","9471","2005","      Bamberg, Landkreis",0.0279860650518354
"3499","9471","2006","      Bamberg, Landkreis",-0.0150010711822403
"3500","9471","2007","      Bamberg, Landkreis",0.0460344158584282
"3501","9471","2008","      Bamberg, Landkreis",-0.11937026278832
"3502","9471","2009","      Bamberg, Landkreis",0.098233480969061
"3503","9471","2010","      Bamberg, Landkreis",-0.0142125861926195
"3504","9471","2011","      Bamberg, Landkreis",0.0758654333496986
"3505","9471","2012","      Bamberg, Landkreis",-0.0375319395231264
"3506","9471","2013","      Bamberg, Landkreis",0.0570613064580537
"3507","9471","2014","      Bamberg, Landkreis",0.0469937662995375
"3508","9471","2015","      Bamberg, Landkreis",-0.29503713207344
"3509","9472","1999","      Bayreuth, Landkreis",-0.0116718526946658
"3510","9472","2000","      Bayreuth, Landkreis",0.0513113824273519
"3511","9472","2001","      Bayreuth, Landkreis",-0.0833725169318192
"3512","9472","2002","      Bayreuth, Landkreis",0.0567003816318446
"3513","9472","2003","      Bayreuth, Landkreis",-0.0286289365167195
"3514","9472","2004","      Bayreuth, Landkreis",0.0294209509108812
"3515","9472","2005","      Bayreuth, Landkreis",0.0454545220691986
"3516","9472","2006","      Bayreuth, Landkreis",0.069363244332474
"3517","9472","2007","      Bayreuth, Landkreis",0.015489633024233
"3518","9472","2008","      Bayreuth, Landkreis",-0.00315942235731142
"3519","9472","2009","      Bayreuth, Landkreis",0.0105036247986451
"3520","9472","2010","      Bayreuth, Landkreis",-0.0818530143411123
"3521","9472","2011","      Bayreuth, Landkreis",0.0772987211921761
"3522","9472","2012","      Bayreuth, Landkreis",0.00029882885064737
"3523","9472","2013","      Bayreuth, Landkreis",-0.14708494951094
"3524","9472","2014","      Bayreuth, Landkreis",0.180356337783496
"3525","9472","2015","      Bayreuth, Landkreis",-0.180426934668382
"3526","9473","1999","      Coburg, Landkreis",0.0689314346223458
"3527","9473","2000","      Coburg, Landkreis",0.0767797663044318
"3528","9473","2001","      Coburg, Landkreis",0.0153006552613337
"3529","9473","2002","      Coburg, Landkreis",0.0496433352091797
"3530","9473","2003","      Coburg, Landkreis",-0.0996590197752662
"3531","9473","2004","      Coburg, Landkreis",0.03193004339051
"3532","9473","2005","      Coburg, Landkreis",-0.00874491901753655
"3533","9473","2006","      Coburg, Landkreis",-0.111396543851867
"3534","9473","2007","      Coburg, Landkreis",0.0400406864168145
"3535","9473","2008","      Coburg, Landkreis",-0.100581706776171
"3536","9473","2009","      Coburg, Landkreis",0.0676532226435887
"3537","9473","2010","      Coburg, Landkreis",0.0612605328687103
"3538","9473","2011","      Coburg, Landkreis",0.0544772478050627
"3539","9473","2012","      Coburg, Landkreis",0.0777821276936614
"3540","9473","2013","      Coburg, Landkreis",-0.110672876301897
"3541","9473","2014","      Coburg, Landkreis",0.0763773311201254
"3542","9473","2015","      Coburg, Landkreis",-0.189121317613026
"3543","9474","1999","      Forchheim, Landkreis",0.0344568323180987
"3544","9474","2000","      Forchheim, Landkreis",0.014460653105259
"3545","9474","2001","      Forchheim, Landkreis",0.00102077979723195
"3546","9474","2002","      Forchheim, Landkreis",0.0241611946100577
"3547","9474","2003","      Forchheim, Landkreis",-0.0850345592925784
