"","comId","year","com","CooksDistance"
"2777","9173","2012","      Bad Tölz-Wolfratshausen, Landkreis",1.15734964344502e-05
"2778","9173","2013","      Bad Tölz-Wolfratshausen, Landkreis",0.000954724181302624
"2779","9173","2014","      Bad Tölz-Wolfratshausen, Landkreis",5.33994816656518e-05
"2780","9173","2015","      Bad Tölz-Wolfratshausen, Landkreis",0.0013451329389887
"2781","9174","1999","      Dachau, Landkreis",0.000234195438239716
"2782","9174","2000","      Dachau, Landkreis",1.71751563937334e-05
"2783","9174","2001","      Dachau, Landkreis",0.000946970697212263
"2784","9174","2002","      Dachau, Landkreis",1.54088208165252e-06
"2785","9174","2003","      Dachau, Landkreis",6.17801752389539e-05
"2786","9174","2004","      Dachau, Landkreis",0.000100885670592621
"2787","9174","2005","      Dachau, Landkreis",5.5156215440341e-05
"2788","9174","2006","      Dachau, Landkreis",4.49565529077567e-06
"2789","9174","2007","      Dachau, Landkreis",0.00030453005188244
"2790","9174","2008","      Dachau, Landkreis",0.000283259972387032
"2791","9174","2009","      Dachau, Landkreis",0.00025687004246165
"2792","9174","2010","      Dachau, Landkreis",8.08538514316043e-05
"2793","9174","2011","      Dachau, Landkreis",0.000117596660619171
"2794","9174","2012","      Dachau, Landkreis",0.000164193117828186
"2795","9174","2013","      Dachau, Landkreis",4.32227544928685e-05
"2796","9174","2014","      Dachau, Landkreis",0.000564164125099769
"2797","9174","2015","      Dachau, Landkreis",0.000342188066802371
"2798","9175","1999","      Ebersberg, Landkreis",4.49937412240121e-05
"2799","9175","2000","      Ebersberg, Landkreis",6.85436318718761e-06
"2800","9175","2001","      Ebersberg, Landkreis",0.000103283811478842
"2801","9175","2002","      Ebersberg, Landkreis",2.50964568388153e-06
"2802","9175","2003","      Ebersberg, Landkreis",7.7490590393798e-06
"2803","9175","2004","      Ebersberg, Landkreis",3.87671551067966e-06
"2804","9175","2005","      Ebersberg, Landkreis",3.29407809432932e-05
"2805","9175","2006","      Ebersberg, Landkreis",0.000126856313306638
"2806","9175","2007","      Ebersberg, Landkreis",6.00361880354887e-06
"2807","9175","2008","      Ebersberg, Landkreis",6.56549688290081e-09
"2808","9175","2009","      Ebersberg, Landkreis",7.35479037803042e-05
"2809","9175","2010","      Ebersberg, Landkreis",1.66048711725567e-05
"2810","9175","2011","      Ebersberg, Landkreis",3.32705980132359e-05
"2811","9175","2012","      Ebersberg, Landkreis",0.000113284455963528
"2812","9175","2013","      Ebersberg, Landkreis",3.81208384489495e-05
"2813","9175","2014","      Ebersberg, Landkreis",8.89119999847886e-05
"2814","9175","2015","      Ebersberg, Landkreis",0.000239142457237928
"2815","9176","1999","      Eichstätt, Landkreis",9.69155377985459e-06
"2816","9176","2000","      Eichstätt, Landkreis",4.71731665256848e-05
"2817","9176","2001","      Eichstätt, Landkreis",6.3495244187162e-05
"2818","9176","2002","      Eichstätt, Landkreis",0.000117205456123572
"2819","9176","2003","      Eichstätt, Landkreis",3.03049443328324e-08
"2820","9176","2004","      Eichstätt, Landkreis",6.23626830273701e-07
"2821","9176","2005","      Eichstätt, Landkreis",5.99143369788153e-05
"2822","9176","2006","      Eichstätt, Landkreis",8.73163015713717e-06
"2823","9176","2007","      Eichstätt, Landkreis",5.00537627589877e-05
"2824","9176","2008","      Eichstätt, Landkreis",3.97052273340161e-06
"2825","9176","2009","      Eichstätt, Landkreis",4.07147866635749e-05
"2826","9176","2010","      Eichstätt, Landkreis",1.0410320533975e-05
"2827","9176","2011","      Eichstätt, Landkreis",9.03699374825561e-06
"2828","9176","2012","      Eichstätt, Landkreis",1.86441000304691e-09
"2829","9176","2013","      Eichstätt, Landkreis",3.07392624956559e-05
"2830","9176","2014","      Eichstätt, Landkreis",0.000150218688413883
"2831","9176","2015","      Eichstätt, Landkreis",0.00161468177954551
"2832","9177","1999","      Erding, Landkreis",6.8238942184472e-06
"2833","9177","2000","      Erding, Landkreis",7.38836487261251e-05
"2834","9177","2001","      Erding, Landkreis",0.000181062653701952
"2835","9177","2002","      Erding, Landkreis",3.48910942388804e-05
"2836","9177","2003","      Erding, Landkreis",6.11929288275877e-06
"2837","9177","2004","      Erding, Landkreis",2.71418515062058e-06
"2838","9177","2005","      Erding, Landkreis",3.3988459298326e-06
"2839","9177","2006","      Erding, Landkreis",3.7874142238538e-05
"2840","9177","2007","      Erding, Landkreis",1.39647529367552e-05
"2841","9177","2008","      Erding, Landkreis",2.98063763963137e-05
"2842","9177","2009","      Erding, Landkreis",1.28617697644539e-06
"2843","9177","2010","      Erding, Landkreis",7.64956071625311e-05
"2844","9177","2011","      Erding, Landkreis",1.22842168269131e-05
"2845","9177","2012","      Erding, Landkreis",0.0001168374799158
"2846","9177","2013","      Erding, Landkreis",3.45351528193765e-06
"2847","9177","2014","      Erding, Landkreis",0.000111247283453662
"2848","9177","2015","      Erding, Landkreis",0.000251494865475954
"2849","9178","1999","      Freising, Landkreis",1.66022698959246e-09
"2850","9178","2000","      Freising, Landkreis",6.9464326849763e-06
"2851","9178","2001","      Freising, Landkreis",2.74364283679186e-05
"2852","9178","2002","      Freising, Landkreis",9.52858856880942e-05
"2853","9178","2003","      Freising, Landkreis",3.9126746065937e-05
"2854","9178","2004","      Freising, Landkreis",6.52973258909008e-05
"2855","9178","2005","      Freising, Landkreis",2.59319281593719e-05
"2856","9178","2006","      Freising, Landkreis",1.79802961966844e-05
"2857","9178","2007","      Freising, Landkreis",9.79790166854314e-06
"2858","9178","2008","      Freising, Landkreis",5.65861572988534e-07
"2859","9178","2009","      Freising, Landkreis",2.92857018896243e-05
"2860","9178","2010","      Freising, Landkreis",8.72860086878231e-06
"2861","9178","2011","      Freising, Landkreis",0.000239613690503382
"2862","9178","2012","      Freising, Landkreis",3.88189274963495e-05
"2863","9178","2013","      Freising, Landkreis",4.93266146380134e-06
"2864","9178","2014","      Freising, Landkreis",0.000325424148156606
"2865","9178","2015","      Freising, Landkreis",0.000824793493376688
"2866","9179","1999","      Fürstenfeldbruck, Landkreis",0.000197344156104079
"2867","9179","2000","      Fürstenfeldbruck, Landkreis",5.87082994641646e-05
"2868","9179","2001","      Fürstenfeldbruck, Landkreis",5.64826208949447e-05
"2869","9179","2002","      Fürstenfeldbruck, Landkreis",7.06519297184603e-06
"2870","9179","2003","      Fürstenfeldbruck, Landkreis",0.000143525186062827
"2871","9179","2004","      Fürstenfeldbruck, Landkreis",1.17367177941915e-05
"2872","9179","2005","      Fürstenfeldbruck, Landkreis",1.43185859392549e-06
"2873","9179","2006","      Fürstenfeldbruck, Landkreis",5.75734528887886e-06
"2874","9179","2007","      Fürstenfeldbruck, Landkreis",1.70264882917932e-05
"2875","9179","2008","      Fürstenfeldbruck, Landkreis",1.49614156403194e-09
"2876","9179","2009","      Fürstenfeldbruck, Landkreis",1.33160770006113e-06
"2877","9179","2010","      Fürstenfeldbruck, Landkreis",5.57591765878554e-05
"2878","9179","2011","      Fürstenfeldbruck, Landkreis",5.92605707084468e-07
"2879","9179","2012","      Fürstenfeldbruck, Landkreis",2.03693541133025e-06
"2880","9179","2013","      Fürstenfeldbruck, Landkreis",3.17277785803969e-05
"2881","9179","2014","      Fürstenfeldbruck, Landkreis",0.000319430796240794
"2882","9179","2015","      Fürstenfeldbruck, Landkreis",0.000222858593501547
"2883","9181","1999","      Landsberg am Lech, Landkreis",0.000379865606570818
"2884","9181","2000","      Landsberg am Lech, Landkreis",4.71129112839727e-05
"2885","9181","2001","      Landsberg am Lech, Landkreis",9.28090260433837e-05
"2886","9181","2002","      Landsberg am Lech, Landkreis",1.54328196745477e-05
"2887","9181","2003","      Landsberg am Lech, Landkreis",0.000276802098171696
"2888","9181","2004","      Landsberg am Lech, Landkreis",1.78962767375424e-05
"2889","9181","2005","      Landsberg am Lech, Landkreis",1.18161137637998e-09
"2890","9181","2006","      Landsberg am Lech, Landkreis",5.37318069991851e-05
"2891","9181","2007","      Landsberg am Lech, Landkreis",7.21184538317972e-06
"2892","9181","2008","      Landsberg am Lech, Landkreis",3.46034725175289e-05
"2893","9181","2009","      Landsberg am Lech, Landkreis",1.67912838420505e-06
"2894","9181","2010","      Landsberg am Lech, Landkreis",0.000243815343369509
"2895","9181","2011","      Landsberg am Lech, Landkreis",2.43344372369083e-05
"2896","9181","2012","      Landsberg am Lech, Landkreis",7.29864501198852e-07
"2897","9181","2013","      Landsberg am Lech, Landkreis",1.67225369651567e-05
"2898","9181","2014","      Landsberg am Lech, Landkreis",0.000257519628639121
"2899","9181","2015","      Landsberg am Lech, Landkreis",0.0010686362294406
"2900","9182","1999","      Miesbach, Landkreis",0.000230876843752272
"2901","9182","2000","      Miesbach, Landkreis",3.08641343975729e-05
"2902","9182","2001","      Miesbach, Landkreis",5.83188637666414e-05
"2903","9182","2002","      Miesbach, Landkreis",4.50571499784798e-05
"2904","9182","2003","      Miesbach, Landkreis",2.76353275035681e-06
"2905","9182","2004","      Miesbach, Landkreis",7.65583048226963e-06
"2906","9182","2005","      Miesbach, Landkreis",5.46975514141262e-08
"2907","9182","2006","      Miesbach, Landkreis",1.92767311515152e-05
"2908","9182","2007","      Miesbach, Landkreis",0.000317735677520059
"2909","9182","2008","      Miesbach, Landkreis",0.000318486615454813
"2910","9182","2009","      Miesbach, Landkreis",0.000295856851993492
"2911","9182","2010","      Miesbach, Landkreis",1.47446816429677e-06
"2912","9182","2011","      Miesbach, Landkreis",4.29205387528801e-06
"2913","9182","2012","      Miesbach, Landkreis",5.88373195878914e-07
"2914","9182","2013","      Miesbach, Landkreis",2.97405908982648e-06
"2915","9182","2014","      Miesbach, Landkreis",0.000388021822208949
"2916","9182","2015","      Miesbach, Landkreis",2.18520652149022e-05
"2917","9183","1999","      Mühldorf a.Inn, Landkreis",3.69996655165223e-05
"2918","9183","2000","      Mühldorf a.Inn, Landkreis",7.91985646506225e-05
"2919","9183","2001","      Mühldorf a.Inn, Landkreis",0.000138363706159818
"2920","9183","2002","      Mühldorf a.Inn, Landkreis",4.82555802076606e-05
"2921","9183","2003","      Mühldorf a.Inn, Landkreis",3.17377596737227e-05
"2922","9183","2004","      Mühldorf a.Inn, Landkreis",1.7194179547233e-05
"2923","9183","2005","      Mühldorf a.Inn, Landkreis",2.31906058207904e-05
"2924","9183","2006","      Mühldorf a.Inn, Landkreis",6.90328355777341e-06
"2925","9183","2007","      Mühldorf a.Inn, Landkreis",4.32940074577729e-05
"2926","9183","2008","      Mühldorf a.Inn, Landkreis",6.86214397053309e-06
"2927","9183","2009","      Mühldorf a.Inn, Landkreis",1.03532758355854e-05
"2928","9183","2010","      Mühldorf a.Inn, Landkreis",0.000337551763537352
"2929","9183","2011","      Mühldorf a.Inn, Landkreis",2.28260573964299e-05
"2930","9183","2012","      Mühldorf a.Inn, Landkreis",6.25305934977745e-05
"2931","9183","2013","      Mühldorf a.Inn, Landkreis",1.87783886957681e-05
"2932","9183","2014","      Mühldorf a.Inn, Landkreis",0.00010247598451237
"2933","9183","2015","      Mühldorf a.Inn, Landkreis",0.000120608908076155
"2934","9184","1999","      München, Landkreis",5.57471122009763e-08
"2935","9184","2000","      München, Landkreis",8.12688945115407e-05
"2936","9184","2001","      München, Landkreis",0.000427370491251755
"2937","9184","2002","      München, Landkreis",0.000123110499869379
"2938","9184","2003","      München, Landkreis",2.59732108371428e-05
"2939","9184","2004","      München, Landkreis",7.4606401598423e-05
"2940","9184","2005","      München, Landkreis",1.7052701358754e-05
"2941","9184","2006","      München, Landkreis",0.00042787428171934
"2942","9184","2007","      München, Landkreis",5.72440573832754e-05
"2943","9184","2008","      München, Landkreis",1.87156198945698e-06
"2944","9184","2009","      München, Landkreis",0.000106082183452316
"2945","9184","2010","      München, Landkreis",3.93231052269951e-05
"2946","9184","2011","      München, Landkreis",0.000121867001102906
"2947","9184","2012","      München, Landkreis",0.000259409894531742
"2948","9184","2013","      München, Landkreis",1.87692593697042e-05
"2949","9184","2014","      München, Landkreis",0.00026983547322269
"2950","9184","2015","      München, Landkreis",0.000824338412642137
"2951","9185","1999","      Neuburg-Schrobenhausen, Landkreis",0.000260365529768061
"2952","9185","2000","      Neuburg-Schrobenhausen, Landkreis",0.000214549931532693
"2953","9185","2001","      Neuburg-Schrobenhausen, Landkreis",5.0766555131655e-05
"2954","9185","2002","      Neuburg-Schrobenhausen, Landkreis",0.000422489476676597
"2955","9185","2003","      Neuburg-Schrobenhausen, Landkreis",2.47130235237619e-05
"2956","9185","2004","      Neuburg-Schrobenhausen, Landkreis",1.24222793969238e-05
"2957","9185","2005","      Neuburg-Schrobenhausen, Landkreis",2.17163101003637e-05
"2958","9185","2006","      Neuburg-Schrobenhausen, Landkreis",0.000100660583801681
"2959","9185","2007","      Neuburg-Schrobenhausen, Landkreis",1.66454530581215e-05
"2960","9185","2008","      Neuburg-Schrobenhausen, Landkreis",1.61024697163031e-07
"2961","9185","2009","      Neuburg-Schrobenhausen, Landkreis",6.30358613244147e-06
"2962","9185","2010","      Neuburg-Schrobenhausen, Landkreis",0.000123124356722177
"2963","9185","2011","      Neuburg-Schrobenhausen, Landkreis",6.30205484798042e-06
"2964","9185","2012","      Neuburg-Schrobenhausen, Landkreis",3.24111064369163e-07
"2965","9185","2013","      Neuburg-Schrobenhausen, Landkreis",0.000345120843108156
"2966","9185","2014","      Neuburg-Schrobenhausen, Landkreis",0.000339877481663372
"2967","9185","2015","      Neuburg-Schrobenhausen, Landkreis",0.00132328921970173
"2968","9186","1999","      Pfaffenhofen a.d.Ilm, Landkreis",3.12474766101368e-06
"2969","9186","2000","      Pfaffenhofen a.d.Ilm, Landkreis",0.000247123999036293
"2970","9186","2001","      Pfaffenhofen a.d.Ilm, Landkreis",3.70594201133701e-05
"2971","9186","2002","      Pfaffenhofen a.d.Ilm, Landkreis",0.000124143522159371
"2972","9186","2003","      Pfaffenhofen a.d.Ilm, Landkreis",3.74733864279191e-05
"2973","9186","2004","      Pfaffenhofen a.d.Ilm, Landkreis",1.76424258413682e-05
"2974","9186","2005","      Pfaffenhofen a.d.Ilm, Landkreis",3.44700801751368e-05
"2975","9186","2006","      Pfaffenhofen a.d.Ilm, Landkreis",5.68284229621544e-05
"2976","9186","2007","      Pfaffenhofen a.d.Ilm, Landkreis",3.53414543531929e-07
"2977","9186","2008","      Pfaffenhofen a.d.Ilm, Landkreis",2.39828056873695e-05
"2978","9186","2009","      Pfaffenhofen a.d.Ilm, Landkreis",2.90515517429101e-07
"2979","9186","2010","      Pfaffenhofen a.d.Ilm, Landkreis",0.000180199326456033
"2980","9186","2011","      Pfaffenhofen a.d.Ilm, Landkreis",4.8717811559481e-05
"2981","9186","2012","      Pfaffenhofen a.d.Ilm, Landkreis",4.8339534840612e-05
"2982","9186","2013","      Pfaffenhofen a.d.Ilm, Landkreis",9.07044791714227e-05
"2983","9186","2014","      Pfaffenhofen a.d.Ilm, Landkreis",0.000211513532913427
"2984","9186","2015","      Pfaffenhofen a.d.Ilm, Landkreis",0.000885656905725182
"2985","9187","1999","      Rosenheim, Landkreis",6.81958988920334e-05
"2986","9187","2000","      Rosenheim, Landkreis",1.24692935058561e-05
"2987","9187","2001","      Rosenheim, Landkreis",0.000209157783416897
"2988","9187","2002","      Rosenheim, Landkreis",0.000143161331508373
"2989","9187","2003","      Rosenheim, Landkreis",6.08471824301158e-05
"2990","9187","2004","      Rosenheim, Landkreis",3.93360073224208e-05
"2991","9187","2005","      Rosenheim, Landkreis",1.10466653824672e-05
"2992","9187","2006","      Rosenheim, Landkreis",2.94294071962498e-05
"2993","9187","2007","      Rosenheim, Landkreis",7.26520372705133e-06
"2994","9187","2008","      Rosenheim, Landkreis",2.73115814954941e-06
"2995","9187","2009","      Rosenheim, Landkreis",3.59324516971174e-05
"2996","9187","2010","      Rosenheim, Landkreis",2.65641087746547e-08
"2997","9187","2011","      Rosenheim, Landkreis",6.36611939340558e-05
"2998","9187","2012","      Rosenheim, Landkreis",0.000128896348015595
"2999","9187","2013","      Rosenheim, Landkreis",0.000181951716222656
"3000","9187","2014","      Rosenheim, Landkreis",0.000178008042873874
"3001","9187","2015","      Rosenheim, Landkreis",0.000216149632444299
"3002","9188","1999","      Starnberg, Landkreis",3.22799062567948e-05
"3003","9188","2000","      Starnberg, Landkreis",2.10921487128433e-05
"3004","9188","2001","      Starnberg, Landkreis",1.3738314500266e-05
"3005","9188","2002","      Starnberg, Landkreis",0.00043748624243576
"3006","9188","2003","      Starnberg, Landkreis",0.000139606235925838
"3007","9188","2004","      Starnberg, Landkreis",1.66217586654629e-08
"3008","9188","2005","      Starnberg, Landkreis",9.2605574955707e-07
"3009","9188","2006","      Starnberg, Landkreis",0.000104069234064016
"3010","9188","2007","      Starnberg, Landkreis",1.73658205022702e-05
"3011","9188","2008","      Starnberg, Landkreis",8.46227898035395e-05
"3012","9188","2009","      Starnberg, Landkreis",0.000281424428844627
"3013","9188","2010","      Starnberg, Landkreis",0.000386770040659733
"3014","9188","2011","      Starnberg, Landkreis",3.59338142759779e-05
"3015","9188","2012","      Starnberg, Landkreis",0.000131597483617911
"3016","9188","2013","      Starnberg, Landkreis",5.26547522637429e-05
"3017","9188","2014","      Starnberg, Landkreis",0.000148505285434893
"3018","9188","2015","      Starnberg, Landkreis",0.00232257539085795
"3019","9189","1999","      Traunstein, Landkreis",5.51946615637944e-06
"3020","9189","2000","      Traunstein, Landkreis",2.73335674956588e-05
"3021","9189","2001","      Traunstein, Landkreis",0.000202618732505489
"3022","9189","2002","      Traunstein, Landkreis",0.00012660150904047
"3023","9189","2003","      Traunstein, Landkreis",0.000436632023870817
"3024","9189","2004","      Traunstein, Landkreis",2.87720607734447e-05
"3025","9189","2005","      Traunstein, Landkreis",0.00010121338295564
"3026","9189","2006","      Traunstein, Landkreis",4.91895781196829e-05
"3027","9189","2007","      Traunstein, Landkreis",4.30547288753518e-05
"3028","9189","2008","      Traunstein, Landkreis",3.31514042616478e-05
"3029","9189","2009","      Traunstein, Landkreis",9.56029695103978e-06
"3030","9189","2010","      Traunstein, Landkreis",0.000192677258154728
"3031","9189","2011","      Traunstein, Landkreis",7.04006310314088e-06
"3032","9189","2012","      Traunstein, Landkreis",4.792440393878e-06
"3033","9189","2013","      Traunstein, Landkreis",3.60370328100527e-05
"3034","9189","2014","      Traunstein, Landkreis",1.89736065207199e-05
"3035","9189","2015","      Traunstein, Landkreis",8.74716379865608e-08
"3036","9190","1999","      Weilheim-Schongau, Landkreis",9.3046059805598e-05
"3037","9190","2000","      Weilheim-Schongau, Landkreis",9.71580513758436e-06
"3038","9190","2001","      Weilheim-Schongau, Landkreis",2.20661926017782e-05
"3039","9190","2002","      Weilheim-Schongau, Landkreis",8.6660200394106e-05
"3040","9190","2003","      Weilheim-Schongau, Landkreis",0.000178064901838207
"3041","9190","2004","      Weilheim-Schongau, Landkreis",1.61228710504193e-05
"3042","9190","2005","      Weilheim-Schongau, Landkreis",1.39043561784124e-06
"3043","9190","2006","      Weilheim-Schongau, Landkreis",1.66565247206117e-05
"3044","9190","2007","      Weilheim-Schongau, Landkreis",3.00091322064589e-05
"3045","9190","2008","      Weilheim-Schongau, Landkreis",8.41077684968671e-06
"3046","9190","2009","      Weilheim-Schongau, Landkreis",8.29856096459392e-05
"3047","9190","2010","      Weilheim-Schongau, Landkreis",0.00015607249444563
"3048","9190","2011","      Weilheim-Schongau, Landkreis",5.99131499145724e-07
"3049","9190","2012","      Weilheim-Schongau, Landkreis",4.40738018300696e-07
"3050","9190","2013","      Weilheim-Schongau, Landkreis",1.22467950763908e-05
"3051","9190","2014","      Weilheim-Schongau, Landkreis",7.24611692244167e-06
"3052","9190","2015","      Weilheim-Schongau, Landkreis",0.000255528761146075
"3053","9261","1999","      Landshut",1.08622409350707e-06
"3054","9261","2000","      Landshut",9.0561582417171e-06
"3055","9261","2001","      Landshut",0.000676711767179751
"3056","9261","2002","      Landshut",0.000218368490923697
"3057","9261","2003","      Landshut",8.53748366919274e-05
"3058","9261","2004","      Landshut",2.29467897327483e-07
"3059","9261","2005","      Landshut",0.000228731200534166
"3060","9261","2006","      Landshut",8.92615286500908e-05
"3061","9261","2007","      Landshut",2.25753568094554e-06
"3062","9261","2008","      Landshut",2.35431806652641e-05
"3063","9261","2009","      Landshut",7.72201012709685e-06
"3064","9261","2010","      Landshut",9.10008405789037e-05
"3065","9261","2011","      Landshut",9.14465548732178e-07
"3066","9261","2012","      Landshut",5.80585123785685e-05
"3067","9261","2013","      Landshut",0.000175580836703991
"3068","9261","2014","      Landshut",1.42955542866132e-05
"3069","9261","2015","      Landshut",0.00184969744330094
"3070","9262","1999","      Passau",8.63009259451261e-05
"3071","9262","2000","      Passau",3.33238373667163e-05
"3072","9262","2001","      Passau",0.000177656985927751
"3073","9262","2002","      Passau",0.00013028504960403
"3074","9262","2003","      Passau",0.000281401097213206
"3075","9262","2004","      Passau",7.91491511091307e-06
"3076","9262","2005","      Passau",3.84689160907121e-05
"3077","9262","2006","      Passau",2.26177113506612e-06
"3078","9262","2007","      Passau",0.0002557467877401
"3079","9262","2008","      Passau",1.10529119726118e-05
"3080","9262","2009","      Passau",6.80588145636858e-05
"3081","9262","2010","      Passau",1.11517462306168e-05
"3082","9262","2011","      Passau",5.46865397005955e-06
"3083","9262","2012","      Passau",1.5871969692356e-05
"3084","9262","2013","      Passau",9.56819829762496e-06
"3085","9262","2014","      Passau",1.24878958138591e-05
"3086","9262","2015","      Passau",0.00081382323549537
"3087","9263","1999","      Straubing",3.6896156361489e-05
"3088","9263","2000","      Straubing",0.000553854210823191
"3089","9263","2001","      Straubing",8.69580444015981e-05
"3090","9263","2002","      Straubing",2.71471861414691e-06
"3091","9263","2003","      Straubing",3.36223253590733e-05
"3092","9263","2004","      Straubing",4.21569805385531e-05
"3093","9263","2005","      Straubing",7.31410709286429e-05
"3094","9263","2006","      Straubing",1.89332143069642e-05
"3095","9263","2007","      Straubing",3.45106724001781e-06
"3096","9263","2008","      Straubing",9.49171014561756e-05
"3097","9263","2009","      Straubing",5.2958135305876e-06
"3098","9263","2010","      Straubing",0.000136665643304087
"3099","9263","2011","      Straubing",4.19216048969931e-05
"3100","9263","2012","      Straubing",6.18570711093405e-06
"3101","9263","2013","      Straubing",0.000205408527539828
"3102","9263","2014","      Straubing",0.000132782799082983
"3103","9263","2015","      Straubing",0.000395545450213214
"3104","9271","1999","      Deggendorf, Landkreis",6.97702060900964e-05
"3105","9271","2000","      Deggendorf, Landkreis",5.48843825790197e-05
"3106","9271","2001","      Deggendorf, Landkreis",0.000127107035357304
"3107","9271","2002","      Deggendorf, Landkreis",5.49726228795995e-05
"3108","9271","2003","      Deggendorf, Landkreis",0.000374626036539735
"3109","9271","2004","      Deggendorf, Landkreis",5.40290126710636e-05
"3110","9271","2005","      Deggendorf, Landkreis",0.000404247476106152
"3111","9271","2006","      Deggendorf, Landkreis",6.03084703110678e-05
"3112","9271","2007","      Deggendorf, Landkreis",9.44026399603687e-05
"3113","9271","2008","      Deggendorf, Landkreis",0.000171666881333386
"3114","9271","2009","      Deggendorf, Landkreis",4.90510620064995e-07
"3115","9271","2010","      Deggendorf, Landkreis",7.90497307771672e-05
"3116","9271","2011","      Deggendorf, Landkreis",7.45261157102746e-06
"3117","9271","2012","      Deggendorf, Landkreis",1.07493259165223e-05
"3118","9271","2013","      Deggendorf, Landkreis",0.000438012065295372
"3119","9271","2014","      Deggendorf, Landkreis",2.55670577841948e-05
"3120","9271","2015","      Deggendorf, Landkreis",0.00106319238818971
"3121","9272","1999","      Freyung-Grafenau, Landkreis",2.2660498668773e-07
"3122","9272","2000","      Freyung-Grafenau, Landkreis",1.66542146857659e-05
"3123","9272","2001","      Freyung-Grafenau, Landkreis",1.97632393053059e-05
"3124","9272","2002","      Freyung-Grafenau, Landkreis",3.5617179275069e-06
"3125","9272","2003","      Freyung-Grafenau, Landkreis",6.06963882338993e-05
"3126","9272","2004","      Freyung-Grafenau, Landkreis",5.70206656401153e-06
"3127","9272","2005","      Freyung-Grafenau, Landkreis",1.84630264479688e-07
"3128","9272","2006","      Freyung-Grafenau, Landkreis",1.49593220277145e-05
"3129","9272","2007","      Freyung-Grafenau, Landkreis",6.77847663143563e-05
"3130","9272","2008","      Freyung-Grafenau, Landkreis",3.22460193069286e-07
"3131","9272","2009","      Freyung-Grafenau, Landkreis",7.13434070130586e-07
"3132","9272","2010","      Freyung-Grafenau, Landkreis",3.1638792505906e-06
"3133","9272","2011","      Freyung-Grafenau, Landkreis",0.000142267490032945
"3134","9272","2012","      Freyung-Grafenau, Landkreis",5.41642350787372e-05
"3135","9272","2013","      Freyung-Grafenau, Landkreis",9.04372507775451e-06
"3136","9272","2014","      Freyung-Grafenau, Landkreis",0.000104372613224294
"3137","9272","2015","      Freyung-Grafenau, Landkreis",0.000285415759120608
"3138","9273","1999","      Kelheim, Landkreis",0.000105367702976838
"3139","9273","2000","      Kelheim, Landkreis",2.97768639993596e-06
"3140","9273","2001","      Kelheim, Landkreis",6.39428130725298e-07
"3141","9273","2002","      Kelheim, Landkreis",3.86055270195972e-05
"3142","9273","2003","      Kelheim, Landkreis",5.36939148349812e-05
"3143","9273","2004","      Kelheim, Landkreis",3.99599050539002e-05
"3144","9273","2005","      Kelheim, Landkreis",1.43488542341789e-05
"3145","9273","2006","      Kelheim, Landkreis",6.76047583941576e-06
"3146","9273","2007","      Kelheim, Landkreis",7.92530691172807e-05
"3147","9273","2008","      Kelheim, Landkreis",4.3219557807044e-05
"3148","9273","2009","      Kelheim, Landkreis",3.52876662516419e-08
"3149","9273","2010","      Kelheim, Landkreis",3.02169538570459e-06
"3150","9273","2011","      Kelheim, Landkreis",4.34042649781709e-05
"3151","9273","2012","      Kelheim, Landkreis",8.37680156857004e-06
"3152","9273","2013","      Kelheim, Landkreis",8.05212032402103e-05
"3153","9273","2014","      Kelheim, Landkreis",3.1477992061437e-06
"3154","9273","2015","      Kelheim, Landkreis",4.66062489739039e-05
"3155","9274","1999","      Landshut, Landkreis",9.44589977862204e-06
"3156","9274","2000","      Landshut, Landkreis",9.63674771283968e-05
"3157","9274","2001","      Landshut, Landkreis",0.000221692482412054
"3158","9274","2002","      Landshut, Landkreis",0.000211957066957211
"3159","9274","2003","      Landshut, Landkreis",1.2523365373131e-06
"3160","9274","2004","      Landshut, Landkreis",2.07367197295626e-07
"3161","9274","2005","      Landshut, Landkreis",9.36235928218029e-06
"3162","9274","2006","      Landshut, Landkreis",3.00920702498986e-09
"3163","9274","2007","      Landshut, Landkreis",7.37972998017705e-05
"3164","9274","2008","      Landshut, Landkreis",3.35457050368789e-05
"3165","9274","2009","      Landshut, Landkreis",6.04252222728477e-06
"3166","9274","2010","      Landshut, Landkreis",4.31150233622944e-05
"3167","9274","2011","      Landshut, Landkreis",4.06292502242236e-06
"3168","9274","2012","      Landshut, Landkreis",8.44170836305355e-05
"3169","9274","2013","      Landshut, Landkreis",0.000173945490025564
"3170","9274","2014","      Landshut, Landkreis",0.000130850184412878
"3171","9274","2015","      Landshut, Landkreis",0.00144623836554645
"3172","9275","1999","      Passau, Landkreis",1.6175565470815e-05
"3173","9275","2000","      Passau, Landkreis",5.75973739182951e-06
"3174","9275","2001","      Passau, Landkreis",0.000124052748881407
"3175","9275","2002","      Passau, Landkreis",0.000131490053409934
"3176","9275","2003","      Passau, Landkreis",0.000262557906930973
"3177","9275","2004","      Passau, Landkreis",2.63581875842551e-06
"3178","9275","2005","      Passau, Landkreis",1.2264149860194e-06
"3179","9275","2006","      Passau, Landkreis",1.02703165059127e-05
"3180","9275","2007","      Passau, Landkreis",3.13087926201917e-05
"3181","9275","2008","      Passau, Landkreis",1.23738946618498e-05
"3182","9275","2009","      Passau, Landkreis",4.45997192813065e-06
"3183","9275","2010","      Passau, Landkreis",8.20531882793447e-07
"3184","9275","2011","      Passau, Landkreis",1.41311629155252e-07
