"","comId","year","com","CooksDistance"
"2819","9176","2003","      Eichstätt, Landkreis",8.4884353391953e-08
"2820","9176","2004","      Eichstätt, Landkreis",4.01404335382482e-07
"2821","9176","2005","      Eichstätt, Landkreis",6.05910243914227e-05
"2822","9176","2006","      Eichstätt, Landkreis",7.77270271707902e-06
"2823","9176","2007","      Eichstätt, Landkreis",5.01338654360826e-05
"2824","9176","2008","      Eichstätt, Landkreis",3.45519238126912e-06
"2825","9176","2009","      Eichstätt, Landkreis",4.02249789623361e-05
"2826","9176","2010","      Eichstätt, Landkreis",1.22134184745803e-05
"2827","9176","2011","      Eichstätt, Landkreis",1.0438020281964e-05
"2828","9176","2012","      Eichstätt, Landkreis",8.50381927860553e-09
"2829","9176","2013","      Eichstätt, Landkreis",2.75310452614933e-05
"2830","9176","2014","      Eichstätt, Landkreis",0.000153809860827752
"2831","9176","2015","      Eichstätt, Landkreis",0.00162799186236968
"2832","9177","1999","      Erding, Landkreis",7.75117703530384e-06
"2833","9177","2000","      Erding, Landkreis",6.64762947957696e-05
"2834","9177","2001","      Erding, Landkreis",0.000168585376324591
"2835","9177","2002","      Erding, Landkreis",3.08328211695891e-05
"2836","9177","2003","      Erding, Landkreis",4.63401097693404e-06
"2837","9177","2004","      Erding, Landkreis",2.85613569115974e-06
"2838","9177","2005","      Erding, Landkreis",4.57307346179896e-06
"2839","9177","2006","      Erding, Landkreis",4.22165506895204e-05
"2840","9177","2007","      Erding, Landkreis",1.15383469614444e-05
"2841","9177","2008","      Erding, Landkreis",2.73813853002116e-05
"2842","9177","2009","      Erding, Landkreis",3.18968813683504e-06
"2843","9177","2010","      Erding, Landkreis",6.6054326220696e-05
"2844","9177","2011","      Erding, Landkreis",1.4591826908732e-05
"2845","9177","2012","      Erding, Landkreis",0.000130842296583172
"2846","9177","2013","      Erding, Landkreis",2.0837330777125e-06
"2847","9177","2014","      Erding, Landkreis",0.000103302603925635
"2848","9177","2015","      Erding, Landkreis",0.000254816979694884
"2849","9178","1999","      Freising, Landkreis",2.39769118554374e-09
"2850","9178","2000","      Freising, Landkreis",4.7744607705039e-06
"2851","9178","2001","      Freising, Landkreis",2.51898730263926e-05
"2852","9178","2002","      Freising, Landkreis",8.7829130855874e-05
"2853","9178","2003","      Freising, Landkreis",3.47812255700492e-05
"2854","9178","2004","      Freising, Landkreis",7.13714587928816e-05
"2855","9178","2005","      Freising, Landkreis",2.92241008969434e-05
"2856","9178","2006","      Freising, Landkreis",1.98992606434491e-05
"2857","9178","2007","      Freising, Landkreis",8.65509331736089e-06
"2858","9178","2008","      Freising, Landkreis",8.58680067035016e-07
"2859","9178","2009","      Freising, Landkreis",2.23325844993077e-05
"2860","9178","2010","      Freising, Landkreis",7.5038067192041e-06
"2861","9178","2011","      Freising, Landkreis",0.000248589591587389
"2862","9178","2012","      Freising, Landkreis",4.57426862204313e-05
"2863","9178","2013","      Freising, Landkreis",3.07192577241946e-06
"2864","9178","2014","      Freising, Landkreis",0.000316416063320663
"2865","9178","2015","      Freising, Landkreis",0.000820172704483916
"2866","9179","1999","      Fürstenfeldbruck, Landkreis",0.000196806473437082
"2867","9179","2000","      Fürstenfeldbruck, Landkreis",5.04811622993201e-05
"2868","9179","2001","      Fürstenfeldbruck, Landkreis",5.24550362054137e-05
"2869","9179","2002","      Fürstenfeldbruck, Landkreis",5.22932062266315e-06
"2870","9179","2003","      Fürstenfeldbruck, Landkreis",0.000131598807574121
"2871","9179","2004","      Fürstenfeldbruck, Landkreis",1.37878585012488e-05
"2872","9179","2005","      Fürstenfeldbruck, Landkreis",1.36161672912214e-06
"2873","9179","2006","      Fürstenfeldbruck, Landkreis",7.5278848195586e-06
"2874","9179","2007","      Fürstenfeldbruck, Landkreis",1.3341632597461e-05
"2875","9179","2008","      Fürstenfeldbruck, Landkreis",7.31143649727449e-08
"2876","9179","2009","      Fürstenfeldbruck, Landkreis",3.0464277913278e-06
"2877","9179","2010","      Fürstenfeldbruck, Landkreis",5.17597988101694e-05
"2878","9179","2011","      Fürstenfeldbruck, Landkreis",9.11041420979624e-08
"2879","9179","2012","      Fürstenfeldbruck, Landkreis",3.87170704100916e-06
"2880","9179","2013","      Fürstenfeldbruck, Landkreis",3.5691220538855e-05
"2881","9179","2014","      Fürstenfeldbruck, Landkreis",0.000304052658623308
"2882","9179","2015","      Fürstenfeldbruck, Landkreis",0.000215870287160111
"2883","9181","1999","      Landsberg am Lech, Landkreis",0.000385588309466842
"2884","9181","2000","      Landsberg am Lech, Landkreis",4.03422163235087e-05
"2885","9181","2001","      Landsberg am Lech, Landkreis",8.39199481833968e-05
"2886","9181","2002","      Landsberg am Lech, Landkreis",1.39246209078887e-05
"2887","9181","2003","      Landsberg am Lech, Landkreis",0.000259603043195778
"2888","9181","2004","      Landsberg am Lech, Landkreis",1.84838461213143e-05
"2889","9181","2005","      Landsberg am Lech, Landkreis",9.12854952710632e-08
"2890","9181","2006","      Landsberg am Lech, Landkreis",5.98405272763207e-05
"2891","9181","2007","      Landsberg am Lech, Landkreis",5.0008413474657e-06
"2892","9181","2008","      Landsberg am Lech, Landkreis",3.00332993077112e-05
"2893","9181","2009","      Landsberg am Lech, Landkreis",4.7978018037844e-07
"2894","9181","2010","      Landsberg am Lech, Landkreis",0.000234572610497385
"2895","9181","2011","      Landsberg am Lech, Landkreis",3.01609812692406e-05
"2896","9181","2012","      Landsberg am Lech, Landkreis",1.68796642639058e-07
"2897","9181","2013","      Landsberg am Lech, Landkreis",1.39827244756457e-05
"2898","9181","2014","      Landsberg am Lech, Landkreis",0.000243121415777525
"2899","9181","2015","      Landsberg am Lech, Landkreis",0.00103978477358791
"2900","9182","1999","      Miesbach, Landkreis",0.000268831544169114
"2901","9182","2000","      Miesbach, Landkreis",2.52616416599652e-05
"2902","9182","2001","      Miesbach, Landkreis",1.92904054575472e-05
"2903","9182","2002","      Miesbach, Landkreis",3.61120187972082e-05
"2904","9182","2003","      Miesbach, Landkreis",3.41336108692609e-06
"2905","9182","2004","      Miesbach, Landkreis",2.77924225666494e-06
"2906","9182","2005","      Miesbach, Landkreis",1.36911140445942e-07
"2907","9182","2006","      Miesbach, Landkreis",1.25877271609767e-05
"2908","9182","2007","      Miesbach, Landkreis",0.000295342102538757
"2909","9182","2008","      Miesbach, Landkreis",0.000288997259588397
"2910","9182","2009","      Miesbach, Landkreis",0.000182351873697486
"2911","9182","2010","      Miesbach, Landkreis",3.22424791105085e-06
"2912","9182","2011","      Miesbach, Landkreis",9.36730449534664e-06
"2913","9182","2012","      Miesbach, Landkreis",9.64511206060016e-07
"2914","9182","2013","      Miesbach, Landkreis",1.63343246333583e-06
"2915","9182","2014","      Miesbach, Landkreis",0.000399753538967532
"2916","9182","2015","      Miesbach, Landkreis",1.25291226206617e-05
"2917","9183","1999","      Mühldorf a.Inn, Landkreis",3.55332484004826e-05
"2918","9183","2000","      Mühldorf a.Inn, Landkreis",7.16988858510431e-05
"2919","9183","2001","      Mühldorf a.Inn, Landkreis",0.000122616304922074
"2920","9183","2002","      Mühldorf a.Inn, Landkreis",4.63307591380944e-05
"2921","9183","2003","      Mühldorf a.Inn, Landkreis",2.71055891649223e-05
"2922","9183","2004","      Mühldorf a.Inn, Landkreis",1.69902649322781e-05
"2923","9183","2005","      Mühldorf a.Inn, Landkreis",2.13740846967173e-05
"2924","9183","2006","      Mühldorf a.Inn, Landkreis",8.89450958148275e-06
"2925","9183","2007","      Mühldorf a.Inn, Landkreis",3.88256983371719e-05
"2926","9183","2008","      Mühldorf a.Inn, Landkreis",4.91418495356989e-06
"2927","9183","2009","      Mühldorf a.Inn, Landkreis",7.76335084589452e-06
"2928","9183","2010","      Mühldorf a.Inn, Landkreis",0.000318215840088825
"2929","9183","2011","      Mühldorf a.Inn, Landkreis",2.04990976811495e-05
"2930","9183","2012","      Mühldorf a.Inn, Landkreis",7.44972608488928e-05
"2931","9183","2013","      Mühldorf a.Inn, Landkreis",1.48902062456307e-05
"2932","9183","2014","      Mühldorf a.Inn, Landkreis",9.58924772008502e-05
"2933","9183","2015","      Mühldorf a.Inn, Landkreis",0.000129585828420893
"2934","9184","1999","      München, Landkreis",9.24781878505847e-08
"2935","9184","2000","      München, Landkreis",7.39732799768181e-05
"2936","9184","2001","      München, Landkreis",0.000410504147021277
"2937","9184","2002","      München, Landkreis",0.000117911730533026
"2938","9184","2003","      München, Landkreis",2.16557083554928e-05
"2939","9184","2004","      München, Landkreis",7.27973121668834e-05
"2940","9184","2005","      München, Landkreis",1.48411111105919e-05
"2941","9184","2006","      München, Landkreis",0.00044348658948524
"2942","9184","2007","      München, Landkreis",5.41993515691448e-05
"2943","9184","2008","      München, Landkreis",6.0977347480519e-07
"2944","9184","2009","      München, Landkreis",9.30319329912431e-05
"2945","9184","2010","      München, Landkreis",3.31219755849471e-05
"2946","9184","2011","      München, Landkreis",0.000138114224714934
"2947","9184","2012","      München, Landkreis",0.000271955170024792
"2948","9184","2013","      München, Landkreis",1.88246985667474e-05
"2949","9184","2014","      München, Landkreis",0.000255108773085501
"2950","9184","2015","      München, Landkreis",0.000800501391520718
"2951","9185","1999","      Neuburg-Schrobenhausen, Landkreis",0.000250677422182099
"2952","9185","2000","      Neuburg-Schrobenhausen, Landkreis",0.000220200201207801
"2953","9185","2001","      Neuburg-Schrobenhausen, Landkreis",5.02091026381442e-05
"2954","9185","2002","      Neuburg-Schrobenhausen, Landkreis",0.000410443846037037
"2955","9185","2003","      Neuburg-Schrobenhausen, Landkreis",2.62107534854111e-05
"2956","9185","2004","      Neuburg-Schrobenhausen, Landkreis",1.36466789404589e-05
"2957","9185","2005","      Neuburg-Schrobenhausen, Landkreis",2.01930367895763e-05
"2958","9185","2006","      Neuburg-Schrobenhausen, Landkreis",0.000101830649460682
"2959","9185","2007","      Neuburg-Schrobenhausen, Landkreis",1.93218386345668e-05
"2960","9185","2008","      Neuburg-Schrobenhausen, Landkreis",8.2101800900271e-08
"2961","9185","2009","      Neuburg-Schrobenhausen, Landkreis",5.86129461344684e-06
"2962","9185","2010","      Neuburg-Schrobenhausen, Landkreis",0.000122580101414651
"2963","9185","2011","      Neuburg-Schrobenhausen, Landkreis",6.60946159493265e-06
"2964","9185","2012","      Neuburg-Schrobenhausen, Landkreis",6.58783628115689e-08
"2965","9185","2013","      Neuburg-Schrobenhausen, Landkreis",0.000333355982230035
"2966","9185","2014","      Neuburg-Schrobenhausen, Landkreis",0.000345333520585285
"2967","9185","2015","      Neuburg-Schrobenhausen, Landkreis",0.0013349327855779
"2968","9186","1999","      Pfaffenhofen a.d.Ilm, Landkreis",3.66889508031845e-06
"2969","9186","2000","      Pfaffenhofen a.d.Ilm, Landkreis",0.000240904725000138
"2970","9186","2001","      Pfaffenhofen a.d.Ilm, Landkreis",3.5697169671735e-05
"2971","9186","2002","      Pfaffenhofen a.d.Ilm, Landkreis",0.000117959474329548
"2972","9186","2003","      Pfaffenhofen a.d.Ilm, Landkreis",3.44070248339445e-05
"2973","9186","2004","      Pfaffenhofen a.d.Ilm, Landkreis",1.98226374922006e-05
"2974","9186","2005","      Pfaffenhofen a.d.Ilm, Landkreis",3.11900825311784e-05
"2975","9186","2006","      Pfaffenhofen a.d.Ilm, Landkreis",5.92131630140319e-05
"2976","9186","2007","      Pfaffenhofen a.d.Ilm, Landkreis",3.05945074561612e-07
"2977","9186","2008","      Pfaffenhofen a.d.Ilm, Landkreis",2.59837628028218e-05
"2978","9186","2009","      Pfaffenhofen a.d.Ilm, Landkreis",5.76282807217487e-07
"2979","9186","2010","      Pfaffenhofen a.d.Ilm, Landkreis",0.000172829723869132
"2980","9186","2011","      Pfaffenhofen a.d.Ilm, Landkreis",4.83948100262179e-05
"2981","9186","2012","      Pfaffenhofen a.d.Ilm, Landkreis",5.33961704683031e-05
"2982","9186","2013","      Pfaffenhofen a.d.Ilm, Landkreis",8.03912450625726e-05
"2983","9186","2014","      Pfaffenhofen a.d.Ilm, Landkreis",0.000210057459566144
"2984","9186","2015","      Pfaffenhofen a.d.Ilm, Landkreis",0.000892705721393368
"2985","9187","1999","      Rosenheim, Landkreis",6.46028688653532e-05
"2986","9187","2000","      Rosenheim, Landkreis",1.21131032317116e-05
"2987","9187","2001","      Rosenheim, Landkreis",0.000227846300575307
"2988","9187","2002","      Rosenheim, Landkreis",0.000143463097122385
"2989","9187","2003","      Rosenheim, Landkreis",5.65310388199628e-05
"2990","9187","2004","      Rosenheim, Landkreis",3.0412265698549e-05
"2991","9187","2005","      Rosenheim, Landkreis",1.18916329979146e-05
"2992","9187","2006","      Rosenheim, Landkreis",2.7951433385143e-05
"2993","9187","2007","      Rosenheim, Landkreis",7.92909240362078e-06
"2994","9187","2008","      Rosenheim, Landkreis",4.97955895566798e-06
"2995","9187","2009","      Rosenheim, Landkreis",1.77429755344349e-05
"2996","9187","2010","      Rosenheim, Landkreis",8.44374765348291e-08
"2997","9187","2011","      Rosenheim, Landkreis",7.43083104248546e-05
"2998","9187","2012","      Rosenheim, Landkreis",0.000130414245827604
"2999","9187","2013","      Rosenheim, Landkreis",0.000181572860408976
"3000","9187","2014","      Rosenheim, Landkreis",0.000169410106295327
"3001","9187","2015","      Rosenheim, Landkreis",0.000205562790126835
"3002","9188","1999","      Starnberg, Landkreis",2.96456810224242e-05
"3003","9188","2000","      Starnberg, Landkreis",1.92811414158847e-05
"3004","9188","2001","      Starnberg, Landkreis",9.43406605759676e-06
"3005","9188","2002","      Starnberg, Landkreis",0.000424393639577088
"3006","9188","2003","      Starnberg, Landkreis",0.000128991245800211
"3007","9188","2004","      Starnberg, Landkreis",3.33011515244556e-09
"3008","9188","2005","      Starnberg, Landkreis",9.49651633840376e-07
"3009","9188","2006","      Starnberg, Landkreis",0.000106647680630464
"3010","9188","2007","      Starnberg, Landkreis",1.35044358018084e-05
"3011","9188","2008","      Starnberg, Landkreis",9.43813647679172e-05
"3012","9188","2009","      Starnberg, Landkreis",0.000242326080745783
"3013","9188","2010","      Starnberg, Landkreis",0.000365324278583513
"3014","9188","2011","      Starnberg, Landkreis",3.8775678266312e-05
"3015","9188","2012","      Starnberg, Landkreis",0.000143233683217121
"3016","9188","2013","      Starnberg, Landkreis",5.06125494319085e-05
"3017","9188","2014","      Starnberg, Landkreis",0.000138080615005771
"3018","9188","2015","      Starnberg, Landkreis",0.00228174002779621
"3019","9189","1999","      Traunstein, Landkreis",6.65424049167272e-06
"3020","9189","2000","      Traunstein, Landkreis",2.65303704325101e-05
"3021","9189","2001","      Traunstein, Landkreis",0.000194733315779377
"3022","9189","2002","      Traunstein, Landkreis",0.000139076936342839
"3023","9189","2003","      Traunstein, Landkreis",0.000430800993834346
"3024","9189","2004","      Traunstein, Landkreis",2.03004542924121e-05
"3025","9189","2005","      Traunstein, Landkreis",9.85549208960528e-05
"3026","9189","2006","      Traunstein, Landkreis",4.43869237639892e-05
"3027","9189","2007","      Traunstein, Landkreis",3.91186196280741e-05
"3028","9189","2008","      Traunstein, Landkreis",3.48853591969805e-05
"3029","9189","2009","      Traunstein, Landkreis",4.24965083481736e-06
"3030","9189","2010","      Traunstein, Landkreis",0.000173910015896228
"3031","9189","2011","      Traunstein, Landkreis",3.18509355792349e-06
"3032","9189","2012","      Traunstein, Landkreis",8.64077890753624e-06
"3033","9189","2013","      Traunstein, Landkreis",2.6648270081313e-05
"3034","9189","2014","      Traunstein, Landkreis",1.69719256431347e-05
"3035","9189","2015","      Traunstein, Landkreis",7.75640475058413e-08
"3036","9190","1999","      Weilheim-Schongau, Landkreis",0.000109283446844733
"3037","9190","2000","      Weilheim-Schongau, Landkreis",1.34345441919628e-05
"3038","9190","2001","      Weilheim-Schongau, Landkreis",2.22965648137576e-05
"3039","9190","2002","      Weilheim-Schongau, Landkreis",9.38065023703661e-05
"3040","9190","2003","      Weilheim-Schongau, Landkreis",0.00017294970359546
"3041","9190","2004","      Weilheim-Schongau, Landkreis",1.02797021251732e-05
"3042","9190","2005","      Weilheim-Schongau, Landkreis",1.37881581828875e-06
"3043","9190","2006","      Weilheim-Schongau, Landkreis",1.40972204517232e-05
"3044","9190","2007","      Weilheim-Schongau, Landkreis",3.13715708960891e-05
"3045","9190","2008","      Weilheim-Schongau, Landkreis",7.88591396179825e-06
"3046","9190","2009","      Weilheim-Schongau, Landkreis",5.34504199849568e-05
"3047","9190","2010","      Weilheim-Schongau, Landkreis",0.000138495763026283
"3048","9190","2011","      Weilheim-Schongau, Landkreis",7.68594005507368e-06
"3049","9190","2012","      Weilheim-Schongau, Landkreis",2.97778936796013e-09
"3050","9190","2013","      Weilheim-Schongau, Landkreis",1.2473097830874e-05
"3051","9190","2014","      Weilheim-Schongau, Landkreis",6.33316975551536e-06
"3052","9190","2015","      Weilheim-Schongau, Landkreis",0.000231413683775336
"3053","9261","1999","      Landshut",1.28958008424622e-06
"3054","9261","2000","      Landshut",7.22931215029776e-06
"3055","9261","2001","      Landshut",0.000669171607827407
"3056","9261","2002","      Landshut",0.000208523839422296
"3057","9261","2003","      Landshut",7.96952106805957e-05
"3058","9261","2004","      Landshut",6.74759674349441e-07
"3059","9261","2005","      Landshut",0.00021892101290312
"3060","9261","2006","      Landshut",8.43042923139525e-05
"3061","9261","2007","      Landshut",1.68208693186265e-06
"3062","9261","2008","      Landshut",2.38665058505061e-05
"3063","9261","2009","      Landshut",1.29989296075381e-05
"3064","9261","2010","      Landshut",9.6252817599794e-05
"3065","9261","2011","      Landshut",9.31690902429702e-07
"3066","9261","2012","      Landshut",7.10799857600087e-05
"3067","9261","2013","      Landshut",0.000168655092710628
"3068","9261","2014","      Landshut",1.49587364357624e-05
"3069","9261","2015","      Landshut",0.00187841450497743
"3070","9262","1999","      Passau",9.10839628694402e-05
"3071","9262","2000","      Passau",3.20552779983539e-05
"3072","9262","2001","      Passau",0.000163503185319667
"3073","9262","2002","      Passau",0.000123455829228416
"3074","9262","2003","      Passau",0.000273200803442507
"3075","9262","2004","      Passau",9.72765373342806e-06
"3076","9262","2005","      Passau",3.477918643522e-05
"3077","9262","2006","      Passau",1.58442529183312e-06
"3078","9262","2007","      Passau",0.000242683975652774
"3079","9262","2008","      Passau",8.6795921905743e-06
"3080","9262","2009","      Passau",5.64174171998598e-05
"3081","9262","2010","      Passau",1.07836531223646e-05
"3082","9262","2011","      Passau",4.22854927761512e-06
"3083","9262","2012","      Passau",2.05704440624729e-05
"3084","9262","2013","      Passau",6.67361144482979e-06
"3085","9262","2014","      Passau",1.15880129732884e-05
"3086","9262","2015","      Passau",0.000833002498318011
"3087","9263","1999","      Straubing",3.62352537472996e-05
"3088","9263","2000","      Straubing",0.000556568042841717
"3089","9263","2001","      Straubing",8.58063476442952e-05
"3090","9263","2002","      Straubing",2.5894141432208e-06
"3091","9263","2003","      Straubing",3.4481191549281e-05
"3092","9263","2004","      Straubing",4.33628702597467e-05
"3093","9263","2005","      Straubing",6.94570418137167e-05
"3094","9263","2006","      Straubing",1.79770869441965e-05
"3095","9263","2007","      Straubing",3.55502268021285e-06
"3096","9263","2008","      Straubing",9.14322117127144e-05
"3097","9263","2009","      Straubing",4.9942009383937e-06
"3098","9263","2010","      Straubing",0.000141187185412744
"3099","9263","2011","      Straubing",4.14945400217107e-05
"3100","9263","2012","      Straubing",5.80907721713641e-06
"3101","9263","2013","      Straubing",0.000193098755602969
"3102","9263","2014","      Straubing",0.000137278549533342
"3103","9263","2015","      Straubing",0.000388513117468414
"3104","9271","1999","      Deggendorf, Landkreis",6.95807155641199e-05
"3105","9271","2000","      Deggendorf, Landkreis",5.34689104725394e-05
"3106","9271","2001","      Deggendorf, Landkreis",0.000119731205383932
"3107","9271","2002","      Deggendorf, Landkreis",5.82572951518932e-05
"3108","9271","2003","      Deggendorf, Landkreis",0.000366645255607839
"3109","9271","2004","      Deggendorf, Landkreis",5.77668042076931e-05
"3110","9271","2005","      Deggendorf, Landkreis",0.000391837808707467
"3111","9271","2006","      Deggendorf, Landkreis",5.44336378836605e-05
"3112","9271","2007","      Deggendorf, Landkreis",8.78169479787631e-05
"3113","9271","2008","      Deggendorf, Landkreis",0.000164094164850953
"3114","9271","2009","      Deggendorf, Landkreis",1.21350183123521e-06
"3115","9271","2010","      Deggendorf, Landkreis",8.23642724320379e-05
"3116","9271","2011","      Deggendorf, Landkreis",8.64657067079359e-06
"3117","9271","2012","      Deggendorf, Landkreis",7.64233889795381e-06
"3118","9271","2013","      Deggendorf, Landkreis",0.000432249353530173
"3119","9271","2014","      Deggendorf, Landkreis",2.24560005831239e-05
"3120","9271","2015","      Deggendorf, Landkreis",0.00107110294001735
"3121","9272","1999","      Freyung-Grafenau, Landkreis",3.10254950063408e-08
"3122","9272","2000","      Freyung-Grafenau, Landkreis",1.36301396159144e-05
"3123","9272","2001","      Freyung-Grafenau, Landkreis",1.45630083802201e-05
"3124","9272","2002","      Freyung-Grafenau, Landkreis",2.93681490420633e-06
"3125","9272","2003","      Freyung-Grafenau, Landkreis",6.35228169344002e-05
"3126","9272","2004","      Freyung-Grafenau, Landkreis",3.63650691378187e-06
"3127","9272","2005","      Freyung-Grafenau, Landkreis",6.63580883161993e-07
"3128","9272","2006","      Freyung-Grafenau, Landkreis",1.61301057714343e-05
"3129","9272","2007","      Freyung-Grafenau, Landkreis",6.09374979368626e-05
"3130","9272","2008","      Freyung-Grafenau, Landkreis",4.41174903079549e-08
"3131","9272","2009","      Freyung-Grafenau, Landkreis",2.41951495472024e-06
"3132","9272","2010","      Freyung-Grafenau, Landkreis",2.57381883509118e-06
"3133","9272","2011","      Freyung-Grafenau, Landkreis",0.000138033894023303
"3134","9272","2012","      Freyung-Grafenau, Landkreis",4.43402571628533e-05
"3135","9272","2013","      Freyung-Grafenau, Landkreis",1.25023478956668e-05
"3136","9272","2014","      Freyung-Grafenau, Landkreis",9.77031731312622e-05
"3137","9272","2015","      Freyung-Grafenau, Landkreis",0.000284546701244064
"3138","9273","1999","      Kelheim, Landkreis",0.000107728200068137
"3139","9273","2000","      Kelheim, Landkreis",3.0241477776821e-06
"3140","9273","2001","      Kelheim, Landkreis",7.15876394217692e-07
"3141","9273","2002","      Kelheim, Landkreis",3.64939213890236e-05
"3142","9273","2003","      Kelheim, Landkreis",5.54888573491295e-05
"3143","9273","2004","      Kelheim, Landkreis",4.04366491641367e-05
"3144","9273","2005","      Kelheim, Landkreis",1.33620619799836e-05
"3145","9273","2006","      Kelheim, Landkreis",7.98925712275861e-06
"3146","9273","2007","      Kelheim, Landkreis",7.78067822688512e-05
"3147","9273","2008","      Kelheim, Landkreis",4.13588708728672e-05
"3148","9273","2009","      Kelheim, Landkreis",7.92365106687218e-08
"3149","9273","2010","      Kelheim, Landkreis",2.7242733612504e-06
"3150","9273","2011","      Kelheim, Landkreis",4.67897361673804e-05
"3151","9273","2012","      Kelheim, Landkreis",1.0004052305419e-05
"3152","9273","2013","      Kelheim, Landkreis",7.26174503599702e-05
"3153","9273","2014","      Kelheim, Landkreis",3.7808105980927e-06
"3154","9273","2015","      Kelheim, Landkreis",4.90933414868153e-05
"3155","9274","1999","      Landshut, Landkreis",8.58506099912672e-06
"3156","9274","2000","      Landshut, Landkreis",9.0149708415998e-05
"3157","9274","2001","      Landshut, Landkreis",0.00021649496114579
"3158","9274","2002","      Landshut, Landkreis",0.000201762635806389
"3159","9274","2003","      Landshut, Landkreis",6.10654159232151e-07
"3160","9274","2004","      Landshut, Landkreis",4.84598706273992e-07
"3161","9274","2005","      Landshut, Landkreis",7.38658063556443e-06
"3162","9274","2006","      Landshut, Landkreis",4.60461667133938e-08
"3163","9274","2007","      Landshut, Landkreis",7.05149833815864e-05
"3164","9274","2008","      Landshut, Landkreis",3.22199975420708e-05
"3165","9274","2009","      Landshut, Landkreis",2.94895356785678e-06
"3166","9274","2010","      Landshut, Landkreis",4.68332373492596e-05
"3167","9274","2011","      Landshut, Landkreis",4.22673247659806e-06
"3168","9274","2012","      Landshut, Landkreis",9.94125202163068e-05
"3169","9274","2013","      Landshut, Landkreis",0.00016439864802524
"3170","9274","2014","      Landshut, Landkreis",0.000131197388259754
"3171","9274","2015","      Landshut, Landkreis",0.00147012865774899
"3172","9275","1999","      Passau, Landkreis",1.78593484083441e-05
"3173","9275","2000","      Passau, Landkreis",4.58347668360343e-06
"3174","9275","2001","      Passau, Landkreis",0.000110695788239341
"3175","9275","2002","      Passau, Landkreis",0.00013033831172707
"3176","9275","2003","      Passau, Landkreis",0.000255502639564709
"3177","9275","2004","      Passau, Landkreis",1.44816082097203e-06
"3178","9275","2005","      Passau, Landkreis",2.2939660573194e-06
"3179","9275","2006","      Passau, Landkreis",7.82602976211182e-06
"3180","9275","2007","      Passau, Landkreis",2.64353421811841e-05
"3181","9275","2008","      Passau, Landkreis",1.54024669707367e-05
"3182","9275","2009","      Passau, Landkreis",1.86519373311868e-06
"3183","9275","2010","      Passau, Landkreis",1.10409601208182e-06
"3184","9275","2011","      Passau, Landkreis",1.18566299921644e-08
"3185","9275","2012","      Passau, Landkreis",2.57375038796079e-05
"3186","9275","2013","      Passau, Landkreis",2.82969500300165e-06
"3187","9275","2014","      Passau, Landkreis",2.65891276145874e-06
"3188","9275","2015","      Passau, Landkreis",0.000283902073974155
"3189","9276","1999","      Regen, Landkreis",5.27606192651093e-05
"3190","9276","2000","      Regen, Landkreis",0.000289857140173908
"3191","9276","2001","      Regen, Landkreis",4.90886047952707e-06
"3192","9276","2002","      Regen, Landkreis",0.000279354072802692
"3193","9276","2003","      Regen, Landkreis",7.55379472471642e-08
"3194","9276","2004","      Regen, Landkreis",2.03460322837845e-05
"3195","9276","2005","      Regen, Landkreis",5.73456411758439e-07
"3196","9276","2006","      Regen, Landkreis",2.09584724772614e-06
"3197","9276","2007","      Regen, Landkreis",4.21016306876431e-05
"3198","9276","2008","      Regen, Landkreis",4.17600295343947e-07
"3199","9276","2009","      Regen, Landkreis",3.45646168504446e-05
"3200","9276","2010","      Regen, Landkreis",2.1827513918055e-06
"3201","9276","2011","      Regen, Landkreis",2.73340695854089e-06
"3202","9276","2012","      Regen, Landkreis",8.79581480331591e-05
"3203","9276","2013","      Regen, Landkreis",0.000252285417447148
"3204","9276","2014","      Regen, Landkreis",1.33294083747787e-07
"3205","9276","2015","      Regen, Landkreis",0.000226580590426531
"3206","9277","1999","      Rottal-Inn, Landkreis",6.59678689442605e-05
"3207","9277","2000","      Rottal-Inn, Landkreis",3.08350058196412e-05
"3208","9277","2001","      Rottal-Inn, Landkreis",4.22229853819683e-05
"3209","9277","2002","      Rottal-Inn, Landkreis",2.68108224736442e-05
"3210","9277","2003","      Rottal-Inn, Landkreis",2.92908245164464e-06
"3211","9277","2004","      Rottal-Inn, Landkreis",3.77672131347956e-06
"3212","9277","2005","      Rottal-Inn, Landkreis",7.82745071759181e-06
"3213","9277","2006","      Rottal-Inn, Landkreis",1.2532250794676e-06
"3214","9277","2007","      Rottal-Inn, Landkreis",7.49688991430198e-06
"3215","9277","2008","      Rottal-Inn, Landkreis",5.57276710066864e-05
"3216","9277","2009","      Rottal-Inn, Landkreis",4.7922636684368e-08
"3217","9277","2010","      Rottal-Inn, Landkreis",6.35604199908845e-06
"3218","9277","2011","      Rottal-Inn, Landkreis",5.22583241116159e-05
"3219","9277","2012","      Rottal-Inn, Landkreis",4.11029664392168e-05
"3220","9277","2013","      Rottal-Inn, Landkreis",1.60857964418699e-05
"3221","9277","2014","      Rottal-Inn, Landkreis",3.7942237762787e-05
"3222","9277","2015","      Rottal-Inn, Landkreis",0.000782571472576515
"3223","9278","1999","      Straubing-Bogen, Landkreis",0.000552217471451789
"3224","9278","2000","      Straubing-Bogen, Landkreis",1.55014000824193e-05
"3225","9278","2001","      Straubing-Bogen, Landkreis",1.93077455616475e-05
"3226","9278","2002","      Straubing-Bogen, Landkreis",3.85340186793213e-09
